Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.1,18.1,18.1,18.1,2.513129,0
2000-01-04,18.5,20.0,18.5,19.6,2.7213990000000003,5865000
2000-01-05,18.4,19.1,18.200001,18.6,2.582553,6910000
2000-01-06,18.4,18.9,17.9,18.0,2.499245,8005000
2000-01-07,18.4,18.5,17.9,18.200001,2.527014,3865000
2000-01-10,18.4,18.4,17.799999,17.9,2.48536,2350000
2000-01-11,18.0,18.299999,17.9,17.9,2.48536,2285000
2000-01-12,18.0,18.5,18.0,18.4,2.554783,10920000
2000-01-13,18.6,18.6,18.6,18.6,2.582553,2850000
2000-01-14,18.700001,19.5,18.700001,19.0,2.638092,5565000
2000-01-17,19.200001,19.5,18.799999,18.799999,2.610322,4365000
2000-01-18,19.0,19.6,19.0,19.6,2.7213990000000003,7775000
2000-01-19,19.5,19.9,19.4,19.6,2.7213990000000003,7415000
2000-01-20,19.6,21.6,19.6,21.200001,2.943555,11485000
2000-01-21,20.799999,20.799999,20.4,20.799999,2.888016,2585000
2000-01-24,20.799999,20.799999,20.0,20.200001,2.804708,10595000
2000-01-25,20.200001,20.4,20.200001,20.4,2.832477,530000
2000-01-26,20.4,20.4,19.799999,20.200001,2.804708,7025000
2000-01-27,20.4,22.200001,20.4,22.200001,3.082402,13135000
2000-01-28,22.200001,25.0,21.4,24.0,3.332327,16505000
2000-01-31,22.799999,24.6,22.799999,23.799999,3.304557,7540000
2000-02-01,23.6,23.6,23.0,23.0,3.19348,2575000
2000-02-02,23.0,23.6,22.799999,23.6,3.2767880000000003,17130000
2000-02-03,23.4,24.0,23.200001,24.0,3.332327,7300000
2000-02-04,23.6,23.799999,23.200001,23.6,3.2767880000000003,3065000
2000-02-07,23.6,24.0,23.6,24.0,3.332327,2945000
2000-02-08,23.799999,24.200001,23.799999,24.0,3.332327,9805000
2000-02-09,24.4,27.4,24.4,26.6,3.6933279999999997,12910000
2000-02-10,26.799999,31.799999,26.799999,31.0,4.304255,12160000
2000-02-11,31.799999,34.0,30.0,33.599998,4.6652569999999995,23335000
2000-02-14,33.200001,34.0,30.4,30.6,4.248716,7975000
2000-02-15,30.0,31.4,30.0,31.0,4.304255,10730000
2000-02-16,31.0,31.6,30.4,30.6,4.248716,5280000
2000-02-17,30.200001,30.200001,26.200001,27.4,3.8044059999999997,15880000
2000-02-18,27.6,27.6,25.0,26.200001,3.6377900000000003,16500000
2000-02-21,26.200001,26.200001,26.200001,26.200001,3.6377900000000003,0
2000-02-22,26.6,27.4,26.0,26.200001,3.6377900000000003,6085000
2000-02-23,26.6,27.0,26.200001,26.799999,3.7210980000000005,10860000
2000-02-24,27.6,31.6,27.6,31.0,4.304255,13080000
2000-02-25,31.6,31.799999,29.200001,30.799999,4.276484,9895000
2000-02-28,30.799999,31.4,30.0,30.200001,4.1931769999999995,5170000
2000-02-29,30.799999,31.0,28.0,28.200001,3.9154839999999997,5640000
2000-03-01,28.200001,31.6,28.200001,30.200001,4.1931769999999995,7235000
2000-03-02,31.0,32.200001,30.200001,31.0,4.304255,10570000
2000-03-03,32.200001,34.400002,32.200001,32.799999,4.554180000000001,15310000
2000-03-06,33.599998,35.0,33.599998,34.200001,4.748565,9910000
2000-03-07,34.200001,36.0,34.200001,35.0,4.859642,20805000
2000-03-08,35.599998,37.400002,35.599998,37.0,5.137338,18415000
2000-03-09,37.599998,44.400002,37.599998,41.599998,5.776032,57395000
2000-03-10,43.200001,43.599998,40.400002,42.0,5.83157,31575000
2000-03-13,40.0,40.799999,35.400002,35.799999,4.97072,29130000
2000-03-14,35.799999,38.0,35.799999,36.599998,5.081797,36585000
2000-03-15,36.799999,37.599998,36.400002,37.400002,5.192876,11845000
2000-03-16,38.599998,39.0,37.599998,37.599998,5.220644,4475000
2000-03-17,38.599998,39.0,36.599998,36.599998,5.081797,15725000
2000-03-20,36.799999,37.799999,36.799999,37.200001,5.165106,2120000
2000-03-21,37.0,37.400002,36.799999,36.799999,5.109566,4615000
2000-03-22,37.200001,37.200001,34.400002,36.0,4.998489,10015000
2000-03-23,36.0,37.0,35.599998,35.799999,4.97072,6850000
2000-03-24,35.799999,36.400002,34.599998,34.599998,4.804104,9175000
2000-03-27,35.400002,35.400002,33.0,33.599998,4.6652569999999995,9575000
2000-03-28,34.0,35.0,33.799999,34.599998,4.804104,10095000
2000-03-29,34.599998,35.400002,34.400002,35.0,4.859642,10035000
2000-03-30,35.0,35.599998,33.599998,33.799999,4.693026000000001,2370000
2000-03-31,33.0,34.0,31.799999,32.799999,4.554180000000001,8805000
2000-04-03,33.200001,33.200001,31.799999,31.799999,5.209455,4255000
2000-04-04,31.4,31.4,28.799999,29.200001,4.783526,22645000
2000-04-05,29.200001,30.0,29.200001,29.4,4.81629,12790000
2000-04-06,29.4,29.4,29.4,29.4,4.81629,0
2000-04-07,30.0,32.799999,30.0,32.599998,5.340512,10580000
2000-04-10,33.400002,34.599998,33.0,33.400002,5.471569000000001,13890000
2000-04-11,32.400002,32.799999,32.200001,32.400002,5.307748,7260000
2000-04-12,33.0,34.0,32.799999,33.599998,5.504332,10110000
2000-04-13,33.599998,33.599998,33.599998,33.599998,5.504332,0
2000-04-14,33.599998,33.599998,33.599998,33.599998,5.504332,0
2000-04-17,30.0,30.0,29.0,29.0,4.750763,16985000
2000-04-18,30.4,30.6,27.6,27.799999,4.554180000000001,16860000
2000-04-19,28.6,29.0,28.0,28.799999,4.717998000000001,8570000
2000-04-20,29.0,29.0,28.4,28.799999,4.717998000000001,6100000
2000-04-21,29.0,29.6,29.0,29.6,4.849054,880000
2000-04-24,30.0,30.0,29.4,29.6,4.849054,1565000
2000-04-25,29.6,29.6,28.799999,29.200001,4.783526,6865000
2000-04-26,29.4,29.799999,29.200001,29.4,4.81629,4440000
2000-04-27,29.4,29.799999,29.0,29.0,4.750763,9315000
2000-04-28,29.0,29.0,28.6,28.799999,4.717998000000001,4640000
2000-05-01,28.799999,28.799999,28.799999,28.799999,4.717998000000001,0
2000-05-02,28.799999,29.0,28.799999,28.799999,4.717998000000001,4270000
2000-05-03,28.6,29.6,28.6,28.799999,4.717998000000001,3345000
2000-05-04,28.799999,29.6,28.799999,29.0,4.750763,5455000
2000-05-05,29.0,29.0,29.0,29.0,4.750763,0
2000-05-08,29.200001,29.200001,28.0,28.0,4.586943,3465000
2000-05-09,28.0,28.6,27.799999,28.0,4.586943,3470000
2000-05-10,27.6,27.799999,25.0,25.799999,4.226541,7100000
2000-05-11,25.200001,25.200001,23.200001,24.0,3.9316660000000003,13650000
2000-05-12,24.4,25.6,24.200001,25.200001,4.128248999999999,9080000
2000-05-15,26.0,26.4,25.200001,26.0,4.259304,5000000
2000-05-16,26.6,27.6,26.6,27.200001,4.455887000000001,3575000
2000-05-17,27.200001,27.200001,27.200001,27.200001,4.455887000000001,0
