Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,1.3263200000000002,1.3386,1.2894700000000001,1.30175,1.2492809999999999,66435522
2007-11-15,1.3140399999999999,1.3140399999999999,1.11018,1.1691200000000002,1.121997,75201713
2007-11-19,1.17404,1.1838600000000001,1.03158,1.03158,0.990001,25946395
2007-11-22,1.24035,1.24035,1.16421,1.20351,1.155001,47776169
2007-11-23,1.20842,1.24035,1.20842,1.22807,1.1785709999999998,24107738
2007-11-26,1.24035,1.24035,1.20351,1.20351,1.155001,8303677
2007-11-27,1.1936799999999999,1.22316,1.18877,1.1986,1.150289,7210091
2007-11-29,1.20351,1.22316,1.1936799999999999,1.1986,1.150289,34730093
2007-12-04,1.20351,1.21333,1.17895,1.17895,1.1314309999999999,10713962
2007-12-17,1.25263,1.3140399999999999,1.22807,1.27719,1.225711,40304285
2007-12-19,1.24035,1.26491,1.22316,1.24035,1.190356,20099010
2007-12-20,1.25263,1.25263,1.22807,1.22807,1.1785709999999998,9167634
2007-12-26,1.22807,1.26491,1.22316,1.22807,1.1785709999999998,10363005
2007-12-27,1.22807,1.22807,1.21825,1.22807,1.1785709999999998,4909735
2007-12-28,1.22807,1.22807,1.22316,1.22316,1.173859,3457864
2008-01-02,1.22807,1.26491,1.20842,1.22807,1.1785709999999998,5145247
2008-01-03,1.22316,1.22807,1.21825,1.22316,1.173859,2828014
2008-01-04,1.22316,1.26491,1.21825,1.21825,1.169147,35155964
2008-01-07,1.21825,1.21825,1.1986,1.1986,1.150289,3365442
2008-01-08,1.20351,1.24035,1.20351,1.21333,1.164425,13614447
2008-01-09,1.21333,1.21333,1.20351,1.21333,1.164425,3029549
2008-01-11,1.20842,1.21825,1.20351,1.21825,1.169147,5945506
2008-01-14,1.20351,1.22807,1.20351,1.22807,1.1785709999999998,4441113
2008-01-15,1.24035,1.2894700000000001,1.24035,1.2894700000000001,1.237496,55984574
2008-01-16,1.27719,1.3263200000000002,1.26491,1.3263200000000002,1.272861,80518591
2008-01-18,1.3263200000000002,1.36316,1.3263200000000002,1.36316,1.308216,73420057
2008-01-21,1.37544,1.42456,1.36316,1.37544,1.320001,75635728
2008-01-23,1.4614,1.48597,1.43684,1.43684,1.378927,123636639
2008-01-24,1.42456,1.4614,1.4,1.43684,1.378927,58182738
2008-01-25,1.44912,1.4736799999999999,1.43684,1.43684,1.378927,40261535
2008-01-30,1.52281,1.53509,1.48597,1.48597,1.4260760000000001,37944892
2008-02-01,1.52281,1.5842100000000001,1.51053,1.5842100000000001,1.520357,44879348
2008-02-04,1.59649,1.63333,1.5473700000000001,1.5473700000000001,1.485001,86033340
2008-02-06,1.53509,1.55965,1.51053,1.55965,1.496786,23217724
2008-02-08,1.5473700000000001,1.59649,1.52281,1.55965,1.496786,31150901
2008-02-11,1.5719299999999998,1.5842100000000001,1.5473700000000001,1.5473700000000001,1.485001,14208876
2008-02-13,1.5842100000000001,1.6579,1.21825,1.25263,1.202141,221381848
2008-02-14,1.2894700000000001,1.3140399999999999,1.27719,1.30175,1.2492809999999999,65057344
2008-02-18,1.25263,1.27719,1.24035,1.25263,1.202141,43419741
2008-02-19,1.25263,1.27719,1.24035,1.27719,1.225711,29536580
2008-02-20,1.27719,1.3263200000000002,1.25263,1.3263200000000002,1.272861,110628835
2008-02-25,1.3508799999999999,1.3508799999999999,1.26491,1.2894700000000001,1.237496,53777046
2008-02-27,1.36316,1.44912,1.3508799999999999,1.44912,1.3907120000000002,64736108
2008-02-28,1.4614,1.5842100000000001,1.4614,1.5842100000000001,1.520357,104095822
2008-02-29,1.59649,1.63333,1.55965,1.59649,1.5321420000000001,73909035
2008-03-06,1.51053,1.52281,1.48597,1.51053,1.449646,17731882
2008-03-11,1.51053,1.51053,1.49825,1.51053,1.449646,8793877
2008-03-12,1.51053,1.5473700000000001,1.49825,1.52281,1.461432,30551180
2008-03-14,1.51053,1.53509,1.49825,1.49825,1.437861,12647076
2008-03-18,1.49825,1.51053,1.48597,1.51053,1.449646,6628284
2008-03-19,1.51053,1.52281,1.48597,1.49825,1.437861,12441469
2008-03-20,1.49825,1.49825,1.4736799999999999,1.49825,1.437861,6057470
2008-03-21,1.48597,1.51053,1.48597,1.51053,1.449646,10542148
2008-03-25,1.67018,1.73158,1.6579,1.67018,1.602862,71394521
2008-03-31,1.8175400000000002,1.8175400000000002,1.76842,1.7807,1.708927,16790161
2008-04-01,1.8052599999999999,1.82982,1.76842,1.79298,1.7207119999999998,23924524
2008-04-04,1.79298,1.8052599999999999,1.7193,1.7561400000000003,1.685357,33555079
2008-04-08,1.76842,1.79298,1.7561400000000003,1.7561400000000003,1.685357,16939989
2008-04-16,1.7561400000000003,1.7807,1.7561400000000003,1.7561400000000003,1.685357,11707798
2008-04-21,1.7193,1.7193,1.62105,1.63333,1.578282,12719955
2008-04-22,1.6456099999999998,1.6456099999999998,1.59649,1.62105,1.566415,7880656
2008-04-23,1.60877,1.67018,1.59649,1.62105,1.566415,31531579
2008-04-24,1.63333,1.67018,1.5842100000000001,1.5842100000000001,1.530817,31767315
2008-05-07,1.7193,1.7193,1.63333,1.67018,1.61389,38408221
2008-05-08,1.6947400000000001,1.6947400000000001,1.67018,1.67018,1.61389,15204747
2008-05-12,1.8175400000000002,1.8543900000000002,1.7561400000000003,1.76842,1.708818,83626312
2008-05-13,1.76842,1.8052599999999999,1.7561400000000003,1.76842,1.708818,45393162
2008-05-15,1.8052599999999999,1.8052599999999999,1.76842,1.7807,1.7206849999999998,41361227
2008-05-16,1.7807,1.8052599999999999,1.76842,1.76842,1.708818,28802908
2008-05-20,1.76842,1.8175400000000002,1.76842,1.8052599999999999,1.7444169999999999,42560670
2008-05-23,1.82982,1.91579,1.79298,1.89123,1.827489,85221904
2008-05-28,1.82982,1.84211,1.76842,1.7807,1.7206849999999998,33827865
2008-05-30,1.73158,1.79298,1.70702,1.7807,1.7206849999999998,18339339
2008-06-11,1.63333,1.6824599999999998,1.5842100000000001,1.67018,1.61389,9359398
2008-06-12,1.67018,1.67018,1.6456099999999998,1.67018,1.61389,6278142
2008-06-13,1.67018,1.67018,1.63333,1.63333,1.578282,4406506
2008-06-17,1.62105,1.62105,1.5842100000000001,1.5842100000000001,1.530817,2561742
2008-06-18,1.5719299999999998,1.59649,1.5719299999999998,1.5842100000000001,1.530817,3713956
2008-07-02,1.5842100000000001,1.5842100000000001,1.5473700000000001,1.55965,1.507085,688071
2008-07-03,1.55965,1.5842100000000001,1.53509,1.5473700000000001,1.495219,5276978
2008-07-04,1.55965,1.5719299999999998,1.53509,1.55965,1.507085,110637385
2008-07-07,1.5719299999999998,1.5719299999999998,1.49825,1.49825,1.447754,5811963
2008-07-08,1.49825,1.52281,1.41228,1.52281,1.471486,16512490
2008-07-10,1.5842100000000001,1.5842100000000001,1.55965,1.5842100000000001,1.530817,2543421
2008-07-14,1.59649,1.63333,1.59649,1.62105,1.566415,8734841
2008-07-15,1.63333,1.63333,1.59649,1.60877,1.554549,3188335
2008-07-25,1.6456099999999998,1.6456099999999998,1.60877,1.6456099999999998,1.590148,802886
2008-07-28,1.6456099999999998,1.6456099999999998,1.62105,1.6456099999999998,1.590148,594836
2008-07-29,1.9452599999999998,1.9747400000000002,1.9305299999999999,1.9452599999999998,1.8796990000000002,7757698
2008-07-30,1.96,1.96,1.91579,1.91579,1.8512220000000001,8789805
2008-07-31,1.9305299999999999,1.96,1.90105,1.91579,1.8512220000000001,9972962
2008-08-01,1.91579,1.9305299999999999,1.90105,1.90105,1.8369779999999998,2209157
2008-08-04,1.90105,1.90105,1.87158,1.90105,1.8369779999999998,8668477
2008-08-05,1.90105,1.90105,1.85684,1.88632,1.822745,1863085
