Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,51.0,51.5,50.5,50.5,14.622135,2499400
2000-01-05,47.0,49.0,47.0,47.5,13.753494,2016000
2000-01-06,47.5,48.0,44.25,44.5,12.884851,3442800
2000-01-07,45.25,45.75,43.5,44.75,12.957239999999999,2658700
2000-01-10,46.0,46.25,43.5,44.0,12.740076,1951800
2000-01-11,45.0,45.0,42.0,42.25,12.233367999999999,1862600
2000-01-12,41.75,42.75,41.75,42.75,12.378145,1195900
2000-01-13,43.25,43.5,42.25,42.75,12.378145,995400
2000-01-14,43.25,43.25,42.25,43.0,12.450533,665100
2000-01-17,44.25,45.0,43.5,43.75,12.667694000000001,2250000
2000-01-18,44.0,44.75,43.5,44.75,12.957239999999999,994700
2000-01-19,45.5,46.25,44.5,44.75,12.957239999999999,2708800
2000-01-20,44.75,46.75,44.75,45.5,13.174403,2183100
2000-01-21,45.25,46.0,43.75,45.0,13.029625999999999,2341800
2000-01-24,45.0,45.5,43.75,43.75,12.667694000000001,472600
2000-01-25,43.0,43.5,42.5,43.0,12.450533,908100
2000-01-26,43.5,43.5,42.25,42.25,12.233367999999999,647700
2000-01-27,42.25,43.0,42.0,42.75,12.378145,596400
2000-01-28,42.75,42.75,41.0,41.25,11.943821,2272700
2000-01-31,41.0,41.25,40.5,41.0,11.871437,851000
2000-02-01,41.75,41.75,40.0,40.0,11.581889,1934600
2000-02-02,40.75,40.75,38.0,38.0,11.002796,2645500
2000-02-03,38.5,39.25,38.0,38.25,11.07518,1259900
2000-02-04,38.5,40.0,38.5,40.0,11.581889,615000
2000-02-07,40.0,40.25,39.25,39.5,11.437118,286200
2000-02-08,39.5,39.5,38.0,38.25,11.07518,934500
2000-02-09,38.25,38.25,35.25,35.25,10.206541,2300100
2000-02-10,35.25,36.0,34.5,35.0,10.134152,1614100
2000-02-11,35.25,36.0,33.0,33.25,9.627447,2117900
2000-02-14,32.75,34.5,30.75,31.75,9.193124000000001,3545000
2000-02-15,32.0,32.5,30.0,30.0,8.686416,2749100
2000-02-16,30.0,31.5,30.0,30.25,8.758802000000001,2270200
2000-02-17,30.75,30.75,29.0,29.0,8.396869,1888400
2000-02-18,29.0,30.0,28.25,30.0,8.686416,1236500
2000-02-21,30.0,30.0,30.0,30.0,8.686416,0
2000-02-22,29.25,29.25,26.25,26.25,7.600613,1927200
2000-02-23,26.25,27.75,25.75,27.0,7.817775999999999,1951400
2000-02-24,27.25,27.5,24.5,25.0,7.2386800000000004,1462600
2000-02-25,25.0,26.75,23.75,26.75,7.745389,1580000
2000-02-28,25.5,25.75,23.25,23.25,6.731973,1197500
