Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.65,3.73,3.53,3.55,0.013137000000000001,586000
2000-01-05,3.5,3.53,3.45,3.45,0.012767,123000
2000-01-06,3.45,3.45,3.4,3.4,0.012582,107000
2000-01-07,3.55,3.55,3.35,3.4,0.012582,30000
2000-01-11,3.38,3.4,3.3,3.3,0.012212,154000
2000-01-13,3.3,3.35,3.3,3.35,0.012397,100000
2000-01-17,3.35,3.5,3.3,3.3,0.012212,426000
2000-01-18,3.33,3.45,3.33,3.43,0.012693000000000001,114000
2000-01-19,3.35,3.35,3.33,3.33,0.012323,20000
2000-01-20,3.38,3.48,3.38,3.48,0.012878,24000
2000-01-21,3.4,3.43,3.4,3.43,0.012693000000000001,88000
2000-01-25,3.4,3.45,3.4,3.45,0.012767,75000
2000-01-26,3.45,3.45,3.4,3.4,0.012582,13000
2000-01-27,3.35,3.35,3.3,3.3,0.012212,155000
2000-01-28,3.38,3.38,3.25,3.25,0.012027,500000
2000-01-31,3.25,3.28,3.2,3.2,0.011842,66000
2000-02-01,3.2,3.2,3.18,3.18,0.011768,47000
2000-02-02,3.18,3.18,3.03,3.08,0.011398,42000
2000-02-04,3.03,3.05,3.03,3.05,0.011287,15000
2000-02-08,3.08,3.18,3.0,3.0,0.011101999999999999,223000
2000-02-09,3.2,3.73,3.18,3.5,0.012952000000000002,1564000
2000-02-10,3.5,3.85,3.5,3.7,0.013692,683000
2000-02-11,3.8,3.9,3.53,3.6,0.013322,455000
2000-02-14,3.8,3.8,3.4,3.4,0.012582,126000
2000-02-15,3.55,3.58,3.4,3.4,0.012582,57000
2000-02-16,3.3,3.6,3.25,3.25,0.012027,34000
2000-02-17,3.2,3.2,3.03,3.1,0.011472,106000
2000-02-18,3.05,3.05,3.0,3.05,0.011287,66000
2000-02-22,2.95,2.95,2.9,2.9,0.010731999999999998,15000
2000-02-23,2.93,3.05,2.93,3.05,0.011287,92000
2000-02-24,3.0,3.05,3.0,3.05,0.011287,8000
2000-02-25,3.0,3.15,3.0,3.15,0.011656999999999999,57000
2000-02-28,3.1,3.1,3.0,3.0,0.011101999999999999,170000
2000-02-29,2.98,3.1,2.88,3.1,0.011472,34000
2000-03-03,3.05,3.1,2.9,2.9,0.010731999999999998,38000
2000-03-06,2.8,2.83,2.8,2.83,0.010472,15000
2000-03-09,2.9,3.15,2.85,3.0,0.011101999999999999,65000
2000-03-10,3.2,3.25,3.05,3.05,0.011287,48000
2000-03-13,3.0,3.05,2.9,2.9,0.010731999999999998,320000
2000-03-14,3.0,3.0,2.95,3.0,0.011101999999999999,230000
2000-03-15,2.93,2.95,2.93,2.95,0.010917,15000
2000-03-16,2.95,3.1,2.95,2.98,0.011028,619000
2000-03-17,3.0,3.15,2.9,2.9,0.010731999999999998,802000
2000-03-20,2.93,3.03,2.93,2.93,0.010843,208000
2000-03-21,2.95,3.05,2.88,2.9,0.010731999999999998,731000
2000-03-22,2.98,3.53,2.93,3.45,0.012767,4302000
2000-03-23,3.55,3.75,3.38,3.4,0.012582,4411000
2000-03-24,3.45,3.58,3.3,3.33,0.012323,1128000
2000-03-27,3.4,3.5,3.28,3.3,0.012212,245000
2000-03-28,3.33,3.33,3.2,3.2,0.011842,249000
2000-03-29,3.2,3.33,3.15,3.15,0.011656999999999999,599000
2000-03-30,3.2,3.2,2.9,2.93,0.010843,445000
2000-03-31,2.93,2.95,2.85,2.9,0.010731999999999998,195000
2000-04-03,3.0,3.0,2.95,2.95,0.010917,27000
2000-04-04,3.05,3.05,3.0,3.0,0.011101999999999999,71000
2000-04-05,3.05,3.05,3.0,3.03,0.011212999999999999,45000
2000-04-07,3.05,3.15,3.05,3.15,0.011656999999999999,72000
2000-04-10,3.05,3.13,3.0,3.08,0.011398,190000
2000-04-11,3.0,3.0,2.98,3.0,0.011101999999999999,95000
2000-04-12,3.0,3.08,3.0,3.05,0.011287,154000
2000-04-17,2.95,3.0,2.8,2.95,0.010917,217000
2000-04-18,2.95,2.95,2.9,2.9,0.010731999999999998,193000
2000-04-19,2.9,2.93,2.9,2.9,0.010731999999999998,340000
2000-04-24,2.98,3.03,2.98,2.98,0.011028,75000
2000-04-25,2.93,2.95,2.93,2.95,0.010917,15000
2000-04-28,3.0,3.03,3.0,3.03,0.011212999999999999,5000
2000-05-02,2.98,3.0,2.98,2.98,0.011028,61000
2000-05-03,3.0,3.0,2.95,2.95,0.010917,184000
2000-05-08,2.9,2.9,2.85,2.85,0.010546,105000
2000-05-09,2.85,2.85,2.78,2.78,0.010287000000000001,110000
2000-05-10,2.8,2.8,2.63,2.68,0.009917,162000
2000-05-11,2.6,2.7,2.6,2.63,0.009732,135000
2000-05-12,2.7,2.7,2.63,2.63,0.009732,167000
2000-05-15,2.7,2.85,2.7,2.7,0.009991,170000
2000-05-16,2.75,2.8,2.75,2.8,0.010361,135000
2000-05-18,2.75,2.78,2.7,2.75,0.010176000000000001,226000
2000-05-22,2.7,2.7,2.65,2.65,0.009806,133000
2000-05-23,2.7,2.7,2.68,2.68,0.009917,50000
2000-05-24,2.68,2.68,2.65,2.65,0.009806,29000
2000-05-25,2.63,2.63,2.4,2.4,0.008881,167000
2000-05-30,2.45,2.45,2.4,2.4,0.008881,172000
2000-06-01,2.43,2.48,2.43,2.45,0.009066,80000
2000-06-02,2.48,2.55,2.48,2.55,0.009436,149000
2000-06-05,2.58,2.6,2.55,2.55,0.009436,176000
2000-06-06,2.6,2.68,2.58,2.58,0.009547,288000
2000-06-07,2.55,2.6,2.53,2.53,0.009362,35000
2000-06-08,2.55,2.6,2.55,2.55,0.009436,64000
2000-06-14,2.58,2.58,2.5,2.5,0.009251,25000
2000-06-15,2.5,2.55,2.5,2.55,0.009436,35000
2000-06-20,2.55,2.63,2.48,2.48,0.009177,115000
2000-06-21,2.48,2.48,2.4,2.48,0.009177,1306000
2000-06-22,2.48,2.48,2.35,2.35,0.008695999999999999,296000
2000-06-23,2.3,2.3,2.1,2.18,0.008067,1089000
