Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,17.25,17.629998999999998,17.0,17.629998999999998,8.804778,30000
2000-06-30,17.379998999999998,17.5,17.379998999999998,17.5,8.739853,6000
2000-07-03,17.0,17.0,16.5,16.5,8.240432,28000
2000-07-24,16.5,16.879998999999998,16.5,16.879998999999998,8.430212,1200
2000-07-25,16.879998999999998,16.879998999999998,16.75,16.75,8.365289,10000
2000-07-27,16.129998999999998,16.129998999999998,16.0,16.0,7.990722,8400
2000-08-02,15.75,16.0,15.75,16.0,7.990722,5000
2000-08-03,16.879998999999998,16.879998999999998,15.75,16.75,8.365289,4200
2000-08-04,16.0,16.75,16.0,16.5,8.240432,10600
2000-08-10,16.25,16.5,15.0,15.0,7.491300999999999,83600
2000-08-16,15.75,15.88,15.75,15.88,7.930791,10800
2000-08-23,15.5,15.5,15.38,15.38,7.681081,200000
2000-08-25,14.88,15.0,14.88,15.0,7.491300999999999,4800
2000-08-31,14.75,14.75,14.63,14.63,7.306518,15000
2000-09-01,14.63,14.63,14.38,14.38,7.181661,7400
2000-09-08,14.13,14.5,14.13,14.5,7.241592999999999,16000
2000-09-15,14.5,14.88,14.38,14.88,7.4313720000000005,25200
2000-10-03,14.75,14.75,14.38,14.38,7.181661,9000
2000-10-09,14.13,14.13,13.88,13.88,6.93195,12000
2000-10-10,13.75,13.75,13.5,13.5,6.742172999999999,12400
2000-10-12,13.5,13.5,13.13,13.13,6.557386999999999,17000
2000-10-13,13.0,13.0,12.38,12.38,6.182822,14000
2000-10-16,12.5,12.5,11.75,11.88,5.933112,61600
2000-10-17,11.5,11.5,11.13,11.25,5.6184769999999995,27200
2000-10-18,11.25,11.25,10.5,10.5,5.243911,152800
2000-10-19,10.38,11.0,10.38,10.75,5.368767,816800
2000-10-20,11.13,11.75,10.88,11.38,5.683402,1172800
2000-10-24,11.63,12.0,11.63,11.63,5.808256,380000
2000-10-25,11.88,12.25,11.63,11.88,5.933112,168600
2000-10-26,11.88,12.25,11.88,12.0,5.993042,258000
2000-10-27,12.13,12.5,11.5,11.5,5.743332,560000
2000-10-30,11.63,12.13,11.63,11.63,5.808256,508000
2000-10-31,11.88,12.0,11.75,11.75,5.868186,254800
2000-11-01,11.88,12.25,11.88,11.88,5.933112,371800
2000-11-02,12.13,12.13,11.88,11.88,5.933112,110800
2000-11-03,12.0,12.38,11.88,12.0,5.993042,240600
2000-11-06,12.0,12.25,11.75,11.75,5.868186,543400
2000-11-07,12.0,12.0,11.38,11.5,5.743332,320800
2000-11-08,11.63,11.63,11.5,11.5,5.743332,167400
2000-11-09,11.63,11.75,11.63,11.63,5.808256,428800
2000-11-13,11.63,11.63,11.5,11.5,5.743332,32000
2000-11-14,11.63,11.63,11.5,11.5,5.743332,34600
2000-11-15,11.5,11.75,11.25,11.38,5.683402,51200
2000-11-16,11.38,11.38,11.0,11.0,5.493621,80600
2000-11-20,11.13,11.13,11.0,11.0,5.493621,20200
2000-11-21,11.0,11.38,11.0,11.13,5.558545,39200
2000-11-22,11.13,11.25,11.0,11.13,5.558545,76400
2000-11-23,11.13,11.25,11.13,11.25,5.6184769999999995,21200
2000-11-24,11.25,11.38,11.25,11.38,5.683402,18400
2000-11-28,11.38,11.38,11.25,11.25,5.6184769999999995,6400
2000-12-01,11.25,11.25,11.13,11.13,5.558545,56000
2000-12-06,11.25,11.25,11.0,11.0,5.493621,143400
2000-12-07,11.0,11.25,11.0,11.25,5.6184769999999995,42600
2000-12-14,11.13,11.38,11.13,11.25,5.6184769999999995,27000
2000-12-15,11.75,11.75,11.38,11.5,5.743332,124400
2000-12-18,11.63,11.75,11.5,11.75,5.868186,63200
2000-12-19,11.75,11.75,11.5,11.5,5.743332,63800
2000-12-20,11.63,11.63,11.5,11.63,5.808256,67000
2000-12-21,11.75,11.75,11.5,11.63,5.808256,44200
2000-12-22,11.63,11.63,11.5,11.5,5.743332,23600
2000-12-25,11.5,11.63,11.5,11.63,5.808256,7000
2000-12-26,11.63,11.88,11.63,11.63,5.808256,133400
2000-12-29,11.75,11.75,11.63,11.63,5.808256,29800
2001-01-04,11.63,11.75,11.5,11.5,5.743332,157000
2001-01-08,11.63,11.63,11.5,11.63,5.808256,73800
2001-01-09,11.63,11.75,11.63,11.63,5.808256,235000
2001-01-10,11.63,11.63,11.5,11.5,5.743332,53000
2001-01-11,11.5,12.0,11.38,11.38,5.683402,310400
2001-01-12,11.5,11.75,11.5,11.75,5.868186,385400
2001-01-15,11.75,12.13,11.75,11.88,5.933112,629600
2001-01-16,11.88,11.88,11.63,11.63,5.808256,33000
2001-01-17,11.63,11.75,11.63,11.75,5.868186,50000
2001-01-18,11.75,11.88,11.63,11.63,5.808256,71800
2001-01-19,11.5,11.63,11.5,11.63,5.808256,85800
2001-01-24,11.63,11.75,11.63,11.63,5.808256,64000
2001-01-25,11.75,11.75,11.63,11.63,5.808256,118800
2001-01-26,11.75,12.0,11.63,11.63,5.808256,163600
2001-01-29,11.63,11.75,11.63,11.63,5.808256,45000
2001-01-31,11.75,11.88,11.75,11.75,5.868186,46800
2001-02-01,11.75,11.75,11.63,11.63,5.808256,160000
2001-02-02,11.63,11.88,11.63,11.63,5.808256,78600
2001-02-05,11.75,11.75,11.63,11.63,5.808256,24000
2001-02-06,11.63,11.75,11.63,11.75,5.868186,275000
2001-02-07,11.75,11.75,11.63,11.63,5.808256,75800
2001-02-12,11.75,11.75,11.63,11.75,5.868186,41000
2001-02-13,11.75,12.13,11.75,11.75,5.868186,405200
2001-02-14,11.88,12.0,11.88,12.0,5.993042,134800
2001-02-15,12.13,12.5,12.13,12.38,6.182822,443000
2001-02-16,12.5,13.13,12.38,12.63,6.307677,962200
2001-02-19,12.5,12.5,12.25,12.25,6.117897,136400
2001-02-20,12.25,12.5,12.13,12.38,6.182822,222200
2001-02-21,12.13,12.38,12.13,12.25,6.117897,83000
2001-02-22,12.25,12.25,12.13,12.25,6.117897,115400
2001-02-23,12.25,12.25,12.13,12.13,6.057966,72400
2001-02-26,12.25,12.38,12.13,12.13,6.057966,141000
2001-02-27,12.25,12.63,12.25,12.38,6.182822,371400
2001-02-28,12.38,12.63,12.38,12.5,6.2427529999999996,336800
2001-03-01,12.5,12.5,12.13,12.13,6.057966,180400
2001-03-02,12.13,12.25,12.0,12.0,5.993042,150200
2001-03-05,11.88,11.88,11.75,11.88,5.933112,73400
2001-03-06,12.0,12.0,11.88,11.88,5.933112,77400
2001-03-07,12.0,12.0,11.88,11.88,5.933112,11400
2001-03-08,12.13,12.13,12.0,12.0,5.993042,38600
2001-03-15,11.88,12.0,11.88,12.0,5.993042,32200
2001-03-16,12.0,12.0,11.88,12.0,5.993042,31600
2001-03-19,12.0,12.0,11.88,11.88,5.933112,31600
2001-03-20,11.88,12.88,11.88,12.75,6.367605999999999,158600
2001-03-21,12.88,12.88,12.38,12.5,6.2427529999999996,200800
2001-03-22,12.5,13.0,12.5,12.88,6.432531,144400
2001-03-23,12.88,13.25,12.88,13.13,6.557386999999999,102200
2001-03-26,13.0,13.5,12.88,12.88,6.432531,234200
2001-03-27,13.13,13.13,12.88,13.0,6.492462000000001,61000
2001-03-28,13.0,13.5,13.0,13.38,6.682242,425800
2001-03-29,13.25,14.38,13.25,14.13,7.056808,998000
2001-03-30,14.13,15.0,13.88,14.25,7.116736,1888800
2001-04-02,14.5,14.5,13.13,13.25,6.617317,721800
2001-04-03,13.5,14.25,13.38,14.0,6.9918830000000005,1312000
2001-04-04,14.0,14.38,13.5,13.63,6.807097,448400
2001-04-05,13.63,13.75,13.38,13.38,6.682242,144800
2001-04-10,13.38,13.63,13.25,13.25,6.617317,136600
2001-04-11,13.5,13.5,13.25,13.25,6.617317,6000
2001-04-12,13.38,13.5,13.38,13.5,6.742172999999999,9800
2001-04-17,13.38,13.38,13.25,13.25,6.617317,52000
2001-04-18,13.25,13.5,13.25,13.25,6.617317,263400
2001-04-19,13.25,13.63,13.0,13.25,6.617317,9359600
2001-04-20,13.25,13.38,12.88,12.88,6.432531,3305600
2001-04-23,13.0,13.0,12.5,12.5,6.2427529999999996,374000
2001-04-24,12.63,13.0,12.63,13.0,6.492462000000001,408200
2001-04-25,12.88,13.25,12.88,12.88,6.432531,371600
2001-04-26,13.0,13.13,12.88,12.88,6.432531,102000
2001-04-27,13.0,13.25,13.0,13.13,6.557386999999999,205000
2001-04-30,13.13,13.38,13.0,13.0,6.492462000000001,484800
2001-05-03,13.25,13.38,13.25,13.38,6.682242,93000
2001-05-04,13.38,13.38,13.25,13.25,6.617317,117800
2001-05-09,13.38,13.75,13.25,13.25,6.617317,1548400
2001-05-10,13.38,13.75,13.38,13.75,6.867027,700600
2001-05-11,13.63,13.63,13.5,13.5,6.742172999999999,230000
2001-05-14,13.75,13.88,13.5,13.5,6.742172999999999,175200
2001-05-15,13.63,13.63,13.5,13.63,6.807097,238000
2001-05-16,13.63,13.75,13.63,13.63,6.807097,22600
2001-05-17,13.63,13.88,13.63,13.88,6.93195,122400
2001-05-18,13.75,14.63,13.75,14.38,7.181661,802200
2001-05-21,14.38,14.88,14.13,14.75,7.366447,575000
2001-05-22,15.0,16.379998999999998,15.0,15.63,7.805936,2741400
2001-05-23,15.63,16.879998999999998,15.63,16.379998999999998,8.180503,1865800
2001-05-24,16.5,16.75,15.63,16.379998999999998,8.180503,1220000
2001-05-25,16.5,16.5,16.0,16.25,8.115578,591600
2001-05-28,16.379998999999998,17.25,16.379998999999998,17.0,8.490142,1332000
2001-05-29,17.0,17.129998999999998,16.5,16.5,8.240432,410800
2001-05-30,16.75,17.0,16.75,16.879998999999998,8.430212,268400
2001-05-31,17.0,17.5,16.75,16.75,8.365289,696000
2001-06-01,17.0,17.25,17.0,17.0,8.490142,425000
2001-06-04,17.129998999999998,17.129998999999998,16.879998999999998,17.0,8.490142,142400
2001-06-05,16.129998999999998,16.379998999999998,16.129998999999998,16.25,9.197654,283600
2001-06-06,16.379998999999998,16.5,16.379998999999998,16.5,9.339158,54000
2001-06-07,16.5,16.629998999999998,16.5,16.5,9.339158,246600
2001-06-08,16.5,16.75,16.5,16.629998999999998,9.412738000000001,102400
2001-06-11,16.879998999999998,16.879998999999998,16.75,16.75,9.480659,36200
2001-06-12,16.879998999999998,16.879998999999998,16.75,16.75,9.480659,38600
2001-06-13,16.75,18.379998999999998,16.629998999999998,18.379998999999998,10.403255,731600
2001-06-14,18.25,18.25,17.75,17.879998999999998,10.120251,41800
2001-06-15,18.25,19.629998999999998,18.25,19.129998999999998,10.827760000000001,281800
2001-06-18,19.25,20.129998999999998,19.25,19.879998999999998,11.25227,567600
2001-06-19,20.0,20.25,19.879998999999998,20.0,11.320189,157000
2001-06-20,20.0,20.0,19.75,19.75,11.178687,84400
2001-06-21,19.879998999999998,20.0,19.75,19.879998999999998,11.25227,146800
2001-06-22,19.879998999999998,19.879998999999998,19.5,19.75,11.178687,35800
2001-06-25,19.5,19.629998999999998,19.5,19.629998999999998,11.110764999999999,19200
2001-06-26,19.5,19.5,19.129998999999998,19.129998999999998,10.827760000000001,22200
2001-06-27,19.129998999999998,19.5,19.0,19.5,11.037187,159400
2001-06-28,19.5,19.5,19.25,19.25,10.895681,79600
2001-06-29,19.5,20.379998999999998,19.5,20.25,11.461691,678400
2001-07-02,20.379998999999998,20.75,20.0,20.0,11.320189,639600
2001-07-03,20.25,21.0,20.25,20.879998999999998,11.818277,227200
2001-07-04,20.879998999999998,20.879998999999998,20.75,20.75,11.744698,123200
2001-07-05,20.879998999999998,21.0,20.5,20.5,11.603193,43000
2001-07-09,20.5,20.5,20.0,20.0,11.320189,5600
2001-07-11,20.0,20.25,19.5,19.629998999999998,11.110764999999999,78000
2001-07-12,20.0,20.0,19.629998999999998,19.629998999999998,11.110764999999999,12000
2001-07-13,19.879998999999998,20.0,19.879998999999998,19.879998999999998,11.25227,32000
2001-07-16,19.879998999999998,20.25,19.879998999999998,20.25,11.461691,12000
2001-07-17,20.129998999999998,20.5,20.129998999999998,20.5,11.603193,7600
2001-07-18,20.629998999999998,20.75,20.5,20.629998999999998,11.676777000000001,52800
2001-07-19,20.629998999999998,21.25,20.629998999999998,21.25,12.027703,110400
2001-07-20,21.25,21.379998999999998,21.0,21.379998999999998,12.101283,43000
2001-07-24,21.0,21.379998999999998,21.0,21.129998999999998,11.95978,21000
2001-07-26,21.129998999999998,21.129998999999998,19.5,19.5,11.037187,254800
2001-07-27,19.5,19.75,19.25,19.379998999999998,10.969263,157200
2001-07-30,20.75,20.75,18.75,18.75,10.612677,76200
2001-07-31,18.75,18.75,18.5,18.5,10.471176,35000
2001-08-01,18.5,18.629998999999998,18.5,18.5,10.471176,53800
2001-08-02,18.5,18.5,18.25,18.379998999999998,10.403255,93800
2001-08-03,18.75,19.0,18.75,19.0,10.754180999999999,248600
2001-08-06,19.5,19.5,19.0,19.0,10.754180999999999,304000
2001-08-07,19.25,19.5,19.25,19.5,11.037187,8400
2001-08-08,19.129998999999998,19.25,19.0,19.25,10.895681,47600
2001-08-09,19.25,19.75,19.25,19.25,10.895681,235200
2001-08-10,19.25,19.5,19.25,19.5,11.037187,93600
2001-08-14,19.629998999999998,19.879998999999998,19.629998999999998,19.879998999999998,11.25227,143200
2001-08-15,19.879998999999998,20.0,19.75,19.879998999999998,11.25227,459800
2001-08-16,19.879998999999998,20.0,19.879998999999998,20.0,11.320189,53400
2001-08-17,20.0,20.379998999999998,20.0,20.129998999999998,11.393771000000001,16600
2001-08-20,20.0,20.129998999999998,19.879998999999998,20.0,11.320189,49000
2001-08-21,19.75,19.879998999999998,19.75,19.879998999999998,11.25227,33000
2001-08-22,19.879998999999998,20.0,19.879998999999998,20.0,11.320189,51200
2001-08-23,20.0,20.129998999999998,20.0,20.0,11.320189,30000
2001-08-27,20.0,20.129998999999998,20.0,20.0,11.320189,36000
2001-08-29,20.0,20.0,19.629998999999998,19.629998999999998,11.110764999999999,374600
2001-08-30,19.629998999999998,19.75,19.629998999999998,19.75,11.178687,21000
2001-09-03,20.0,20.25,20.0,20.0,11.320189,187000
2001-09-04,19.879998999999998,20.0,19.879998999999998,19.879998999999998,11.25227,22800
2001-09-05,19.879998999999998,20.0,19.879998999999998,20.0,11.320189,62400
2001-09-06,19.879998999999998,21.379998999999998,19.879998999999998,21.25,12.027703,83600
2001-09-07,21.379998999999998,22.0,20.879998999999998,21.129998999999998,11.95978,216000
2001-09-10,21.0,21.379998999999998,21.0,21.0,11.886199000000001,40400
