Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,4.74,4.94,4.12,4.16,2.221518,1612879
2004-10-01,4.26,4.28,4.14,4.18,2.232198,26501600
2004-10-04,4.2,4.28,4.16,4.18,2.232198,13209900
2004-10-05,4.2,4.2,3.82,3.88,2.071993,5393100
2004-10-06,3.92,3.94,3.5,3.52,1.879746,6362500
2004-10-07,3.52,3.66,3.44,3.46,1.847705,4079400
2004-10-08,3.46,3.52,3.38,3.42,1.826344,1916200
2004-10-11,3.42,3.52,3.4,3.42,1.826344,2093300
2004-10-12,3.4,3.44,3.2,3.2,1.7088599999999998,1620800
2004-10-13,3.2,3.2,2.9,3.04,1.623417,1779200
2004-10-14,3.06,3.18,2.96,3.1,1.655458,3439500
2004-10-15,3.1,3.32,3.1,3.24,1.730221,7627100
2004-10-18,3.24,3.24,3.06,3.06,1.634097,1794400
2004-10-19,3.08,3.14,3.08,3.1,1.655458,1183500
2004-10-20,3.1,3.2,3.1,3.12,1.6661380000000001,1099700
2004-10-21,3.14,3.16,3.1,3.14,1.6768189999999998,1126900
2004-10-22,3.16,3.26,3.16,3.26,1.7409009999999998,2658500
2004-10-26,3.28,3.34,3.22,3.28,1.751581,4196400
2004-10-27,3.24,3.36,3.18,3.18,1.698179,4389000
2004-10-28,3.24,3.28,3.0,3.06,1.634097,5463800
2004-10-29,3.04,3.08,3.02,3.04,1.623417,826600
2004-11-01,3.02,3.1,3.02,3.04,1.623417,1277400
2004-11-02,3.08,3.22,3.08,3.2,1.7088599999999998,6353800
2004-11-03,3.22,3.28,3.06,3.12,1.6661380000000001,5097600
2004-11-04,3.14,3.3,3.12,3.24,1.730221,17632100
2004-11-05,3.28,3.3,3.14,3.16,1.687499,2096100
2004-11-08,3.14,3.14,3.08,3.08,1.6447779999999999,736400
2004-11-09,3.08,3.16,3.08,3.1,1.655458,898500
2004-11-10,3.14,3.2,3.1,3.1,1.655458,1246300
2004-11-11,3.1,3.14,3.04,3.04,1.623417,1003000
2004-11-12,3.08,3.1,3.06,3.08,1.6447779999999999,631500
2004-11-15,3.08,3.1,3.04,3.04,1.623417,578300
2004-11-16,3.04,3.04,2.98,2.98,1.5913760000000001,766500
2004-11-17,2.98,3.0,2.96,2.98,1.5913760000000001,285300
2004-11-18,3.02,3.04,2.98,2.98,1.5913760000000001,296200
2004-11-19,3.0,3.04,3.0,3.02,1.612737,402600
2004-11-22,2.98,3.02,2.96,2.96,1.5806959999999999,110500
2004-11-23,2.98,3.0,2.98,3.0,1.602056,25500
2004-11-24,3.0,3.02,2.94,2.94,1.570015,393700
2004-11-25,3.0,3.08,2.96,3.0,1.602056,1266500
2004-11-26,3.04,3.06,2.94,2.94,1.570015,693400
2004-11-29,3.04,3.04,2.94,3.0,1.602056,473600
2004-11-30,3.04,3.04,2.96,2.96,1.5806959999999999,211200
2004-12-01,2.96,3.04,2.94,2.96,1.5806959999999999,651100
2004-12-02,3.02,3.02,2.94,2.94,1.570015,564200
2004-12-03,2.96,3.0,2.96,2.96,1.5806959999999999,239600
2004-12-07,2.96,3.02,2.96,3.0,1.602056,1258600
2004-12-08,2.98,3.06,2.98,3.04,1.623417,3658000
2004-12-09,3.06,3.16,3.06,3.08,1.6447779999999999,10152900
2004-12-13,3.08,3.1,2.96,2.96,1.5806959999999999,1551800
2004-12-14,2.98,3.02,2.88,2.88,1.537974,2383400
2004-12-15,2.88,2.88,2.74,2.86,1.5272940000000002,2192000
2004-12-16,2.84,3.0,2.76,2.84,1.516613,3417900
2004-12-17,2.88,2.94,2.84,2.94,1.570015,1085600
2004-12-20,2.9,2.96,2.9,2.92,1.5593350000000001,584200
2004-12-21,2.92,2.92,2.9,2.92,1.5593350000000001,102800
2004-12-22,2.94,2.94,2.9,2.9,1.5486540000000002,261000
