Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,10.9,11.0,10.4,10.5,7.879141000000001,247999200
2008-05-07,10.5,10.9,10.5,10.9,8.179299,96809600
2008-05-08,10.9,11.0,10.6,10.7,8.029221000000001,74031300
2008-05-09,10.8,10.8,10.6,10.7,8.029221000000001,22148800
2008-05-12,10.7,10.9,10.7,10.7,8.029221000000001,18210400
2008-05-13,10.8,10.8,10.6,10.6,7.954181,23443900
2008-05-14,10.6,10.7,10.5,10.6,7.954181,11887800
2008-05-15,10.6,10.7,10.6,10.6,7.954181,10152900
2008-05-16,10.6,10.8,10.5,10.6,7.954181,31854500
2008-05-20,10.7,10.7,10.5,10.6,7.954181,21258400
2008-05-21,10.6,10.7,10.5,10.6,7.954181,7740300
2008-05-22,10.6,10.6,10.4,10.4,7.804100999999999,22424400
2008-05-23,10.5,10.5,10.4,10.4,7.804100999999999,5185900
2008-05-26,10.3,10.3,10.0,10.1,7.578983999999999,26795600
2008-05-27,10.1,10.2,10.0,10.0,7.503945,14972500
2008-05-28,10.1,10.1,9.95,10.0,7.503945,15454300
2008-05-29,10.0,10.1,9.9,9.95,7.466425,8212100
2008-05-30,10.1,10.5,10.1,10.3,7.729062,22927600
2008-06-02,10.3,10.4,10.2,10.2,7.654023,10402800
2008-06-03,10.2,10.3,10.1,10.2,7.654023,8013100
2008-06-04,10.2,10.3,10.1,10.3,7.729062,18890400
2008-06-05,10.3,10.3,10.2,10.2,7.654023,2875300
2008-06-06,10.3,10.4,10.3,10.3,7.729062,3961400
2008-06-09,10.4,10.4,10.3,10.4,7.804100999999999,6456700
2008-06-10,10.3,10.4,10.1,10.2,7.654023,12166800
2008-06-11,10.3,10.3,10.1,10.2,7.654023,5219300
2008-06-12,10.2,10.2,10.0,10.1,7.578983999999999,24044000
2008-06-13,10.1,10.2,10.0,10.0,7.503945,9777400
2008-06-16,10.1,10.2,10.0,10.1,7.578983999999999,27203400
2008-06-17,8.95,9.0,8.6,8.65,7.204198,22410500
2008-06-18,8.55,8.55,8.0,8.0,6.662843,21705100
2008-06-19,7.75,8.1,7.5,7.95,6.6212,27870800
2008-06-20,7.8,8.5,7.8,8.45,7.0376270000000005,18949000
2008-06-23,8.25,8.65,8.2,8.5,7.079269999999999,10284000
2008-06-24,8.6,8.65,8.5,8.55,7.120913000000001,3619400
2008-06-25,8.55,8.8,8.55,8.7,7.245842,5648200
2008-06-26,8.75,9.05,8.65,8.65,7.204198,11247400
2008-06-27,8.5,8.65,8.35,8.65,7.204198,4508600
2008-06-30,8.75,8.75,8.5,8.5,7.079269999999999,2554100
2008-07-02,8.45,8.55,8.4,8.4,6.995985000000001,6253500
2008-07-03,8.35,8.45,8.3,8.4,6.995985000000001,3965700
2008-07-04,8.4,8.45,8.3,8.3,6.9127,1142700
2008-07-07,8.3,8.35,8.15,8.15,6.78777,4490800
2008-07-08,8.15,8.2,8.0,8.0,6.662843,2315100
2008-07-09,8.1,8.35,8.05,8.05,6.704485000000001,4544400
2008-07-10,8.05,8.15,8.0,8.15,6.78777,2744900
2008-07-11,8.15,8.25,8.1,8.1,6.746128999999999,2091000
2008-07-14,8.05,8.1,8.0,8.0,6.662843,1289600
2008-07-15,8.0,8.05,7.9,7.9,6.579556,2985500
2008-07-16,7.9,7.95,7.65,7.65,6.371343,7171900
2008-07-18,7.75,7.85,7.25,7.25,6.038201,14703300
2008-07-21,7.35,7.35,7.1,7.25,6.038201,6623100
2008-07-22,7.15,7.25,7.1,7.1,5.913272,3327400
2008-07-23,7.2,7.3,7.15,7.2,5.996558,3550600
2008-07-24,7.2,7.2,6.95,7.0,5.829987,9673000
2008-07-25,6.95,6.95,6.8,6.9,5.746701,4711500
2008-07-28,6.75,6.85,6.7,6.8,5.663416000000001,3572600
2008-07-29,6.7,6.85,6.7,6.8,5.663416000000001,2539300
2008-07-30,6.85,7.05,6.85,6.85,5.705058999999999,3287700
2008-07-31,6.9,6.9,6.7,6.7,5.580131,3673900
2008-08-01,6.65,6.85,6.65,6.8,5.663416000000001,3429000
2008-08-04,6.8,6.9,6.8,6.8,5.663416000000001,776600
2008-08-05,6.8,6.85,6.75,6.8,5.663416000000001,1998400
2008-08-06,6.85,7.1,6.8,6.9,5.746701,4824300
2008-08-07,6.95,7.3,6.95,7.2,5.996558,27592000
2008-08-08,7.15,7.2,7.0,7.05,5.871630000000001,10565100
2008-08-11,7.2,7.25,7.1,7.15,5.954915,16416300
2008-08-13,7.15,7.35,7.15,7.2,5.996558,13390600
2008-08-14,7.25,7.25,7.15,7.15,5.954915,4721600
2008-08-15,7.25,7.3,7.15,7.2,5.996558,6776400
2008-08-18,7.25,7.25,6.9,6.95,5.788344,6091400
2008-08-19,6.9,6.95,6.75,6.75,5.621773,5555100
2008-08-20,6.75,6.95,6.75,6.85,5.705058999999999,4037800
2008-08-21,6.85,6.9,6.75,6.8,5.663416000000001,2838100
2008-08-22,6.9,6.9,6.85,6.9,5.746701,1626300
2008-08-25,6.85,6.85,6.75,6.75,5.621773,1212300
2008-08-26,6.7,6.75,6.65,6.75,5.621773,3016700
2008-08-27,6.75,6.85,6.75,6.8,5.663416000000001,1715400
2008-08-28,6.8,6.85,6.8,6.85,5.705058999999999,3104800
2008-08-29,6.9,7.85,6.9,7.85,6.537914,29946900
2008-09-01,7.9,7.9,7.6,7.7,6.412985,9024300
2008-09-02,7.35,7.55,7.35,7.5,6.246415,8956500
2008-09-03,7.45,7.6,7.45,7.5,6.246415,4024900
2008-09-04,7.5,7.75,7.5,7.7,6.412985,3411500
2008-09-05,7.6,7.75,7.6,7.7,6.412985,2701700
2008-09-08,7.8,8.0,7.75,7.9,6.579556,9143300
2008-09-09,7.9,7.95,7.85,7.9,6.579556,6785600
2008-09-10,7.25,7.5,7.2,7.4,6.579556,3746600
2008-09-11,7.45,7.45,7.3,7.35,6.535101,2785800
2008-09-12,7.35,7.45,7.3,7.35,6.535101,4320700
2008-09-15,7.4,7.4,7.05,7.05,6.268362000000001,1796400
2008-09-16,6.8,6.95,6.75,6.95,6.179449,4624200
2008-09-17,6.95,7.05,6.75,6.75,6.001623,3200800
2008-09-18,6.65,6.75,6.45,6.75,6.001623,8459400
2008-09-19,6.9,6.95,6.85,6.95,6.179449,4322900
2008-09-22,6.95,7.0,6.8,6.85,6.090536,2349200
2008-09-23,6.85,6.9,6.8,6.9,6.134993,1550500
2008-09-24,6.9,7.0,6.9,7.0,6.223905,1873900
2008-09-25,7.0,7.05,6.9,7.05,6.268362000000001,2128700
2008-09-26,7.05,7.15,7.0,7.15,6.357275,4015400
2008-09-29,7.15,7.15,6.95,7.0,6.223905,2529600
2008-09-30,6.55,6.9,6.55,6.85,6.090536,6352100
2008-10-01,6.9,6.95,6.85,6.85,6.090536,1408900
2008-10-02,6.85,7.0,6.85,6.85,6.090536,1815500
2008-10-03,6.85,6.9,6.8,6.8,6.046079,1123400
2008-10-06,6.75,6.8,6.6,6.6,5.868253,3011000
2008-10-07,6.5,6.55,6.3,6.3,5.601515,4424100
2008-10-08,6.05,6.15,5.7,5.8,5.15695,5184500
2008-10-09,5.9,5.95,5.6,5.85,5.2014059999999995,3465400
2008-10-10,5.5,5.7,5.4,5.5,4.890212,3147600
2008-10-13,5.65,5.85,5.5,5.85,5.2014059999999995,3114500
2008-10-14,6.1,6.2,6.0,6.05,5.379232,4089700
2008-10-15,6.0,6.0,5.85,5.85,5.2014059999999995,1532900
2008-10-16,5.7,5.7,5.45,5.55,4.934668,4468700
2008-10-17,5.6,5.75,5.5,5.5,4.890212,2888400
2008-10-20,5.6,5.7,5.5,5.7,5.068038,2354100
2008-10-21,5.75,5.85,5.7,5.85,5.2014059999999995,1238800
2008-10-22,5.75,5.75,5.65,5.75,5.112494,1030100
2008-10-24,5.5,5.6,5.3,5.45,4.845754,4198500
2008-10-27,5.2,5.2,4.72,4.78,4.250039,4441300
2008-10-28,4.78,4.82,4.62,4.72,4.196691,2613100
2008-10-29,4.78,4.96,4.66,4.66,4.143342,2399200
2008-10-30,4.74,4.82,4.68,4.72,4.196691,2971700
2008-10-31,4.68,4.88,4.68,4.76,4.232256,4908600
2008-11-03,4.88,5.0,4.86,4.94,4.3922989999999995,3254800
2008-11-04,4.9,5.4,4.9,5.25,4.667929,9863500
2008-11-05,5.5,5.65,5.05,5.15,4.579016,4485600
2008-11-06,5.0,5.2,4.96,5.2,4.6234720000000005,1406700
2008-11-07,5.1,5.25,5.0,5.1,4.534559,2003500
2008-11-10,5.2,5.25,5.05,5.05,4.4901029999999995,1173200
2008-11-11,5.0,5.05,4.9,4.9,4.356733999999999,3988000
2008-11-12,4.8,4.86,4.76,4.8,4.267821,2573000
2008-11-13,4.7,4.72,4.68,4.7,4.178908,2670100
2008-11-14,4.74,4.74,4.62,4.64,4.12556,3330700
2008-11-17,4.6,4.66,4.6,4.64,4.12556,842400
2008-11-18,4.62,4.64,4.48,4.52,4.018865,3222900
2008-11-19,4.52,4.52,4.36,4.36,3.876604,1872700
2008-11-20,4.22,4.22,4.12,4.12,3.663213,1327000
2008-11-21,4.12,4.12,3.98,4.04,3.592083,2202200
2008-11-24,4.04,4.04,3.96,3.96,3.520952,1198700
2008-11-25,4.02,4.08,3.96,4.08,3.627648,3440100
2008-11-26,3.96,4.02,3.96,4.02,3.5743,1281600
2008-11-27,3.98,4.06,3.98,4.0,3.556517,1305500
2008-11-28,4.0,4.06,4.0,4.04,3.592083,1773800
2008-12-01,4.02,4.06,4.0,4.0,3.556517,702000
2008-12-02,3.98,4.04,3.98,4.02,3.5743,2067800
2008-12-03,4.08,4.08,4.02,4.02,3.5743,2509700
2008-12-04,4.06,4.06,4.02,4.06,3.609865,778300
2008-12-08,4.06,4.12,4.06,4.12,3.663213,2085300
2008-12-09,4.14,4.46,4.14,4.38,3.894386,6820700
2008-12-11,4.38,4.94,4.38,4.68,4.161125,13261500
2008-12-12,4.64,4.74,4.48,4.6,4.089994,4063200
2008-12-15,4.66,5.15,4.64,4.98,4.427864,15816800
2008-12-16,4.9,5.55,4.86,5.15,4.579016,24100800
2008-12-17,5.25,5.4,5.1,5.1,4.534559,12630200
2008-12-18,5.15,5.25,5.1,5.15,4.579016,2449500
2008-12-19,5.1,5.15,5.0,5.05,4.4901029999999995,2504900
2008-12-22,5.1,5.1,4.86,4.86,4.321168,1894300
2008-12-23,4.86,5.05,4.86,5.05,4.4901029999999995,1680600
2008-12-24,5.0,5.15,5.0,5.05,4.4901029999999995,2187700
2008-12-25,5.0,5.05,5.0,5.05,4.4901029999999995,429600
2008-12-26,5.05,5.35,5.05,5.2,4.6234720000000005,8629300
2008-12-29,5.2,5.35,5.1,5.35,4.756842,3699800
2008-12-30,5.35,5.5,5.3,5.35,4.756842,6437400
2009-01-02,5.35,5.35,5.35,5.35,4.756842,0
2009-01-05,5.45,6.0,5.45,5.95,5.290319,22465900
2009-01-06,6.1,6.15,5.6,5.7,5.068038,12491400
2009-01-07,5.95,5.95,5.6,5.7,5.068038,8415500
2009-01-08,5.5,5.7,5.5,5.65,5.02358,3176800
2009-01-09,5.65,5.7,5.5,5.65,5.02358,2079100
2009-01-12,5.65,5.65,5.45,5.45,4.845754,1480200
2009-01-13,5.35,5.35,4.98,5.0,4.445647,4387000
2009-01-14,5.1,5.15,4.96,5.05,4.4901029999999995,1936700
2009-01-15,4.94,4.98,4.92,4.94,4.3922989999999995,1175600
2009-01-16,4.94,5.05,4.94,5.0,4.445647,1351900
2009-01-19,5.1,5.1,4.98,4.98,4.427864,1557400
2009-01-20,4.96,4.98,4.94,4.96,4.410081,479100
2009-01-21,4.96,5.05,4.94,4.96,4.410081,1904200
2009-01-22,5.05,5.15,5.0,5.0,4.445647,6197500
2009-01-23,5.0,5.0,4.94,4.94,4.3922989999999995,2231100
2009-01-26,4.96,5.05,4.94,4.98,4.427864,718900
2009-01-27,5.0,5.05,4.98,5.0,4.445647,5160300
2009-01-28,4.98,4.98,4.94,4.96,4.410081,5958600
2009-01-29,5.0,5.0,4.86,4.86,4.321168,6780000
2009-01-30,4.86,4.86,4.8,4.8,4.267821,6643400
2009-02-02,4.8,4.82,4.62,4.64,4.12556,3800000
2009-02-03,4.64,4.68,4.46,4.5,4.001082,4532700
2009-02-04,4.56,4.8,4.52,4.56,4.05443,17218800
2009-02-05,4.58,4.6,4.54,4.54,4.036647,8048700
2009-02-06,4.58,4.64,4.58,4.58,4.072212,11859400
2009-02-10,4.6,4.64,4.56,4.56,4.05443,3815000
2009-02-11,4.52,4.54,4.52,4.54,4.036647,1448700
2009-02-12,4.6,4.74,4.56,4.6,4.089994,25362200
2009-02-13,4.66,4.72,4.64,4.68,4.161125,25318500
2009-02-16,4.7,4.7,4.58,4.62,4.107778,21916100
2009-02-17,4.6,4.6,4.52,4.54,4.036647,7240100
2009-02-18,4.5,4.56,4.48,4.54,4.036647,2803200
2009-02-19,4.54,4.58,4.54,4.54,4.036647,2232500
2009-02-20,4.56,4.58,4.52,4.56,4.05443,3167700
2009-02-23,4.58,4.58,4.52,4.52,4.018865,1414600
2009-02-24,4.5,4.52,4.48,4.5,4.001082,5493300
2009-02-25,4.52,4.58,4.48,4.5,4.001082,6945000
2009-02-26,4.52,4.54,4.48,4.48,3.9832989999999997,4386000
2009-02-27,4.5,4.52,4.48,4.48,3.9832989999999997,797700
2009-03-02,4.48,4.48,4.16,4.2,3.734343,3724700
2009-03-03,3.98,4.0,3.8,3.92,3.4853870000000002,5273400
2009-03-04,3.92,4.0,3.9,3.92,3.4853870000000002,7016500
2009-03-05,3.96,3.98,3.86,3.86,3.432039,6472900
2009-03-06,3.82,3.82,3.72,3.76,3.3431260000000003,5647400
2009-03-09,3.74,3.74,3.5,3.52,3.1297349999999997,7287000
2009-03-10,3.54,3.6,3.54,3.56,3.1653,2678300
2009-03-11,3.62,3.66,3.52,3.52,3.1297349999999997,5315400
2009-03-12,3.52,3.56,3.5,3.54,3.147518,1776500
2009-03-13,3.6,3.66,3.56,3.64,3.236431,5542600
2009-03-16,3.6,3.62,3.54,3.6,3.200866,2546700
2009-03-17,3.6,3.76,3.6,3.66,3.254213,7508600
2009-03-18,3.72,3.84,3.68,3.76,3.3431260000000003,9411500
2009-03-19,3.76,3.82,3.72,3.74,3.3253440000000003,5509800
2009-03-20,3.78,3.8,3.64,3.68,3.271996,8397500
2009-03-23,3.72,3.8,3.7,3.74,3.3253440000000003,20837100
2009-03-24,3.78,3.8,3.7,3.7,3.289778,6540400
2009-03-25,3.7,3.72,3.68,3.7,3.289778,3662300
2009-03-26,3.72,3.74,3.68,3.68,3.271996,4285200
2009-03-27,3.7,3.72,3.68,3.68,3.271996,2191000
2009-03-30,3.68,3.68,3.56,3.6,3.200866,3496100
2009-03-31,3.58,3.6,3.56,3.6,3.200866,2318500
2009-04-01,3.6,3.6,3.56,3.58,3.1830830000000003,2113300
2009-04-02,3.6,3.68,3.6,3.68,3.271996,8788700
2009-04-03,3.7,3.88,3.7,3.86,3.432039,24061800
2009-04-07,3.86,3.88,3.74,3.74,3.3253440000000003,8167900
2009-04-08,3.7,3.72,3.66,3.72,3.307561,4249800
2009-04-09,3.76,3.94,3.76,3.84,3.414256,26494600
2009-04-10,3.92,4.02,3.88,3.98,3.538735,19360000
