Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,0.62,0.75,0.61,0.71,0.574485,557252434
2010-05-17,0.69,0.77,0.69,0.71,0.574485,151609367
2010-05-18,0.74,0.74,0.72,0.73,0.5906680000000001,64102991
2010-05-19,0.72,0.73,0.71,0.72,0.582577,23339882
2010-05-24,0.72,0.75,0.72,0.73,0.5906680000000001,71138609
2010-05-25,0.73,0.75,0.72,0.73,0.5906680000000001,55783377
2010-05-26,0.74,0.92,0.74,0.91,0.736312,371566107
2010-05-27,0.91,1.16,0.91,1.0,0.809134,412488369
2010-05-31,1.08,1.14,1.04,1.14,0.9224129999999999,195882446
2010-06-01,1.19,1.25,1.15,1.17,0.9466870000000001,254857879
2010-06-02,1.21,1.23,1.13,1.15,0.9305049999999999,109684957
2010-06-03,1.14,1.19,1.11,1.13,0.914322,76705990
2010-06-04,1.14,1.17,1.11,1.11,0.8981389999999999,53784177
2010-06-07,1.1,1.28,1.1,1.28,1.035692,208908021
2010-06-08,1.27,1.29,1.18,1.19,0.9628700000000001,158918208
2010-06-09,1.2,1.24,1.19,1.19,0.9628700000000001,89532821
2010-06-10,1.19,1.21,1.16,1.17,0.9466870000000001,31773175
2010-06-11,1.19,1.22,1.18,1.19,0.9628700000000001,65961463
2010-06-14,1.2,1.21,1.17,1.17,0.9466870000000001,28782999
2010-06-15,1.17,1.22,1.14,1.17,0.9466870000000001,75227954
2010-06-16,1.17,1.19,1.16,1.16,0.9385959999999999,22393790
2010-06-17,1.19,1.21,1.17,1.19,0.9628700000000001,35204548
2010-06-18,1.2,1.21,1.18,1.18,0.954779,28586607
2010-06-21,1.19,1.19,1.17,1.17,0.9466870000000001,12343299
2010-06-22,1.18,1.21,1.18,1.19,0.9628700000000001,45204863
2010-06-23,1.19,1.19,1.17,1.17,0.9466870000000001,15240180
2010-06-24,1.19,1.19,1.16,1.16,0.9385959999999999,14524583
2010-06-25,1.16,1.18,1.14,1.16,0.9385959999999999,10695331
2010-06-28,1.16,1.17,1.16,1.16,0.9385959999999999,8810201
2010-06-29,1.12,1.13,1.11,1.11,0.9385959999999999,4781813
2010-06-30,1.11,1.12,1.1,1.1,0.93014,2123464
2010-07-02,1.09,1.1,1.04,1.06,0.896317,5301605
2010-07-05,1.05,1.05,1.0,1.0,0.845582,1558760
2010-07-06,1.0,1.07,1.0,1.07,0.9047729999999999,5817869
2010-07-07,1.07,1.13,1.07,1.09,0.9216840000000001,13469515
2010-07-08,1.1,1.11,1.07,1.07,0.9047729999999999,4060337
2010-07-09,1.09,1.1,1.08,1.08,0.913228,4719877
2010-07-12,1.09,1.09,1.06,1.06,0.896317,4359041
2010-07-13,1.06,1.07,1.04,1.05,0.887861,2448432
2010-07-14,1.06,1.06,1.04,1.04,0.8794049999999999,624064
2010-07-15,1.05,1.05,1.04,1.04,0.8794049999999999,1484896
2010-07-16,1.05,1.05,1.02,1.02,0.8624940000000001,1400812
2010-07-19,1.02,1.02,0.99,0.99,0.837126,2737532
