Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,14.0,14.6,13.6,14.3,13.712329,233731800
2016-03-28,13.9,14.0,13.0,13.0,12.465753999999999,22063400
2016-04-01,14.0,16.200001,14.0,15.9,15.246573999999999,90264000
2016-04-04,16.0,16.9,15.0,15.3,14.671232999999999,99037200
2016-04-07,15.4,15.4,15.4,15.4,14.767122,0
2016-04-11,15.4,16.6,15.4,16.4,15.726026999999998,47602900
2016-04-18,16.9,18.6,16.9,18.6,17.835617000000003,40808300
2016-04-19,18.299999,18.6,17.799999,18.1,17.356165,35943600
2016-04-27,18.799999,19.0,18.1,18.299999,17.547945000000002,35454900
2016-05-03,18.200001,18.299999,17.700001,17.700001,16.972603,7025900
2016-05-09,18.0,18.0,18.0,18.0,17.260273,0
2016-05-17,18.4,18.5,18.1,18.200001,17.452054999999998,5239900
2016-05-19,18.799999,18.799999,18.299999,18.4,17.643835,6790500
2016-05-23,18.4,18.4,18.4,18.4,17.643835,0
2016-05-24,18.299999,18.5,18.1,18.1,17.356165,4281300
2016-05-26,18.0,18.1,17.799999,17.799999,17.068493,2539100
2016-05-27,17.9,17.9,17.4,17.5,16.780821,3547300
2016-05-30,17.6,17.799999,17.5,17.700001,16.972603,2221700
2016-05-31,17.700001,17.9,17.5,17.6,16.876713,1442900
2016-06-01,17.6,17.799999,17.200001,17.200001,16.493151,3827800
2016-06-02,17.200001,17.299999,16.799999,16.9,16.205479,3067100
2016-06-03,17.0,17.4,17.0,17.299999,16.589041,6239700
2016-06-06,17.299999,17.5,17.1,17.200001,16.493151,2703300
2016-06-07,17.299999,17.6,17.1,17.299999,16.589041,6521000
2016-06-08,17.299999,17.5,17.1,17.1,16.397261,2473600
2016-06-09,17.200001,17.4,17.0,17.1,16.397261,2761300
2016-06-10,17.1,17.200001,16.799999,16.799999,16.109589,1788700
2016-06-13,16.700001,16.700001,16.0,16.200001,15.534247,3181600
2016-06-14,16.200001,16.299999,16.0,16.200001,15.534247,2581600
2016-06-15,16.299999,17.0,16.200001,16.9,16.205479,8346600
2016-06-16,16.9,17.1,16.200001,16.200001,15.534247,5522100
2016-06-17,16.299999,16.700001,16.299999,16.299999,15.630135999999998,2316000
2016-06-20,16.4,17.0,16.1,17.0,16.301369,4127700
2016-06-21,17.1,17.200001,16.799999,16.799999,16.109589,3360500
2016-06-22,16.799999,16.9,16.299999,16.299999,15.630135999999998,1529600
2016-06-23,16.5,16.5,16.200001,16.200001,15.534247,774900
2016-06-24,16.200001,16.4,15.5,15.8,15.150684,4589200
2016-06-27,15.9,16.4,15.9,16.299999,15.630135999999998,1423000
2016-06-28,16.299999,16.4,16.1,16.1,15.438356,876300
2016-06-29,16.299999,16.4,16.0,16.0,15.342464999999999,1042400
2016-06-30,16.299999,16.299999,15.9,15.9,15.246573999999999,1009200
2016-07-04,15.9,16.0,15.8,15.8,15.150684,807700
2016-07-05,15.8,15.8,15.5,15.6,14.958904,973700
2016-07-06,15.6,16.1,15.5,15.7,15.054794000000001,3970700
2016-07-07,15.8,16.0,15.6,15.7,15.054794000000001,916100
2016-07-08,15.7,15.8,15.2,15.3,14.671232999999999,1589000
2016-07-11,15.5,15.6,15.4,15.4,14.767122,760500
2016-07-12,15.4,15.5,15.0,15.3,14.671232999999999,1717800
2016-07-13,15.3,15.3,14.9,14.9,14.28767,787500
