Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,5.95,8.05,5.9,7.6,7.490391000000001,2026073800
2013-01-31,8.2,8.3,7.6,7.6,7.490391000000001,597674500
2013-02-01,7.7,7.95,7.35,7.4,7.293274,266915600
2013-02-04,7.5,7.7,7.4,7.55,7.4411119999999995,169543800
2013-02-05,7.4,7.55,7.15,7.25,7.145438,119426200
2013-02-06,7.25,7.3,6.95,7.0,6.899044,104997600
2013-02-07,7.0,7.1,6.75,6.75,6.652649,64429100
2013-02-08,6.85,7.0,6.7,6.7,6.603371000000001,66059800
2013-02-11,6.7,6.7,6.25,6.3,6.2091389999999995,26712000
2013-02-12,6.3,6.8,6.2,6.75,6.652649,38667200
2013-02-13,6.75,6.85,6.4,6.45,6.356975,15220300
2013-02-14,6.5,6.6,6.45,6.5,6.406255000000001,8045900
2013-02-15,6.45,6.55,6.35,6.4,6.307697,4973900
2013-02-18,6.45,6.5,6.3,6.35,6.258418,8066700
2013-02-19,6.35,6.4,6.25,6.35,6.258418,7349900
2013-02-20,6.4,6.45,6.35,6.45,6.356975,4785000
2013-02-21,6.4,6.5,6.3,6.3,6.2091389999999995,13891600
2013-02-22,6.35,6.5,6.3,6.45,6.356975,12801900
2013-02-26,6.45,7.2,6.45,7.1,6.9976009999999995,58009500
2013-02-27,7.15,7.2,6.8,6.85,6.751207000000001,28417600
2013-02-28,6.9,7.0,6.7,6.9,6.800486,14374100
2013-03-01,7.0,7.25,6.8,7.2,7.096158999999999,41325500
2013-03-04,7.3,7.4,6.95,6.95,6.8497639999999995,97139900
2013-03-05,7.1,7.1,6.95,7.0,6.899044,32622800
2013-03-06,7.05,7.15,6.85,6.9,6.800486,36183800
2013-03-07,6.9,7.05,6.9,6.9,6.800486,16292000
2013-03-08,6.95,7.2,6.9,7.1,6.9976009999999995,64521800
2013-03-11,7.25,7.4,7.15,7.4,7.293274,90341400
2013-03-12,7.6,7.85,7.5,7.6,7.490391000000001,205044200
2013-03-13,7.7,7.85,7.6,7.65,7.539669,135127100
2013-03-14,7.8,8.35,7.7,8.2,8.092315,361619400
2013-03-15,8.4,9.05,8.4,8.75,8.635093,304068500
2013-03-18,8.9,9.85,8.85,9.45,9.325899,311380900
2013-03-19,9.8,9.8,8.15,8.4,8.289688,398552200
2013-03-20,8.4,8.45,7.95,8.1,7.993628999999999,187690900
2013-03-21,8.05,8.3,7.65,8.1,7.993628999999999,92972000
2013-03-22,7.95,8.1,7.3,7.5,7.4015070000000005,119268100
2013-03-25,7.25,7.55,7.05,7.55,7.450850999999999,20778700
2013-03-26,7.5,7.75,7.4,7.65,7.549538,16397300
2013-03-27,7.8,8.2,7.75,8.05,7.944285000000001,36902100
2013-03-28,7.95,8.1,7.45,7.85,7.746911,20475700
2013-03-29,7.95,8.2,7.95,8.05,7.944285000000001,22053100
2013-04-01,8.1,8.15,7.85,7.85,7.746911,11725500
2013-04-02,7.85,7.9,7.65,7.75,7.648225,7765600
2013-04-03,7.7,7.8,7.35,7.35,7.253478,16072500
2013-04-04,6.9,7.65,6.9,7.65,7.549538,11484900
2013-04-05,7.5,7.55,7.4,7.4,7.302821000000001,4285500
2013-04-09,7.4,7.45,7.25,7.25,7.154789999999999,3697600
2013-04-10,7.25,7.45,7.15,7.3,7.204134,2546300
2013-04-11,7.4,7.6,7.35,7.6,7.500195,3727900
2013-04-12,7.65,7.85,7.6,7.8,7.6975679999999995,5401900
2013-04-17,7.8,7.8,7.5,7.6,7.500195,6360100
2013-04-18,7.55,7.55,7.3,7.55,7.450850999999999,4573000
2013-04-19,7.5,7.75,7.5,7.7,7.5988809999999996,4137600
2013-04-22,7.85,8.25,7.85,8.2,8.092315,30758900
2013-04-23,8.1,8.15,7.8,7.95,7.845598,11316000
2013-04-24,8.05,8.05,7.75,7.9,7.796253999999999,9338300
2013-04-25,7.95,8.1,7.85,8.05,7.944285000000001,8574700
2013-04-26,8.05,8.05,7.85,7.9,7.796253999999999,8643900
2013-04-29,7.95,8.15,7.9,8.15,8.042972,2003800
2013-04-30,8.2,8.55,8.15,8.55,8.437717999999998,36869000
2013-05-02,8.55,8.55,8.35,8.4,8.289688,20883800
2013-05-03,8.5,8.5,8.35,8.45,8.339032000000001,13635100
2013-05-07,8.45,8.6,8.2,8.3,8.191002000000001,20383200
2013-05-08,8.45,8.45,8.3,8.4,8.289688,12350300
2013-05-09,8.45,8.45,8.3,8.3,8.191002000000001,10222700
2013-05-10,8.3,8.3,7.95,7.95,7.845598,16422500
2013-05-13,8.0,8.3,7.9,8.2,8.092315,15544700
2013-05-14,8.3,8.3,8.05,8.2,8.092315,9361400
2013-05-15,8.25,8.25,8.1,8.1,7.993628999999999,5903400
2013-05-16,8.2,8.4,8.15,8.25,8.141658,22170300
2013-05-17,8.25,8.3,8.15,8.15,8.042972,7337300
2013-05-20,8.2,8.25,8.0,8.0,7.8949419999999995,10590200
2013-05-21,8.05,8.1,8.0,8.05,7.944285000000001,5779700
2013-05-22,8.1,8.35,8.05,8.2,8.092315,26596200
2013-05-23,8.2,8.25,7.9,8.05,7.944285000000001,32449200
2013-05-27,8.05,8.1,8.0,8.05,7.944285000000001,3832600
2013-05-28,8.15,8.15,8.05,8.1,7.993628999999999,6087300
2013-05-29,8.15,8.15,8.0,8.05,7.944285000000001,10793500
2013-05-30,8.05,8.05,7.95,7.95,7.845598,7191500
2013-05-31,8.0,8.05,7.9,7.9,7.796253999999999,11653900
2013-06-03,7.9,7.95,7.8,7.8,7.6975679999999995,8996900
2013-06-04,7.85,7.9,7.65,7.8,7.6975679999999995,7707600
2013-06-05,7.7,7.8,7.65,7.65,7.549538,5396800
2013-06-06,7.6,7.6,7.35,7.4,7.302821000000001,8361200
2013-06-07,7.35,7.65,7.35,7.55,7.450850999999999,5114300
2013-06-10,7.6,7.75,7.55,7.55,7.450850999999999,3994500
2013-06-11,7.5,7.5,7.2,7.2,7.105447,7245500
2013-06-12,7.05,7.2,6.9,7.0,6.908074000000001,8501400
2013-06-13,6.8,6.85,6.5,6.75,6.661357000000001,11774100
2013-06-14,7.0,7.7,6.9,7.7,7.5988809999999996,12449300
2013-06-17,7.55,7.6,7.25,7.5,7.4015070000000005,4867600
2013-06-18,7.5,7.6,7.0,7.15,7.0561039999999995,6486500
2013-06-19,7.2,7.3,7.0,7.05,6.9574169999999995,3262600
2013-06-20,6.75,7.0,6.7,6.75,6.661357000000001,5764100
2013-06-21,6.55,6.75,6.45,6.75,6.661357000000001,6358100
2013-06-24,6.5,6.8,6.5,6.55,6.463984,1453100
2013-06-25,6.55,6.65,6.3,6.6,6.513326,5223800
2013-06-26,6.75,6.75,6.55,6.65,6.56267,4177700
2013-06-27,6.8,6.85,6.65,6.8,6.710700999999999,6620200
2013-06-28,6.85,6.9,6.75,6.75,6.661357000000001,1762200
2013-07-02,6.75,6.85,6.75,6.8,6.710700999999999,1549000
2013-07-03,6.8,7.0,6.75,6.75,6.661357000000001,5228700
2013-07-04,6.85,6.85,6.7,6.75,6.661357000000001,1691200
2013-07-05,6.8,6.85,6.65,6.75,6.661357000000001,2443500
2013-07-08,6.75,6.9,6.65,6.7,6.612013,1296400
2013-07-09,6.7,6.8,6.65,6.7,6.612013,984700
2013-07-10,6.65,6.7,6.25,6.4,6.3159529999999995,5095600
2013-07-11,6.45,6.6,6.45,6.55,6.463984,3923800
2013-07-12,6.6,6.7,6.5,6.6,6.513326,4499500
2013-07-15,6.65,6.9,6.6,6.8,6.710700999999999,6479600
2013-07-16,6.85,7.1,6.7,7.0,6.908074000000001,9751600
2013-07-17,7.15,7.4,7.1,7.15,7.0561039999999995,33466600
2013-07-18,7.25,7.3,7.2,7.25,7.154789999999999,4071100
2013-07-19,7.35,7.4,7.25,7.3,7.204134,4820900
2013-07-23,7.3,7.4,7.2,7.2,7.105447,3603600
2013-07-24,7.2,7.35,7.15,7.15,7.0561039999999995,4664200
2013-07-25,7.15,7.2,6.85,6.85,6.760043,5467500
2013-07-26,6.95,7.0,6.8,6.95,6.85873,1313900
2013-07-29,6.85,6.9,6.8,6.85,6.760043,754100
2013-07-30,6.85,6.95,6.75,6.75,6.661357000000001,1060600
2013-07-31,6.75,6.9,6.65,6.7,6.612013,1984300
2013-08-01,6.75,6.8,6.7,6.7,6.612013,1279900
2013-08-02,6.8,6.8,6.6,6.65,6.56267,2236800
2013-08-05,6.65,6.7,6.5,6.55,6.463984,2374800
2013-08-06,6.6,6.65,6.5,6.5,6.41464,3327000
2013-08-07,6.45,6.6,6.45,6.6,6.513326,1368800
2013-08-08,6.6,6.8,6.6,6.7,6.612013,2767800
2013-08-09,6.75,6.75,6.6,6.7,6.612013,689500
2013-08-13,6.7,6.85,6.7,6.8,6.710700999999999,1756800
2013-08-14,6.9,6.9,6.8,6.8,6.710700999999999,1535600
2013-08-15,6.9,6.95,6.8,6.9,6.809386999999999,1395400
2013-08-16,6.85,7.15,6.85,7.1,7.006760000000001,6255300
2013-08-19,7.05,7.05,6.75,6.85,6.760043,4837200
2013-08-20,6.65,6.7,6.5,6.6,6.513326,5229600
2013-08-21,6.55,6.6,6.5,6.5,6.41464,2998100
2013-08-22,6.45,6.45,6.3,6.45,6.365296,2733100
2013-08-23,6.5,6.55,6.4,6.45,6.365296,1453400
2013-08-26,6.55,6.65,6.45,6.5,6.41464,1623800
2013-08-27,6.5,6.5,6.3,6.3,6.217267,4218900
2013-08-28,6.2,6.2,5.9,5.95,5.871862,12483600
2013-08-29,6.1,6.1,5.9,5.95,5.871862,5949200
2013-08-30,6.0,6.05,5.9,6.0,5.921206,2648800
2013-09-02,6.05,6.05,5.95,6.0,5.921206,4491400
2013-09-03,6.0,6.15,5.95,6.0,5.921206,3076500
2013-09-04,5.95,6.1,5.95,6.0,5.921206,2335400
2013-09-05,6.0,6.1,5.95,6.0,5.921206,2011600
2013-09-06,6.0,6.05,5.95,6.0,5.921206,3837300
2013-09-09,6.0,6.35,6.0,6.25,6.167923,6942600
2013-09-10,6.35,6.6,6.35,6.4,6.3159529999999995,8688500
2013-09-11,6.45,6.5,6.35,6.5,6.41464,3617900
2013-09-12,6.5,6.65,6.45,6.45,6.365296,3430600
2013-09-13,6.4,6.55,6.4,6.5,6.41464,960700
2013-09-16,6.55,6.75,6.55,6.75,6.661357000000001,3116100
2013-09-17,6.8,6.95,6.8,6.85,6.760043,2465100
2013-09-18,6.95,7.1,6.9,7.05,6.9574169999999995,8788900
2013-09-19,7.15,7.2,7.05,7.2,7.105447,16231100
2013-09-20,7.15,7.15,7.0,7.0,6.908074000000001,3110700
2013-09-23,6.95,6.95,6.75,6.8,6.710700999999999,4659700
2013-09-24,6.7,6.8,6.55,6.6,6.513326,3013800
2013-09-25,6.6,6.6,6.5,6.6,6.513326,3076000
2013-09-26,6.55,6.65,6.5,6.6,6.513326,1543400
2013-09-27,6.65,6.85,6.65,6.85,6.760043,1991000
2013-09-30,6.7,6.75,6.6,6.7,6.612013,2159100
2013-10-01,6.7,6.8,6.65,6.75,6.661357000000001,2078200
2013-10-02,6.75,6.85,6.7,6.8,6.710700999999999,1373300
2013-10-03,6.8,7.2,6.8,7.15,7.0561039999999995,9448800
2013-10-04,7.05,7.3,7.05,7.05,6.9574169999999995,12926000
2013-10-07,7.3,7.55,7.2,7.25,7.154789999999999,21265900
2013-10-08,7.35,7.45,7.25,7.35,7.253478,12324200
2013-10-09,7.5,7.6,7.3,7.3,7.204134,14501900
2013-10-10,7.35,7.45,7.35,7.4,7.302821000000001,3140000
2013-10-11,7.45,7.5,7.25,7.25,7.154789999999999,4526500
2013-10-14,7.25,7.3,7.15,7.15,7.0561039999999995,5515500
2013-10-15,7.3,7.4,7.25,7.25,7.154789999999999,6233400
2013-10-16,7.25,7.35,7.1,7.2,7.105447,4306100
2013-10-17,7.3,7.4,7.2,7.25,7.154789999999999,9097200
2013-10-18,7.3,8.15,7.3,8.15,8.042972,87790300
2013-10-21,8.15,8.15,7.6,7.75,7.648225,64816200
2013-10-22,7.75,8.1,7.65,8.05,7.944285000000001,52974100
2013-10-24,8.05,8.1,7.8,8.05,7.944285000000001,37925500
2013-10-25,8.05,8.2,7.95,7.95,7.845598,33799400
2013-10-28,8.05,8.05,7.75,7.75,7.648225,12268900
2013-10-29,7.85,8.0,7.8,7.85,7.746911,10765200
2013-10-30,7.9,7.9,7.5,7.55,7.450850999999999,13273800
2013-10-31,7.5,7.7,7.45,7.6,7.500195,8198700
2013-11-01,7.5,7.6,7.4,7.5,7.4015070000000005,7677400
2013-11-04,7.4,7.4,7.15,7.15,7.0561039999999995,8738900
2013-11-05,7.25,7.5,7.25,7.5,7.4015070000000005,8587800
2013-11-06,7.45,7.8,7.45,7.65,7.549538,14208000
2013-11-07,7.65,7.75,7.45,7.5,7.4015070000000005,10020200
2013-11-08,7.4,7.55,7.3,7.4,7.302821000000001,5020800
2013-11-11,7.2,7.4,7.15,7.35,7.253478,5236600
2013-11-12,7.45,7.6,7.4,7.55,7.450850999999999,7177500
2013-11-13,7.45,7.9,7.45,7.85,7.746911,23727600
2013-11-14,7.95,8.0,7.8,7.8,7.6975679999999995,8812000
2013-11-15,7.95,7.95,7.75,7.8,7.6975679999999995,4645700
2013-11-18,7.85,7.85,7.7,7.7,7.5988809999999996,4313000
2013-11-19,7.7,8.0,7.7,7.8,7.6975679999999995,9556900
2013-11-20,7.8,7.9,7.75,7.85,7.746911,4673100
2013-11-21,7.75,7.9,7.6,7.6,7.500195,8407100
2013-11-22,7.6,7.7,7.5,7.6,7.500195,4094300
2013-11-25,7.55,7.75,7.5,7.6,7.500195,3722100
2013-11-26,7.6,7.8,7.55,7.7,7.5988809999999996,4702800
2013-11-27,7.7,7.9,7.7,7.85,7.746911,2906200
2013-11-28,7.9,7.9,7.65,7.7,7.5988809999999996,2960600
2013-11-29,7.65,7.8,7.65,7.8,7.6975679999999995,1632200
2013-12-02,7.75,7.85,7.7,7.85,7.746911,3669300
2013-12-03,7.8,8.1,7.8,8.05,7.944285000000001,12774900
2013-12-04,8.05,8.2,8.0,8.1,7.993628999999999,22389500
2013-12-06,8.1,8.15,7.9,7.95,7.845598,8244500
2013-12-09,8.0,8.1,7.95,8.0,7.8949419999999995,5407000
2013-12-11,8.0,8.05,7.95,8.05,7.944285000000001,2046800
2013-12-12,8.05,8.05,7.8,7.85,7.746911,6237400
2013-12-13,7.9,8.0,7.6,7.6,7.500195,14534600
2013-12-16,7.55,7.7,7.4,7.45,7.352164,10175600
2013-12-17,7.55,7.65,7.5,7.55,7.450850999999999,3653700
2013-12-18,7.6,7.75,7.55,7.65,7.549538,4063700
2013-12-19,7.7,7.7,7.6,7.6,7.500195,1583600
