Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.04167,2.10833,2.0,2.0666700000000002,0.708267,11910000
2000-01-05,1.91667,1.94167,1.85833,1.89167,0.648293,11983200
2000-01-06,1.875,1.875,1.775,1.81667,0.62259,6333600
2000-01-07,1.83333,1.89167,1.775,1.875,0.64258,9670800
2000-01-10,1.89167,1.89167,1.81667,1.83333,0.6282989999999999,3608400
2000-01-11,1.81667,1.81667,1.75,1.79167,0.6140220000000001,2916000
2000-01-12,1.70833,1.91667,1.70833,1.91667,0.6568609999999999,7065600
2000-01-13,1.94167,1.95833,1.85833,1.85833,0.636867,7958400
2000-01-14,1.79167,1.85833,1.775,1.83333,0.6282989999999999,8380800
2000-01-17,1.79167,1.83333,1.79167,1.83333,0.6282989999999999,4696800
2000-01-18,1.83333,1.94167,1.83333,1.91667,0.6568609999999999,23371200
2000-01-19,1.91667,1.91667,1.85833,1.875,0.64258,20796000
2000-01-20,1.875,1.98333,1.875,1.89167,0.648293,16411200
2000-01-21,1.89167,1.94167,1.83333,1.83333,0.6282989999999999,8991600
2000-01-24,1.85833,1.85833,1.81667,1.85833,0.636867,7954800
2000-01-25,1.79167,1.89167,1.79167,1.89167,0.648293,2275200
2000-01-26,1.91667,1.91667,1.79167,1.81667,0.62259,10819200
2000-01-27,1.81667,1.85833,1.775,1.83333,0.6282989999999999,4020000
2000-01-28,1.81667,1.81667,1.79167,1.81667,0.62259,6882000
2000-01-31,1.79167,1.89167,1.79167,1.875,0.64258,20373600
2000-02-01,1.85833,1.875,1.775,1.85833,0.636867,40005600
2000-02-02,1.83333,1.83333,1.79167,1.83333,0.6282989999999999,2016000
2000-02-03,1.81667,1.81667,1.775,1.775,0.608309,6480000
2000-02-04,1.81667,1.81667,1.775,1.79167,0.6140220000000001,2836800
2000-02-07,1.79167,1.81667,1.775,1.81667,0.62259,1088400
2000-02-08,1.79167,1.79167,1.75,1.775,0.608309,1752000
2000-02-09,1.75,1.75,1.65,1.65,0.56547,8522400
2000-02-10,1.65,1.65,1.4,1.525,0.522632,26972400
2000-02-11,1.525,1.58333,1.48333,1.58333,0.542622,23167200
2000-02-14,1.56667,1.56667,1.5,1.5,0.5140640000000001,10226400
2000-02-15,1.5,1.525,1.41667,1.45833,0.499783,8488800
2000-02-16,1.44167,1.44167,1.35833,1.375,0.471225,13422000
2000-02-17,1.375,1.375,1.31667,1.33333,0.456945,5337600
2000-02-18,1.275,1.33333,1.23333,1.33333,0.456945,20728800
2000-02-22,1.275,1.275,1.20833,1.20833,0.41410600000000003,7632000
2000-02-23,1.23333,1.31667,1.23333,1.31667,0.45123500000000005,14472000
2000-02-24,1.31667,1.31667,1.23333,1.23333,0.422674,7836000
2000-02-25,1.23333,1.275,1.20833,1.23333,0.422674,18265200
2000-02-28,1.23333,1.23333,1.125,1.125,0.385548,7489200
2000-02-29,1.15,1.15,1.0,1.04167,0.35699000000000003,7842000
2000-03-01,1.04167,1.08333,0.9833299999999999,1.0,0.34270900000000004,12688800
2000-03-02,1.025,1.15,1.025,1.15,0.39411599999999997,54332400
2000-03-03,1.25,1.29167,1.125,1.19167,0.408396,90904800
2000-03-06,1.23333,1.23333,1.08333,1.10833,0.379835,13202400
2000-03-07,1.08333,1.23333,1.08333,1.23333,0.422674,11732400
2000-03-08,1.15,1.25,1.15,1.20833,0.41410600000000003,39680400
2000-03-09,1.23333,1.25,1.20833,1.20833,0.41410600000000003,17382000
2000-03-10,1.25,1.29167,1.23333,1.23333,0.422674,44545200
2000-03-13,1.23333,1.23333,1.19167,1.20833,0.41410600000000003,9565200
2000-03-14,1.20833,1.29167,1.20833,1.29167,0.44266700000000003,14374800
2000-03-15,1.25,1.275,1.20833,1.20833,0.41410600000000003,15550800
2000-03-16,1.23333,1.275,1.23333,1.275,0.436954,5097600
2000-03-17,1.29167,1.29167,1.23333,1.275,0.436954,48484800
2000-03-20,1.275,1.33333,1.25,1.31667,0.45123500000000005,34585200
2000-03-21,1.35833,1.375,1.29167,1.31667,0.45123500000000005,22614000
2000-03-22,1.31667,1.33333,1.23333,1.29167,0.44266700000000003,16011600
2000-03-23,1.29167,1.29167,1.25,1.275,0.436954,16069200
2000-03-24,1.29167,1.375,1.275,1.275,0.436954,44370000
2000-03-27,1.29167,1.31667,1.275,1.31667,0.45123500000000005,21010800
2000-03-28,1.31667,1.375,1.31667,1.33333,0.456945,34389600
