Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,3.0,4.0,3.0,3.34,2.97226,1452
2014-11-26,2.34,2.4,2.2,2.2,1.957777,428659400
2014-11-27,2.22,2.4,2.2,2.32,2.064564,564386800
2014-11-28,2.34,2.38,2.24,2.26,2.01117,174007800
2014-12-03,2.58,2.6,2.36,2.4,2.135756,485166600
2014-12-08,2.32,2.34,2.22,2.24,1.993373,90875200
2014-12-09,2.26,2.36,2.24,2.28,2.028969,91345100
2014-12-11,2.28,2.28,2.1,2.16,1.9221810000000001,79570900
2014-12-15,2.08,2.08,1.56,1.86,1.655211,151189000
2014-12-16,1.83,2.0,1.8,1.96,1.744201,181948100
2014-12-18,2.0,2.08,1.99,2.02,1.797595,97427300
2014-12-19,2.06,2.08,2.0,2.02,1.797595,57624600
2014-12-23,2.08,2.12,2.02,2.02,1.797595,55484500
2014-12-24,2.04,2.04,1.99,1.99,1.7708979999999999,30422800
2014-12-29,1.95,1.97,1.92,1.92,1.708605,10799800
2014-12-30,1.93,1.94,1.92,1.93,1.7175040000000001,7273100
2015-01-07,1.96,2.08,1.96,2.0,1.779797,99058900
2015-01-14,2.1,2.3,2.1,2.24,1.993373,265711400
2015-01-15,2.24,2.26,2.16,2.18,1.9399790000000001,94169900
2015-01-16,2.18,2.22,2.16,2.18,1.9399790000000001,26624000
2015-01-19,2.22,2.22,2.16,2.2,1.957777,30467000
2015-01-20,2.22,2.22,2.16,2.16,1.9221810000000001,32722100
2015-01-22,2.1,2.24,2.1,2.16,1.9221810000000001,78617400
2015-01-23,2.18,2.24,2.14,2.16,1.9221810000000001,22832400
2015-01-27,2.06,2.1,2.04,2.04,1.815393,17875500
2015-01-30,2.16,2.2,2.14,2.16,1.9221810000000001,31063600
2015-02-05,2.34,2.38,2.28,2.3,2.046767,187848300
2015-02-06,2.32,2.32,2.24,2.24,1.993373,62703200
2015-02-09,2.24,2.3,2.22,2.22,1.975575,46544700
2015-02-10,2.24,2.28,2.22,2.26,2.01117,17639500
2015-02-11,2.28,2.28,2.22,2.26,2.01117,24337700
2015-02-13,2.24,2.26,2.22,2.22,1.975575,22185300
2015-02-16,2.24,2.26,2.2,2.2,1.957777,14457400
2015-02-17,2.2,2.22,2.12,2.14,1.9043830000000002,24799600
2015-02-18,2.14,2.16,2.12,2.12,1.886585,11824700
2015-02-19,2.14,2.24,2.12,2.18,1.9399790000000001,29761000
2015-02-20,2.2,2.2,2.14,2.14,1.9043830000000002,28409900
2015-02-23,2.16,2.2,2.14,2.2,1.957777,39626600
2015-02-24,2.24,2.28,2.22,2.24,1.993373,58370900
2015-02-25,2.28,2.32,2.16,2.18,1.9399790000000001,72047300
2015-02-27,2.2,2.22,2.18,2.2,1.957777,20665200
2015-03-02,2.18,2.2,2.16,2.16,1.9221810000000001,8608600
2015-03-03,2.18,2.2,2.06,2.08,1.850989,31653400
2015-03-05,2.08,2.14,2.08,2.1,1.868787,20832200
2015-03-06,2.1,2.12,2.08,2.12,1.886585,14155300
2015-03-09,2.14,2.22,2.12,2.18,1.9399790000000001,37424000
2015-03-10,2.18,2.24,2.14,2.16,1.9221810000000001,43814500
2015-03-11,2.16,2.16,2.12,2.12,1.886585,21173000
2015-03-12,2.12,2.18,2.12,2.12,1.886585,21606400
2015-03-13,2.04,2.06,2.02,2.02,1.886585,11686300
2015-03-16,2.0,2.04,1.96,1.96,1.830548,13436200
2015-03-17,1.98,2.0,1.92,1.92,1.793189,13172900
2015-03-18,1.93,1.96,1.91,1.95,1.8212080000000002,3600800
2015-03-19,1.98,2.0,1.96,1.96,1.830548,5767300
2015-03-20,1.95,1.95,1.92,1.93,1.802529,8207400
2015-03-23,1.97,2.0,1.94,1.99,1.858566,19293900
2015-03-24,1.98,1.98,1.92,1.94,1.811868,10366900
2015-03-25,1.96,2.0,1.95,1.97,1.8398869999999998,19589600
2015-03-26,1.96,2.02,1.94,1.95,1.8212080000000002,18828300
2015-03-27,1.95,1.95,1.9,1.92,1.793189,14214700
2015-03-30,1.93,1.95,1.93,1.94,1.811868,7806600
2015-03-31,1.95,1.95,1.93,1.95,1.8212080000000002,7210900
2015-04-01,1.95,2.02,1.94,1.97,1.8398869999999998,19608900
2015-04-02,1.98,1.99,1.96,1.96,1.830548,13561900
2015-04-03,1.98,2.04,1.98,2.0,1.867906,19338400
2015-04-07,2.0,2.02,1.97,1.98,1.8492259999999998,9769100
2015-04-08,1.99,1.99,1.94,1.94,1.811868,11251400
2015-04-09,1.95,1.96,1.93,1.93,1.802529,7598900
2015-04-10,1.93,1.95,1.93,1.95,1.8212080000000002,11277200
2015-04-16,1.95,2.02,1.93,1.96,1.830548,26790100
2015-04-17,1.96,1.99,1.95,1.96,1.830548,8166800
2015-04-20,1.95,1.96,1.92,1.94,1.811868,16578000
2015-04-21,1.94,1.97,1.94,1.96,1.830548,9450400
2015-04-22,1.96,2.06,1.94,2.04,1.9052639999999998,65760300
2015-04-23,2.04,2.06,2.0,2.02,1.886585,22209200
2015-04-24,2.04,2.08,2.02,2.06,1.923943,30909100
2015-04-27,2.08,2.08,2.04,2.04,1.9052639999999998,10979300
2015-04-28,2.06,2.06,1.98,2.0,1.867906,16883400
2015-04-29,1.98,2.0,1.97,1.98,1.8492259999999998,5140900
2015-04-30,1.97,2.0,1.96,1.98,1.8492259999999998,5959300
2015-05-04,1.98,1.98,1.98,1.98,1.8492259999999998,0
2015-05-06,1.98,1.99,1.94,1.94,1.811868,4565700
2015-05-07,1.95,1.97,1.93,1.93,1.802529,10395200
2015-05-08,1.93,1.95,1.9,1.93,1.802529,17167500
2015-05-11,1.95,1.97,1.92,1.92,1.793189,12330600
2015-05-12,1.9,1.92,1.85,1.86,1.737152,27629900
2015-05-13,1.86,1.89,1.85,1.87,1.746492,9861200
2015-05-14,1.87,1.89,1.86,1.87,1.746492,8413100
2015-05-15,1.89,1.92,1.88,1.9,1.7745099999999998,20867000
2015-05-18,1.9,1.9,1.87,1.88,1.7558310000000001,12192500
2015-05-19,1.88,1.95,1.87,1.93,1.802529,34007600
2015-05-20,1.93,1.94,1.91,1.93,1.802529,7721100
2015-05-21,1.92,1.94,1.92,1.92,1.793189,3301200
2015-05-22,1.93,1.96,1.92,1.92,1.793189,13401000
2015-05-25,1.92,1.93,1.89,1.9,1.7745099999999998,9397700
2015-05-26,1.91,1.91,1.87,1.87,1.746492,8063700
2015-05-27,1.88,1.91,1.86,1.91,1.78385,7093600
2015-05-28,1.92,1.92,1.88,1.89,1.7651709999999998,7572000
2015-05-29,1.89,1.9,1.88,1.89,1.7651709999999998,7400900
2015-06-02,1.89,1.9,1.87,1.89,1.7651709999999998,8826300
2015-06-03,1.89,1.93,1.89,1.91,1.78385,22556500
2015-06-04,1.91,1.93,1.9,1.91,1.78385,7155500
2015-06-05,1.93,1.97,1.92,1.93,1.802529,30453700
2015-06-08,1.94,2.0,1.94,1.97,1.8398869999999998,31381000
2015-06-09,1.97,2.02,1.96,1.99,1.858566,38219100
2015-06-10,2.0,2.02,1.98,1.99,1.858566,29145300
2015-06-11,2.0,2.04,1.96,1.98,1.8492259999999998,29418300
2015-06-12,1.98,1.98,1.95,1.98,1.8492259999999998,33312400
2015-06-15,1.98,2.0,1.96,1.97,1.8398869999999998,23309000
2015-06-16,1.98,1.99,1.95,1.95,1.8212080000000002,11799200
2015-06-17,1.96,2.0,1.96,2.0,1.867906,22881300
2015-06-18,1.99,2.0,1.97,1.98,1.8492259999999998,10434200
2015-06-19,1.99,1.99,1.94,1.95,1.8212080000000002,16230900
2015-06-22,1.95,1.98,1.95,1.97,1.8398869999999998,10946600
2015-06-23,1.98,1.99,1.96,1.96,1.830548,7330600
2015-06-24,1.97,1.98,1.96,1.96,1.830548,8944100
2015-06-25,1.96,1.98,1.96,1.96,1.830548,15766500
2015-06-26,1.96,1.97,1.96,1.96,1.830548,4210200
2015-06-29,1.93,1.95,1.92,1.94,1.811868,6929300
2015-06-30,1.94,1.96,1.93,1.94,1.811868,3279200
2015-07-02,1.94,1.96,1.93,1.94,1.811868,8770600
2015-07-03,1.95,1.95,1.92,1.93,1.802529,9989200
2015-07-06,1.92,1.93,1.89,1.9,1.7745099999999998,9902600
2015-07-07,1.9,1.91,1.86,1.87,1.746492,20148500
