Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,2.14,2.16,1.8,1.8,1.3597270000000001,13932072
2004-12-15,1.82,1.89,1.81,1.87,1.4126049999999999,414197500
2004-12-16,1.89,1.89,1.83,1.84,1.389943,214259700
2004-12-17,1.85,1.94,1.85,1.91,1.442821,376233900
2004-12-20,1.92,1.97,1.92,1.94,1.465484,223974200
2004-12-21,1.96,1.96,1.91,1.92,1.450375,128794300
2004-12-22,1.94,1.95,1.91,1.91,1.442821,158145700
2004-12-23,1.92,1.94,1.89,1.89,1.427713,116301100
2004-12-24,1.9,1.91,1.89,1.89,1.427713,53397000
2004-12-27,1.85,1.87,1.84,1.87,1.4126049999999999,56483600
2004-12-28,1.88,1.9,1.86,1.87,1.4126049999999999,45213800
2004-12-29,1.88,1.89,1.86,1.87,1.4126049999999999,22709600
2004-12-30,1.87,1.92,1.87,1.92,1.450375,77529100
2005-01-04,1.93,1.94,1.91,1.93,1.457929,49667800
2005-01-05,1.94,2.02,1.93,1.95,1.4730379999999998,451353900
2005-01-06,1.96,1.97,1.94,1.95,1.4730379999999998,112384500
2005-01-07,1.96,2.0,1.96,1.97,1.488146,168448400
2005-01-10,1.98,2.0,1.95,1.95,1.4730379999999998,139960900
2005-01-11,1.95,1.97,1.94,1.94,1.465484,72180900
2005-01-12,1.95,1.97,1.95,1.95,1.4730379999999998,53422300
2005-01-13,1.96,1.99,1.96,1.96,1.480592,93457600
2005-01-14,1.97,1.97,1.95,1.97,1.488146,30980100
2005-01-17,1.98,2.04,1.98,1.98,1.4957,221083900
2005-01-18,2.0,2.0,1.98,1.99,1.503254,93121300
2005-01-19,2.02,2.06,1.99,2.04,1.541024,246891500
2005-01-20,2.02,2.06,2.0,2.02,1.525916,115089700
2005-01-21,2.04,2.06,1.98,1.99,1.503254,134263900
2005-01-24,2.0,2.0,1.98,1.98,1.4957,39756400
2005-01-25,1.98,2.0,1.98,2.0,1.510808,48538500
2005-01-26,2.0,2.02,1.99,1.99,1.503254,57100900
2005-01-27,2.02,2.04,2.0,2.0,1.510808,110305100
2005-01-28,2.02,2.02,2.0,2.02,1.525916,14133400
2005-01-31,2.02,2.04,2.02,2.02,1.525916,54346700
2005-02-01,2.04,2.06,2.02,2.04,1.541024,128350600
2005-02-02,2.06,2.06,2.02,2.02,1.525916,37615700
2005-02-03,2.02,2.06,2.02,2.02,1.525916,55709500
2005-02-04,2.02,2.04,2.0,2.02,1.525916,59676300
2005-02-07,2.04,2.04,2.0,2.0,1.510808,45271500
2005-02-08,2.0,2.04,2.0,2.02,1.525916,45554500
2005-02-09,2.02,2.04,2.02,2.02,1.525916,37412700
2005-02-10,2.04,2.04,2.0,2.0,1.510808,68247700
2005-02-11,2.02,2.04,1.99,2.0,1.510808,76027900
2005-02-14,2.02,2.02,1.99,2.0,1.510808,23453600
2005-02-15,2.0,2.02,1.99,2.0,1.510808,39782900
2005-02-16,2.0,2.02,2.0,2.02,1.525916,24772400
2005-02-17,2.02,2.02,2.02,2.02,1.525916,0
2005-03-02,1.8,1.82,1.75,1.76,1.329511,476663500
2005-03-03,1.78,1.78,1.76,1.76,1.329511,77858000
2005-03-04,1.77,1.77,1.72,1.73,1.306849,75313200
2005-03-07,1.72,1.74,1.67,1.68,1.2690780000000002,91438400
2005-03-08,1.68,1.71,1.66,1.69,1.276633,76925100
2005-03-09,1.7,1.72,1.67,1.68,1.2690780000000002,47408900
2005-03-10,1.67,1.7,1.67,1.69,1.276633,21844300
2005-03-11,1.7,1.72,1.7,1.7,1.284186,28757300
2005-03-14,1.7,1.7,1.68,1.68,1.2690780000000002,21781200
2005-03-15,1.69,1.69,1.67,1.67,1.2615239999999999,19961400
2005-03-16,1.67,1.69,1.67,1.68,1.2690780000000002,9218700
2005-03-17,1.68,1.69,1.67,1.68,1.2690780000000002,17342100
2005-03-18,1.68,1.71,1.68,1.69,1.276633,22285500
2005-03-21,1.69,1.69,1.67,1.67,1.2615239999999999,12689300
2005-03-22,1.67,1.68,1.64,1.65,1.246416,44471600
2005-03-23,1.64,1.66,1.64,1.64,1.2388620000000001,18604200
2005-03-24,1.64,1.65,1.63,1.63,1.231308,17737400
2005-03-25,1.63,1.65,1.63,1.65,1.246416,7049500
2005-03-28,1.65,1.67,1.64,1.65,1.246416,11112800
2005-03-29,1.65,1.66,1.64,1.64,1.2388620000000001,13517900
2005-03-30,1.65,1.65,1.63,1.65,1.246416,23730000
2005-03-31,1.55,1.58,1.54,1.58,1.270541,25910300
2005-04-01,1.57,1.57,1.55,1.56,1.254458,10183400
2005-04-04,1.53,1.54,1.5,1.5,1.206209,17001600
2005-04-05,1.51,1.51,1.47,1.47,1.182085,23972500
2005-04-07,1.47,1.47,1.4,1.4,1.125795,29656900
2005-04-08,1.4,1.41,1.38,1.38,1.109713,13906200
2005-04-11,1.39,1.46,1.37,1.44,1.157961,37837800
2005-04-12,1.46,1.46,1.43,1.43,1.14992,8784700
2005-04-18,1.41,1.42,1.37,1.38,1.109713,12456200
2005-04-19,1.39,1.39,1.38,1.38,1.109713,5308700
2005-04-20,1.39,1.42,1.38,1.38,1.109713,10101000
2005-04-21,1.38,1.39,1.38,1.38,1.109713,7605900
2005-04-22,1.39,1.4,1.36,1.36,1.0936299999999999,7174000
2005-04-25,1.36,1.36,1.29,1.3,1.045381,24707700
2005-04-26,1.31,1.31,1.27,1.28,1.029299,8999800
2005-04-27,1.28,1.31,1.25,1.26,1.013216,26507500
2005-04-28,1.26,1.26,1.2,1.23,0.989092,20659500
2005-04-29,1.21,1.24,1.17,1.24,0.997133,41690400
2005-05-03,1.25,1.28,1.22,1.25,1.005175,19703600
2005-05-04,1.25,1.28,1.25,1.28,1.029299,9768000
2005-05-06,1.28,1.32,1.27,1.31,1.053423,31926100
2005-05-09,1.32,1.34,1.31,1.32,1.061464,16235100
2005-05-10,1.32,1.33,1.29,1.29,1.03734,14380600
2005-05-11,1.28,1.3,1.27,1.28,1.029299,21428800
2005-05-12,1.27,1.31,1.27,1.29,1.03734,22189900
2005-05-13,1.29,1.31,1.29,1.29,1.03734,16948200
2005-05-16,1.29,1.32,1.28,1.28,1.029299,25680800
2005-05-17,1.29,1.29,1.27,1.28,1.029299,13158200
2005-05-18,1.28,1.33,1.28,1.3,1.045381,24348900
2005-05-19,1.31,1.33,1.3,1.31,1.053423,19151800
2005-05-20,1.31,1.32,1.28,1.29,1.03734,15655200
2005-05-24,1.29,1.29,1.26,1.27,1.021257,21542300
2005-05-25,1.27,1.28,1.23,1.23,0.989092,10990600
2005-05-26,1.23,1.24,1.21,1.24,0.997133,10983800
2005-05-27,1.24,1.25,1.23,1.23,0.989092,10420100
2005-05-30,1.24,1.25,1.23,1.23,0.989092,5597600
2005-05-31,1.24,1.25,1.2,1.25,1.005175,20756800
2005-06-01,1.24,1.27,1.23,1.24,0.997133,36772400
2005-06-02,1.25,1.25,1.23,1.23,0.989092,9513400
2005-06-03,1.24,1.24,1.23,1.24,0.997133,10563000
2005-06-06,1.24,1.25,1.23,1.23,0.989092,11093200
2005-06-07,1.24,1.25,1.23,1.24,0.997133,11495200
2005-06-08,1.24,1.25,1.23,1.24,0.997133,11001900
2005-06-09,1.24,1.24,1.22,1.22,0.98105,8128100
2005-06-10,1.22,1.23,1.22,1.22,0.98105,5197500
2005-06-13,1.22,1.22,1.2,1.2,0.964968,9619200
2005-06-14,1.2,1.22,1.2,1.21,0.973009,4782000
2005-06-15,1.22,1.22,1.21,1.22,0.98105,12848300
2005-06-16,1.22,1.23,1.2,1.21,0.973009,9087000
2005-06-17,1.21,1.21,1.19,1.19,0.956926,11401900
2005-06-20,1.19,1.2,1.16,1.16,0.932802,15655300
2005-06-21,1.17,1.17,1.15,1.16,0.932802,6860800
2005-06-22,1.16,1.19,1.16,1.16,0.932802,19641100
2005-06-23,1.17,1.17,1.16,1.16,0.932802,6087200
2005-06-24,1.16,1.16,1.15,1.16,0.932802,4523400
2005-06-27,1.16,1.16,1.13,1.14,0.9167190000000001,10120500
2005-06-28,1.15,1.15,1.12,1.13,0.9086780000000001,21952200
2005-06-29,1.13,1.14,1.12,1.12,0.9006360000000001,4049700
2005-06-30,1.12,1.15,1.08,1.15,0.924761,37668500
2005-07-04,1.12,1.12,1.07,1.07,0.8604290000000001,13928700
2005-07-05,1.07,1.08,1.03,1.04,0.836305,16545500
2005-07-06,1.04,1.04,1.0,1.01,0.812181,14850400
2005-07-07,1.01,1.01,0.95,0.96,0.7719739999999999,25908800
2005-07-08,0.94,0.96,0.91,0.94,0.755891,15302400
2005-07-11,0.95,0.97,0.92,0.93,0.74785,17567700
2005-07-12,0.94,0.95,0.94,0.94,0.755891,9793000
2005-07-13,0.95,0.95,0.93,0.95,0.763933,7345600
2005-07-14,0.96,0.97,0.95,0.97,0.780015,14048200
2005-07-15,0.98,1.07,0.97,1.0,0.80414,66475900
2005-07-18,1.01,1.02,0.99,0.99,0.796098,12461600
2005-07-19,0.99,1.0,0.94,0.94,0.755891,19650900
2005-07-20,0.94,0.95,0.92,0.93,0.74785,8143800
2005-07-21,0.94,0.96,0.94,0.95,0.763933,12129400
2005-07-25,0.95,0.97,0.95,0.96,0.7719739999999999,6087800
2005-07-26,0.96,0.96,0.94,0.94,0.755891,19521900
2005-07-27,0.95,0.96,0.94,0.95,0.763933,28718000
2005-07-28,0.96,1.01,0.96,0.98,0.788057,38839900
2005-07-29,0.97,1.05,0.96,1.05,0.844347,33092400
2005-08-01,1.03,1.05,1.0,1.0,0.80414,17303400
2005-08-02,1.0,1.02,0.99,0.99,0.796098,12229900
2005-08-03,1.01,1.04,0.99,1.04,0.836305,38418500
2005-08-04,1.04,1.08,1.03,1.06,0.8523879999999999,70129100
2005-08-05,1.06,1.08,1.05,1.07,0.8604290000000001,34571500
2005-08-08,1.07,1.07,1.02,1.04,0.836305,18439900
2005-08-09,1.04,1.05,1.02,1.02,0.8202219999999999,12022800
2005-08-10,1.03,1.05,1.02,1.04,0.836305,11984500
2005-08-11,1.04,1.04,1.02,1.03,0.8282639999999999,4242800
2005-08-15,1.0,1.0,0.96,0.96,0.7719739999999999,23684000
2005-08-16,0.98,0.98,0.96,0.98,0.788057,4912400
2005-08-17,0.96,0.97,0.95,0.97,0.780015,6722900
2005-08-18,0.97,1.0,0.96,0.97,0.780015,12391700
2005-08-19,0.97,1.0,0.97,0.99,0.796098,9955700
2005-08-22,0.99,1.02,0.99,1.02,0.8202219999999999,18243200
2005-08-23,1.02,1.02,1.0,1.01,0.812181,9672700
2005-08-24,1.01,1.01,0.99,1.0,0.80414,12593000
2005-08-25,0.99,1.0,0.98,0.98,0.788057,15376800
2005-08-26,0.99,0.99,0.96,0.96,0.7719739999999999,35854800
2005-08-29,0.95,0.96,0.95,0.96,0.7719739999999999,7121500
2005-08-30,0.97,0.98,0.96,0.97,0.780015,16537800
2005-08-31,0.97,1.01,0.97,1.0,0.80414,23620300
2005-09-01,1.0,1.0,0.99,0.99,0.796098,8121500
2005-09-02,0.99,1.01,0.99,0.99,0.796098,20419500
2005-09-05,1.0,1.02,1.0,1.01,0.812181,32061100
2005-09-06,1.03,1.06,1.03,1.04,0.836305,63387300
2005-09-07,1.06,1.06,1.04,1.04,0.836305,30504100
2005-09-08,1.05,1.09,1.05,1.07,0.8604290000000001,55632000
2005-09-09,1.07,1.18,1.07,1.16,0.932802,141703600
2005-09-12,1.17,1.24,1.16,1.2,0.964968,167042200
2005-09-13,1.22,1.23,1.17,1.18,0.9488850000000001,53260000
2005-09-14,1.18,1.25,1.18,1.23,0.989092,117082600
2005-09-15,1.26,1.28,1.25,1.27,1.021257,88178300
2005-09-16,1.27,1.27,1.22,1.23,0.989092,37362900
2005-09-19,1.23,1.23,1.18,1.19,0.956926,25383700
2005-09-20,1.19,1.21,1.19,1.21,0.973009,7124500
2005-09-21,1.2,1.21,1.17,1.19,0.956926,11615300
2005-09-22,1.18,1.19,1.16,1.17,0.940843,13920400
2005-09-23,1.18,1.2,1.17,1.18,0.9488850000000001,6232700
2005-09-26,1.19,1.2,1.18,1.18,0.9488850000000001,7877800
2005-09-27,1.18,1.19,1.17,1.18,0.9488850000000001,9883700
2005-09-28,1.19,1.19,1.17,1.18,0.9488850000000001,11899100
2005-09-29,1.19,1.24,1.19,1.24,0.997133,51107600
2005-09-30,1.24,1.26,1.23,1.26,1.013216,53775400
2005-10-03,1.25,1.25,1.21,1.21,0.973009,22709800
2005-10-04,1.22,1.23,1.21,1.21,0.973009,8399900
2005-10-05,1.21,1.23,1.21,1.21,0.973009,10468100
2005-10-06,1.21,1.22,1.2,1.21,0.973009,7181700
2005-10-07,1.21,1.21,1.2,1.2,0.964968,2683400
2005-10-10,1.21,1.22,1.2,1.2,0.964968,8819700
2005-10-11,1.2,1.21,1.17,1.2,0.964968,28760100
2005-10-12,1.2,1.21,1.19,1.19,0.956926,2635200
2005-10-13,1.19,1.2,1.19,1.19,0.956926,8753200
2005-10-14,1.19,1.2,1.19,1.2,0.964968,7047800
2005-10-17,1.2,1.2,1.18,1.18,0.9488850000000001,6345900
2005-10-18,1.18,1.18,1.17,1.18,0.9488850000000001,5191300
2005-10-19,1.18,1.18,1.16,1.17,0.940843,10504300
2005-10-20,1.17,1.17,1.15,1.17,0.940843,6167000
2005-10-21,1.16,1.17,1.16,1.17,0.940843,8374000
2005-10-25,1.17,1.17,1.16,1.17,0.940843,7133700
2005-10-26,1.17,1.18,1.16,1.17,0.940843,3517100
2005-10-27,1.16,1.18,1.16,1.17,0.940843,8624800
2005-10-28,1.17,1.17,1.16,1.17,0.940843,2890500
2005-10-31,1.17,1.2,1.17,1.19,0.956926,8738000
2005-11-01,1.19,1.21,1.19,1.2,0.964968,5768300
2005-11-02,1.2,1.21,1.19,1.2,0.964968,5114700
2005-11-03,1.19,1.23,1.19,1.2,0.964968,17453200
2005-11-04,1.2,1.21,1.17,1.17,0.940843,9152600
2005-11-07,1.18,1.19,1.17,1.19,0.956926,5181700
2005-11-08,1.18,1.18,1.17,1.18,0.9488850000000001,4743500
2005-11-09,1.19,1.19,1.17,1.18,0.9488850000000001,2660300
2005-11-10,1.18,1.18,1.17,1.17,0.940843,2531200
2005-11-11,1.17,1.17,1.12,1.14,0.9167190000000001,30568200
2005-11-14,1.13,1.14,1.12,1.12,0.9006360000000001,4990300
2005-11-15,1.12,1.13,1.1,1.1,0.8845540000000001,14326500
2005-11-16,1.11,1.12,1.1,1.12,0.9006360000000001,5200000
2005-11-17,1.11,1.15,1.11,1.15,0.924761,8947000
2005-11-18,1.15,1.19,1.15,1.17,0.940843,21337800
2005-11-21,1.19,1.25,1.19,1.2,0.964968,43112600
2005-11-22,1.2,1.22,1.19,1.19,0.956926,8729800
2005-11-23,1.2,1.23,1.17,1.17,0.940843,17213700
2005-11-24,1.18,1.2,1.17,1.18,0.9488850000000001,8264700
2005-11-25,1.19,1.19,1.16,1.16,0.932802,4712100
2005-11-28,1.17,1.17,1.15,1.16,0.932802,4731600
2005-11-29,1.16,1.16,1.13,1.14,0.9167190000000001,12080100
2005-11-30,1.15,1.2,1.15,1.2,0.964968,13375100
2005-12-01,1.19,1.19,1.16,1.18,0.9488850000000001,2894400
2005-12-02,1.17,1.17,1.16,1.17,0.940843,4721500
2005-12-06,1.18,1.21,1.18,1.19,0.956926,6202000
2005-12-07,1.19,1.22,1.18,1.2,0.964968,19988700
2005-12-08,1.19,1.24,1.19,1.23,0.989092,46348800
2005-12-09,1.23,1.25,1.21,1.21,0.973009,46125400
2005-12-13,1.21,1.22,1.2,1.2,0.964968,18854200
2005-12-14,1.2,1.21,1.18,1.18,0.9488850000000001,13027200
2005-12-15,1.19,1.22,1.19,1.21,0.973009,42534500
2005-12-16,1.2,1.2,1.19,1.19,0.956926,4974400
2005-12-19,1.19,1.19,1.18,1.18,0.9488850000000001,3463700
2005-12-20,1.19,1.19,1.17,1.18,0.9488850000000001,3622100
2005-12-21,1.18,1.19,1.17,1.17,0.940843,2906500
2005-12-22,1.18,1.19,1.17,1.18,0.9488850000000001,2881200
2005-12-23,1.18,1.19,1.18,1.18,0.9488850000000001,6164900
2005-12-26,1.18,1.19,1.18,1.18,0.9488850000000001,2075000
2005-12-27,1.18,1.18,1.17,1.17,0.940843,5073500
2005-12-28,1.17,1.17,1.16,1.16,0.932802,5342200
2005-12-29,1.17,1.18,1.16,1.16,0.932802,5576900
2005-12-30,1.18,1.27,1.18,1.22,0.98105,156118000
2006-01-03,1.23,1.23,1.19,1.19,0.956926,5405200
2006-01-04,1.2,1.22,1.19,1.19,0.956926,8642200
2006-01-05,1.2,1.21,1.19,1.19,0.956926,4491400
2006-01-06,1.2,1.2,1.19,1.2,0.964968,2940000
2006-01-09,1.2,1.21,1.19,1.19,0.956926,5329800
2006-01-10,1.2,1.21,1.19,1.2,0.964968,10405400
2006-01-11,1.2,1.23,1.2,1.21,0.973009,48373000
2006-01-12,1.23,1.23,1.2,1.21,0.973009,23314600
2006-01-13,1.21,1.23,1.2,1.21,0.973009,17444600
2006-01-16,1.21,1.21,1.19,1.19,0.956926,7119100
2006-01-17,1.2,1.2,1.18,1.18,0.9488850000000001,5326500
2006-01-18,1.18,1.18,1.16,1.16,0.932802,5249200
2006-01-19,1.17,1.17,1.17,1.17,0.940843,5443600
2006-01-20,1.17,1.18,1.16,1.16,0.932802,11124100
2006-01-23,1.16,1.17,1.16,1.17,0.940843,2987700
2006-01-24,1.17,1.19,1.17,1.17,0.940843,3662200
2006-01-25,1.17,1.18,1.16,1.17,0.940843,5578800
2006-01-26,1.18,1.18,1.16,1.17,0.940843,8654200
2006-01-27,1.18,1.18,1.16,1.16,0.932802,2800
2006-01-30,1.16,1.18,1.16,1.18,0.9488850000000001,7763600
2006-01-31,1.18,1.19,1.17,1.19,0.956926,14705
2006-02-01,1.18,1.18,1.17,1.17,0.940843,2513
2006-02-02,1.17,1.17,1.14,1.15,0.924761,10919200
2006-02-03,1.13,1.15,1.13,1.13,0.9288709999999999,4362200
2006-02-06,1.14,1.14,1.12,1.14,0.937091,3453600
2006-02-07,1.14,1.14,1.13,1.13,0.9288709999999999,649200
2006-02-08,1.13,1.13,1.12,1.13,0.9288709999999999,4680700
2006-02-09,1.13,1.14,1.12,1.12,0.92065,4409900
2006-02-10,1.13,1.13,1.12,1.12,0.92065,755000
2006-02-14,1.13,1.13,1.11,1.11,0.91243,1760600
2006-02-15,1.11,1.11,1.1,1.1,0.9042100000000001,6104000
2006-02-16,1.1,1.11,1.1,1.1,0.9042100000000001,2903000
2006-02-17,1.11,1.11,1.1,1.11,0.91243,2400700
2006-02-20,1.11,1.11,1.09,1.1,0.9042100000000001,4424900
2006-02-21,1.09,1.11,1.09,1.09,0.89599,2120400
2006-02-22,1.09,1.1,1.08,1.08,0.8877700000000001,1818300
2006-02-23,1.09,1.1,1.08,1.1,0.9042100000000001,2895000
2006-02-24,1.08,1.11,1.08,1.1,0.9042100000000001,4517000
2006-02-27,1.09,1.12,1.08,1.12,0.92065,3034000
2006-02-28,1.11,1.12,1.09,1.12,0.92065,14158300
2006-03-01,1.1,1.11,1.09,1.09,0.89599,2960700
2006-03-02,1.1,1.13,1.09,1.12,0.92065,4204700
2006-03-03,1.11,1.11,1.1,1.1,0.9042100000000001,1599300
2006-03-06,1.1,1.1,1.07,1.07,0.87955,4789400
2006-03-07,1.08,1.08,1.06,1.06,0.8713299999999999,2850300
2006-03-08,1.06,1.06,1.06,1.06,0.8713299999999999,867500
2006-03-09,1.06,1.07,1.06,1.06,0.8713299999999999,895100
2006-03-10,1.06,1.06,1.06,1.06,0.8713299999999999,1055100
2006-03-13,1.05,1.07,1.05,1.07,0.87955,124000
2006-03-14,1.06,1.07,1.06,1.07,0.87955,379000
2006-03-15,1.07,1.07,1.06,1.06,0.8713299999999999,1382100
2006-03-16,1.06,1.08,1.06,1.06,0.8713299999999999,2490200
2006-03-17,1.07,1.07,1.05,1.05,0.86311,1618300
2006-03-20,1.06,1.06,1.04,1.05,0.86311,907200
2006-03-21,1.04,1.06,1.04,1.05,0.86311,647500
2006-03-22,1.05,1.05,1.04,1.04,0.8548899999999999,1676900
2006-03-23,1.04,1.05,1.04,1.04,0.8548899999999999,681600
2006-03-24,1.04,1.04,1.03,1.04,0.8548899999999999,1417500
2006-03-27,1.04,1.05,1.04,1.05,0.86311,1727600
2006-03-28,1.05,1.05,1.05,1.05,0.86311,867400
2006-03-29,1.05,1.06,1.05,1.05,0.86311,1119900
2006-03-30,1.05,1.06,1.05,1.06,0.8713299999999999,1552000
2006-03-31,1.06,1.07,1.03,1.03,0.84667,4535600
2006-04-03,1.03,1.05,1.03,1.03,0.84667,1785000
2006-04-04,1.05,1.05,1.03,1.04,0.8548899999999999,2560500
2006-04-05,1.06,1.06,1.04,1.05,0.86311,3150000
2006-04-07,1.06,1.06,1.05,1.06,0.8713299999999999,2686700
2006-04-10,1.05,1.05,1.04,1.04,0.8548899999999999,1192200
2006-04-11,1.05,1.05,1.03,1.05,0.86311,1580000
2006-04-12,1.05,1.06,1.04,1.06,0.8713299999999999,1541800
2006-04-17,1.06,1.12,1.06,1.09,0.89599,16379300
2006-04-18,1.11,1.13,1.09,1.09,0.89599,11218100
2006-04-20,1.1,1.11,1.08,1.09,0.89599,4462500
2006-04-21,1.1,1.1,1.08,1.09,0.89599,2331100
2006-04-24,1.1,1.1,1.06,1.06,0.8713299999999999,3081000
2006-04-25,1.06,1.07,1.05,1.06,0.8713299999999999,4618700
2006-04-26,1.06,1.07,1.05,1.05,0.86311,4501000
2006-04-27,1.05,1.09,1.05,1.09,0.89599,3853600
2006-04-28,1.09,1.09,1.06,1.09,0.89599,4416800
2006-05-02,1.08,1.08,1.05,1.05,0.86311,3017300
2006-05-03,1.06,1.06,1.05,1.06,0.8713299999999999,1411300
2006-05-04,1.06,1.06,1.05,1.06,0.8713299999999999,3512800
2006-05-08,1.06,1.07,1.06,1.07,0.87955,2486400
2006-05-09,1.07,1.07,1.05,1.06,0.8713299999999999,2547300
2006-05-10,1.06,1.06,1.05,1.05,0.86311,3183900
2006-05-11,1.06,1.06,1.04,1.04,0.8548899999999999,4330300
2006-05-15,1.06,1.07,1.05,1.06,0.8713299999999999,6743500
2006-05-16,1.06,1.09,1.06,1.07,0.87955,9532200
2006-05-17,1.07,1.07,1.05,1.06,0.8713299999999999,1848700
2006-05-18,1.05,1.06,1.04,1.04,0.8548899999999999,4527400
2006-05-19,1.05,1.06,1.04,1.06,0.8713299999999999,757900
2006-05-22,1.06,1.06,1.02,1.02,0.83845,3035700
2006-05-23,1.03,1.03,1.0,1.02,0.83845,2700600
2006-05-24,1.02,1.02,1.0,1.0,0.822009,4403500
2006-05-25,1.0,1.0,0.98,0.98,0.805569,3874800
2006-05-26,1.0,1.01,1.0,1.0,0.822009,3286000
2006-05-29,1.01,1.02,0.99,1.01,0.8302290000000001,2452300
2006-05-30,1.01,1.03,1.01,1.03,0.84667,6549400
2006-05-31,1.02,1.02,1.0,1.02,0.83845,9020000
2006-06-01,1.02,1.02,1.0,1.0,0.822009,6059800
2006-06-02,1.02,1.03,1.01,1.01,0.8302290000000001,4369800
2006-06-05,1.01,1.01,1.0,1.01,0.8302290000000001,1125500
2006-06-06,1.01,1.01,0.99,0.99,0.813789,1311000
2006-06-07,0.99,1.0,0.98,0.99,0.813789,3124100
2006-06-08,0.99,0.99,0.98,0.99,0.813789,1250100
2006-06-09,0.99,0.99,0.97,0.98,0.805569,3159600
2006-06-14,0.96,0.97,0.95,0.95,0.780909,2092800
2006-06-15,0.96,0.97,0.94,0.96,0.789129,3614400
2006-06-16,0.96,0.97,0.96,0.96,0.789129,994500
2006-06-19,0.96,0.97,0.95,0.95,0.780909,501100
2006-06-20,0.95,0.95,0.94,0.95,0.780909,2519100
2006-06-21,0.95,0.95,0.94,0.94,0.7726890000000001,2747000
2006-06-22,0.95,0.95,0.95,0.95,0.780909,760800
2006-06-23,0.95,0.96,0.94,0.95,0.780909,518400
2006-06-26,0.96,0.98,0.96,0.98,0.805569,2295200
2006-06-27,0.98,1.03,0.98,1.01,0.8302290000000001,7938900
2006-06-28,1.0,1.0,0.99,1.0,0.822009,539600
2006-06-29,1.0,1.0,0.99,0.99,0.813789,605000
2006-06-30,1.0,1.01,0.99,1.0,0.822009,4895500
2006-07-03,1.0,1.0,0.98,0.98,0.805569,933000
2006-07-04,0.98,0.99,0.97,0.98,0.805569,772700
2006-07-05,0.98,0.99,0.98,0.98,0.805569,1246100
2006-07-06,0.98,0.98,0.97,0.97,0.797349,361700
2006-07-07,0.97,0.98,0.96,0.97,0.797349,1509500
2006-07-10,0.98,0.98,0.96,0.97,0.797349,691700
2006-07-12,0.97,0.98,0.96,0.97,0.797349,682600
2006-07-13,0.98,0.98,0.97,0.97,0.797349,2690700
2006-07-14,0.97,0.97,0.95,0.95,0.780909,15350200
2006-07-17,0.94,0.95,0.94,0.94,0.7726890000000001,3925000
2006-07-18,0.95,0.96,0.94,0.95,0.780909,5813500
2006-07-19,0.95,0.96,0.95,0.95,0.780909,4027900
2006-07-20,0.96,1.01,0.96,0.96,0.789129,6918300
2006-07-21,0.97,1.03,0.97,0.99,0.813789,19881500
2006-07-24,0.99,1.0,0.98,0.98,0.805569,8429200
2006-07-25,0.99,1.0,0.97,0.99,0.813789,15776300
2006-07-26,0.98,0.98,0.96,0.97,0.797349,9690000
2006-07-27,0.97,0.97,0.96,0.97,0.797349,2649300
2006-07-28,0.97,0.99,0.97,0.98,0.805569,9578100
2006-07-31,0.98,1.0,0.96,1.0,0.822009,39778000
2006-08-01,1.0,1.01,0.98,0.98,0.805569,8414700
2006-08-02,0.99,0.99,0.98,0.98,0.805569,774700
2006-08-03,0.99,1.0,0.99,0.99,0.813789,3208200
2006-08-04,0.99,1.03,0.98,1.0,0.822009,11231300
2006-08-07,1.01,1.01,1.0,1.0,0.822009,2169800
2006-08-08,1.01,1.02,1.0,1.0,0.822009,7785500
2006-08-09,1.0,1.03,0.99,1.02,0.83845,7694000
2006-08-10,1.02,1.03,1.0,1.02,0.83845,6340300
2006-08-11,1.02,1.05,1.02,1.03,0.84667,14097200
2006-08-15,1.04,1.09,1.03,1.05,0.86311,23520000
2006-08-16,1.06,1.06,1.03,1.03,0.84667,5618800
2006-08-17,1.04,1.05,1.03,1.04,0.8548899999999999,5546600
2006-08-18,1.04,1.05,1.03,1.04,0.8548899999999999,2670900
2006-08-21,1.04,1.04,1.02,1.02,0.83845,2771300
2006-08-22,1.03,1.03,1.01,1.03,0.84667,1812000
2006-08-23,1.02,1.03,1.01,1.02,0.83845,626500
2006-08-24,1.01,1.04,1.01,1.04,0.8548899999999999,4906800
2006-08-25,1.04,1.05,1.02,1.04,0.8548899999999999,5768300
2006-08-28,1.04,1.05,1.02,1.04,0.8548899999999999,4586700
2006-08-29,1.04,1.04,1.03,1.04,0.8548899999999999,985500
2006-08-30,1.04,1.05,1.03,1.05,0.86311,2318800
2006-08-31,1.05,1.15,1.04,1.15,0.945311,24835100
2006-09-01,1.12,1.12,1.09,1.09,0.89599,6575000
2006-09-04,1.09,1.1,1.08,1.09,0.89599,1823200
2006-09-05,1.09,1.09,1.08,1.08,0.8877700000000001,2405000
2006-09-06,1.09,1.09,1.08,1.08,0.8877700000000001,1675200
2006-09-07,1.08,1.09,1.07,1.08,0.8877700000000001,2566000
2006-09-08,1.08,1.1,1.08,1.08,0.8877700000000001,3548000
2006-09-11,1.09,1.1,1.08,1.09,0.89599,1278000
