Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,1.7,1.93,1.6,1.6,1.177274,93882300
2009-03-30,1.61,1.76,1.57,1.58,1.162558,47090100
2009-03-31,1.61,1.66,1.59,1.62,1.1919899999999999,14837400
2009-04-01,1.63,1.65,1.58,1.58,1.162558,10538900
2009-04-02,1.61,1.62,1.58,1.59,1.169916,5368000
2009-04-03,1.6,1.62,1.57,1.57,1.1552,3636400
2009-04-07,1.57,1.58,1.52,1.53,1.125768,2037900
2009-04-08,1.43,1.43,1.4,1.4,1.030115,1676000
2009-04-09,1.4,1.42,1.37,1.37,1.00804,882800
2009-04-10,1.37,1.37,1.34,1.36,1.000682,596700
2009-04-16,1.36,1.36,1.3,1.3,0.956535,891300
2009-04-17,1.31,1.34,1.29,1.31,0.963893,1042200
2009-04-20,1.3,1.35,1.3,1.32,0.971251,1175900
2009-04-21,1.33,1.35,1.32,1.34,0.985967,1044500
2009-04-22,1.34,1.38,1.33,1.33,0.9786090000000001,948400
2009-04-23,1.33,1.34,1.32,1.32,0.971251,509600
2009-04-24,1.34,1.36,1.33,1.33,0.9786090000000001,1563500
2009-04-27,1.34,1.36,1.32,1.32,0.971251,1323700
2009-04-28,1.33,1.34,1.3,1.3,0.956535,672900
2009-04-29,1.32,1.52,1.31,1.42,1.04483,16168200
2009-04-30,1.43,1.43,1.36,1.36,1.000682,3498200
2009-05-04,1.36,1.41,1.35,1.37,1.00804,3757500
2009-05-06,1.38,1.39,1.37,1.37,1.00804,887900
2009-05-07,1.38,1.4,1.37,1.38,1.015399,790500
2009-05-11,1.38,1.41,1.37,1.38,1.015399,683300
2009-05-12,1.38,1.42,1.38,1.4,1.030115,1814600
2009-05-13,1.4,1.42,1.34,1.34,0.985967,2934000
2009-05-14,1.36,1.37,1.33,1.33,0.9786090000000001,933100
2009-05-15,1.35,1.36,1.32,1.34,0.985967,470400
2009-05-18,1.34,1.34,1.33,1.34,0.985967,51400
2009-05-19,1.34,1.37,1.34,1.34,0.985967,505900
2009-05-20,1.34,1.43,1.34,1.37,1.00804,7006000
2009-05-21,1.39,1.39,1.35,1.35,0.993325,1644500
2009-05-22,1.35,1.36,1.32,1.34,0.985967,1058100
2009-05-25,1.35,1.36,1.34,1.34,0.985967,540700
2009-05-26,1.35,1.38,1.33,1.33,0.9786090000000001,844200
2009-05-27,1.34,1.39,1.34,1.35,0.993325,2187800
2009-05-28,1.44,1.55,1.41,1.43,1.052188,9125500
2009-05-29,1.45,1.49,1.43,1.43,1.052188,2105800
2009-06-01,1.44,1.46,1.42,1.42,1.04483,1314100
2009-06-02,1.42,1.44,1.39,1.39,1.022756,1196400
2009-06-03,1.41,1.41,1.37,1.37,1.00804,586500
2009-06-04,1.37,1.43,1.36,1.41,1.037472,1570700
2009-06-05,1.43,1.51,1.42,1.45,1.066904,5779800
2009-06-08,1.48,1.55,1.44,1.44,1.0595459999999999,7248700
2009-06-09,1.46,1.63,1.45,1.53,1.125768,18060600
2009-06-10,1.56,1.62,1.54,1.59,1.169916,8646400
2009-06-11,1.6,1.61,1.52,1.53,1.125768,2778200
2009-06-12,1.56,1.57,1.52,1.52,1.1184100000000001,1814000
2009-06-15,1.53,1.6,1.45,1.46,1.074262,6301600
2009-06-16,1.45,1.45,1.4,1.42,1.04483,1668000
2009-06-17,1.43,1.44,1.39,1.4,1.030115,660400
2009-06-18,1.41,1.43,1.37,1.38,1.015399,1218900
2009-06-19,1.39,1.42,1.39,1.4,1.030115,449100
2009-06-22,1.41,1.47,1.4,1.42,1.04483,2240200
2009-06-23,1.37,1.41,1.37,1.4,1.030115,1247500
2009-06-24,1.42,1.45,1.4,1.45,1.066904,1353500
2009-06-25,1.46,1.5,1.44,1.45,1.066904,1522500
2009-06-26,1.47,1.5,1.45,1.47,1.08162,1004800
2009-06-29,1.47,1.5,1.46,1.48,1.088978,1595900
2009-06-30,1.49,1.5,1.43,1.43,1.052188,1479600
2009-07-02,1.46,1.46,1.4,1.42,1.04483,933500
2009-07-03,1.4,1.43,1.39,1.41,1.037472,229600
2009-07-08,1.4,1.41,1.39,1.41,1.037472,91200
2009-07-09,1.42,1.43,1.41,1.43,1.052188,132500
2009-07-10,1.43,1.43,1.38,1.41,1.037472,402100
