Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.599998,46.0,43.0,43.400002,15.736162,1039000
2000-01-05,38.200001,41.0,38.0,40.599998,14.720927,2624000
2000-01-06,41.0,41.200001,38.400002,38.599998,13.995760999999998,1341000
2000-01-07,38.599998,39.799999,38.0,38.599998,13.995760999999998,1164000
2000-01-10,39.799999,40.799999,39.599998,40.0,14.503381,761000
2000-01-11,40.799999,41.0,38.599998,39.400002,14.285829000000001,648000
2000-01-12,39.200001,39.400002,38.799999,39.400002,14.285829000000001,364000
2000-01-13,38.799999,39.0,38.599998,38.799999,14.068276000000001,496000
2000-01-14,39.200001,40.599998,39.200001,40.599998,14.720927,934000
2000-01-17,41.200001,42.400002,40.799999,41.200001,14.938479000000001,1737000
2000-01-18,41.599998,41.799999,40.799999,41.0,14.865964000000002,308000
2000-01-19,39.200001,41.599998,39.200001,39.599998,14.358343,513000
2000-01-20,40.0,40.200001,39.200001,39.599998,14.358343,806000
2000-01-21,39.200001,40.599998,39.200001,40.0,14.503381,493000
2000-01-24,40.200001,41.200001,40.0,40.799999,14.793448999999999,902000
2000-01-25,40.0,40.0,38.799999,39.200001,14.213311,1103000
2000-01-26,40.0,40.200001,39.0,39.0,14.140797000000001,1030000
2000-01-27,39.400002,39.400002,38.599998,38.599998,13.995760999999998,1404000
2000-01-28,39.599998,39.799999,39.0,39.0,14.140797000000001,530000
2000-01-31,39.599998,39.599998,38.599998,38.599998,13.995760999999998,562000
2000-02-01,39.200001,39.599998,38.799999,39.0,14.140797000000001,954000
2000-02-02,39.0,39.799999,39.0,39.200001,14.213311,451000
2000-02-03,39.400002,39.400002,39.200001,39.200001,14.213311,436000
2000-02-04,39.0,40.0,38.599998,39.400002,14.285829000000001,489000
2000-02-07,39.599998,39.599998,38.799999,38.799999,14.068276000000001,857000
2000-02-08,39.0,39.200001,38.599998,38.599998,13.995760999999998,933000
2000-02-09,39.400002,40.400002,39.0,40.200001,14.575892999999999,2788000
2000-02-10,39.799999,40.200001,39.400002,40.200001,14.575892999999999,841000
2000-02-11,40.599998,43.599998,40.400002,43.0,15.591132,2456000
2000-02-14,42.200001,43.200001,41.799999,43.0,15.591132,1399000
2000-02-15,42.0,42.400002,39.599998,39.599998,14.358343,1505000
2000-02-16,39.400002,40.599998,38.799999,40.400002,14.648417000000002,925000
2000-02-17,39.599998,39.599998,37.799999,39.0,14.140797000000001,899000
2000-02-18,39.0,40.400002,37.200001,39.599998,14.358343,1674000
2000-02-22,39.0,39.0,35.200001,35.200001,12.762974,1600000
2000-02-23,35.799999,37.799999,35.200001,37.200001,13.488142999999999,1800000
2000-02-24,37.799999,39.200001,37.599998,38.799999,14.068276000000001,1430000
2000-02-25,38.799999,40.799999,38.799999,40.0,14.503381,926000
2000-02-28,40.0,41.0,40.0,40.200001,14.575892999999999,1212000
2000-02-29,40.799999,40.799999,39.599998,40.400002,14.648417000000002,539000
2000-03-01,40.400002,41.200001,40.0,41.200001,14.938479000000001,693000
2000-03-02,42.0,42.0,39.200001,40.200001,14.575892999999999,1011000
2000-03-03,40.200001,40.599998,39.0,39.0,14.140797000000001,869000
2000-03-06,39.799999,40.599998,38.599998,40.0,14.503381,1300000
2000-03-07,38.799999,39.200001,38.599998,39.0,14.140797000000001,1448000
2000-03-08,38.599998,41.200001,38.599998,41.0,14.865964000000002,573000
2000-03-09,41.799999,41.799999,39.200001,40.599998,14.720927,641000
2000-03-10,41.0,41.599998,40.200001,40.599998,14.720927,825000
2000-03-13,40.200001,40.599998,39.0,39.400002,14.285829000000001,659000
2000-03-14,39.400002,39.599998,39.200001,39.200001,14.213311,409000
2000-03-15,39.200001,39.400002,39.0,39.200001,14.213311,307000
2000-03-16,39.200001,39.799999,39.200001,39.799999,14.430863,386000
2000-03-17,40.0,40.0,39.599998,39.599998,14.358343,412000
2000-03-20,40.0,40.0,39.799999,39.799999,14.430863,55000
2000-03-21,39.799999,39.799999,39.200001,39.200001,14.213311,9000
2000-03-23,39.200001,39.200001,39.0,39.200001,14.213311,343000
2000-03-24,39.400002,39.599998,39.0,39.200001,14.213311,163000
2000-03-27,39.599998,39.799999,39.200001,39.400002,14.285829000000001,274000
