Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.35,4.48,4.23,4.48,1.196495,877000
2000-01-05,4.4,4.4,4.15,4.28,1.1430799999999999,214000
2000-01-06,4.2,4.2,4.13,4.15,1.1083610000000002,229000
2000-01-07,4.15,4.15,4.08,4.1,1.095007,198000
2000-01-10,4.1,4.13,4.08,4.1,1.095007,1041000
2000-01-11,4.1,4.1,3.8,4.05,1.081653,376000
2000-01-12,4.0,4.0,3.88,3.98,1.062958,80000
2000-01-13,3.9,3.9,3.88,3.9,1.041592,232000
2000-01-14,3.9,3.93,3.88,3.88,1.036251,470000
2000-01-17,3.9,4.25,3.9,3.98,1.062958,94000
2000-01-18,3.95,4.05,3.93,4.05,1.081653,332000
2000-01-19,4.05,4.23,4.05,4.05,1.081653,3741000
2000-01-20,4.15,4.17,4.05,4.08,1.0896649999999999,1735000
2000-01-21,4.25,4.25,4.1,4.17,1.113703,3152000
2000-01-24,4.17,4.17,4.1,4.1,1.095007,344000
2000-01-25,4.05,4.1,4.03,4.1,1.095007,52000
2000-01-26,4.08,4.1,4.05,4.1,1.095007,184000
2000-01-27,4.05,4.08,3.95,4.08,1.0896649999999999,788000
2000-01-28,3.98,4.05,3.95,4.05,1.081653,410000
2000-02-01,4.0,4.0,3.95,4.0,1.0683,453000
2000-02-02,3.95,4.0,3.93,4.0,1.0683,21000
2000-02-03,4.03,4.03,3.9,3.9,1.041592,103000
2000-02-04,3.9,3.98,3.9,3.98,1.062958,11000
2000-02-07,3.95,3.98,3.95,3.98,1.062958,55000
2000-02-08,3.95,3.95,3.8,3.9,1.041592,435000
2000-02-09,3.9,3.9,3.78,3.78,1.009543,664000
2000-02-10,3.8,3.83,3.7,3.83,1.022897,773000
2000-02-11,3.78,3.8,3.73,3.78,1.009543,289000
2000-02-14,3.78,3.8,3.75,3.75,1.001531,287000
2000-02-15,3.75,3.78,3.7,3.7,0.9881770000000001,727000
2000-02-16,3.7,3.7,3.6,3.7,0.9881770000000001,382000
2000-02-17,3.65,3.68,3.5,3.68,0.982836,205000
2000-02-18,3.65,3.7,3.6,3.7,0.9881770000000001,76000
2000-02-23,3.65,3.9,3.65,3.75,1.001531,49000
2000-02-24,3.65,3.78,3.65,3.78,1.009543,51000
2000-02-25,3.68,3.8,3.65,3.8,1.0148840000000001,73000
2000-02-28,3.6,3.6,3.45,3.5,0.9347620000000001,1075000
2000-02-29,3.4,3.5,3.4,3.43,0.916067,86000
2000-03-01,3.95,3.95,3.55,3.73,0.996189,1543000
2000-03-02,3.78,3.8,3.75,3.75,1.001531,450000
2000-03-03,3.78,3.85,3.75,3.83,1.022897,496000
2000-03-06,3.9,3.95,3.85,3.88,1.036251,1133000
2000-03-07,3.88,3.98,3.88,3.98,1.062958,300000
