Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.5013,1.5013,1.5013,1.5013,0.9494440000000001,207070
2000-01-05,1.3977,1.3977,1.3977,1.3977,0.883926,142360
2000-01-11,1.4236,1.4236,1.4236,1.4236,0.9003049999999999,129420
2000-01-25,1.5013,1.5013,1.4236,1.4236,0.9003049999999999,77650
2000-01-26,1.4495,1.4495,1.4495,1.4495,0.9166850000000001,12940
2000-02-01,1.5013,1.5013,1.5013,1.5013,0.9494440000000001,155310
2000-02-09,1.5013,1.5013,1.5013,1.5013,0.9494440000000001,12940
2000-02-11,1.2,1.2,1.2,1.2,0.758897,64710
2000-02-15,1.225,1.225,1.225,1.225,0.774708,64710
2000-02-16,1.2942,1.2942,1.2942,1.2942,0.818471,1216560
2000-02-22,1.5013,1.5013,1.4495,1.4495,0.9166850000000001,207070
2000-02-23,1.4754,1.5013,1.4754,1.5013,0.9494440000000001,103540
2000-02-24,1.4495,1.4495,1.4495,1.4495,0.9166850000000001,168250
2000-02-25,1.4495,1.4495,1.4495,1.4495,0.9166850000000001,388260
2000-02-28,1.4495,1.4495,1.4495,1.4495,0.9166850000000001,77650
2000-02-29,1.4495,1.4495,1.4495,1.4495,0.9166850000000001,194130
2000-03-01,1.4495,1.4495,1.4495,1.4495,0.9166850000000001,103540
2000-03-02,1.3977,1.3977,1.3977,1.3977,0.883926,582400
2000-03-03,1.5013,1.5013,1.5013,1.5013,0.9494440000000001,12940
2000-03-08,1.5013,1.5013,1.5013,1.5013,0.9494440000000001,77650
2000-03-15,1.5013,1.5013,1.5013,1.5013,0.9494440000000001,116480
2000-03-17,1.8248,1.8248,1.8248,1.8248,1.15403,51770
2000-03-30,1.6048,1.6048,1.6048,1.6048,1.014899,220020
2000-03-31,1.5013,1.5013,1.5013,1.5013,0.9494440000000001,258840
2000-04-03,1.5013,1.5531,1.5013,1.5531,0.982203,440030
2000-04-04,1.7472,2.006,1.7472,2.006,1.268623,685930
2000-04-05,1.7731,2.006,1.7731,2.006,1.268623,1358920
2000-04-07,2.3037,2.3037,2.3037,2.3037,1.456893,129420
2000-04-11,2.4978,2.4978,2.4978,2.4978,1.579645,90590
2000-04-12,2.4978,2.4978,2.4978,2.4978,1.579645,194130
2000-04-18,2.4978,2.4978,2.4978,2.4978,1.579645,310610
2000-04-19,2.5755,2.5755,2.4978,2.4978,1.579645,258840
2000-04-20,2.5237,2.5237,2.4978,2.4978,1.579645,1307150
2000-04-24,3.2485,3.2485,3.2485,3.2485,2.054399,51770
2000-04-27,3.8956,3.8956,3.8956,3.8956,2.463634,77650
2000-05-03,3.9991,3.9991,3.805,3.805,2.406336,245900
2000-05-09,3.805,3.805,3.5979,3.5979,2.2753639999999997,401210
2000-05-15,3.0026,3.0026,3.0026,3.0026,1.898887,90590
2000-05-16,3.0026,3.0026,2.9508,2.9508,1.8661279999999998,336500
2000-05-26,2.4978,2.4978,2.4978,2.4978,1.579645,142360
2000-06-05,2.4978,2.4978,2.4978,2.4978,1.579645,64710
2000-06-13,2.4978,2.4978,2.4978,2.4978,1.579645,2057800
2000-06-23,2.7437,2.7437,2.7437,2.7437,1.735155,258840
2000-11-03,2.1743,2.1743,2.1743,2.1743,1.375059,1941320
2000-11-17,1.5531,1.6048,1.5272,1.5272,0.965823,440030
2000-11-28,1.5013,1.9025,1.5013,1.5013,0.9494440000000001,841240
2000-11-30,1.5272,1.5272,1.5272,1.5272,0.965823,90590
2000-12-15,1.8507,1.8507,1.8507,1.8507,1.170409,90590
2000-12-26,1.346,1.346,1.346,1.346,0.8512299999999999,90590
2001-02-05,0.9448,1.346,0.9448,1.346,0.8512299999999999,388260
2001-02-07,1.025,1.025,1.025,1.025,0.648225,64710
2001-05-10,1.0,1.0,1.0,1.0,0.632414,258840
2001-05-11,1.0,1.0,1.0,1.0,0.632414,142360
2001-05-14,1.025,1.025,1.025,1.025,0.648225,129420
2001-05-15,1.025,1.025,1.025,1.025,0.648225,3403780
2001-05-17,1.0,1.0,1.0,1.0,0.632414,168250
2001-05-22,1.0224,1.0483,1.0224,1.0224,0.64658,15349350
2001-05-23,1.0224,1.1001,0.9318,0.9448,0.5975050000000001,64477640
2001-05-24,0.9448,0.9448,0.9189,0.9448,0.5975050000000001,10081910
2001-05-25,0.9059,0.9836,0.9059,0.9836,0.622043,1850720
2001-05-28,0.9448,0.9448,0.9318,0.9318,0.589284,3429660
2001-05-29,0.9318,0.9448,0.9189,0.9448,0.5975050000000001,530630
2001-05-30,0.9707,0.9707,0.9189,0.9189,0.581126,647110
2001-06-01,0.96,0.96,0.96,0.96,0.607118,38830
2001-06-04,0.9577,1.0224,0.9577,0.9707,0.613885,49400070
2001-06-05,0.9836,1.0224,0.9059,0.9059,0.572904,22428690
2001-06-06,0.9448,0.9707,0.9189,0.9189,0.581126,16410610
2001-06-07,0.9059,0.9189,0.9059,0.9189,0.581126,1591880
2001-06-08,0.91,0.91,0.9,0.9,0.5691729999999999,2174280
2001-06-11,0.9059,0.9189,0.9059,0.9189,0.581126,2834320
2001-06-12,0.9318,0.9318,0.9059,0.9059,0.572904,2575480
2001-06-13,0.9059,0.9059,0.893,0.9059,0.572904,3753210
2001-06-14,0.9059,0.9448,0.9059,0.9189,0.581126,20577970
2001-06-15,0.9189,0.9448,0.9059,0.9059,0.572904,17665990
