Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,23.0,23.700001,18.0,18.200001,16.545588000000002,2095254
2003-12-12,18.700001,19.299999,18.5,19.0,17.272865,87025300
2003-12-15,19.299999,19.4,17.700001,18.0,16.363766000000002,54388000
2003-12-16,17.9,18.4,17.799999,17.9,16.272856,18782000
2003-12-17,18.200001,18.9,17.9,18.700001,17.000135,46335700
2003-12-18,18.9,20.200001,18.9,19.6,17.818325,79795500
2003-12-19,20.0,21.4,19.799999,21.1,19.181973,78805100
2003-12-22,21.4,21.700001,20.0,20.4,18.545601,30789600
2003-12-23,20.6,20.700001,19.5,19.5,17.727413000000002,12061500
2003-12-24,19.700001,20.1,19.1,19.200001,17.454685,9515600
2003-12-25,19.299999,19.4,18.799999,19.0,17.272865,5527800
2003-12-26,19.1,19.4,18.6,18.9,17.181955,3865000
2003-12-29,19.1,19.1,18.200001,18.4,16.727406,4476600
2003-12-30,18.6,18.799999,18.200001,18.200001,16.545588000000002,3186500
2003-12-31,18.6,19.1,18.200001,19.1,17.363773000000002,9230800
2004-01-05,19.0,19.200001,18.6,18.799999,17.091045,6903200
2004-01-06,19.0,19.6,18.6,19.1,17.363773000000002,9907700
2004-01-07,19.5,19.700001,18.6,18.6,16.909225,11977600
2004-01-08,19.200001,19.6,18.9,19.299999,17.545593,13533200
2004-01-09,19.5,20.5,19.299999,19.9,18.091053,18696400
2004-01-12,20.1,20.299999,19.4,19.5,17.727413000000002,7822600
2004-01-13,19.700001,19.700001,19.0,19.200001,17.454685,5892300
2004-01-14,19.4,19.4,19.0,19.0,17.272865,3698500
2004-01-15,19.200001,19.200001,18.5,18.5,16.818316,4002400
2004-01-16,18.5,18.799999,18.4,18.6,16.909225,2659400
2004-01-19,18.9,19.700001,18.700001,19.299999,17.545593,11977200
2004-01-20,19.200001,19.200001,18.700001,18.799999,17.091045,4028800
2004-01-21,18.9,19.0,18.5,18.6,16.909225,2265300
2004-01-22,18.700001,18.799999,18.4,18.5,16.818316,2003600
2004-01-23,18.1,18.5,17.9,17.9,16.272856,4844200
2004-01-26,17.9,18.200001,17.299999,17.299999,15.727397,3120700
2004-01-27,17.299999,17.5,17.0,17.5,15.909218,1254800
2004-01-28,17.5,17.6,16.799999,16.799999,15.272848000000002,1726700
2004-01-29,16.799999,16.799999,16.1,16.299999,14.818299,2190700
2004-01-30,16.299999,16.4,14.9,15.2,13.818292000000001,4869600
2004-02-02,15.4,15.4,13.3,13.4,12.181914,3986200
2004-02-03,13.2,14.8,13.1,14.8,13.454654000000001,5456500
2004-02-04,15.0,15.7,14.5,15.7,14.272839999999999,3929400
2004-02-05,16.0,17.0,15.9,17.0,15.454669,5388800
2004-02-06,17.200001,17.4,16.1,16.4,14.90921,7336700
2004-02-09,17.0,17.1,16.4,16.799999,15.272848000000002,2755800
2004-02-10,16.799999,16.9,16.5,16.700001,15.181939000000002,1605700
2004-02-11,16.799999,17.1,16.799999,17.0,15.454669,2609100
2004-02-12,17.1,17.200001,16.6,16.6,15.091028,2572100
2004-02-13,16.700001,16.799999,16.299999,16.6,15.091028,2026500
2004-02-16,16.700001,16.700001,16.1,16.299999,14.818299,2027100
2004-02-17,16.200001,16.700001,16.0,16.6,15.091028,3250800
2004-02-18,16.700001,17.5,16.5,17.299999,15.727397,10065700
2004-02-19,17.4,17.700001,16.9,17.1,15.54558,10101500
2004-02-20,16.799999,16.9,16.4,16.700001,15.181939000000002,3165900
2004-02-23,16.700001,16.700001,16.4,16.4,14.90921,795500
2004-02-24,16.5,16.6,16.200001,16.200001,14.727391,598500
2004-02-25,16.299999,16.299999,15.8,15.9,14.45466,756200
2004-02-26,15.9,16.1,15.5,15.8,14.363751,745900
2004-02-27,15.7,16.200001,15.6,16.200001,14.727391,1133800
2004-03-01,16.4,16.6,15.9,15.9,14.45466,775000
2004-03-02,16.0,16.1,15.7,15.7,14.272839999999999,518700
2004-03-03,15.6,15.7,15.2,15.3,13.909201999999999,1528600
2004-03-04,15.4,15.6,15.3,15.6,14.181931,555200
2004-03-08,15.6,15.8,15.6,15.7,14.272839999999999,474700
2004-03-09,15.8,16.200001,15.8,16.200001,14.727391,1607100
2004-03-10,15.8,15.9,15.5,15.5,14.539779999999999,1450600
2004-03-11,15.5,15.7,15.4,15.6,14.633586,407500
2004-03-12,15.6,15.6,15.4,15.5,14.539779999999999,516500
2004-03-15,15.5,15.5,14.8,14.8,13.883145,846900
2004-03-16,14.5,14.7,14.4,14.5,13.601729,387300
2004-03-17,14.8,14.9,14.6,14.7,13.789339000000002,281400
2004-03-18,14.8,15.1,14.8,15.0,14.070754999999998,669900
2004-03-19,14.9,15.0,14.8,14.8,13.883145,141200
2004-03-22,14.5,15.0,14.5,14.9,13.97695,131600
2004-03-23,14.6,14.8,14.5,14.5,13.601729,435000
2004-03-24,14.7,14.8,14.6,14.6,13.695535000000001,134600
2004-03-25,14.7,14.7,14.2,14.2,13.320314000000002,404600
2004-03-26,14.2,14.3,14.1,14.2,13.320314000000002,337300
2004-03-29,14.2,14.2,13.8,13.8,12.945094000000001,402300
2004-03-30,13.8,14.0,13.8,13.9,13.038899,235700
2004-03-31,14.0,14.0,13.7,13.9,13.038899,368900
2004-04-01,13.9,14.5,13.9,14.5,13.601729,506000
2004-04-02,14.6,14.8,14.5,14.8,13.883145,1332100
2004-04-05,15.0,15.2,14.9,15.0,14.070754999999998,1446100
2004-04-07,15.1,15.1,14.5,14.9,13.97695,842100
2004-04-08,14.8,15.5,14.8,15.3,14.352170000000001,2735700
2004-04-09,15.2,16.0,15.1,16.0,15.008804999999999,2743300
2004-04-12,16.0,16.0,15.6,15.7,14.72739,292200
2004-04-16,15.5,15.5,15.3,15.5,14.539779999999999,506800
2004-04-19,15.5,15.5,15.3,15.3,14.352170000000001,217900
2004-04-20,15.3,15.4,14.9,15.0,14.070754999999998,584500
2004-04-21,15.0,15.1,14.8,14.8,13.883145,383900
2004-04-22,14.8,14.9,14.5,14.5,13.601729,518800
2004-04-23,14.6,14.8,14.4,14.5,13.601729,1399300
2004-04-26,14.4,14.5,14.2,14.2,13.320314000000002,132500
2004-04-27,14.4,14.6,14.3,14.6,13.695535000000001,178900
2004-04-28,14.5,14.5,14.1,14.3,13.41412,219000
2004-04-29,14.3,14.3,13.8,14.0,13.132705,463600
2004-04-30,13.9,14.0,13.6,13.6,12.757484,1096800
2004-05-04,13.5,13.7,13.3,13.3,12.476069,292800
2004-05-06,13.3,13.6,13.2,13.2,12.382264,351700
2004-05-07,13.2,13.2,13.0,13.2,12.382264,510300
2004-05-10,13.2,13.2,12.3,12.3,11.538019,432700
2004-05-11,12.3,12.5,12.3,12.3,11.538019,632800
2004-05-12,12.5,12.6,12.0,12.2,11.444213000000001,798600
2004-05-13,12.3,12.6,12.0,12.0,11.256603,869200
2004-05-14,12.0,12.2,11.9,12.1,11.350408999999999,442700
2004-05-17,12.0,12.0,10.6,10.8,10.130942999999998,738900
2004-05-18,10.8,10.8,10.2,10.3,9.661919000000001,718600
2004-05-19,10.5,10.9,10.5,10.8,10.130942999999998,1085800
2004-05-20,10.8,11.0,10.3,10.3,9.661919000000001,1308600
2004-05-21,10.4,10.7,10.4,10.7,10.037138,778700
2004-05-24,10.9,11.5,10.7,11.3,10.599967999999999,1619200
2004-05-25,11.1,11.7,10.9,10.9,10.224748,2943700
2004-05-26,11.1,11.2,10.9,10.9,10.224748,927500
2004-05-27,11.1,11.2,11.0,11.2,10.506163,2490300
2004-05-28,11.3,11.6,11.2,11.4,10.693773,2774700
2004-05-31,11.2,11.3,11.0,11.1,10.412358,2063800
2004-06-01,11.2,11.8,11.0,11.3,10.599967999999999,6665900
2004-06-03,11.5,11.5,10.7,10.9,10.224748,3815100
2004-06-04,10.8,11.0,10.7,10.8,10.130942999999998,849800
2004-06-07,10.9,11.1,10.6,10.6,9.943334,2981900
2004-06-08,10.6,10.9,10.1,10.1,9.474309,3382500
2004-06-09,10.2,10.3,10.1,10.2,9.568113,1527400
2004-06-10,10.3,11.0,10.2,10.6,9.943334,14857800
2004-06-11,10.7,10.9,10.3,10.5,9.849527,7784300
2004-06-14,10.5,10.6,9.95,10.1,9.474309,5453000
2004-06-15,10.1,10.4,9.95,10.2,9.568113,4251100
