Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.725,1.85,1.725,1.825,0.660936,18072000
2000-01-05,1.725,1.775,1.7,1.775,0.642828,13953000
2000-01-06,1.775,1.8,1.7,1.7,0.6156659999999999,6149000
2000-01-07,1.775,1.8,1.725,1.725,0.6247199999999999,3462000
2000-01-10,1.8,1.85,1.8,1.8,0.651882,15338000
2000-01-11,1.825,1.825,1.75,1.75,0.633774,4426000
2000-01-12,1.75,1.775,1.75,1.775,0.642828,1377000
2000-01-13,1.825,1.825,1.8,1.8,0.651882,3519000
2000-01-14,1.8,1.8,1.725,1.75,0.633774,4484000
2000-01-17,1.8,1.825,1.725,1.75,0.633774,3396000
2000-01-18,1.75,1.775,1.65,1.675,0.606612,8529000
2000-01-19,1.65,1.725,1.65,1.7,0.6156659999999999,4800000
2000-01-20,1.7,1.8,1.7,1.8,0.651882,6455000
2000-01-21,1.775,1.825,1.75,1.8,0.651882,5843000
2000-01-24,1.75,1.75,1.7,1.7,0.6156659999999999,1823000
2000-01-25,1.675,1.725,1.675,1.7,0.6156659999999999,2194000
2000-01-26,1.7,1.75,1.675,1.675,0.606612,1457000
2000-01-27,1.725,1.775,1.725,1.775,0.642828,4915000
2000-01-28,1.775,1.775,1.7,1.7,0.6156659999999999,1772000
2000-01-31,1.675,1.7,1.675,1.7,0.6156659999999999,1585000
2000-02-01,1.75,1.75,1.725,1.725,0.6247199999999999,1585000
2000-02-02,1.75,1.85,1.75,1.775,0.642828,15645000
2000-02-03,1.8,1.8,1.75,1.775,0.642828,4325000
2000-02-04,1.775,1.8,1.775,1.8,0.651882,1186000
2000-02-07,1.8,1.8,1.75,1.75,0.633774,1412000
2000-02-08,1.725,1.775,1.7,1.725,0.6247199999999999,1598000
2000-02-09,1.75,1.75,1.625,1.625,0.588504,2497000
2000-02-10,1.6,1.6,1.525,1.525,0.552289,1869000
2000-02-11,1.6,1.625,1.525,1.55,0.561342,1278000
2000-02-14,1.525,1.55,1.525,1.55,0.561342,990000
2000-02-15,1.5,1.5,1.25,1.25,0.452696,2305000
2000-02-16,1.35,1.375,1.275,1.3,0.47080299999999997,990000
2000-02-17,1.3,1.3,1.125,1.125,0.407426,2204000
2000-02-18,1.2,1.35,1.2,1.225,0.443642,1798000
2000-02-21,1.225,1.225,1.225,1.225,0.443642,0
2000-02-22,1.225,1.25,1.025,1.05,0.380264,5615000
2000-02-23,1.025,1.2,1.025,1.125,0.407426,1528000
2000-02-24,1.15,1.15,1.1,1.1,0.398372,610000
2000-02-25,1.15,1.25,1.15,1.225,0.443642,2993000
2000-02-28,1.2,1.2,1.15,1.15,0.41648,402000
2000-02-29,1.15,1.15,1.0,1.05,0.380264,2803000
2000-03-01,1.05,1.175,1.0,1.025,0.37121,5923000
2000-03-02,1.05,1.15,1.05,1.075,0.389318,4895000
2000-03-03,1.1,1.175,1.075,1.075,0.389318,2944000
2000-03-06,1.05,1.1,1.025,1.075,0.389318,2509000
2000-03-07,1.075,1.075,1.075,1.075,0.389318,99000
2000-03-08,1.025,1.075,1.0,1.05,0.380264,3283000
2000-03-09,1.075,1.1,1.05,1.05,0.380264,991000
2000-03-10,1.1,1.125,1.1,1.125,0.407426,951000
2000-03-13,1.1,1.225,1.1,1.15,0.41648,5602000
2000-03-14,1.175,1.2,1.175,1.2,0.43458800000000003,2814000
2000-03-15,1.2,1.25,1.1,1.1,0.398372,8671000
2000-03-16,1.125,1.125,1.1,1.1,0.398372,1306000
2000-03-17,1.15,1.175,1.1,1.15,0.41648,6244000
2000-03-20,1.15,1.15,1.1,1.125,0.407426,1290000
2000-03-21,1.175,1.175,1.025,1.05,0.380264,4404000
2000-03-22,1.05,1.225,1.05,1.1,0.398372,10111000
2000-03-23,1.125,1.2,1.1,1.1,0.398372,2976000
2000-03-24,1.15,1.15,1.075,1.125,0.407426,5541000
2000-03-27,1.125,1.125,1.1,1.1,0.398372,2594000
2000-03-28,1.125,1.175,1.125,1.125,0.407426,1600000
2000-03-29,1.15,1.15,1.125,1.15,0.41648,1466000
2000-03-30,1.15,1.15,1.1,1.15,0.41648,3381000
2000-03-31,1.125,1.125,1.1,1.125,0.407426,1265000
2000-04-03,1.125,1.125,1.075,1.1,0.398372,350000
2000-04-04,1.1,1.1,1.075,1.075,0.389318,380000
2000-04-05,1.1,1.15,1.1,1.125,0.407426,3178000
2000-04-06,1.125,1.125,1.125,1.125,0.407426,0
2000-04-07,1.125,1.3,1.125,1.25,0.452696,15366000
2000-04-10,1.25,1.325,1.2,1.225,0.443642,10779000
2000-04-11,1.25,1.3,1.2,1.225,0.443642,7602000
2000-04-12,1.25,1.575,1.25,1.525,0.552289,80794000
2000-04-13,1.525,1.525,1.525,1.525,0.552289,0
2000-04-14,1.525,1.525,1.525,1.525,0.552289,0
2000-04-17,1.3,1.475,1.3,1.425,0.516073,51037000
