Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.5,12.75,12.25,12.5,4.006765000000001,857900
2000-01-05,12.25,12.5,12.0,12.0,3.8464949999999996,1262200
2000-01-06,12.25,12.5,12.0,12.25,3.9266300000000003,373500
2000-01-07,12.25,12.5,12.25,12.5,4.006765000000001,401100
2000-01-10,12.5,12.5,12.25,12.5,4.006765000000001,499700
2000-01-11,12.25,12.25,12.0,12.25,3.9266300000000003,714900
2000-01-12,12.25,12.25,12.0,12.0,3.8464949999999996,274900
2000-01-13,12.25,12.5,12.25,12.25,3.9266300000000003,948600
2000-01-14,12.5,12.75,12.25,12.75,4.0869,949600
2000-01-17,12.75,13.25,12.5,12.75,4.0869,1302800
2000-01-18,13.0,13.25,13.0,13.25,4.247171,1134400
2000-01-19,13.0,13.25,13.0,13.25,4.247171,602100
2000-01-20,13.25,13.25,13.0,13.25,4.247171,699800
2000-01-21,13.0,13.5,13.0,13.0,4.167036,932000
2000-01-24,13.25,14.5,13.0,13.75,4.407442,7904100
2000-01-25,13.75,14.0,13.5,13.5,4.327307,846300
2000-01-26,13.75,14.0,13.25,13.25,4.247171,2189000
2000-01-27,13.5,13.5,13.0,13.0,4.167036,855800
2000-01-28,13.25,13.5,13.0,13.5,4.327307,472800
2000-01-31,13.25,13.5,13.25,13.25,4.247171,456000
2000-02-01,13.25,13.25,13.0,13.0,4.167036,406400
2000-02-02,13.25,13.5,13.0,13.0,4.167036,417400
2000-02-03,13.25,13.25,13.0,13.0,4.167036,356100
2000-02-04,13.25,13.25,13.0,13.0,4.167036,87000
2000-02-07,13.25,13.5,13.25,13.25,4.247171,972700
2000-02-08,13.5,13.75,13.25,13.25,4.247171,858800
2000-02-09,13.5,13.5,13.0,13.25,4.247171,718800
2000-02-10,13.25,13.25,13.0,13.0,4.167036,1199300
2000-02-11,13.0,13.25,12.75,12.75,4.0869,761200
2000-02-14,13.0,13.25,12.75,12.75,4.0869,708600
2000-02-15,13.0,13.0,12.75,12.75,4.0869,329600
2000-02-16,13.0,13.0,12.5,12.75,4.0869,1546200
2000-02-17,12.5,12.75,12.25,12.5,4.006765000000001,488400
2000-02-18,12.5,12.5,12.25,12.5,4.006765000000001,674800
