Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,0.396,0.408,0.324,0.324,0.08831,1452889000
2005-11-21,0.33,0.334,0.306,0.314,0.08558500000000001,226801000
2005-11-22,0.316,0.322,0.308,0.312,0.085039,162749000
2005-11-23,0.314,0.322,0.288,0.292,0.079588,167026000
2005-11-24,0.294,0.306,0.29,0.304,0.082859,180063000
2005-11-25,0.304,0.316,0.304,0.308,0.083949,204431000
2005-11-28,0.31,0.316,0.298,0.306,0.08340399999999999,82865000
2005-11-29,0.31,0.314,0.294,0.296,0.080678,176236000
2005-11-30,0.298,0.306,0.294,0.296,0.080678,177913000
2005-12-01,0.298,0.306,0.288,0.292,0.079588,191184000
2005-12-02,0.296,0.296,0.28,0.28,0.076317,90238000
2005-12-06,0.282,0.296,0.282,0.29,0.07904299999999999,87836000
2005-12-07,0.292,0.296,0.284,0.292,0.079588,79868000
2005-12-08,0.292,0.308,0.29,0.3,0.08176900000000001,209606000
2005-12-09,0.302,0.304,0.298,0.298,0.081224,70530000
2005-12-13,0.3,0.306,0.298,0.3,0.08176900000000001,42168000
2005-12-14,0.3,0.332,0.3,0.326,0.08885499999999999,708406000
2005-12-15,0.328,0.338,0.32,0.334,0.091036,304178000
2005-12-16,0.338,0.356,0.338,0.354,0.096487,460894000
2005-12-19,0.36,0.386,0.36,0.37,0.10084800000000001,504483000
2005-12-20,0.374,0.394,0.352,0.358,0.097577,668295000
2005-12-21,0.36,0.364,0.354,0.354,0.096487,105438000
2005-12-22,0.354,0.376,0.354,0.364,0.099213,353784000
2005-12-23,0.368,0.374,0.364,0.37,0.10084800000000001,286488000
2005-12-26,0.372,0.38,0.37,0.37,0.10084800000000001,250846000
2005-12-27,0.372,0.376,0.368,0.37,0.10084800000000001,117520000
2005-12-28,0.372,0.39,0.372,0.382,0.104119,501492000
2005-12-29,0.384,0.392,0.382,0.384,0.10466400000000001,358231000
2005-12-30,0.39,0.394,0.382,0.386,0.105209,256065000
2006-01-03,0.388,0.4,0.388,0.398,0.10848,246840000
2006-01-04,0.402,0.406,0.396,0.398,0.10848,213114000
2006-01-05,0.4,0.4,0.386,0.39,0.106299,113576000
2006-01-06,0.392,0.408,0.39,0.396,0.10793499999999999,350566000
2006-01-09,0.398,0.402,0.392,0.392,0.10684400000000001,91058000
2006-01-10,0.396,0.396,0.386,0.39,0.106299,65324000
