Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.7,3.9,3.7,3.9,3.3628720000000003,75000
2000-01-05,3.9,4.0,3.8,3.8,3.2766439999999997,4500
2000-01-07,3.6,3.6,3.4,3.4,2.931734,7000
2000-01-10,3.9,3.9,3.7,3.9,3.3628720000000003,32500
2000-01-11,4.0,4.1,3.7,3.7,3.1904169999999996,5100
2000-01-14,3.9,4.0,3.9,4.0,3.449099,4500
2000-01-18,3.5,3.7,3.5,3.7,3.1904169999999996,13600
2000-01-20,4.0,4.0,3.8,4.0,3.449099,40900
2000-01-21,3.9,4.3,3.9,4.0,3.449099,166700
2000-01-24,4.1,4.2,4.0,4.2,3.621554,55500
2000-01-25,4.1,4.1,3.9,3.9,3.3628720000000003,48000
2000-01-26,4.1,4.1,3.9,3.9,3.3628720000000003,39700
2000-01-27,4.0,4.2,4.0,4.0,3.449099,73000
2000-01-28,4.1,4.5,4.1,4.2,3.621554,296500
2000-01-31,4.3,4.4,4.2,4.3,3.707782,45600
2000-02-01,4.3,4.6,4.1,4.1,3.5353260000000004,244300
2000-02-08,4.2,4.2,3.9,3.9,3.3628720000000003,23900
2000-02-09,4.1,4.3,4.0,4.1,3.5353260000000004,61400
2000-02-10,4.0,4.1,3.8,4.0,3.449099,40100
2000-02-11,3.9,3.9,3.6,3.6,3.104189,30900
2000-02-14,3.7,4.0,3.7,4.0,3.449099,27000
2000-02-17,3.7,3.8,3.6,3.7,3.1904169999999996,37300
2000-02-23,3.4,3.5,3.4,3.5,3.017962,13000
2000-02-24,3.6,3.8,3.6,3.7,3.1904169999999996,61000
2000-02-29,3.4,3.5,2.9,2.9,2.500597,32200
2000-03-01,3.2,3.5,3.0,3.5,3.017962,11400
2000-03-02,3.4,3.4,3.3,3.3,2.845507,22700
2000-03-03,3.3,3.5,3.3,3.5,3.017962,10900
2000-03-07,3.0,3.5,3.0,3.5,3.017962,3100
2000-03-10,3.0,3.4,3.0,3.4,2.931734,1000
2000-03-15,2.9,3.7,2.9,3.7,3.1904169999999996,900
2000-03-16,3.8,3.9,3.1,3.7,3.1904169999999996,64300
2000-03-17,3.6,3.6,3.2,3.2,2.7592790000000003,18000
2000-03-20,3.4,3.4,3.3,3.3,2.845507,7900
2000-03-21,3.2,3.5,3.1,3.5,3.017962,13100
2000-03-22,3.1,3.4,3.1,3.4,2.931734,3100
2000-03-23,3.3,3.6,3.3,3.6,3.104189,20000
2000-03-27,3.2,3.5,3.2,3.2,2.7592790000000003,89100
2000-03-28,3.3,3.4,3.2,3.2,2.7592790000000003,19700
2000-03-30,3.2,3.3,3.2,3.3,2.845507,29600
2000-04-07,3.1,3.3,3.1,3.3,2.845507,19700
2000-04-10,3.1,3.2,3.1,3.1,2.673052,11100
2000-04-11,3.1,3.2,3.1,3.1,2.673052,14100
2000-04-18,3.0,3.1,3.0,3.0,2.586824,22900
2000-04-19,3.1,3.4,3.1,3.4,2.931734,27700
2000-04-21,3.1,3.1,3.0,3.0,2.586824,11000
2000-04-24,3.1,3.2,3.1,3.2,2.7592790000000003,4000
2000-04-25,3.3,3.4,3.2,3.2,2.7592790000000003,32700
2000-04-27,3.2,3.3,3.2,3.2,2.7592790000000003,30200
2000-05-02,3.2,3.4,3.2,3.2,2.7592790000000003,72900
2000-05-03,3.1,3.1,3.0,3.0,2.586824,3000
2000-05-08,3.0,3.2,3.0,3.1,2.673052,26800
2000-05-09,3.1,3.2,3.0,3.0,2.586824,35900
2000-05-10,3.0,3.0,2.6,2.6,2.241914,12100
2000-05-11,2.6,2.7,2.4,2.7,2.3281419999999997,13100
2000-05-12,2.7,2.9,2.7,2.9,2.500597,10000
2000-05-15,2.8,2.8,2.7,2.7,2.3281419999999997,18800
2000-05-18,2.7,2.7,2.5,2.5,2.155687,10100
2000-05-19,2.6,2.7,2.6,2.7,2.3281419999999997,12900
2000-05-30,2.8,2.8,2.5,2.5,2.155687,2700
2000-06-02,2.6,2.6,2.5,2.5,2.155687,10000
2000-06-07,2.6,2.6,2.5,2.5,2.155687,5000
2000-06-20,2.7,2.7,2.5,2.5,2.155687,1900
2000-06-21,2.6,2.7,2.6,2.7,2.3281419999999997,6300
2000-07-03,2.5,2.5,2.2,2.3,1.9832319999999999,10000
2000-07-04,2.4,2.8,2.4,2.8,2.4143689999999998,9000
2000-07-31,2.2,2.3,2.1,2.1,1.810777,9000
2000-08-02,2.1,2.2,2.1,2.2,1.8970040000000001,15000
2000-08-04,2.4,2.6,2.4,2.4,2.06946,95400
2000-09-04,2.3,2.4,2.3,2.4,2.06946,5300
2000-09-20,2.1,2.3,2.1,2.3,1.9832319999999999,12400
2000-09-21,2.2,2.5,2.2,2.4,2.06946,57900
2000-09-22,2.5,2.6,2.3,2.5,2.155687,66900
2000-09-25,2.5,2.7,2.5,2.5,2.155687,84400
2000-09-26,2.6,2.7,2.4,2.4,2.06946,44100
2000-10-24,2.3,2.5,2.3,2.5,2.155687,45300
2000-10-25,2.5,2.5,2.4,2.5,2.155687,100600
2000-10-26,2.5,2.6,2.4,2.4,2.06946,83400
2000-10-30,2.5,2.5,2.4,2.4,2.06946,30500
2000-11-06,2.4,2.4,2.3,2.3,1.9832319999999999,27000
2000-11-07,2.4,2.4,2.3,2.3,1.9832319999999999,8000
2000-11-15,2.4,2.6,2.4,2.6,2.241914,63500
2000-11-16,2.6,2.7,2.5,2.5,2.155687,227800
2000-11-21,2.4,2.5,2.4,2.4,2.06946,19000
2000-11-29,2.4,2.6,2.4,2.6,2.241914,81200
2000-11-30,2.6,2.7,2.3,2.3,1.9832319999999999,227000
2000-12-13,2.2,2.3,2.2,2.2,1.8970040000000001,12000
2000-12-25,2.1,2.3,2.0,2.2,1.8970040000000001,527400
2000-12-26,2.1,2.2,2.1,2.1,1.810777,20400
2000-12-27,2.1,2.3,2.1,2.2,1.8970040000000001,95900
2000-12-28,2.1,2.2,2.1,2.2,1.8970040000000001,22100
2001-01-03,2.1,2.3,2.1,2.3,1.9832319999999999,38600
2001-01-04,2.3,2.4,2.2,2.2,1.8970040000000001,90800
2001-01-05,2.3,2.3,2.2,2.2,1.8970040000000001,12500
2001-01-08,2.3,2.3,2.2,2.2,1.8970040000000001,29000
2001-01-10,2.2,2.4,2.2,2.4,2.06946,17200
2001-01-11,2.3,2.4,2.3,2.4,2.06946,28000
2001-01-12,2.4,2.4,2.3,2.4,2.06946,25100
2001-01-15,2.4,2.5,2.4,2.5,2.155687,44900
2001-01-16,2.4,2.5,2.4,2.4,2.06946,30000
2001-01-17,2.5,2.6,2.5,2.5,2.155687,38000
2001-01-18,2.6,2.7,2.5,2.5,2.155687,26300
2001-01-24,2.7,2.7,2.6,2.6,2.241914,21700
2001-01-25,2.7,2.9,2.7,2.8,2.4143689999999998,39800
2001-01-26,2.8,2.8,2.7,2.7,2.3281419999999997,37100
2001-01-30,2.7,2.8,2.7,2.8,2.4143689999999998,20300
2001-02-16,2.7,2.9,2.7,2.9,2.500597,5000
2001-03-06,2.6,2.8,2.6,2.8,2.4143689999999998,8800
2001-03-12,2.6,2.7,2.6,2.7,2.3281419999999997,900
2001-03-23,2.9,2.9,2.8,2.8,2.4143689999999998,7800
