Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,9.73097,9.92559,9.439039999999999,9.73097,8.27015,111315751
2010-02-08,9.82828,10.1202,9.73097,9.82828,8.352855,54929479
2010-02-09,9.82828,9.92559,9.682310000000001,9.82828,8.352855,33391848
2010-02-10,9.92559,10.0229,9.82828,9.82828,8.352855,11615186
2010-02-11,9.82828,11.1906,9.73097,11.1906,9.510659,106234756
2010-02-12,11.2879,11.3852,10.7041,10.8987,9.26258,80775315
2010-02-15,10.8014,10.8987,10.6068,10.8014,9.179888,22793930
2010-02-16,10.8014,11.5799,10.7041,11.4825,9.75874,67501815
2010-02-17,11.5799,11.7745,11.1906,11.2879,9.593355,72850821
2010-02-18,11.2879,11.3852,11.0933,11.0933,9.427967,32983461
2010-02-19,10.996,11.2879,10.8014,11.1906,9.510659,30297500
2010-02-22,11.2879,11.3852,11.1906,11.1906,9.510659,18086793
2010-02-23,11.0933,11.5799,11.0933,11.3852,9.676046000000001,51555509
2010-02-24,11.3852,11.8718,11.2879,11.6772,9.924211999999999,96396269
2010-02-25,11.7745,12.0664,11.3852,11.9691,10.172292,69225179
2010-02-26,11.9691,12.1637,11.8718,11.9691,10.172292,51986812
2010-03-02,12.0664,12.7476,11.9691,12.6503,10.751228999999999,65281584
2010-03-03,12.7476,13.2341,12.5529,13.1368,11.164697,42536467
2010-03-04,13.1368,14.5964,12.9422,13.7207,11.660941000000001,86121135
2010-03-05,13.9153,14.1099,13.526,13.6234,11.578249000000001,36544052
2010-03-08,13.6234,13.818,13.1368,13.1368,11.164697,28405910
2010-03-09,13.1368,13.6234,13.0395,13.4287,11.412777,43372047
2010-03-10,13.4287,13.526,13.2341,13.2341,11.247391,15130561
2010-03-11,13.2341,13.6234,13.2341,13.4287,11.412777,27484111
2010-03-12,13.4287,13.7207,13.3314,13.6234,11.578249000000001,26823436
2010-03-15,13.526,13.6234,13.4287,13.4287,11.412777,18919803
2010-03-16,13.526,14.3045,13.526,14.2072,12.074406,61608054
2010-03-17,14.4991,14.9857,14.2072,14.8884,12.653347,69612397
2010-03-18,14.9857,14.9857,14.5964,14.5964,12.405180999999999,35033719
2010-03-19,14.6938,15.5695,14.6938,15.4722,13.149505,81920833
2010-03-22,15.3749,15.7642,14.7911,14.9857,12.736038,73426303
2010-03-23,15.2776,16.1534,15.1803,16.056101,13.645748999999999,95977092
2010-03-24,16.348,17.6131,16.056101,17.4184,14.803538,114213921
2010-03-25,17.3211,18.0023,16.9319,17.126499,14.555458999999999,96697575
2010-03-26,17.4184,18.0023,17.223801,17.515698999999998,14.88623,122403137
2010-03-29,17.7104,17.807699,16.8346,16.9319,14.390075,72602438
2010-03-30,17.0292,17.126499,16.348,16.737301000000002,14.224689000000001,62727162
2010-03-31,16.737301000000002,16.8346,15.8615,15.8615,13.480362,45972405
2010-04-01,16.2507,16.737301000000002,16.2507,16.445299,13.976522000000001,36227742
2010-04-02,16.639999,16.737301000000002,16.348,16.5427,14.059298000000002,35310156
2010-04-05,16.445299,18.0023,16.445299,17.807699,15.134394,115268081
2010-04-07,16.445299,18.294201,16.445299,17.4184,14.803538,70407487
2010-04-08,17.3211,17.6131,16.445299,16.5427,14.059298000000002,70124987
2010-04-09,16.5427,17.0292,16.348,17.0292,14.472766,51580994
2010-04-12,16.348,16.9319,16.2507,16.8346,14.307376999999999,59737120
2010-04-16,16.348,16.9319,15.2776,15.2776,12.984117999999999,55042212
2010-04-19,14.7911,14.8884,13.818,14.0126,11.909019,96560795
2010-04-20,14.4018,16.348,14.4018,16.1534,13.728442999999999,114048059
2010-04-21,15.9588,16.056101,15.2776,15.3749,13.06681,84002332
2010-04-22,15.4722,16.348,15.4722,15.7642,13.397670000000002,75903857
2010-04-23,15.3749,15.6669,15.2776,15.6669,13.314974,42473370
2010-04-26,16.056101,16.2507,15.8615,15.8615,13.480362,38922438
2010-04-27,15.7642,15.9588,15.6669,15.6669,13.314974,23755088
2010-04-28,15.5695,15.9588,15.3749,15.3749,13.06681,37462769
