Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,3.0105,3.0105,2.9213,3.0105,2.7117150000000003,117838765
2013-03-04,3.4788,3.5234,2.676,2.6983,2.4305,251703087
2013-03-05,2.7429,2.7429,2.3192,2.3861,2.149285,46487210
2013-03-06,2.3861,2.5199,2.2210799999999997,2.2523,2.028764,55903800
2013-03-07,2.2746,2.3415,2.2210799999999997,2.23,2.008677,17275109
2013-03-08,2.2523,2.2523,2.15864,2.15864,1.9444,9594168
2013-03-11,2.1408,2.1408,1.92672,2.01592,1.8158439999999998,5795290
2013-03-12,2.007,2.02484,1.9802400000000002,1.9802400000000002,1.7837060000000002,2286771
2013-03-13,1.9802400000000002,2.1854,1.9624,2.1854,1.968504,7075783
2013-03-14,2.2210799999999997,2.2746,2.12296,2.2523,2.028764,7259864
2013-03-15,2.2746,2.2746,2.1943200000000003,2.2523,2.028764,4336546
2013-03-18,2.2210799999999997,2.3638,2.1854,2.2969,2.068938,7126007
2013-03-19,2.3192,2.3192,2.14972,2.15864,1.9444,3822197
2013-03-20,2.1764799999999997,2.1764799999999997,2.007,2.0516,1.8479830000000002,2396412
2013-03-21,2.08728,2.08728,2.007,2.007,1.80781,1436098
2013-03-22,1.9356400000000002,2.007,1.86428,1.8999599999999999,1.711393,1643049
2013-03-25,1.88212,1.9624,1.88212,1.88212,1.695324,2595291
2013-03-26,1.89104,1.8999599999999999,1.85536,1.86428,1.679254,1767713
2013-03-27,1.8732,1.9445599999999998,1.85536,1.92672,1.735497,1647085
2013-03-28,1.9178,1.9178,1.84644,1.85536,1.6712200000000001,746861
2013-03-29,1.85536,1.86428,1.83752,1.86428,1.708257,947309
2013-04-01,1.8732,1.8732,1.85536,1.86428,1.708257,250000
2013-04-02,1.85536,1.92672,1.85536,1.8999599999999999,1.740951,1708744
2013-04-03,1.8999599999999999,1.9534799999999999,1.84644,1.84644,1.6919099999999998,1741928
2013-04-04,1.77508,1.84644,1.77508,1.83752,1.6837369999999998,1123542
2013-04-05,1.81968,1.83752,1.77508,1.77508,1.626522,981614
2013-04-09,1.77508,1.79292,1.7572400000000001,1.7572400000000001,1.610175,764798
2013-04-10,1.74832,1.784,1.7126400000000002,1.784,1.634696,1068161
2013-04-11,1.76616,1.80184,1.76616,1.79292,1.642869,617713
2013-04-12,1.784,1.79292,1.74832,1.79292,1.642869,1039462
2013-04-17,1.79292,1.81076,1.77508,1.784,1.634696,647309
2013-04-18,1.81076,1.8732,1.784,1.8732,1.716431,660314
2013-04-19,1.84644,1.90888,1.84644,1.88212,1.724604,637892
2013-04-22,1.8999599999999999,1.9624,1.8999599999999999,1.9356400000000002,1.7736450000000001,2906726
2013-04-23,1.9445599999999998,1.9802400000000002,1.92672,1.92672,1.765471,1653139
2013-04-24,1.9356400000000002,1.9624,1.8732,1.8732,1.716431,1166592
2013-04-25,1.8732,1.90888,1.84644,1.86428,1.708257,1024439
2013-04-26,1.88212,1.9178,1.86428,1.86428,1.708257,1366816
2013-04-29,1.88212,1.88212,1.88212,1.88212,1.724604,57175
2013-04-30,1.88212,1.89104,1.85536,1.85536,1.7000830000000002,1260538
2013-05-02,1.85536,1.9534799999999999,1.85536,1.86428,1.708257,2031390
2013-05-03,1.86428,1.8732,1.8286,1.8286,1.6755630000000001,1155157
2013-05-07,1.8286,1.9445599999999998,1.8286,1.8999599999999999,1.740951,3448654
2013-05-08,1.8999599999999999,1.8999599999999999,1.85536,1.86428,1.708257,1718610
2013-05-09,1.86428,1.89104,1.84644,1.84644,1.6919099999999998,1484977
2013-05-10,1.86428,1.8732,1.83752,1.83752,1.6837369999999998,523094
2013-05-13,1.84644,1.86428,1.81968,1.8286,1.6755630000000001,437220
2013-05-14,1.85536,1.85536,1.81968,1.83752,1.6837369999999998,319058
2013-05-15,1.81968,1.83752,1.81076,1.8286,1.6755630000000001,1360089
2013-05-16,1.83752,1.84644,1.784,1.784,1.634696,882959
2013-05-17,1.80184,1.80184,1.76616,1.76616,1.618349,1978251
2013-05-20,1.76616,1.80184,1.7572400000000001,1.784,1.634696,1884305
2013-05-21,1.784,1.79292,1.7572400000000001,1.76616,1.618349,400673
2013-05-22,1.784,1.784,1.7394,1.74832,1.6020020000000001,959641
2013-05-23,1.77508,1.77508,1.7126400000000002,1.7215599999999998,1.577481,2152242
2013-05-27,1.7215599999999998,1.7394,1.7037200000000001,1.7037200000000001,1.561134,610762
2013-05-28,1.73048,1.7394,1.6769599999999998,1.7037200000000001,1.561134,677354
2013-05-29,1.7215599999999998,1.7394,1.6948,1.7394,1.593828,505829
2013-05-30,1.7394,1.7394,1.6948,1.6948,1.552961,646412
2013-05-31,1.6948,1.7394,1.6858799999999998,1.6858799999999998,1.5447870000000001,586547
2013-06-03,1.7037200000000001,1.7037200000000001,1.6056,1.6056,1.471226,1042601
2013-06-04,1.6502,1.6502,1.6145200000000002,1.63236,1.495746,766816
2013-06-05,1.63236,1.6680400000000002,1.6145200000000002,1.6145200000000002,1.4794,730942
2013-06-06,1.58776,1.6056,1.36476,1.52532,1.397665,2887668
2013-06-07,1.43612,1.561,1.43612,1.561,1.430359,764350
2013-06-10,1.6145200000000002,1.6412799999999999,1.5164,1.56992,1.438532,773991
2013-06-11,1.56992,1.56992,1.48072,1.48072,1.356797,1245291
2013-06-12,1.48072,1.58776,1.4718,1.54316,1.414012,3636995
2013-06-13,1.4985600000000001,1.54316,1.46288,1.52532,1.397665,4364797
2013-06-14,1.561,1.6502,1.561,1.6502,1.512094,2437892
2013-06-17,1.6502,1.7037200000000001,1.63236,1.6680400000000002,1.52844,996188
2013-06-18,1.6858799999999998,1.7394,1.6056,1.6412799999999999,1.5039200000000001,915022
2013-06-19,1.6680400000000002,1.6769599999999998,1.6056,1.63236,1.495746,452466
2013-06-20,1.5966799999999999,1.6680400000000002,1.5966799999999999,1.5966799999999999,1.4630530000000002,202018
2013-06-21,1.5966799999999999,1.5966799999999999,1.55208,1.5966799999999999,1.4630530000000002,313453
2013-06-24,1.4985600000000001,1.55208,1.3826,1.4985600000000001,1.3731440000000001,936547
2013-06-25,1.4896399999999999,1.4896399999999999,1.4272,1.46288,1.340451,970179
2013-06-26,1.4450399999999999,1.53424,1.4450399999999999,1.4985600000000001,1.3731440000000001,316368
2013-06-27,1.50748,1.53424,1.50748,1.53424,1.405838,170628
2013-06-28,1.5966799999999999,1.5966799999999999,1.52532,1.53424,1.405838,410314
2013-07-02,1.53424,1.56992,1.5164,1.55208,1.422185,368610
2013-07-03,1.55208,1.561,1.53424,1.55208,1.422185,264126
2013-07-04,1.561,1.561,1.52532,1.54316,1.414012,231166
2013-07-05,1.55208,1.55208,1.53424,1.54316,1.414012,324664
2013-07-08,1.53424,1.54316,1.4985600000000001,1.5164,1.389491,200897
2013-07-09,1.50748,1.52532,1.4985600000000001,1.5164,1.389491,206502
2013-07-10,1.5164,1.5164,1.4272,1.4272,1.307757,325560
2013-07-11,1.43612,1.48072,1.4272,1.46288,1.340451,275112
2013-07-12,1.4718,1.48072,1.4539600000000001,1.48072,1.356797,304484
2013-07-15,1.48072,1.50748,1.48072,1.48072,1.356797,274888
2013-07-16,1.50748,1.54316,1.4896399999999999,1.50748,1.381318,1147533
2013-07-17,1.5164,1.56992,1.4985600000000001,1.52532,1.397665,535426
2013-07-18,1.52532,1.56992,1.52532,1.56992,1.438532,519058
2013-07-19,1.56992,1.56992,1.54316,1.561,1.430359,178700
2013-07-23,1.561,1.57884,1.52532,1.561,1.430359,451345
2013-07-24,1.57884,1.6056,1.561,1.56992,1.438532,1078475
2013-07-25,1.53424,1.54316,1.50748,1.50748,1.381318,420628
2013-07-26,1.5164,1.53424,1.50748,1.53424,1.405838,677130
2013-07-29,1.53424,1.53424,1.50748,1.5164,1.389491,894619
2013-07-30,1.5164,1.561,1.5164,1.52532,1.397665,193498
2013-07-31,1.52532,1.52532,1.50748,1.52532,1.397665,219507
2013-08-01,1.53424,1.53424,1.5164,1.5164,1.389491,28251
2013-08-02,1.5164,1.5164,1.4896399999999999,1.50748,1.381318,146413
2013-08-05,1.50748,1.52532,1.4985600000000001,1.4985600000000001,1.3731440000000001,84081
2013-08-06,1.4896399999999999,1.4985600000000001,1.4896399999999999,1.4985600000000001,1.3731440000000001,78027
2013-08-07,1.4896399999999999,1.4985600000000001,1.4896399999999999,1.4896399999999999,1.364971,24215
2013-08-08,1.50748,1.52532,1.4985600000000001,1.50748,1.381318,187668
2013-08-09,1.50748,1.5164,1.4985600000000001,1.50748,1.381318,92825
2013-08-13,1.50748,1.54316,1.50748,1.54316,1.414012,260314
2013-08-14,1.561,1.6145200000000002,1.55208,1.5966799999999999,1.4630530000000002,1418161
2013-08-15,1.62344,1.62344,1.58776,1.6056,1.471226,559417
2013-08-16,1.58776,1.6056,1.58776,1.5966799999999999,1.4630530000000002,242825
2013-08-19,1.56992,1.56992,1.5164,1.5164,1.389491,178924
2013-08-20,1.50748,1.5164,1.4450399999999999,1.5164,1.389491,403139
2013-08-21,1.46288,1.48072,1.46288,1.46288,1.340451,482511
2013-08-22,1.4450399999999999,1.4718,1.41828,1.41828,1.299583,571300
2013-08-23,1.4272,1.43612,1.41828,1.41828,1.299583,493722
2013-08-26,1.4272,1.4272,1.40936,1.40936,1.29141,187668
2013-08-27,1.40936,1.40936,1.3469200000000001,1.37368,1.258716,554260
2013-08-28,1.37368,1.37368,1.31124,1.37368,1.258716,440807
2013-08-29,1.37368,1.39152,1.3469200000000001,1.3826,1.266889,353587
2013-08-30,1.37368,1.37368,1.338,1.35584,1.242369,137444
2013-09-02,1.3826,1.3826,1.338,1.36476,1.250542,296637
2013-09-03,1.3826,1.3826,1.338,1.338,1.226022,413677
2013-09-04,1.35584,1.36476,1.3469200000000001,1.3469200000000001,1.2341950000000002,187220
2013-09-05,1.3469200000000001,1.3826,1.3469200000000001,1.36476,1.250542,143498
2013-09-06,1.36476,1.37368,1.35584,1.37368,1.258716,292825
2013-09-09,1.43612,1.43612,1.37368,1.37368,1.258716,624439
2013-09-10,1.40044,1.40044,1.3826,1.3826,1.266889,317040
2013-09-11,1.40044,1.40044,1.37368,1.40044,1.283236,540583
2013-09-12,1.40044,1.41828,1.3469200000000001,1.36476,1.250542,467713
2013-09-13,1.36476,1.39152,1.36476,1.3826,1.266889,93946
2013-09-16,1.3826,1.40936,1.3826,1.40936,1.29141,245516
2013-09-17,1.4272,1.4272,1.40936,1.4272,1.307757,466816
2013-09-18,1.4272,1.43612,1.41828,1.43612,1.3159299999999998,255157
2013-09-19,1.43612,1.57884,1.43612,1.55208,1.422185,1995067
2013-09-20,1.55208,1.55208,1.5164,1.53424,1.405838,154036
2013-09-23,1.52532,1.57884,1.48072,1.48072,1.356797,2328251
2013-09-24,1.5164,1.52532,1.4272,1.43612,1.3159299999999998,2097533
2013-09-25,1.4718,1.4896399999999999,1.40936,1.40936,1.29141,834977
2013-09-26,1.41828,1.4718,1.39152,1.40936,1.29141,1047758
2013-09-27,1.41828,1.4718,1.41828,1.4272,1.307757,1004260
2013-09-30,1.41828,1.41828,1.40936,1.40936,1.29141,128251
2013-10-01,1.41828,1.43612,1.40936,1.43612,1.3159299999999998,495291
2013-10-02,1.4450399999999999,1.4450399999999999,1.43612,1.4450399999999999,1.324103,230269
2013-10-03,1.43612,1.5164,1.43612,1.4896399999999999,1.364971,710762
2013-10-04,1.48072,1.52532,1.46288,1.4985600000000001,1.3731440000000001,523991
2013-10-07,1.50748,1.561,1.4272,1.5164,1.389491,775785
2013-10-08,1.50748,1.53424,1.4896399999999999,1.50748,1.381318,344619
2013-10-09,1.4896399999999999,1.5164,1.4896399999999999,1.5164,1.389491,523094
2013-10-10,1.53424,1.53424,1.5164,1.5164,1.389491,215919
2013-10-11,1.54316,1.57884,1.52532,1.52532,1.397665,3310537
2013-10-14,1.54316,1.54316,1.50748,1.52532,1.397665,766592
2013-10-15,1.5164,1.52532,1.4896399999999999,1.5164,1.389491,571749
2013-10-16,1.5164,1.52532,1.50748,1.5164,1.389491,287892
2013-10-17,1.53424,1.54316,1.52532,1.53424,1.405838,354484
2013-10-18,1.55208,1.55208,1.53424,1.53424,1.405838,296412
2013-10-21,1.53424,1.56992,1.52532,1.54316,1.414012,1988789
2013-10-22,1.53424,1.57884,1.53424,1.561,1.430359,178924
2013-10-24,1.561,1.7394,1.55208,1.6145200000000002,1.4794,5642824
2013-10-25,1.62344,1.6591200000000002,1.6145200000000002,1.63236,1.495746,1082735
2013-10-28,1.6502,1.6769599999999998,1.6412799999999999,1.6502,1.512094,1747085
2013-10-29,1.6502,1.6948,1.6412799999999999,1.6680400000000002,1.52844,504036
2013-10-30,1.6502,1.6502,1.63236,1.63236,1.495746,906054
2013-10-31,1.63236,1.6412799999999999,1.62344,1.63236,1.495746,628251
2013-11-01,1.63236,1.63236,1.6145200000000002,1.6145200000000002,1.4794,237444
2013-11-04,1.6056,1.6056,1.561,1.57884,1.446706,257175
2013-11-05,1.5966799999999999,1.6056,1.5966799999999999,1.6056,1.471226,236771
2013-11-06,1.6145200000000002,1.62344,1.6056,1.6056,1.471226,612556
2013-11-07,1.6056,1.62344,1.6056,1.62344,1.487573,324215
2013-11-08,1.6056,1.62344,1.56992,1.56992,1.438532,743946
2013-11-11,1.62344,1.62344,1.5966799999999999,1.5966799999999999,1.4630530000000002,116592
2013-11-12,1.6948,1.6948,1.6056,1.6056,1.471226,405830
2013-11-13,1.6948,1.6948,1.6056,1.6412799999999999,1.5039200000000001,709641
2013-11-14,1.62344,1.6502,1.6145200000000002,1.6145200000000002,1.4794,160314
