Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,0.222,0.2368,0.222,0.2368,0.2368,551351
2000-03-15,0.2516,0.2516,0.1924,0.1924,0.1924,0
2000-04-07,0.3404,0.3404,0.1924,0.1924,0.1924,0
2000-04-11,0.2516,0.2516,0.1924,0.1924,0.1924,0
2000-04-19,0.3108,0.3108,0.3108,0.3108,0.3108,1351
2000-05-04,0.222,0.259,0.222,0.259,0.259,377027
2000-07-19,0.1554,0.185,0.1554,0.185,0.185,114865
2000-07-24,0.2072,0.2072,0.1628,0.1628,0.1628,0
2000-08-07,0.2072,0.2072,0.1554,0.1554,0.1554,0
2000-09-05,0.2072,0.2072,0.1406,0.1406,0.1406,0
2000-09-11,0.1184,0.1184,0.1184,0.1184,0.1184,0
2000-09-14,0.1184,0.1184,0.1184,0.1184,0.1184,0
2000-09-20,0.1184,0.1184,0.1184,0.1184,0.1184,0
2000-10-04,0.2072,0.2072,0.1628,0.1628,0.1628,0
2000-10-17,0.1628,0.1628,0.1628,0.1628,0.1628,0
2000-10-23,0.1628,0.1628,0.1628,0.1628,0.1628,0
2000-12-05,0.1554,0.1554,0.1554,0.1554,0.1554,0
2000-12-11,0.1554,0.1554,0.1554,0.1554,0.1554,0
2000-12-18,0.1554,0.1554,0.1554,0.1554,0.1554,0
2001-01-29,0.148,0.148,0.148,0.148,0.148,40541
2001-03-01,0.1628,0.1628,0.1628,0.1628,0.1628,20270
2001-03-08,0.1924,0.1924,0.1258,0.1258,0.1258,0
2001-03-15,0.1924,0.1924,0.1258,0.1258,0.1258,0
2001-04-27,0.2442,0.2442,0.1406,0.1406,0.1406,0
2001-07-31,0.5772,0.5772,0.555,0.555,0.555,0
2001-08-31,0.5624,0.5624,0.5624,0.5624,0.5624,1351
2001-09-11,0.5772,0.5772,0.4958,0.4958,0.4958,0
2001-09-21,0.3996,0.3996,0.3996,0.3996,0.3996,1351
2001-10-15,0.4366,0.4366,0.3848,0.3848,0.3848,0
2001-10-25,0.3404,0.3404,0.3404,0.3404,0.3404,2703
2001-11-27,0.4292,0.4514,0.3848,0.3922,0.3922,2770270
2002-01-14,0.3848,0.3848,0.3848,0.3848,0.3848,13514
2002-02-07,0.4773,0.4773,0.407,0.407,0.407,78378
2002-04-03,0.444,0.444,0.3108,0.3108,0.3108,0
