Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,39.5,39.5,33.25,33.25,2.47286,0
2000-01-05,42.75,42.75,42.75,42.75,3.179392,100
2000-01-06,40.75,40.75,32.25,32.25,2.398489,0
2000-01-07,42.75,42.75,33.0,33.0,2.4542669999999998,0
2000-01-10,42.0,42.0,33.5,33.5,2.491453,0
2000-01-11,4.25,4.25,3.5,3.5,0.260301,0
2000-01-12,42.75,42.75,35.0,35.0,2.60301,0
2000-01-13,42.75,42.75,35.0,35.0,2.60301,0
2000-01-14,42.75,42.75,35.0,35.0,2.60301,0
2000-01-17,42.75,42.75,34.0,34.0,2.528639,0
2000-01-18,42.0,42.0,35.75,35.75,2.65879,0
2000-01-19,43.0,43.0,35.5,35.5,2.640197,0
2000-01-20,41.0,41.0,35.5,35.5,2.640197,0
2000-01-21,41.0,41.0,36.0,36.0,2.677382,0
2000-01-24,41.0,41.0,41.0,41.0,3.049241,600
2000-01-25,41.75,41.75,37.0,37.0,2.7517549999999997,0
2000-01-26,50.0,50.0,37.0,37.0,2.7517549999999997,0
2000-01-27,48.0,48.0,37.0,37.0,2.7517549999999997,0
2000-01-28,4.0,4.0,4.0,4.0,0.297487,5000
2000-01-31,4.0,4.0,3.7,3.7,0.275175,0
2000-02-01,40.0,40.0,40.0,40.0,2.974869,300
2000-02-02,40.0,40.0,40.0,40.0,2.974869,1000
2000-02-03,4.0,4.0,4.0,4.0,0.297487,1000
2000-02-04,52.0,52.0,37.0,37.0,2.7517549999999997,0
2000-02-07,45.0,45.0,37.0,37.0,2.7517549999999997,0
2000-02-08,39.75,39.75,37.0,37.0,2.7517549999999997,0
2000-02-09,39.25,39.25,37.0,37.0,2.7517549999999997,0
2000-02-10,39.5,39.5,35.0,35.0,2.60301,0
2000-02-11,39.0,39.0,35.5,35.5,2.640197,0
2000-02-14,40.0,40.0,36.0,36.0,2.677382,0
2000-02-15,33.0,34.0,33.0,33.0,2.4542669999999998,5400
2000-02-16,3.03,3.03,3.0,3.0,0.223115,97000
2000-02-17,30.0,30.0,30.0,30.0,2.231153,600
2000-02-18,33.25,36.0,33.25,36.0,2.677382,800
2000-02-21,36.0,36.0,36.0,36.0,2.677382,0
2000-02-22,33.0,33.0,33.0,33.0,2.4542669999999998,1500
2000-02-23,35.0,35.0,35.0,35.0,2.60301,5000
2000-02-24,35.0,35.0,30.0,30.0,2.231153,0
2000-02-25,35.0,35.0,35.0,35.0,2.60301,100
