Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,10.1101,10.1101,10.1101,10.1101,10.1101,0
2015-04-30,10.0681,10.0681,10.0681,10.0681,10.0681,0
2015-06-02,10.1366,10.1366,10.1366,10.1366,10.1366,0
2015-06-30,10.2056,10.2056,10.2056,10.2056,10.2056,0
2015-07-16,9.9,9.95,9.85,9.85,9.85,7142400
2015-07-17,9.9,9.95,9.85,9.9,9.9,5279500
2015-07-20,9.9,9.95,9.85,9.9,9.9,10944600
2015-07-21,9.95,9.95,9.85,9.85,9.85,2752500
2015-07-22,9.85,9.9,9.85,9.9,9.9,13395700
2015-07-23,9.85,9.9,9.85,9.85,9.85,6239600
2015-07-24,9.85,9.9,9.85,9.9,9.9,5010500
2015-07-27,9.9,9.95,9.85,9.9,9.9,9014700
2015-07-28,9.9,9.9,9.85,9.9,9.9,2743400
2015-07-29,9.9,9.95,9.9,9.95,9.95,5260900
2015-07-31,10.0754,10.0754,10.0754,10.0754,10.0754,0
2015-08-03,9.95,10.0,9.9,9.95,9.95,9986800
2015-08-04,9.95,10.2,9.95,10.1,10.1,8473800
2015-08-05,10.2,10.3,10.1,10.2,10.2,9088200
2015-08-06,10.3,10.4,10.2,10.3,10.3,11705800
2015-08-07,10.1,10.2,10.1,10.1,10.1,4304900
2015-08-10,10.1,10.2,10.0,10.1,10.1,4591300
2015-08-11,10.1,10.3,10.0,10.1,10.1,6901100
2015-08-13,10.1,10.2,10.0,10.1,10.1,4936300
2015-08-14,10.1,10.4,10.1,10.3,10.3,7907800
2015-08-17,10.3,10.7,10.3,10.6,10.6,8912200
2015-08-18,10.4,10.6,10.4,10.5,10.5,13592700
2015-08-19,10.5,10.6,10.4,10.5,10.5,13482300
2015-08-20,10.5,10.5,10.2,10.2,10.2,14895700
2015-08-21,10.2,10.2,10.0,10.1,10.1,19900700
2015-08-24,10.0,10.0,9.75,9.8,9.8,26788400
2015-08-25,9.8,9.9,9.7,9.9,9.9,12519900
2015-08-26,9.9,9.95,9.8,9.9,9.9,14006500
2015-08-27,9.95,9.95,9.9,9.9,9.9,8742400
2015-08-28,9.95,10.0,9.9,10.0,10.0,8869900
2015-08-31,10.1458,10.1458,10.1458,10.1458,10.1458,0
2015-09-01,10.0,10.1,9.95,10.0,10.0,7744700
2015-09-02,10.0,10.0,9.95,9.95,9.95,6322400
2015-09-03,10.0,10.2,9.95,10.1,10.1,13467400
2015-09-04,10.2,10.2,10.0,10.1,10.1,3904300
2015-09-07,10.1,10.2,10.1,10.2,10.2,3909400
2015-09-08,10.1,10.2,10.1,10.2,10.2,430100
2015-09-09,10.2,10.3,10.1,10.2,10.2,5740400
2015-09-10,10.3,10.4,10.2,10.4,10.4,4160400
2015-09-11,10.4,10.4,10.3,10.3,10.3,2459200
2015-09-14,10.4,10.4,10.3,10.3,10.3,2220100
2015-09-15,10.3,10.4,10.3,10.4,10.4,2836700
2015-09-16,10.4,10.5,10.4,10.5,10.5,1957500
2015-09-17,10.5,10.6,10.5,10.6,10.6,7522500
2015-09-18,10.6,10.9,10.5,10.6,10.6,37880800
2015-09-21,10.7,10.7,10.6,10.6,10.6,5480300
2015-09-22,10.6,10.7,10.5,10.6,10.6,4704400
2015-09-23,10.6,11.0,10.5,10.8,10.8,17918700
2015-09-25,10.6,10.7,10.5,10.6,10.6,2111300
2015-09-28,10.6,10.6,10.3,10.5,10.5,6942200
2015-09-29,10.4,10.5,10.4,10.4,10.4,4723800
2015-09-30,9.8296,9.8296,9.8296,9.8296,9.8296,0
2015-10-01,10.5,10.5,10.1,10.3,10.3,17278900
2015-10-02,10.2,10.3,10.1,10.2,10.2,6126300
2015-10-05,10.2,10.4,10.1,10.4,10.4,4603700
