Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,74.0,75.199997,74.0,74.400002,25.677232999999998,4750000
2000-01-05,73.199997,73.199997,70.0,70.0,24.158688,5390000
2000-01-06,70.400002,70.400002,62.799999,62.799999,21.67379,41560000
2000-01-07,64.0,67.199997,64.0,66.800003,23.054287,12130000
2000-01-10,68.0,70.800003,68.0,69.199997,23.882587,13330000
2000-01-11,70.0,70.800003,68.400002,68.400002,23.606489,15380000
2000-01-12,68.0,68.800003,68.0,68.400002,23.606489,5700000
2000-01-13,68.400002,68.400002,65.199997,68.400002,23.606489,16010000
2000-01-14,68.400002,68.400002,66.0,66.800003,23.054287,2640000
2000-01-17,67.199997,68.400002,67.199997,68.400002,23.606489,6950000
2000-01-18,67.599998,68.0,67.199997,67.199997,23.192329,8960000
2000-01-19,67.199997,67.599998,64.800003,65.599998,22.640139,20770000
2000-01-20,66.400002,66.800003,63.599998,64.0,22.087936,36500000
2000-01-21,63.599998,65.599998,63.200001,64.800003,22.364042,10180000
2000-01-24,64.800003,64.800003,64.0,64.400002,22.225986,2820000
2000-01-25,64.400002,64.400002,62.799999,64.400002,22.225986,17570000
2000-01-26,64.400002,64.400002,62.799999,62.799999,21.67379,12430000
2000-01-27,64.0,64.400002,62.400002,63.599998,21.949888,16730000
2000-01-28,64.0,65.199997,63.200001,64.400002,22.225986,19890000
2000-01-31,64.400002,64.400002,62.799999,62.799999,21.67379,8020000
2000-02-01,63.599998,64.0,62.799999,63.599998,21.949888,7600000
2000-02-02,63.599998,63.599998,62.0,62.799999,21.67379,19220000
2000-02-03,62.400002,63.200001,62.0,63.200001,21.811834,4670000
2000-02-04,62.400002,64.400002,62.400002,63.599998,21.949888,6610000
2000-02-07,63.200001,64.0,63.200001,63.599998,21.949888,18070000
2000-02-08,63.599998,63.599998,62.0,62.0,21.397683999999998,17430000
2000-02-09,62.400002,62.400002,61.200001,61.200001,21.121593,7950000
2000-02-10,60.799999,61.599998,59.799999,59.799999,20.638416,11290000
2000-02-11,60.0,60.400002,58.799999,58.799999,20.293293,13660000
2000-02-14,58.0,58.0,53.599998,53.799999,18.567675,41640000
2000-02-15,55.0,55.200001,51.200001,51.799999,17.877422,35970000
2000-02-16,52.0,53.200001,51.799999,52.799999,18.222549,21050000
2000-02-17,53.799999,53.799999,48.799999,49.0,16.911079,45920000
2000-02-18,48.599998,49.0,46.200001,48.200001,16.634981,31230000
2000-02-21,48.200001,48.200001,48.200001,48.200001,16.634981,0
2000-02-22,48.0,48.0,45.599998,46.0,15.875708,45080000
2000-02-23,46.599998,47.799999,45.599998,46.599998,16.082785,23450000
2000-02-24,47.0,48.200001,46.799999,48.0,16.565956,44050000
2000-02-25,48.200001,48.200001,47.200001,48.0,16.565956,24150000
2000-02-28,48.0,48.0,46.200001,46.400002,16.013754000000002,14550000
2000-02-29,46.599998,46.799999,44.799999,44.799999,15.461554999999999,21720000
2000-03-01,44.799999,44.799999,42.0,42.0,14.495207,29390000
2000-03-02,42.200001,43.599998,42.200001,43.0,14.840330999999999,44650000
2000-03-03,44.400002,45.0,43.200001,43.200001,14.909360999999999,61050000
2000-03-06,43.599998,48.799999,43.599998,47.0,16.220827,61310000
