Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,9.5,11.9,8.6,11.9,11.662153,1204125700
2014-11-28,12.2,12.6,11.7,11.7,11.466151,233913300
2014-12-01,12.0,12.3,11.8,11.9,11.662153,133392000
2014-12-02,12.0,12.1,11.4,11.5,11.270147999999999,80042400
2014-12-03,11.6,12.1,11.4,12.0,11.760155000000001,99232200
2014-12-09,11.8,12.2,11.6,12.0,11.760155000000001,51534500
2014-12-16,11.3,12.0,10.8,11.8,11.564153,37771900
2014-12-19,12.1,12.2,11.8,11.9,11.662153,14551600
2014-12-24,12.6,12.7,12.0,12.4,12.15216,20890700
2014-12-30,12.0,12.3,11.7,12.2,11.956157000000001,7669700
2015-01-06,11.9,12.5,11.9,12.4,12.15216,17457200
2015-01-08,12.5,12.7,12.5,12.6,12.348163000000001,11753300
2015-01-09,12.7,14.0,12.7,14.0,13.720181,82570500
2015-01-13,13.9,14.3,13.7,14.3,14.014185000000001,25726000
2015-01-14,14.4,14.5,13.9,14.0,13.720181,29501200
2015-01-16,14.7,15.0,14.6,14.9,14.602193,27810100
2015-01-19,14.9,15.0,14.2,14.7,14.406189999999999,24963400
2015-01-20,14.7,14.9,14.4,14.6,14.308189000000002,13212900
2015-01-21,14.8,15.3,14.8,15.0,14.700192999999999,32318200
2015-01-22,15.2,16.0,15.0,15.9,15.582206,40824500
2015-01-28,18.1,18.4,17.200001,18.1,17.738234,38560700
2015-01-30,18.0,18.4,17.799999,18.299999,17.934235,18608700
2015-02-02,18.1,19.1,18.0,19.1,18.718246,24728100
2015-02-03,19.1,19.1,18.799999,19.0,18.620245,16226800
2015-02-05,19.4,19.6,19.200001,19.5,19.110252,13507100
2015-02-06,19.6,20.0,19.299999,19.9,19.502256,15069100
2015-02-09,20.0,20.1,19.5,19.5,19.110252,35296700
2015-02-10,19.200001,19.4,18.0,18.299999,17.934235,60923200
2015-02-17,19.200001,19.299999,18.799999,18.799999,18.424242,13575700
2015-02-18,19.0,20.1,19.0,19.799999,19.404253,60481200
2015-02-20,20.299999,20.4,19.700001,20.1,19.698261,23357600
2015-02-23,20.200001,20.200001,19.700001,19.700001,19.306252999999998,13983600
2015-02-24,19.5,19.9,19.200001,19.4,19.012251000000003,17858400
2015-02-25,19.6,19.799999,19.200001,19.200001,18.816248,11967400
2015-03-02,20.0,20.200001,19.6,19.799999,19.404253,18032100
2015-03-03,20.0,20.0,19.299999,19.6,19.208251999999998,12767400
2015-03-05,19.6,19.6,19.0,19.200001,18.816248,12121500
2015-03-06,19.1,19.200001,18.700001,19.1,18.718246,15879600
2015-03-09,19.200001,19.6,19.0,19.5,19.110252,17416500
2015-03-10,19.6,19.700001,18.9,18.9,18.522242000000002,16838000
2015-03-11,18.700001,19.6,18.6,19.200001,18.816248,21676500
2015-03-12,19.5,19.5,19.200001,19.4,19.012251000000003,9286000
2015-03-13,19.6,20.700001,19.6,19.9,19.502256,101837900
2015-03-16,19.799999,19.9,19.1,19.200001,18.816248,39925600
2015-03-17,19.5,19.5,18.9,18.9,18.522242000000002,19527600
2015-03-18,19.0,19.6,18.9,19.4,19.012251000000003,15692200
2015-03-19,19.6,19.9,19.200001,19.299999,18.914248,12952200
2015-03-20,19.299999,19.4,19.0,19.4,19.012251000000003,8045200
2015-03-23,19.6,19.6,19.0,19.0,18.620245,7652600
2015-03-24,19.1,19.200001,18.299999,18.799999,18.424242,16583800
2015-03-25,18.700001,19.1,18.700001,18.9,18.522242000000002,5470900
2015-03-26,18.799999,18.799999,18.4,18.4,18.032235999999997,7076700
2015-03-27,18.5,18.5,18.0,18.1,17.738234,12045300
2015-03-30,18.4,18.5,18.200001,18.299999,17.934235,5602200
2015-03-31,18.4,18.6,18.200001,18.200001,17.836235000000002,8119100
2015-04-01,18.299999,19.0,18.299999,18.799999,18.424242,17368500
2015-04-02,18.799999,19.299999,18.799999,19.0,18.620245,13318900
2015-04-03,19.1,19.1,18.9,19.0,18.620245,3865000
2015-04-07,19.0,19.1,18.799999,18.9,18.522242000000002,5619900
2015-04-08,19.0,19.299999,18.6,18.700001,18.326242,8498900
2015-04-09,19.0,19.1,18.799999,18.9,18.522242000000002,5686000
2015-04-10,19.0,19.1,18.799999,19.0,18.620245,2852700
2015-04-16,19.0,19.200001,18.9,19.200001,18.816248,5816300
2015-04-17,19.200001,19.200001,18.9,19.0,18.620245,3310300
2015-04-20,18.9,19.0,18.799999,18.799999,18.424242,3931200
2015-04-21,18.9,19.799999,18.799999,19.6,19.208251999999998,32662300
2015-04-22,19.799999,19.9,19.299999,19.4,19.012251000000003,30100100
2015-04-23,19.5,19.6,19.200001,19.200001,18.816248,14932500
2015-04-24,19.299999,19.6,19.1,19.200001,18.816248,7499900
2015-04-27,19.200001,19.200001,18.9,19.0,18.747179,3377300
2015-04-28,19.0,19.0,18.5,19.0,18.747179,7606200
2015-04-29,18.799999,19.4,18.700001,19.200001,18.944519,16995300
2015-04-30,19.1,19.200001,18.9,18.9,18.64851,5019300
2015-05-04,18.9,18.9,18.9,18.9,18.64851,0
2015-05-06,18.9,18.9,18.299999,18.299999,18.056494,11901300
2015-05-07,18.299999,18.6,18.0,18.0,17.760487,7507500
2015-05-08,18.1,18.200001,17.200001,17.9,17.661818,17414000
2015-05-11,18.1,18.1,17.5,17.5,17.267139,8427300
2015-05-12,17.6,17.6,16.700001,16.799999,16.576452,17800800
2015-05-13,17.0,17.200001,16.9,17.200001,16.97113,8431700
2015-05-14,17.200001,17.9,17.0,17.799999,17.563147,8879800
2015-05-15,17.700001,18.200001,17.6,18.200001,17.957826999999998,8133800
2015-05-18,18.200001,18.700001,18.1,18.5,18.253834,7626400
2015-05-19,18.6,18.799999,18.5,18.700001,18.451172,6415700
2015-05-20,18.799999,19.299999,18.700001,18.700001,18.451172,21101900
2015-05-21,18.9,19.0,18.700001,18.700001,18.451172,5666200
2015-05-22,18.9,18.9,18.4,18.6,18.352503,5838300
2015-05-25,18.6,18.700001,18.299999,18.299999,18.056494,3506200
2015-05-26,18.299999,18.4,17.9,18.0,17.760487,6413000
2015-05-27,17.799999,18.299999,17.6,18.200001,17.957826999999998,7710700
2015-05-28,18.4,18.4,18.1,18.299999,18.056494,5214900
2015-05-29,18.299999,18.5,18.0,18.5,18.253834,9370600
2015-06-02,18.5,18.5,18.200001,18.200001,17.957826999999998,4506700
2015-06-03,18.200001,18.6,18.1,18.5,18.253834,9324000
2015-06-04,18.799999,19.1,18.6,18.799999,18.549841,19603900
2015-06-05,18.9,19.0,18.700001,18.700001,18.451172,5938900
2015-06-08,18.799999,18.799999,18.5,18.6,18.352503,2687900
2015-06-09,18.700001,18.700001,18.299999,18.4,18.155163,3916100
2015-06-10,18.6,18.9,18.4,18.5,18.253834,5656600
2015-06-11,18.6,18.799999,18.5,18.700001,18.451172,5613400
2015-06-12,18.700001,18.799999,18.4,18.6,18.352503,4808500
2015-06-15,18.6,18.6,18.299999,18.5,18.253834,2034000
2015-06-16,18.6,18.700001,18.4,18.5,18.253834,2171700
2015-06-17,18.6,18.6,18.4,18.5,18.253834,3385300
2015-06-18,18.5,18.6,18.4,18.5,18.253834,3000000
2015-06-19,18.5,18.6,18.299999,18.6,18.352503,7866200
2015-06-22,18.6,18.700001,18.4,18.700001,18.451172,2378400
2015-06-23,18.700001,18.700001,18.5,18.700001,18.451172,3183400
2015-06-24,18.700001,19.0,18.6,19.0,18.747179,14022700
2015-06-25,19.0,19.6,19.0,19.5,19.240526000000003,31621300
2015-06-26,19.6,19.700001,19.200001,19.200001,18.944519,12624500
2015-06-29,18.799999,19.299999,18.700001,19.200001,18.944519,9628700
2015-06-30,19.200001,19.4,18.9,19.1,18.845848,7344000
2015-07-02,19.1,19.299999,19.0,19.200001,18.944519,5248800
2015-07-03,19.1,19.200001,19.0,19.200001,18.944519,1721100
2015-07-06,19.0,19.1,18.700001,19.0,18.747179,3080400
2015-07-07,19.1,19.1,18.9,19.0,18.747179,2070700
2015-07-08,18.9,19.1,18.700001,19.0,18.747179,3657700
2015-07-09,18.9,19.4,18.9,19.200001,18.944519,8783900
2015-07-10,19.200001,19.299999,19.1,19.200001,18.944519,2961500
2015-07-13,19.200001,19.6,19.200001,19.4,19.141855,15588800
2015-07-14,19.5,19.5,19.1,19.200001,18.944519,8155100
2015-07-15,19.299999,19.299999,19.0,19.299999,19.043186,3587600
2015-07-16,19.299999,19.299999,18.9,19.0,18.747179,4241600
2015-07-17,19.1,19.1,18.9,18.9,18.64851,1412800
2015-07-20,19.0,19.0,18.700001,18.799999,18.549841,3461300
2015-07-21,18.799999,18.799999,18.200001,18.299999,18.056494,7702300
2015-07-22,18.299999,18.6,18.0,18.6,18.352503,4096800
2015-07-23,18.6,18.799999,18.4,18.700001,18.451172,2459000
2015-07-24,18.6,18.9,18.4,18.799999,18.549841,4611900
2015-07-27,18.700001,18.700001,18.1,18.6,18.352503,4487200
2015-07-28,18.6,18.6,18.200001,18.6,18.352503,3228200
2015-07-29,18.799999,19.0,18.6,18.9,18.64851,4444100
2015-07-31,18.9,19.299999,18.9,19.200001,18.944519,8408200
2015-08-03,19.1,19.1,18.799999,18.799999,18.549841,2825900
2015-08-04,18.799999,18.9,18.700001,18.700001,18.451172,1279600
2015-08-05,18.799999,18.9,18.700001,18.799999,18.549841,1736300
2015-08-06,18.799999,18.799999,18.5,18.6,18.352503,2719300
2015-08-07,18.799999,18.799999,18.5,18.5,18.253834,1744300
2015-08-10,18.5,18.6,18.4,18.5,18.253834,1404800
2015-08-11,18.6,18.700001,18.299999,18.299999,18.056494,2839500
2015-08-13,18.299999,18.299999,17.700001,18.200001,17.957826999999998,3842200
2015-08-14,18.200001,18.299999,18.1,18.200001,17.957826999999998,1685300
2015-08-17,18.200001,18.299999,18.1,18.200001,17.957826999999998,653200
2015-08-18,17.700001,18.1,17.700001,17.9,17.661818,4204200
2015-08-19,18.0,18.1,17.9,18.0,17.760487,1347800
2015-08-20,18.0,18.1,17.799999,17.799999,17.563147,2086400
2015-08-21,17.799999,17.9,17.799999,17.9,17.661818,862900
2015-08-24,17.700001,17.700001,16.0,16.1,15.885769,11118300
2015-08-25,16.5,16.9,15.5,16.799999,16.576452,9836400
2015-08-26,16.5,16.700001,16.299999,16.299999,16.083105,3391100
2015-08-27,16.6,16.700001,16.299999,16.5,16.280445,6554700
2015-08-28,16.799999,17.1,16.6,16.6,16.379114,11527500
2015-08-31,16.6,17.200001,16.6,17.0,16.773792,9291700
2015-09-01,17.1,17.1,16.6,16.6,16.379114,5352700
2015-09-02,16.700001,16.799999,16.6,16.6,16.379114,3982400
2015-09-03,16.9,17.299999,16.799999,16.9,16.675121,9593800
2015-09-04,17.0,17.1,16.799999,16.799999,16.576452,3765600
2015-09-07,16.799999,16.9,16.700001,16.700001,16.477785,1102200
2015-09-08,16.799999,16.799999,16.5,16.6,16.379114,3386200
2015-09-09,16.700001,16.9,16.700001,16.799999,16.576452,3296900
2015-09-10,16.700001,16.9,16.6,16.6,16.379114,4216000
2015-09-11,16.700001,16.700001,16.5,16.5,16.280445,1822100
2015-09-14,16.5,16.6,16.299999,16.4,16.181776,1416800
2015-09-15,16.5,16.5,16.200001,16.299999,16.083105,3541100
2015-09-16,16.4,16.4,16.200001,16.299999,16.083105,3319400
2015-09-17,16.4,16.4,16.1,16.200001,15.984438,1907700
2015-09-18,16.200001,16.4,16.200001,16.200001,15.984438,4208300
2015-09-21,16.1,16.5,16.1,16.4,16.181776,4811900
2015-09-22,16.6,16.6,16.200001,16.200001,15.984438,4379100
2015-09-23,16.200001,16.299999,16.1,16.1,15.885769,1535600
2015-09-24,16.200001,16.200001,16.0,16.1,15.885769,1255600
2015-09-25,16.0,16.1,15.9,16.0,15.787099,2071100
2015-09-28,16.0,16.0,15.7,15.7,15.491091,2959800
2015-09-29,15.7,15.7,15.5,15.6,15.392422,2938900
2015-09-30,15.7,15.7,15.4,15.5,15.293752,2245200
2015-10-01,15.6,16.0,15.5,15.5,15.293752,5363800
2015-10-02,15.6,15.7,15.5,15.5,15.293752,1251600
2015-10-05,15.7,16.0,15.4,15.6,15.392422,6079400
2015-10-06,15.6,15.7,15.2,15.6,15.392422,4593100
2015-10-07,15.4,15.5,15.1,15.2,14.997744,5759800
2015-10-08,15.3,15.5,15.0,15.1,14.899075,8161600
2015-10-09,15.4,15.7,15.2,15.3,15.096413,16729100
2015-10-12,15.6,15.7,15.4,15.6,15.392422,9388200
2015-10-13,15.6,15.7,15.4,15.6,15.392422,5397400
2015-10-14,15.5,16.6,15.5,16.4,16.181776,38049100
2015-10-15,16.6,17.5,16.6,17.4,17.168470000000003,28390700
2015-10-16,17.6,18.1,17.6,17.799999,17.563147,27889900
2015-10-19,18.1,18.200001,17.6,17.700001,17.464479,7583000
2015-10-20,17.799999,18.700001,17.799999,18.6,18.352503,21684900
2015-10-21,18.700001,18.799999,18.299999,18.4,18.155163,8697100
2015-10-22,18.5,18.6,18.200001,18.4,18.155163,3653100
2015-10-26,18.4,18.6,18.200001,18.4,18.155163,3975500
2015-10-27,18.5,18.799999,18.200001,18.6,18.352503,10244700
2015-10-28,18.6,18.700001,18.299999,18.4,18.155163,8620500
2015-10-29,18.5,18.6,17.799999,18.200001,17.957826999999998,7538700
2015-10-30,18.200001,18.299999,18.0,18.200001,17.957826999999998,3986700
2015-11-02,18.4,18.6,18.200001,18.4,18.155163,8733700
2015-11-03,18.5,18.799999,18.4,18.6,18.352503,6227400
2015-11-04,18.6,19.4,18.5,19.4,19.141855,32578500
2015-11-05,19.4,19.6,19.0,19.4,19.141855,17953000
2015-11-06,19.4,19.5,19.1,19.4,19.141855,6293700
2015-11-09,19.5,19.6,19.200001,19.4,19.141855,8223300
2015-11-10,19.4,19.700001,19.200001,19.5,19.240526000000003,10179000
2015-11-11,19.6,19.6,18.9,19.0,18.747179,9558700
2015-11-12,19.0,19.700001,18.799999,19.5,19.240526000000003,19914800
2015-11-13,19.6,20.200001,19.5,20.200001,19.931213,26465300
2015-11-16,20.0,20.1,19.700001,19.799999,19.536535,19596700
2015-11-17,20.0,21.0,19.9,21.0,20.720568,46039200
2015-11-18,21.200001,21.700001,20.799999,20.9,20.621897,38820400
2015-11-19,21.200001,21.5,20.9,21.200001,20.917906,20799800
2015-11-20,21.200001,21.799999,21.0,21.700001,21.411253,39257800
2015-11-23,21.700001,22.1,21.5,21.6,21.312584,33811000
2015-11-24,21.700001,22.0,21.200001,21.5,21.213913,21150600
2015-11-25,21.5,21.700001,21.200001,21.4,21.115244,12755000
2015-11-26,21.4,21.4,20.0,20.299999,20.029881,39781100
2015-11-27,20.200001,20.6,20.1,20.299999,20.029881,22507400
2015-11-30,20.200001,20.9,20.1,20.9,20.621897,19988000
2015-12-01,20.9,20.9,20.6,20.700001,20.424560999999997,8552000
2015-12-02,20.799999,21.299999,20.200001,20.200001,19.931213,32682700
2015-12-03,20.4,20.6,19.6,20.5,20.227221,18781500
2015-12-04,20.200001,20.4,20.1,20.1,19.832544,3440200
2015-12-08,20.1,20.299999,19.1,19.799999,19.536535,11234400
2015-12-09,19.700001,20.1,19.6,20.0,19.733873000000003,8733400
2015-12-11,20.0,20.1,19.5,19.700001,19.437866,4848500
2015-12-14,19.4,19.6,18.799999,19.1,18.845848,11384000
2015-12-15,19.200001,19.9,19.200001,19.9,19.635204,9685900
2015-12-16,19.9,20.0,19.6,19.6,19.339197,5047700
2015-12-17,19.700001,20.6,19.700001,20.4,20.128551,34094700
2015-12-18,20.299999,20.299999,19.9,20.200001,19.931213,10561300
2015-12-21,20.0,20.6,19.9,20.5,20.227221,14510900
2015-12-22,20.5,20.799999,20.299999,20.5,20.227221,8869800
2015-12-23,20.6,20.700001,20.299999,20.4,20.128551,8674200
2015-12-24,20.6,20.6,20.1,20.5,20.227221,4354600
2015-12-25,20.5,20.700001,20.299999,20.700001,20.424560999999997,4084500
2015-12-28,20.700001,21.0,20.5,20.700001,20.424560999999997,6375300
2015-12-29,20.700001,20.9,20.700001,20.9,20.621897,2947100
2015-12-30,20.9,21.299999,20.9,21.299999,21.016575,11207200
2016-01-04,21.1,21.200001,20.5,20.700001,20.424560999999997,8254000
2016-01-05,20.799999,20.9,20.5,20.6,20.32589,5709200
2016-01-06,20.6,20.9,20.4,20.700001,20.424560999999997,8345200
2016-01-07,20.4,20.799999,20.1,20.5,20.227221,7807900
2016-01-08,20.6,20.6,20.299999,20.4,20.128551,3538300
2016-01-11,20.299999,20.4,19.799999,20.0,19.733873000000003,13867700
2016-01-12,19.9,20.200001,19.799999,20.0,19.733873000000003,7732400
2016-01-13,20.299999,20.6,20.200001,20.5,20.227221,9577800
2016-01-14,20.299999,20.700001,20.1,20.1,19.832544,9797900
2016-01-15,20.200001,20.4,20.1,20.200001,19.931213,3361800
2016-01-18,20.0,20.5,20.0,20.5,20.227221,7318200
2016-01-19,20.6,20.6,20.200001,20.4,20.128551,5447200
2016-01-20,20.4,20.5,20.200001,20.200001,19.931213,3342900
2016-01-21,20.200001,20.299999,19.799999,20.0,19.733873000000003,7038300
2016-01-22,20.0,20.4,20.0,20.200001,19.931213,5621900
2016-01-25,20.200001,20.4,20.1,20.1,19.832544,1806800
2016-01-26,20.1,20.200001,20.0,20.1,19.832544,1768600
2016-01-27,20.200001,20.299999,20.1,20.1,19.832544,699000
2016-01-28,20.1,20.299999,19.9,20.299999,20.029881,4636200
2016-01-29,20.4,20.799999,20.4,20.5,20.227221,29239800
2016-02-01,20.5,20.700001,20.299999,20.5,20.227221,7624600
2016-02-02,20.5,20.6,20.200001,20.5,20.227221,4449300
2016-02-03,20.4,20.799999,20.299999,20.5,20.227221,9079400
2016-02-04,20.6,21.0,20.6,20.700001,20.424560999999997,12593400
2016-02-05,20.799999,21.299999,20.799999,21.1,20.819237,29990300
2016-02-08,21.1,21.200001,20.799999,21.0,20.720568,7146300
2016-02-09,21.0,21.200001,20.700001,21.0,20.720568,12752700
2016-02-10,20.9,21.1,20.700001,21.0,20.720568,6368300
2016-02-11,21.0,21.0,20.6,20.799999,20.523228,8944700
2016-02-12,20.6,20.799999,20.200001,20.5,20.227221,14556600
2016-02-15,20.6,20.9,20.5,20.799999,20.523228,3402700
2016-02-16,20.9,20.9,20.5,20.700001,20.424560999999997,3627200
2016-02-17,20.700001,20.700001,20.4,20.700001,20.424560999999997,2348500
2016-02-18,20.700001,20.799999,20.299999,20.4,20.128551,4942600
2016-02-19,20.5,20.6,20.0,20.4,20.128551,10420600
2016-02-23,20.4,20.700001,20.299999,20.4,20.128551,6582400
2016-02-24,20.4,20.6,20.4,20.4,20.128551,2962200
2016-02-25,20.5,20.700001,20.200001,20.4,20.128551,4679800
2016-02-26,20.5,20.6,20.4,20.5,20.227221,2445700
2016-02-29,20.5,20.5,20.200001,20.5,20.227221,2020500
2016-03-01,20.5,20.5,20.200001,20.200001,19.931213,3346200
2016-03-02,20.5,20.6,20.299999,20.299999,20.029881,7814600
2016-03-03,20.4,20.700001,20.299999,20.5,20.227221,12834400
2016-03-04,20.5,20.6,20.200001,20.5,20.227221,4003300
2016-03-07,20.5,20.5,20.299999,20.5,20.227221,2735400
