Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,2.05,2.125,1.4,1.425,0.000139,17826000
2000-02-21,1.425,1.425,1.425,1.425,0.000139,0
2000-02-22,1.375,1.4,1.075,1.1,0.00010800000000000001,3038000
2000-02-23,1.1,1.1,0.97,1.0,9.8e-05,2291000
2000-02-24,0.97,1.3,0.95,1.225,0.00011999999999999999,13901000
2000-02-25,1.275,1.275,1.125,1.125,0.00011,8182000
2000-02-28,1.1,1.2,1.075,1.1,0.00010800000000000001,6676000
2000-02-29,1.15,1.425,1.15,1.425,0.000139,24281000
2000-03-01,1.4,1.5,1.3,1.3,0.000127,5583000
2000-03-02,1.35,1.475,1.325,1.35,0.000132,6785000
2000-03-03,1.425,1.475,1.3,1.3,0.000127,3843000
2000-03-06,1.3,1.375,1.25,1.275,0.000125,1189000
2000-03-07,1.25,1.325,1.25,1.325,0.00013000000000000002,1767000
2000-03-08,1.325,1.425,1.325,1.35,0.000132,6474000
2000-03-09,1.375,1.4,1.3,1.3,0.000127,2058000
2000-03-10,1.325,1.325,1.275,1.275,0.000125,990000
2000-03-13,1.25,1.35,1.25,1.25,0.000122,4314000
2000-03-14,1.275,1.375,1.275,1.35,0.000132,6589000
2000-03-15,1.35,1.425,1.275,1.275,0.000125,6662000
2000-03-16,1.3,1.375,1.3,1.3,0.000127,4007000
2000-03-17,1.35,1.375,1.3,1.3,0.000127,4431000
2000-03-20,1.3,1.475,1.3,1.475,0.000144,7455000
2000-03-21,1.6,1.625,1.4,1.425,0.000139,10416000
2000-03-22,1.45,1.475,1.4,1.4,0.00013700000000000002,3671000
2000-03-23,1.425,1.475,1.425,1.475,0.000144,2640000
2000-03-24,1.525,1.65,1.5,1.6,0.000157,11378000
2000-03-27,1.625,1.625,1.55,1.55,0.000152,1707000
2000-03-28,1.55,1.55,1.475,1.475,0.000144,873000
2000-03-29,1.475,1.5,1.45,1.45,0.00014199999999999998,378000
2000-03-30,1.475,1.525,1.375,1.375,0.000135,2301000
2000-03-31,1.325,1.425,1.325,1.425,0.000139,575000
2000-04-03,1.4,1.4,1.375,1.375,0.000135,246000
2000-04-04,1.35,1.375,1.35,1.35,0.000132,440000
2000-04-05,1.35,1.375,1.325,1.325,0.00013000000000000002,252000
2000-04-06,1.325,1.325,1.325,1.325,0.00013000000000000002,0
2000-04-07,1.325,1.375,1.325,1.325,0.00013000000000000002,418000
2000-04-10,1.35,1.375,1.35,1.375,0.000135,773000
2000-04-11,1.375,1.425,1.35,1.35,0.000132,1721000
2000-04-12,1.375,1.45,1.375,1.375,0.000135,1785000
2000-04-13,1.375,1.375,1.375,1.375,0.000135,0
2000-04-14,1.375,1.375,1.375,1.375,0.000135,0
2000-04-17,1.3,1.325,1.3,1.3,0.000127,713000
2000-04-18,1.35,1.475,1.325,1.35,0.000132,4406000
2000-04-19,1.4,1.45,1.35,1.35,0.000132,1772000
2000-04-20,1.4,1.4,1.35,1.375,0.000135,615000
2000-04-21,1.4,1.425,1.375,1.375,0.000135,388000
2000-04-24,1.4,1.45,1.4,1.4,0.00013700000000000002,2227000
2000-04-25,1.425,1.425,1.375,1.375,0.000135,748000
2000-04-26,1.4,1.4,1.375,1.4,0.00013700000000000002,822000
2000-04-27,1.4,1.425,1.375,1.425,0.000139,168000
2000-04-28,1.425,1.475,1.375,1.375,0.000135,1365000
2000-05-01,1.375,1.375,1.375,1.375,0.000135,0
2000-05-02,1.375,1.4,1.375,1.375,0.000135,988000
2000-05-03,1.35,1.375,1.3,1.3,0.000127,1316000
2000-05-04,1.325,1.325,1.325,1.325,0.00013000000000000002,190000
2000-05-05,1.325,1.325,1.325,1.325,0.00013000000000000002,0
2000-05-08,1.3,1.3,1.275,1.275,0.000125,20000
2000-05-09,1.275,1.275,1.275,1.275,0.000125,0
2000-05-10,1.3,1.3,1.2,1.2,0.000117,0
2000-05-11,1.2,1.2,1.15,1.15,0.000113,415000
2000-05-12,1.125,1.175,1.125,1.15,0.000113,868000
2000-05-15,1.125,1.125,1.075,1.125,0.00011,268000
2000-05-16,1.15,1.275,1.15,1.275,0.000125,5110000
2000-05-17,1.275,1.275,1.275,1.275,0.000125,0
2000-05-18,1.275,1.325,1.175,1.2,0.000117,6999000
2000-05-19,1.225,1.25,1.15,1.15,0.000113,2410000
2000-05-22,1.125,1.175,1.125,1.125,0.00011,988000
2000-05-23,1.15,1.15,1.1,1.1,0.00010800000000000001,1176000
2000-05-24,1.075,1.075,1.025,1.05,0.000103,649000
2000-05-25,1.075,1.1,0.99,0.99,9.7e-05,827000
2000-05-26,0.97,1.0,0.97,0.99,9.7e-05,542000
2000-05-29,1.0,1.025,0.97,0.97,9.499999999999999e-05,1406000
2000-05-30,0.97,0.97,0.97,0.97,9.499999999999999e-05,0
2000-05-31,0.96,1.0,0.95,0.95,9.300000000000001e-05,5953000
2000-06-01,0.97,0.97,0.91,0.91,8.9e-05,1628000
2000-06-02,0.93,0.94,0.92,0.92,9e-05,1206000
2000-06-05,0.94,1.025,0.93,0.99,9.7e-05,12693000
2000-06-06,0.98,1.025,0.96,0.96,9.4e-05,10139000
2000-06-07,0.96,0.98,0.92,0.92,9e-05,5533000
2000-06-08,0.98,1.05,0.95,0.96,9.4e-05,24103000
2000-06-09,0.96,0.97,0.95,0.95,9.300000000000001e-05,2839000
2000-06-12,0.96,0.96,0.94,0.94,9.2e-05,1156000
2000-06-13,0.93,0.94,0.92,0.92,9e-05,1028000
2000-06-14,0.92,0.94,0.92,0.93,9.1e-05,383000
2000-06-15,0.95,0.97,0.93,0.93,9.1e-05,1333000
2000-06-16,0.94,0.96,0.92,0.92,9e-05,2112000
2000-06-19,0.92,0.93,0.92,0.93,9.1e-05,321000
2000-06-20,0.93,0.96,0.92,0.92,9e-05,3034000
2000-06-21,0.92,0.92,0.92,0.92,9e-05,144000
2000-06-22,0.93,0.93,0.89,0.89,8.7e-05,620000
2000-06-23,0.89,0.91,0.84,0.84,8.2e-05,3431000
2000-06-26,0.83,0.83,0.82,0.82,8e-05,231000
2000-06-27,0.82,0.84,0.81,0.82,8e-05,552000
2000-06-28,0.83,0.83,0.82,0.82,8e-05,90000
2000-06-29,0.8,0.81,0.74,0.74,7.2e-05,1026000
2000-06-30,0.74,0.75,0.73,0.73,7.099999999999999e-05,764000
2000-07-03,0.71,0.71,0.65,0.67,6.6e-05,732000
2000-07-04,0.64,0.68,0.64,0.65,6.4e-05,314000
2000-07-05,0.66,0.68,0.65,0.67,6.6e-05,371000
2000-07-06,0.67,0.69,0.66,0.69,6.8e-05,752000
2000-07-07,0.68,0.72,0.68,0.7,6.8e-05,2371000
2000-07-10,0.71,0.72,0.7,0.7,6.8e-05,857000
2000-07-11,0.71,0.76,0.71,0.73,7.099999999999999e-05,5545000
2000-07-12,0.74,0.74,0.72,0.72,7e-05,510000
2000-07-13,0.73,0.73,0.69,0.69,6.8e-05,755000
2000-07-14,0.69,0.7,0.68,0.69,6.8e-05,978000
2000-07-17,0.69,0.69,0.69,0.69,6.8e-05,0
2000-07-18,0.69,0.71,0.68,0.68,6.7e-05,640000
2000-07-19,0.69,0.71,0.68,0.68,6.7e-05,640000
2000-07-20,0.67,0.67,0.66,0.67,6.6e-05,220000
2000-07-21,0.69,0.71,0.68,0.68,6.7e-05,3670000
2000-07-24,0.67,0.67,0.65,0.65,6.4e-05,530000
2000-07-25,0.65,0.67,0.65,0.66,6.500000000000001e-05,470000
2000-07-26,0.66,0.67,0.65,0.65,6.4e-05,217000
