Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.57,12.04,11.33,11.8,7.160502,5630514
2000-01-05,11.33,11.33,10.86,10.86,6.590089,3228273
2000-01-06,11.09,11.09,9.91,10.15,6.1592459999999996,2382672
2000-01-07,10.39,10.86,10.39,10.86,6.590089,3747456
2000-01-10,11.33,12.27,11.09,12.27,7.445709,10230833
2000-01-11,12.51,12.98,12.04,12.51,7.591346000000001,7975359
2000-01-12,12.27,13.45,12.27,12.98,7.876550999999999,7597900
2000-01-13,12.98,12.98,12.51,12.98,7.876550999999999,2621837
2000-01-14,13.22,13.69,12.75,13.69,8.307396,10317582
2000-01-17,13.93,14.4,13.69,13.93,8.453033,10942881
2000-01-18,14.16,16.049999,14.16,15.82,9.599927000000001,17475887
2000-01-19,15.34,16.049999,14.87,15.11,9.169085,5017420
2000-01-20,15.58,16.290001,14.64,14.87,9.023447,7066210
2000-01-21,15.11,15.58,13.93,14.4,8.738239,5641105
2000-01-24,14.64,14.87,13.93,14.16,8.592602000000001,3838340
2000-01-25,13.93,14.64,13.93,14.4,8.738239,2412025
2000-01-26,14.64,14.87,14.4,14.4,8.738239,4006189
2000-01-27,14.64,15.34,14.64,15.11,9.169085,3491748
2000-01-28,15.11,15.58,15.11,15.58,9.45429,3111162
2000-01-31,15.11,15.34,14.87,14.87,9.023447,2412025
2000-02-01,15.11,15.11,14.4,14.64,8.883877,1628158
2000-02-02,14.87,14.87,14.4,14.87,9.023447,1484921
2000-02-03,14.87,14.87,13.93,14.16,8.592602000000001,961401
2000-02-04,14.16,14.64,14.16,14.64,8.883877,319963
2000-02-07,14.64,14.87,14.4,14.87,9.023447,218890
2000-02-08,14.87,15.34,14.4,14.4,8.738239,2322351
2000-02-09,14.64,14.64,13.93,13.93,8.453033,1829698
2000-02-10,13.93,13.93,13.22,13.45,8.161758,1851486
2000-02-11,13.93,15.58,13.93,15.58,9.45429,9539363
2000-02-14,15.58,16.049999,14.87,15.11,9.169085,4160219
2000-02-15,15.34,15.34,14.4,14.4,8.738239,1439125
2000-02-16,14.4,14.4,13.69,13.69,8.307396,1393733
2000-02-17,13.69,13.69,11.8,12.04,7.306139,3650821
2000-02-18,12.27,12.98,12.27,12.75,7.736983,1415320
2000-02-22,11.57,11.57,9.06,9.35,5.673789,6355776
2000-02-23,9.44,10.62,9.35,10.39,6.304883,3532701
2000-02-24,10.39,10.62,10.15,10.15,6.1592459999999996,2606101
2000-02-25,10.39,11.57,10.39,11.57,7.020934,3179048
2000-02-28,11.09,11.09,10.15,10.15,6.1592459999999996,3284357
2000-02-29,10.39,10.39,9.68,9.68,5.874038,1082547
2000-03-01,9.68,10.39,9.68,10.15,6.1592459999999996,942941
2000-03-02,10.15,10.86,10.15,10.39,6.304883,5262940
2000-03-03,10.62,10.86,9.91,10.15,6.1592459999999996,2326790
2000-03-06,10.39,11.33,10.15,11.09,6.729659,4556239
2000-03-07,11.09,11.57,11.09,11.09,6.729659,1449515
2000-03-08,10.62,11.09,10.62,10.86,6.590089,641741
2000-03-09,11.09,12.51,11.09,12.27,7.445709,7427428
2000-03-10,12.51,12.75,12.04,12.04,7.306139,2950273
2000-03-13,12.04,12.27,11.09,11.09,6.729659,1038668
2000-03-14,11.33,11.8,11.33,11.8,7.160502,371709
2000-03-15,11.8,12.04,10.86,11.09,6.729659,823409
2000-03-16,11.33,11.57,11.09,11.33,6.8752960000000005,687133
2000-03-17,11.8,11.8,11.33,11.33,6.8752960000000005,1042198
2000-03-20,11.33,11.57,11.33,11.33,6.8752960000000005,613396
2000-03-21,11.33,11.8,10.62,10.62,6.444452,1100905
2000-03-22,10.86,10.86,10.39,10.62,6.444452,1861169
2000-03-23,10.62,11.09,10.62,10.86,6.590089,758448
2000-03-24,11.09,11.33,10.86,10.86,6.590089,949801
2000-03-27,11.09,11.57,11.09,11.33,6.8752960000000005,1451533
2000-03-28,11.57,11.8,11.33,11.33,6.8752960000000005,1197237
2000-03-29,11.57,11.57,11.33,11.57,7.020934,624794
