Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.64,1.68,1.56,1.64,1.297967,214000
2000-01-05,1.56,1.64,1.52,1.52,1.2029940000000001,62500
2000-01-06,1.4,1.52,1.4,1.52,1.2029940000000001,5250
2000-01-07,1.44,1.6,1.44,1.6,1.266309,20000
2000-01-10,1.6,1.6,1.44,1.52,1.2029940000000001,60250
2000-01-11,1.56,1.56,1.4,1.44,1.139678,55000
2000-01-12,1.48,1.48,1.44,1.44,1.139678,5250
2000-01-13,1.48,1.48,1.44,1.44,1.139678,87500
2000-01-14,1.44,1.44,1.44,1.44,1.139678,2500
2000-01-17,1.48,1.48,1.48,1.48,1.1713360000000002,42500
2000-01-18,1.48,1.52,1.4,1.48,1.1713360000000002,120500
2000-01-19,1.48,1.48,1.4,1.48,1.1713360000000002,43500
2000-01-20,1.48,1.6,1.44,1.56,1.234651,278000
2000-01-21,1.52,1.6,1.44,1.44,1.139678,85000
2000-01-24,1.36,1.52,1.24,1.4,1.108021,170500
2000-01-25,1.4,1.4,1.32,1.36,1.076363,137500
2000-01-26,1.24,1.24,0.96,1.08,0.854759,582000
2000-01-27,1.08,1.24,1.08,1.2,0.949732,569500
2000-01-28,1.24,1.32,1.12,1.16,0.918074,346000
2000-01-31,1.16,1.24,1.08,1.12,0.886416,70000
2000-02-01,1.12,1.2,1.12,1.16,0.918074,202500
2000-02-02,1.2,1.2,1.0,1.0,0.791443,152500
2000-02-03,1.04,1.08,1.04,1.08,0.854759,22250
2000-02-04,1.08,1.08,1.04,1.04,0.823101,0
2000-02-07,1.12,1.12,1.0,1.0,0.791443,0
2000-02-08,1.08,1.08,1.08,1.08,0.854759,7500
2000-02-09,1.0,1.08,1.0,1.08,0.854759,45250
2000-02-10,1.08,1.08,0.92,0.92,0.728128,55250
2000-02-11,0.96,0.96,0.96,0.96,0.759785,10250
2000-02-14,1.0,1.0,0.88,0.88,0.69647,0
2000-02-15,1.0,1.0,0.84,1.0,0.791443,115000
2000-02-16,1.0,1.0,0.92,0.92,0.728128,30000
2000-02-17,1.0,1.0,0.8,0.8,0.633155,0
2000-02-18,0.84,0.84,0.84,0.84,0.664812,16250
2000-02-21,0.84,0.84,0.84,0.84,0.664812,0
2000-02-22,0.76,0.76,0.76,0.76,0.6014970000000001,10000
2000-02-23,0.96,0.96,0.76,0.76,0.6014970000000001,0
2000-02-24,0.96,0.96,0.76,0.76,0.6014970000000001,0
2000-02-25,0.92,0.92,0.92,0.92,0.728128,12500
2000-02-28,0.96,0.96,0.68,0.68,0.538181,0
2000-02-29,0.72,0.72,0.72,0.72,0.569839,750
2000-03-01,0.8,0.8,0.76,0.76,0.6014970000000001,0
2000-03-02,0.76,0.76,0.76,0.76,0.6014970000000001,5000
2000-03-03,0.8,0.92,0.8,0.8,0.633155,92750
2000-03-06,0.84,0.84,0.68,0.72,0.569839,47750
2000-03-07,0.6,0.88,0.6,0.88,0.69647,124250
2000-03-08,0.84,0.96,0.84,0.88,0.69647,42500
2000-03-09,0.96,0.96,0.92,0.92,0.728128,20000
2000-03-10,1.0,1.0,0.96,0.96,0.759785,10000
2000-03-13,0.8,0.96,0.8,0.96,0.759785,7500
2000-03-14,0.96,0.96,0.96,0.96,0.759785,5000
2000-03-15,0.88,1.16,0.88,1.0,0.791443,17500
2000-03-16,1.0,1.0,1.0,1.0,0.791443,10000
2000-03-17,0.88,1.04,0.88,1.04,0.823101,111250
2000-03-20,1.0,1.04,0.96,1.04,0.823101,60000
2000-03-21,1.04,1.04,0.96,0.96,0.759785,22000
2000-03-22,1.0,1.12,0.96,1.12,0.886416,17500
2000-03-23,1.08,1.08,1.04,1.08,0.854759,12500
2000-03-24,1.12,1.12,1.08,1.12,0.886416,7500
2000-03-27,1.08,1.12,1.08,1.08,0.854759,14750
2000-03-28,1.12,1.12,0.92,0.96,0.759785,80000
2000-03-29,1.04,1.04,0.72,0.8,0.633155,55000
2000-03-30,0.88,0.88,0.8,0.8,0.633155,89500
2000-03-31,0.84,0.96,0.8,0.96,0.759785,43250
2000-04-03,0.88,0.92,0.76,0.76,0.6014970000000001,39250
2000-04-04,0.8,0.88,0.8,0.88,0.69647,37750
2000-04-05,0.84,0.96,0.84,0.84,0.664812,123250
2000-04-06,0.84,0.84,0.84,0.84,0.664812,0
2000-04-07,0.88,0.88,0.8,0.8,0.633155,70000
2000-04-10,0.84,0.96,0.8,0.96,0.759785,42750
2000-04-11,0.88,0.96,0.88,0.96,0.759785,142250
2000-04-12,0.88,1.12,0.88,1.08,0.854759,423000
2000-04-13,1.08,1.08,1.08,1.08,0.854759,0
2000-04-14,1.08,1.08,1.08,1.08,0.854759,0
2000-04-17,0.92,0.92,0.88,0.92,0.728128,37500
2000-04-18,0.88,0.88,0.88,0.88,0.69647,12500
2000-04-19,0.96,0.96,0.88,0.88,0.69647,0
2000-04-20,0.96,1.04,0.96,1.04,0.823101,62750
2000-04-21,1.04,1.2,1.0,1.16,0.918074,980000
2000-04-24,1.16,1.4,1.16,1.2,0.949732,772500
2000-04-25,1.24,1.28,1.16,1.16,0.918074,82500
2000-04-26,1.16,1.2,1.16,1.2,0.949732,55250
2000-04-27,1.12,1.16,1.12,1.16,0.918074,100250
2000-04-28,1.16,1.24,1.16,1.2,0.949732,155750
2000-05-01,1.2,1.2,1.2,1.2,0.949732,0
2000-05-02,1.2,1.2,1.16,1.16,0.918074,0
2000-05-03,1.28,1.28,1.16,1.16,0.918074,0
2000-05-04,1.2,1.24,1.2,1.24,0.98139,46250
2000-05-05,1.24,1.24,1.24,1.24,0.98139,0
2000-05-08,1.2,1.28,1.2,1.28,1.013047,27500
2000-05-09,1.28,1.28,1.28,1.28,1.013047,0
2000-05-10,1.12,1.12,1.12,1.12,0.886416,34250
2000-05-11,1.0,1.12,1.0,1.04,0.823101,93000
2000-05-12,1.08,1.08,1.08,1.08,0.854759,61250
2000-05-15,1.04,1.04,1.04,1.04,0.823101,10000
2000-05-16,1.24,1.24,1.04,1.04,0.823101,0
2000-05-17,1.04,1.04,1.04,1.04,0.823101,0
2000-05-18,0.92,1.16,0.92,1.16,0.918074,15250
2000-05-19,1.04,1.04,1.04,1.04,0.823101,7750
2000-05-22,1.0,1.24,1.0,1.24,0.98139,13000
2000-05-23,1.2,1.2,1.0,1.0,0.791443,0
2000-05-24,0.88,1.12,0.88,1.12,0.886416,13000
2000-05-25,0.84,0.84,0.84,0.84,0.664812,5000
2000-05-26,0.88,1.08,0.88,1.08,0.854759,5000
2000-05-29,0.96,0.96,0.96,0.96,0.759785,7500
2000-05-30,0.96,0.96,0.96,0.96,0.759785,0
2000-05-31,1.2,1.2,1.04,1.2,0.949732,5000
2000-06-01,1.08,1.08,1.08,1.08,0.854759,5000
2000-06-02,1.08,1.2,1.08,1.12,0.886416,20000
2000-06-05,1.12,1.12,1.12,1.12,0.886416,7500
2000-06-06,1.0,1.0,1.0,1.0,0.791443,12250
2000-06-07,1.0,1.12,1.0,1.12,0.886416,20250
2000-06-08,1.04,1.12,1.04,1.12,0.886416,73250
2000-06-09,1.08,1.08,1.0,1.08,0.854759,125500
2000-06-12,1.08,1.08,0.96,0.96,0.759785,0
2000-06-13,1.12,1.12,1.12,1.12,0.886416,250
2000-06-14,1.08,1.08,1.0,1.0,0.791443,0
2000-06-15,1.04,1.08,1.04,1.08,0.854759,137000
2000-06-16,1.12,1.12,1.04,1.04,0.823101,37500
2000-06-19,1.0,1.04,0.96,0.96,0.759785,334750
2000-06-20,1.0,1.0,1.0,1.0,0.791443,25000
2000-06-21,1.0,1.08,1.0,1.08,0.854759,35250
2000-06-22,1.12,1.12,0.96,0.96,0.759785,0
2000-06-23,1.08,1.08,0.92,0.92,0.728128,0
2000-06-26,1.12,1.12,0.84,0.84,0.664812,0
2000-06-27,1.12,1.12,1.0,1.0,0.791443,0
2000-06-28,1.12,1.12,1.0,1.0,0.791443,0
2000-06-29,1.08,1.08,0.88,0.88,0.69647,0
2000-06-30,1.08,1.08,0.84,0.84,0.664812,0
2000-07-03,1.08,1.08,0.92,0.92,0.728128,0
2000-07-04,1.08,1.08,0.84,0.84,0.664812,0
2000-07-05,1.08,1.08,0.84,0.84,0.664812,0
2000-07-06,1.08,1.08,0.84,0.84,0.664812,0
2000-07-07,1.08,1.08,0.84,0.84,0.664812,0
2000-07-10,1.08,1.08,0.88,0.88,0.69647,0
2000-07-11,0.96,1.28,0.96,1.28,1.013047,89000
2000-07-12,1.24,1.24,0.96,0.96,0.759785,0
2000-07-13,1.16,1.16,0.96,0.96,0.759785,0
2000-07-14,1.16,1.16,0.96,0.96,0.759785,0
2000-07-17,0.96,0.96,0.96,0.96,0.759785,0
2000-07-18,1.2,1.2,0.92,0.92,0.728128,0
2000-07-19,1.2,1.2,0.92,0.92,0.728128,0
2000-07-20,1.2,1.2,0.96,0.96,0.759785,0
2000-07-21,1.12,1.12,0.96,0.96,0.759785,0
2000-07-24,1.16,1.16,0.96,0.96,0.759785,0
2000-07-25,0.96,0.96,0.96,0.96,0.759785,2500
2000-07-26,1.12,1.12,0.88,0.88,0.69647,0
2000-07-27,1.16,1.16,0.76,0.76,0.6014970000000001,0
2000-07-28,1.16,1.16,0.84,0.84,0.664812,0
2000-07-31,1.16,1.16,0.76,0.76,0.6014970000000001,0
2000-08-01,1.16,1.16,0.76,0.76,0.6014970000000001,0
2000-08-02,0.96,0.96,0.96,0.96,0.759785,32500
2000-08-03,0.96,1.24,0.96,1.2,0.949732,235500
2000-08-04,1.28,1.56,1.24,1.44,1.139678,1541250
2000-08-07,1.32,1.32,1.08,1.08,0.854759,0
2000-08-08,1.4,1.4,1.32,1.32,1.044705,75500
2000-08-09,1.36,1.4,1.28,1.28,1.013047,95000
2000-08-10,1.08,1.08,1.08,1.08,0.854759,5000
2000-08-11,1.16,1.16,0.96,0.96,0.759785,0
2000-08-14,0.96,0.96,0.96,0.96,0.759785,0
2000-08-15,1.24,1.24,1.24,1.24,0.98139,250
2000-08-16,1.04,1.24,1.04,1.24,0.98139,12750
2000-08-17,1.2,1.2,1.2,1.2,0.949732,10000
2000-08-18,1.4,1.4,1.0,1.0,0.791443,0
2000-08-21,1.36,1.36,1.0,1.0,0.791443,0
2000-08-22,1.32,1.32,0.96,0.96,0.759785,0
2000-08-23,1.2,1.2,1.0,1.0,0.791443,0
2000-08-24,0.92,1.0,0.92,0.96,0.759785,50000
2000-08-25,1.04,1.04,0.96,0.96,0.759785,0
2000-08-28,1.12,1.12,0.88,0.88,0.69647,0
2000-08-29,1.04,1.04,0.92,0.92,0.728128,0
2000-08-30,1.04,1.04,1.04,1.04,0.823101,10000
2000-08-31,1.32,1.32,1.32,1.32,1.044705,250
2000-09-01,1.2,1.2,1.2,1.2,0.949732,12500
2000-09-04,1.2,1.2,1.04,1.04,0.823101,0
2000-09-05,1.2,1.2,1.04,1.04,0.823101,0
2000-09-06,1.08,1.08,0.92,0.92,0.728128,0
2000-09-07,1.2,1.2,0.96,0.96,0.759785,0
2000-09-08,1.2,1.2,0.92,0.92,0.728128,0
2000-09-11,1.12,1.12,0.88,0.88,0.69647,0
2000-09-12,0.92,0.96,0.92,0.92,0.728128,3750
2000-09-13,1.12,1.12,0.96,0.96,0.759785,0
2000-09-14,1.12,1.12,0.88,0.88,0.69647,0
2000-09-15,1.12,1.12,0.84,0.84,0.664812,0
2000-09-18,1.16,1.16,0.84,0.84,0.664812,0
2000-09-19,1.16,1.16,0.76,0.76,0.6014970000000001,0
2000-09-20,0.88,0.88,0.88,0.88,0.69647,25000
2000-09-21,1.0,1.0,0.88,0.88,0.69647,0
2000-09-22,0.8,0.8,0.8,0.8,0.633155,13750
2000-09-25,1.04,1.04,0.84,0.84,0.664812,0
2000-09-26,1.04,1.04,0.84,0.84,0.664812,0
2000-09-27,1.04,1.04,0.88,0.88,0.69647,0
2000-09-28,1.04,1.04,1.04,1.04,0.823101,250
2000-09-29,1.12,1.12,1.12,1.12,0.886416,250
2000-10-02,1.2,1.2,0.88,0.88,0.69647,0
2000-10-03,1.2,1.2,0.84,0.84,0.664812,0
2000-10-04,1.2,1.2,0.8,0.8,0.633155,0
2000-10-05,1.2,1.2,0.84,0.84,0.664812,0
2000-10-06,1.2,1.2,0.84,0.84,0.664812,0
2000-10-09,1.2,1.2,0.84,0.84,0.664812,0
2000-10-10,1.2,1.2,0.84,0.84,0.664812,0
2000-10-11,1.2,1.2,0.84,0.84,0.664812,0
2000-10-12,1.2,1.2,0.88,0.88,0.69647,0
2000-10-13,0.8,0.8,0.8,0.8,0.633155,1250
2000-10-16,0.8,0.8,0.8,0.8,0.633155,0
2000-10-17,1.04,1.04,0.84,0.84,0.664812,0
2000-10-18,1.04,1.04,0.84,0.84,0.664812,0
2000-10-19,1.04,1.04,0.88,0.88,0.69647,0
2000-10-20,1.04,1.04,0.84,0.84,0.664812,0
2000-10-23,0.84,0.84,0.84,0.84,0.664812,0
2000-10-24,1.04,1.04,0.84,0.84,0.664812,0
2000-10-25,1.04,1.04,0.84,0.84,0.664812,0
2000-10-26,1.04,1.04,0.88,0.88,0.69647,0
2000-10-27,0.88,0.88,0.88,0.88,0.69647,0
2000-10-30,1.04,1.04,0.8,0.8,0.633155,0
2000-10-31,0.84,0.84,0.84,0.84,0.664812,37500
2000-11-01,0.96,0.96,0.84,0.84,0.664812,0
2000-11-02,1.0,1.0,0.88,0.88,0.69647,0
2000-11-03,1.0,1.0,0.8,0.8,0.633155,0
2000-11-06,1.0,1.0,0.84,0.84,0.664812,0
2000-11-07,1.0,1.0,0.8,0.8,0.633155,0
2000-11-08,1.0,1.0,0.84,0.84,0.664812,0
2000-11-09,1.0,1.0,0.84,0.84,0.664812,0
2000-11-10,1.0,1.0,0.84,0.84,0.664812,0
