Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.98,0.98,0.96,0.96,0.557446,5177500
2000-01-05,0.96,0.96,0.92,0.92,0.534219,5401000
2000-01-06,0.94,0.94,0.9,0.9,0.522605,2351500
2000-01-07,0.92,0.92,0.88,0.9,0.522605,2815000
2000-01-10,0.9,0.92,0.9,0.9,0.522605,2636000
2000-01-11,0.9,0.9,0.84,0.86,0.499379,2942500
2000-01-12,0.84,0.86,0.84,0.84,0.48776499999999995,2437500
2000-01-13,0.84,0.86,0.82,0.82,0.476152,3148500
2000-01-14,0.84,0.86,0.82,0.86,0.499379,9169500
2000-01-17,0.88,0.92,0.88,0.88,0.510992,15634000
2000-01-18,0.9,0.92,0.88,0.9,0.522605,6861000
2000-01-19,0.88,1.04,0.86,1.04,0.6039,60271000
2000-01-20,1.04,1.1,1.0,1.04,0.6039,75549500
2000-01-21,1.06,1.1,1.0,1.02,0.592286,38079500
2000-01-24,1.04,1.04,1.0,1.02,0.592286,8335500
2000-01-25,1.02,1.04,1.0,1.02,0.592286,6517500
2000-01-26,1.04,1.04,0.98,1.0,0.580673,5155000
2000-01-27,1.0,1.04,0.96,0.98,0.569059,18738500
2000-01-28,1.0,1.0,0.96,0.98,0.569059,14451000
2000-01-31,0.98,1.0,0.98,0.98,0.569059,10473500
2000-02-01,1.0,1.02,0.94,0.94,0.545832,8242500
2000-02-02,0.98,0.98,0.92,0.92,0.534219,5792000
2000-02-03,0.94,0.94,0.92,0.92,0.534219,2945000
2000-02-04,0.92,0.94,0.92,0.94,0.545832,2094500
2000-02-07,0.94,0.96,0.94,0.96,0.557446,1803500
2000-02-08,0.96,0.96,0.92,0.94,0.545832,2932500
2000-02-09,0.94,0.96,0.88,0.88,0.510992,3620500
2000-02-10,0.9,0.9,0.86,0.86,0.499379,2810000
2000-02-11,0.86,0.9,0.84,0.84,0.48776499999999995,4189500
2000-02-14,0.86,0.88,0.82,0.84,0.48776499999999995,2578500
2000-02-15,0.86,0.88,0.82,0.82,0.476152,2533500
2000-02-16,0.82,0.84,0.82,0.82,0.476152,1926500
2000-02-17,0.82,0.82,0.76,0.76,0.44131099999999995,3912500
2000-02-18,0.76,0.78,0.76,0.78,0.452925,1605500
2000-02-22,0.76,0.76,0.7,0.7,0.406471,6310500
2000-02-23,0.7,0.72,0.68,0.72,0.418084,2053500
2000-02-24,0.72,0.72,0.68,0.68,0.394857,4743500
2000-02-25,0.68,0.74,0.68,0.72,0.418084,9408500
2000-02-28,0.7,0.72,0.68,0.68,0.394857,5075000
2000-02-29,0.7,0.7,0.64,0.64,0.371631,4720000
2000-03-01,0.64,0.64,0.62,0.64,0.371631,637500
2000-03-02,0.66,0.68,0.64,0.66,0.38324400000000003,3221000
2000-03-03,0.7,0.72,0.68,0.72,0.418084,7915500
2000-03-06,0.68,0.7,0.6,0.62,0.36001700000000003,12433500
2000-03-07,0.6,0.64,0.56,0.56,0.325177,11953000
2000-03-08,0.56,0.6,0.56,0.6,0.348404,6143000
2000-03-09,0.6,0.64,0.58,0.6,0.348404,18571000
2000-03-10,0.62,0.62,0.6,0.62,0.36001700000000003,5912500
2000-03-13,0.62,0.66,0.6,0.6,0.348404,18012500
2000-03-14,0.62,0.62,0.6,0.6,0.348404,3780000
2000-03-15,0.6,0.62,0.58,0.58,0.33679000000000003,6573000
2000-03-16,0.6,0.64,0.58,0.62,0.36001700000000003,8970000
2000-03-17,0.64,0.68,0.6,0.62,0.36001700000000003,21955000
2000-03-20,0.62,0.64,0.62,0.64,0.371631,7380500
2000-03-21,0.64,0.64,0.6,0.62,0.36001700000000003,7376500
2000-03-22,0.62,0.62,0.6,0.6,0.348404,4794500
2000-03-23,0.6,0.62,0.6,0.62,0.36001700000000003,5636000
2000-03-24,0.6,0.64,0.6,0.6,0.348404,10012500
2000-03-27,0.62,0.62,0.6,0.6,0.348404,2338000
2000-03-28,0.6,0.62,0.6,0.6,0.348404,5481000
2000-03-29,0.62,0.62,0.6,0.62,0.36001700000000003,2882500
2000-03-30,0.62,0.62,0.58,0.6,0.348404,7606000
2000-03-31,0.58,0.6,0.58,0.6,0.348404,1600000
2000-04-03,0.6,0.62,0.58,0.6,0.348404,964500
2000-04-04,0.6,0.6,0.58,0.58,0.33679000000000003,240500
2000-04-10,0.58,0.6,0.58,0.6,0.348404,1585000
2000-04-11,0.58,0.6,0.58,0.58,0.33679000000000003,2893000
2000-04-12,0.6,0.66,0.6,0.64,0.371631,30263000
2000-04-17,0.58,0.62,0.56,0.62,0.36001700000000003,14557500
2000-04-18,0.64,0.66,0.6,0.6,0.348404,13633500
2000-04-19,0.62,0.62,0.6,0.6,0.348404,4030500
2000-04-20,0.62,0.64,0.6,0.62,0.36001700000000003,4480000
2000-04-21,0.64,0.66,0.64,0.66,0.38324400000000003,23633000
2000-04-24,0.68,0.72,0.66,0.68,0.394857,47687000
2000-04-25,0.7,0.7,0.64,0.64,0.371631,12462500
2000-04-26,0.66,0.66,0.64,0.64,0.371631,3205500
2000-04-27,0.64,0.64,0.62,0.62,0.36001700000000003,2547500
2000-04-28,0.64,0.64,0.62,0.64,0.371631,4945500
2000-05-02,0.64,0.64,0.62,0.62,0.36001700000000003,1342500
2000-05-03,0.64,0.64,0.62,0.62,0.36001700000000003,11642000
2000-05-04,0.62,0.66,0.62,0.66,0.38324400000000003,7845500
2000-05-08,0.66,0.68,0.62,0.62,0.36001700000000003,10066500
2000-05-09,0.64,0.64,0.62,0.62,0.36001700000000003,2145500
2000-05-10,0.62,0.62,0.58,0.58,0.33679000000000003,7195000
2000-05-11,0.58,0.6,0.58,0.58,0.33679000000000003,4888000
2000-05-15,0.62,0.62,0.6,0.6,0.348404,4800000
2000-05-16,0.6,0.62,0.6,0.6,0.348404,916000
2000-05-18,0.6,0.62,0.58,0.58,0.33679000000000003,2315000
2000-05-19,0.6,0.6,0.58,0.58,0.33679000000000003,3279500
2000-05-22,0.58,0.58,0.56,0.56,0.325177,4273000
2000-05-23,0.58,0.58,0.56,0.58,0.33679000000000003,3665000
2000-05-24,0.58,0.58,0.56,0.58,0.33679000000000003,3418500
2000-05-25,0.58,0.58,0.52,0.52,0.30195,2765000
2000-05-26,0.5,0.52,0.48,0.52,0.30195,1715000
2000-05-29,0.54,0.54,0.52,0.52,0.30195,1044500
2000-05-30,0.52,0.52,0.48,0.5,0.29033600000000004,1077500
2000-05-31,0.5,0.54,0.5,0.52,0.30195,2897500
2000-06-01,0.54,0.54,0.52,0.52,0.30195,967500
2000-06-02,0.54,0.56,0.54,0.54,0.31356300000000004,2227500
2000-06-05,0.56,0.58,0.54,0.54,0.31356300000000004,2579000
2000-06-06,0.56,0.56,0.54,0.54,0.31356300000000004,1387500
2000-06-07,0.54,0.56,0.52,0.52,0.30195,1335500
2000-06-08,0.54,0.54,0.52,0.52,0.30195,1070000
2000-06-09,0.54,0.54,0.52,0.52,0.30195,1869000
2000-06-12,0.52,0.52,0.5,0.52,0.30195,1917500
2000-06-13,0.52,0.52,0.5,0.5,0.29033600000000004,774000
2000-06-14,0.54,0.54,0.5,0.52,0.30195,1561500
2000-06-15,0.52,0.54,0.52,0.54,0.31356300000000004,2332500
2000-06-16,0.54,0.54,0.52,0.52,0.30195,2477500
2000-06-21,0.52,0.54,0.52,0.54,0.31356300000000004,401500
2000-06-22,0.52,0.58,0.52,0.52,0.30195,13162000
2000-06-23,0.52,0.52,0.48,0.5,0.29033600000000004,6925000
2000-06-27,0.5,0.5,0.48,0.48,0.278723,207500
2000-06-29,0.48,0.48,0.46,0.46,0.26710900000000004,855000
2000-06-30,0.44,0.48,0.44,0.48,0.278723,1410000
2000-07-03,0.48,0.48,0.44,0.44,0.255496,920500
2000-07-04,0.44,0.44,0.42,0.44,0.255496,763000
2000-07-05,0.44,0.46,0.42,0.46,0.26710900000000004,1273000
2000-07-06,0.44,0.44,0.42,0.42,0.243883,400000
2000-07-10,0.46,0.46,0.44,0.46,0.26710900000000004,220000
2000-07-11,0.44,0.44,0.42,0.42,0.243883,374000
2000-07-12,0.42,0.44,0.42,0.42,0.243883,809000
2000-07-20,0.4,0.4,0.38,0.38,0.220656,186500
2000-07-21,0.38,0.38,0.36,0.36,0.209042,1384000
2000-07-24,0.38,0.38,0.36,0.36,0.209042,723500
2000-07-25,0.36,0.38,0.36,0.38,0.220656,264000
2000-07-27,0.38,0.38,0.36,0.38,0.220656,828000
2000-07-28,0.38,0.38,0.36,0.36,0.209042,70000
2000-08-02,0.36,0.4,0.36,0.4,0.232269,899000
2000-08-03,0.4,0.42,0.38,0.42,0.243883,3217500
2000-08-04,0.42,0.46,0.42,0.42,0.243883,16590500
2000-08-07,0.44,0.44,0.4,0.4,0.232269,1666000
2000-08-08,0.42,0.46,0.42,0.44,0.255496,8487500
2000-08-09,0.46,0.46,0.42,0.42,0.243883,8728500
2000-08-10,0.44,0.44,0.4,0.4,0.232269,1260000
2000-08-11,0.42,0.42,0.4,0.42,0.243883,1357000
2000-08-15,0.42,0.46,0.42,0.44,0.255496,4045000
2000-08-16,0.44,0.48,0.44,0.44,0.255496,11908000
2000-08-17,0.44,0.44,0.42,0.42,0.243883,8400000
2000-08-18,0.42,0.44,0.42,0.42,0.243883,4805000
2000-08-22,0.42,0.42,0.4,0.42,0.243883,960500
2000-08-23,0.42,0.42,0.36,0.38,0.220656,17189000
2000-08-25,0.4,0.4,0.38,0.4,0.232269,2770000
2000-08-28,0.38,0.4,0.38,0.4,0.232269,225000
2000-08-30,0.4,0.42,0.4,0.42,0.243883,6500000
2000-08-31,0.42,0.42,0.4,0.4,0.232269,3847000
2000-09-01,0.42,0.42,0.4,0.4,0.232269,3864000
2000-09-04,0.42,0.42,0.4,0.4,0.232269,290000
2000-09-06,0.4,0.4,0.38,0.38,0.220656,3957000
2000-09-07,0.4,0.4,0.38,0.38,0.220656,1443000
2000-09-08,0.4,0.4,0.38,0.38,0.220656,6089000
2000-09-11,0.38,0.38,0.36,0.36,0.209042,3190500
2000-09-22,0.38,0.38,0.36,0.36,0.209042,1120000
2000-09-25,0.36,0.38,0.36,0.38,0.220656,72000
2000-09-27,0.38,0.4,0.38,0.4,0.232269,111000
2000-10-03,0.38,0.38,0.36,0.36,0.209042,1504000
2000-10-09,0.36,0.36,0.34,0.36,0.209042,1573500
2000-10-10,0.36,0.36,0.34,0.34,0.197429,198500
2000-10-11,0.34,0.36,0.34,0.34,0.197429,1153000
2000-10-12,0.34,0.36,0.34,0.34,0.197429,809500
2000-10-13,0.34,0.38,0.34,0.36,0.209042,23313500
2000-10-16,0.36,0.36,0.34,0.34,0.197429,697500
2000-10-17,0.36,0.36,0.34,0.34,0.197429,2886000
2000-10-18,0.36,0.36,0.34,0.34,0.197429,3284500
2000-10-19,0.36,0.38,0.36,0.36,0.209042,4760000
2000-10-20,0.38,0.38,0.34,0.36,0.209042,6670000
2000-10-24,0.38,0.38,0.34,0.34,0.197429,862500
2000-10-25,0.36,0.36,0.34,0.34,0.197429,7819500
2000-10-27,0.36,0.36,0.34,0.34,0.197429,12806500
2000-10-30,0.36,0.36,0.34,0.34,0.197429,9353500
2000-11-01,0.34,0.36,0.34,0.36,0.209042,515000
2000-11-02,0.36,0.36,0.34,0.34,0.197429,4305000
