Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.65333,0.76,0.65333,0.66,-0.509864,6120000
2000-01-05,0.65,0.65,0.65,0.65,-0.502139,30000
2000-01-06,0.65333,0.7266699999999999,0.65333,0.66667,-0.5150170000000001,8070000
2000-01-07,0.76667,0.78667,0.7,0.78667,-0.6077199999999999,12030000
2000-01-10,0.78667,0.78667,0.68667,0.69333,-0.535612,10470000
2000-01-11,0.76,0.76667,0.75333,0.75333,-0.581964,3060000
2000-01-12,0.71333,0.71333,0.67333,0.69333,-0.535612,1950000
2000-01-13,0.69333,0.69333,0.69333,0.69333,-0.535612,1500000
2000-01-14,0.67333,0.71333,0.67333,0.71333,-0.551063,1590000
2000-01-17,0.69333,0.69333,0.69333,0.69333,-0.535612,240000
2000-01-18,0.69333,0.69333,0.69333,0.69333,-0.535612,1200000
2000-01-20,0.69333,0.71333,0.69333,0.71333,-0.551063,2490000
2000-01-21,0.7,0.73333,0.68667,0.7,-0.5407649999999999,15420000
2000-01-24,0.69333,0.69333,0.69333,0.69333,-0.535612,600000
2000-01-25,0.68667,0.68667,0.67333,0.67333,-0.520162,900000
2000-01-26,0.69333,0.69333,0.68667,0.68667,-0.530467,1410000
2000-01-27,0.68667,0.68667,0.67333,0.67333,-0.520162,450000
2000-01-28,0.7,0.7,0.69333,0.69333,-0.535612,750000
2000-01-31,0.68333,0.68333,0.68333,0.68333,-0.527887,900000
2000-02-01,0.69333,0.69333,0.66667,0.66667,-0.5150170000000001,11250000
2000-02-02,0.67333,0.69333,0.66667,0.67333,-0.520162,6900000
2000-02-03,0.68667,0.68667,0.64,0.65333,-0.5047119999999999,7440000
2000-02-04,0.65,0.65,0.65,0.65,-0.502139,300000
2000-02-07,0.65,0.65,0.65,0.65,-0.502139,600000
2000-02-08,0.66667,0.67333,0.66667,0.67333,-0.520162,1440000
2000-02-09,0.68667,0.7266699999999999,0.68667,0.68667,-0.530467,12300000
2000-02-10,0.68667,0.75333,0.68667,0.7,-0.5407649999999999,10260000
2000-02-11,0.73333,0.75333,0.71333,0.73333,-0.566513,8700000
2000-02-14,0.70667,0.8333299999999999,0.70667,0.73333,-0.566513,13770000
2000-02-15,0.74,0.75333,0.73333,0.73333,-0.566513,5100000
2000-02-17,0.74,0.74,0.64,0.64,-0.494414,51420000
2000-02-18,0.64,0.64,0.62667,0.62667,-0.484116,7950000
2000-02-22,0.62667,0.6333300000000001,0.62,0.62667,-0.484116,12570000
2000-02-23,0.6333300000000001,0.66,0.6333300000000001,0.66,-0.509864,7500000
2000-02-24,0.66,0.7,0.66,0.66667,-0.5150170000000001,810000
2000-02-25,0.68667,0.71333,0.66667,0.7,-0.5407649999999999,27390000
2000-02-28,0.69333,0.69333,0.66,0.66,-0.509864,17130000
2000-02-29,0.66,0.68667,0.66,0.66667,-0.5150170000000001,12480000
2000-03-01,0.8,0.86667,0.76667,0.86667,-0.669521,40320000
2000-03-02,0.8333299999999999,0.9066700000000001,0.8333299999999999,0.8333299999999999,-0.6437649999999999,13470000
2000-03-03,0.8333299999999999,0.8733299999999999,0.82,0.8733299999999999,-0.674666,4770000
2000-03-06,0.86667,0.86667,0.8533299999999999,0.8533299999999999,-0.659216,5550000
2000-03-07,0.8533299999999999,0.8533299999999999,0.84,0.8533299999999999,-0.659216,7290000
2000-03-08,0.85,0.85,0.85,0.85,-0.656643,4950000
2000-03-09,0.78667,0.78667,0.75333,0.75333,-0.581964,15540000
2000-03-10,0.73333,0.73333,0.71333,0.71333,-0.551063,9270000
2000-03-13,0.71333,0.71333,0.69333,0.69333,-0.535612,10350000
2000-03-14,0.68667,0.68667,0.66667,0.67333,-0.520162,7320000
2000-03-15,0.70667,0.70667,0.68667,0.68667,-0.530467,1500000
2000-03-16,0.7,0.7266699999999999,0.7,0.7266699999999999,-0.561368,450000
2000-03-17,0.7,0.76667,0.7,0.73333,-0.566513,5760000
2000-03-20,0.73333,0.76667,0.71333,0.76667,-0.5922689999999999,8910000
2000-03-21,0.76667,0.78667,0.74,0.75333,-0.581964,8280000
2000-03-22,0.67333,0.75333,0.67333,0.75333,-0.581964,6240000
2000-03-23,0.7266699999999999,0.7266699999999999,0.70667,0.70667,-0.545918,3300000
2000-03-24,0.70667,0.71333,0.70667,0.70667,-0.545918,4500000
2000-03-27,0.74,0.74,0.70667,0.71333,-0.551063,3510000
2000-03-28,0.73333,0.78667,0.73333,0.76667,-0.5922689999999999,9720000
2000-03-29,0.75333,0.76667,0.75333,0.76667,-0.5922689999999999,1470000
2000-03-30,0.76,0.76667,0.76,0.76667,-0.5922689999999999,3210000
2000-03-31,0.76667,0.8866700000000001,0.76667,0.8266700000000001,-0.63862,25140000
2000-04-03,0.8,1.0,0.8,0.9333299999999999,-0.721018,39090000
2000-04-04,0.9266700000000001,0.9733299999999999,0.9266700000000001,0.9333299999999999,-0.721018,32820000
2000-04-05,0.9333299999999999,0.9733299999999999,0.9333299999999999,0.96667,-0.7467729999999999,25560000
2000-04-07,0.96667,1.0533299999999999,0.96667,1.0066700000000002,-0.777674,29550000
2000-04-10,1.0,1.0333299999999999,0.9333299999999999,0.9533299999999999,-0.736468,18810000
2000-04-11,0.96667,1.1,0.96667,1.0333299999999999,-0.79827,35220000
2000-04-12,1.06667,1.1,1.04,1.09333,-0.844621,5520000
2000-04-17,0.9333299999999999,1.06,0.9333299999999999,1.06,-0.818873,6330000
2000-04-18,1.06667,1.13333,0.96,1.06667,-0.824026,27570000
2000-04-19,1.12,1.2,1.1,1.16667,-0.901278,18570000
2000-04-20,1.16667,1.2,1.12,1.12,-0.865224,720000
2000-04-21,1.12,1.15333,1.09333,1.15333,-0.890972,2670000
2000-04-24,1.10667,1.2266700000000001,1.10667,1.2,-0.927026,29430000
2000-04-25,1.16667,1.3,1.16667,1.2266700000000001,-0.947629,22590000
2000-04-26,1.23333,1.30667,1.23333,1.26667,-0.9785299999999999,28110000
2000-04-27,1.28667,1.28667,1.23333,1.24,-0.9579270000000001,10920000
2000-04-28,1.2533299999999998,1.34667,1.2533299999999998,1.33333,-1.030026,28260000
2000-05-02,1.34667,1.4,1.33333,1.33333,-1.030026,6240000
2000-05-03,1.33333,1.36,1.33333,1.33333,-1.030026,5730000
2000-05-04,1.33333,1.36,1.33333,1.33333,-1.030026,2910000
2000-05-08,1.34,1.36,1.32667,1.36,-1.050629,1140000
2000-05-09,1.32,1.34667,1.30667,1.34667,-1.040332,510000
2000-05-10,1.33333,1.33333,1.23333,1.23333,-0.952774,8580000
2000-05-11,1.13333,1.2533299999999998,1.13333,1.2533299999999998,-0.968225,660000
2000-05-12,1.26667,1.3,1.2533299999999998,1.2533299999999998,-0.968225,5700000
2000-05-15,1.5333299999999999,1.62667,1.43333,1.54,-1.189683,14160000
2000-05-16,1.62,1.62,1.4,1.5,-1.158783,14070000
