Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,10.0,10.0,10.0,10.0,10.0,0
2007-06-29,10.0097,10.0097,10.0097,10.0097,10.0097,0
2007-07-31,10.08,10.08,10.08,10.08,10.08,0
2007-08-31,10.1434,10.1434,10.1434,10.1434,10.1434,0
2007-09-28,10.2226,10.2226,10.2226,10.2226,10.2226,0
2007-10-31,10.2944,10.2944,10.2944,10.2944,10.2944,0
2007-11-30,10.1432,10.1432,10.1432,10.1432,10.1432,0
2008-01-31,11.8627,11.8627,11.8627,11.8627,11.8627,0
2008-02-29,11.7025,11.7025,11.7025,11.7025,11.7025,0
2008-03-31,11.7569,11.7569,11.7569,11.7569,11.7569,0
2008-04-30,11.8206,11.8206,11.8206,11.8206,11.8206,0
2008-05-30,11.7423,11.7423,11.7423,11.7423,11.7423,0
2008-06-30,11.8116,11.8116,11.8116,11.8116,11.8116,0
2008-07-31,11.8831,11.8831,11.8831,11.8831,11.8831,0
2008-08-29,11.7297,11.7297,11.7297,11.7297,11.7297,0
2008-09-30,11.804,11.804,11.804,11.804,11.804,0
2008-10-31,11.8758,11.8758,11.8758,11.8758,11.8758,0
2008-11-28,11.7374,11.7374,11.7374,11.7374,11.7374,0
2008-12-30,11.7742,11.7742,11.7742,11.7742,11.7742,0
2009-01-30,11.8522,11.8522,11.8522,11.8522,11.8522,0
2009-02-27,11.7128,11.7128,11.7128,11.7128,11.7128,0
2009-03-31,11.8935,11.8935,11.8935,11.8935,11.8935,0
2009-04-30,11.9622,11.9622,11.9622,11.9622,11.9622,0
2009-05-29,11.792,11.792,11.792,11.792,11.792,0
2009-06-30,11.937,11.937,11.937,11.937,11.937,0
2009-07-31,12.0134,12.0134,12.0134,12.0134,12.0134,0
2009-08-31,11.864,11.864,11.864,11.864,11.864,0
2009-09-30,12.0178,12.0178,12.0178,12.0178,12.0178,0
2009-10-30,12.097,12.097,12.097,12.097,12.097,0
2009-11-30,11.9417,11.9417,11.9417,11.9417,11.9417,0
2009-12-30,11.7474,11.7474,11.7474,11.7474,11.7474,0
2010-01-29,11.829,11.829,11.829,11.829,11.829,0
2010-02-26,11.6768,11.6768,11.6768,11.6768,11.6768,0
2010-03-31,11.7327,11.7327,11.7327,11.7327,11.7327,0
2010-04-30,11.8149,11.8149,11.8149,11.8149,11.8149,0
2010-05-31,11.6637,11.6637,11.6637,11.6637,11.6637,0
2010-06-30,11.728,11.728,11.728,11.728,11.728,0
2010-07-30,11.8179,11.8179,11.8179,11.8179,11.8179,0
2010-08-31,11.6905,11.6905,11.6905,11.6905,11.6905,0
2010-09-30,11.7619,11.7619,11.7619,11.7619,11.7619,0
2010-10-29,11.853,11.853,11.853,11.853,11.853,0
2010-11-30,11.7247,11.7247,11.7247,11.7247,11.7247,0
2010-12-30,11.2865,11.2865,11.2865,11.2865,11.2865,0
2011-01-31,11.3767,11.3767,11.3767,11.3767,11.3767,0
2011-02-28,11.4668,11.4668,11.4668,11.4668,11.4668,0
2011-03-08,10.4,10.5,10.4,10.4,10.4,13300
2011-03-09,10.4,10.5,10.4,10.4,10.4,91000
2011-03-10,10.4,10.5,10.4,10.5,10.5,407500
2011-03-11,10.4,10.4,10.4,10.4,10.4,53500
2011-03-14,10.4,10.4,10.4,10.4,10.4,53000
2011-03-15,10.4,10.4,10.4,10.4,10.4,10300
2011-03-16,10.4,10.5,10.4,10.5,10.5,64100
2011-03-17,10.4,10.4,10.4,10.4,10.4,11500
2011-03-21,10.4,10.5,10.4,10.5,10.5,49900
2011-03-22,10.5,10.5,10.4,10.4,10.4,7000
2011-03-23,10.5,10.5,10.4,10.4,10.4,70400
2011-03-24,10.5,10.5,10.3,10.3,10.3,386500
2011-03-25,10.4,10.4,10.3,10.3,10.3,81500
2011-03-28,10.4,10.4,10.3,10.3,10.3,40500
2011-03-29,10.3,10.4,10.3,10.4,10.4,62300
2011-03-30,10.4,10.4,10.4,10.4,10.4,28400
2011-03-31,11.738,11.738,11.738,11.738,11.738,0
2011-04-01,10.4,10.4,10.3,10.4,10.4,440000
2011-04-04,10.4,10.4,10.4,10.4,10.4,89400
2011-04-05,10.4,10.4,10.4,10.4,10.4,38000
2011-04-07,10.4,10.4,10.4,10.4,10.4,38000
2011-04-08,10.4,10.4,10.4,10.4,10.4,5000
2011-04-11,10.4,10.5,10.4,10.5,10.5,170600
2011-04-12,10.4,10.4,10.4,10.4,10.4,85000
2011-04-18,10.4,10.4,10.4,10.4,10.4,223000
2011-04-19,10.4,10.4,10.4,10.4,10.4,56600
2011-04-20,10.4,10.5,10.4,10.4,10.4,3500
2011-04-21,10.5,10.5,10.4,10.4,10.4,225500
2011-04-22,10.5,10.5,10.4,10.5,10.5,88500
2011-04-25,10.5,10.5,10.5,10.5,10.5,23400
2011-04-26,10.5,10.5,10.4,10.4,10.4,310500
2011-04-27,10.5,10.5,10.5,10.5,10.5,212000
2011-04-28,10.5,10.5,10.5,10.5,10.5,115600
2011-04-29,11.8309,11.8309,11.8309,11.8309,11.8309,0
2011-05-03,10.6,10.7,10.6,10.6,10.6,74400
2011-05-04,10.6,10.6,10.6,10.6,10.6,20000
2011-05-06,10.6,10.6,10.6,10.6,10.6,14900
2011-05-09,10.6,10.6,10.6,10.6,10.6,241200
2011-05-10,10.6,10.6,10.6,10.6,10.6,147800
2011-05-11,10.6,10.6,10.6,10.6,10.6,1000
2011-05-12,10.7,10.8,10.6,10.6,10.6,265800
2011-05-13,10.6,10.7,10.6,10.7,10.7,120200
2011-05-18,10.7,10.7,10.6,10.6,10.6,21000
2011-05-19,10.7,10.8,10.7,10.7,10.7,158600
2011-05-20,10.8,10.9,10.8,10.8,10.8,222800
2011-05-23,10.8,10.8,10.8,10.8,10.8,517100
2011-05-24,10.9,11.0,10.9,10.9,10.9,61700
2011-05-25,10.9,10.9,10.9,10.9,10.9,80600
2011-05-26,11.0,11.0,10.9,11.0,11.0,113700
2011-05-27,11.0,11.0,10.9,11.0,11.0,46400
2011-05-30,11.0,11.2,11.0,11.2,11.2,405900
2011-05-31,11.9155,11.9155,11.9155,11.9155,11.9155,0
2011-06-01,11.1,11.1,11.1,11.1,11.1,67000
2011-06-02,11.1,11.2,11.1,11.2,11.2,49900
2011-06-03,11.2,11.3,11.1,11.3,11.3,17700
2011-06-06,11.2,11.3,11.0,11.3,11.3,243800
2011-06-07,11.2,11.3,11.1,11.3,11.3,92400
2011-06-08,11.0,11.0,10.9,11.0,11.0,180900
2011-06-09,10.9,10.9,10.9,10.9,10.9,138800
2011-06-10,10.9,11.0,10.9,10.9,10.9,150900
2011-06-13,10.9,10.9,10.9,10.9,10.9,62400
2011-06-14,11.0,11.0,11.0,11.0,11.0,13600
2011-06-15,11.0,11.0,10.8,10.9,10.9,652200
2011-06-16,10.8,10.9,10.8,10.8,10.8,481900
2011-06-17,10.8,10.9,10.8,10.9,10.9,68300
2011-06-20,10.8,10.9,10.8,10.9,10.9,8500
2011-06-21,10.9,11.0,10.8,10.9,10.9,580300
2011-06-22,10.9,10.9,10.9,10.9,10.9,119500
2011-06-23,10.9,10.9,10.9,10.9,10.9,12200
2011-06-24,10.9,10.9,10.8,10.8,10.8,55000
2011-06-27,10.8,10.8,10.8,10.8,10.8,20000
2011-06-28,10.8,10.9,10.8,10.8,10.8,156100
2011-06-29,10.9,10.9,10.8,10.9,10.9,15300
2011-06-30,11.8111,11.8111,11.8111,11.8111,11.8111,0
2011-07-04,10.8,10.9,10.8,10.9,10.9,53200
2011-07-05,10.9,11.0,10.9,11.0,11.0,72800
