Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.22,1.22,1.16,1.16,-0.009382,3562500
2000-01-05,1.16,1.16,1.16,1.16,-0.009382,0
2000-01-06,1.16,1.16,1.16,1.16,-0.009382,0
2000-01-07,1.16,1.16,1.16,1.16,-0.009382,0
2000-01-10,1.22,1.22,1.2,1.2,-0.009706000000000001,3800000
2000-01-11,1.2,1.2,1.16,1.16,-0.009382,75000
2000-01-12,1.16,1.16,1.16,1.16,-0.009382,0
2000-01-13,1.2,1.24,1.2,1.24,-0.010029000000000001,800000
2000-01-14,1.22,1.22,1.2,1.2,-0.009706000000000001,3125000
2000-01-17,1.2,1.2,1.2,1.2,-0.009706000000000001,0
2000-01-18,1.2,1.24,1.2,1.2,-0.009706000000000001,2925000
2000-01-19,1.22,1.26,1.2,1.22,-0.009868,4905000
2000-01-20,1.22,1.28,1.22,1.24,-0.010029000000000001,8462500
2000-01-21,1.24,1.24,1.2,1.2,-0.009706000000000001,2212500
2000-01-24,1.22,1.26,1.22,1.22,-0.009868,55000
2000-01-25,1.24,1.26,1.24,1.24,-0.010029000000000001,300000
2000-01-26,1.24,1.24,1.18,1.18,-0.009544,3862500
2000-01-27,1.2,1.2,1.18,1.18,-0.009544,1917500
2000-01-28,1.2,1.24,1.2,1.2,-0.009706000000000001,4950000
2000-01-31,1.2,1.22,1.18,1.18,-0.009544,300000
2000-02-01,1.2,1.22,1.14,1.14,-0.00922,3835000
2000-02-02,1.16,1.16,1.14,1.16,-0.009382,875000
2000-02-03,1.16,1.16,1.16,1.16,-0.009382,0
2000-02-04,1.16,1.16,1.16,1.16,-0.009382,0
2000-02-07,1.16,1.18,1.16,1.18,-0.009544,150000
2000-02-08,1.18,1.18,1.18,1.18,-0.009544,0
2000-02-09,1.16,1.16,1.14,1.14,-0.00922,875000
2000-02-10,1.14,1.14,1.14,1.14,-0.00922,0
2000-02-11,1.14,1.14,1.14,1.14,-0.00922,0
2000-02-14,1.16,1.16,1.14,1.14,-0.00922,427500
2000-02-15,1.14,1.14,1.14,1.14,-0.00922,0
2000-02-16,1.14,1.14,1.14,1.14,-0.00922,0
2000-02-17,1.12,1.12,1.08,1.08,-0.008735,300000
2000-02-18,1.08,1.08,1.08,1.08,-0.008735,0
2000-02-21,1.08,1.08,1.08,1.08,-0.008735,0
2000-02-22,1.08,1.08,1.04,1.04,-0.008412000000000001,262500
2000-02-23,1.04,1.04,1.04,1.04,-0.008412000000000001,0
2000-02-24,1.04,1.04,1.04,1.04,-0.008412000000000001,0
2000-02-25,1.04,1.04,1.04,1.04,-0.008412000000000001,0
2000-02-28,1.04,1.04,1.04,1.04,-0.008412000000000001,0
2000-02-29,1.06,1.06,0.94,0.96,-0.007765,477500
2000-03-01,0.96,0.98,0.96,0.98,-0.007926,250000
2000-03-02,1.0,1.0,0.98,0.98,-0.007926,297500
2000-03-03,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-06,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-07,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-08,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-09,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-10,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-13,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-14,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-15,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-16,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-17,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-20,0.98,0.98,0.98,0.98,-0.007926,0
2000-03-21,0.98,0.98,0.98,0.98,-0.007926,0
