Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,8.59581,9.09999,7.504169999999999,7.504169999999999,2.360018,86348069
2005-08-26,7.624960000000001,7.67162,6.701689999999999,6.82247,2.145627,14364206
2005-08-29,6.701689999999999,6.784960000000001,6.44914,6.44914,2.0282169999999997,5953129
2005-08-30,6.57084,7.03751,6.57084,6.82247,2.145627,12876825
2005-08-31,6.82247,6.82247,6.48666,6.48666,2.0400169999999997,3234096
2005-09-01,6.57084,6.6550199999999995,6.48666,6.48666,2.0400169999999997,1734367
2005-09-02,6.57084,6.82247,6.53332,6.57084,2.066491,3865441
2005-09-05,6.6550199999999995,6.701689999999999,6.57084,6.57084,2.066491,1242362
2005-09-06,6.57084,6.784960000000001,6.57084,6.6550199999999995,2.092965,3509825
2005-09-07,6.701689999999999,6.738289999999999,6.48666,6.48666,2.0400169999999997,1633824
2005-09-08,6.53332,6.61751,6.53332,6.53332,2.054691,1128923
2005-09-09,6.57084,6.6550199999999995,6.402480000000001,6.44914,2.0282169999999997,964120
2005-09-12,6.57084,6.57084,6.44914,6.53332,2.054691,996141
2005-09-13,6.57084,6.57084,6.44914,6.44914,2.0282169999999997,895051
2005-09-14,6.48666,6.57084,6.44914,6.48666,2.0400169999999997,433100
2005-09-15,6.53332,6.82247,6.48666,6.57084,2.066491,5304845
2005-09-16,6.61751,6.61751,6.48666,6.53332,2.054691,1117885
2005-09-19,6.57084,6.57084,6.53332,6.53332,2.054691,807732
2005-09-20,6.53332,6.61751,6.48666,6.61751,2.081168,1287278
2005-09-21,6.61751,6.701689999999999,6.48666,6.48666,2.0400169999999997,521075
2005-09-22,6.48666,6.57084,6.48666,6.53332,2.054691,260537
2005-09-23,6.53332,6.738289999999999,6.53332,6.53332,2.054691,1657648
2005-09-26,6.57084,6.57084,6.48666,6.48666,2.0400169999999997,251357
2005-09-27,6.53332,6.57084,6.48666,6.48666,2.0400169999999997,642492
2005-09-28,6.57084,6.701689999999999,6.53332,6.57084,2.066491,1851849
2005-09-29,6.9066600000000005,7.03751,6.82247,6.82247,2.145627,6402
2005-09-30,6.9066600000000005,6.9066600000000005,6.784960000000001,6.784960000000001,2.1338310000000003,1393
2005-10-03,6.784960000000001,6.82247,6.701689999999999,6.784960000000001,2.1338310000000003,780
2005-10-04,6.784960000000001,6.9066600000000005,6.784960000000001,6.86914,2.160305,1825
2005-10-05,6.86914,6.9066600000000005,6.82247,6.86914,2.160305,708
2005-10-06,6.82247,6.86914,6.82247,6.82247,2.145627,1173
2005-10-07,6.31829,6.31829,6.23502,6.23502,2.149955,463
2005-10-10,6.23502,6.23502,6.06666,6.06666,2.091901,217
2005-10-11,6.11333,6.11333,5.89829,5.94496,2.049936,119
2005-10-12,5.982480000000001,6.19751,5.982480000000001,6.1508400000000005,2.1209279999999997,531
2005-10-13,6.23502,6.23502,6.11333,6.23502,2.149955,490
2005-10-14,6.23502,6.31829,6.19751,6.31829,2.178668,584
2005-10-17,6.31829,6.402480000000001,6.28169,6.402480000000001,2.207698,530
2005-10-18,6.402480000000001,6.48666,6.31829,6.44914,2.2237880000000003,511
2005-10-19,6.44914,6.48666,6.36496,6.48666,2.236725,351
2005-10-20,6.53332,6.53332,6.44914,6.48666,2.236725,426
2005-10-21,6.48666,6.53332,6.402480000000001,6.53332,2.252814,298
2005-10-25,6.31829,6.48666,6.28169,6.31829,2.178668,486
2005-10-26,6.23502,6.44914,6.23502,6.44914,2.2237880000000003,89
2005-10-27,6.402480000000001,6.44914,6.31829,6.44914,2.2237880000000003,93
2005-10-28,6.36496,6.44914,6.31829,6.402480000000001,2.207698,73
2005-10-31,6.44914,6.44914,6.402480000000001,6.402480000000001,2.207698,28
2005-11-01,6.44914,6.44914,6.31829,6.402480000000001,2.207698,86
2005-11-02,6.402480000000001,6.44914,6.36496,6.36496,2.194761,189
2005-11-03,6.402480000000001,6.44914,6.402480000000001,6.44914,2.2237880000000003,27
2005-11-04,6.402480000000001,6.44914,6.36496,6.44914,2.2237880000000003,145
2005-11-07,6.402480000000001,6.44914,6.36496,6.402480000000001,2.207698,133
2005-11-08,6.44914,6.44914,6.402480000000001,6.44914,2.2237880000000003,156
2005-11-09,6.402480000000001,6.53332,6.36496,6.53332,2.252814,486
2005-11-10,6.48666,6.48666,6.402480000000001,6.48666,2.236725,421
2005-11-11,6.48666,6.48666,6.44914,6.48666,2.236725,166
2005-11-14,6.402480000000001,6.48666,6.23502,6.48666,2.236725,167
2005-11-15,6.36496,6.48666,6.23502,6.48666,2.236725,151
