Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.5,4.575,4.5,4.55,0.0,49000
2000-01-05,4.5,4.55,4.5,4.55,0.0,89000
2000-01-06,4.5,4.575,4.5,4.5,0.0,83000
2000-01-07,4.5,4.55,4.5,4.55,0.0,3000
2000-01-10,4.6,4.6,4.525,4.525,0.0,27000
2000-01-11,4.575,4.575,4.55,4.55,0.0,49000
2000-01-12,4.575,4.575,4.575,4.575,0.0,8000
2000-01-13,4.575,4.575,4.55,4.55,0.0,33000
2000-01-14,4.575,4.575,4.575,4.575,0.0,22000
2000-01-17,4.55,4.55,4.5,4.5,0.0,58000
2000-01-18,4.575,4.575,4.5,4.5,0.0,0
2000-01-19,4.575,4.575,4.5,4.5,0.0,81000
2000-01-20,4.5,4.5,4.05,4.125,0.0,332000
2000-01-21,4.4,4.4,4.325,4.35,0.0,65000
2000-01-24,4.375,4.375,4.375,4.375,0.0,3000
2000-01-25,4.375,4.375,4.375,4.375,0.0,3000
2000-01-26,4.425,4.45,4.425,4.45,0.0,32000
2000-01-27,4.45,4.475,4.45,4.45,0.0,50000
2000-01-28,4.475,4.475,4.425,4.425,0.0,0
2000-01-31,4.425,4.425,4.425,4.425,0.0,4000
2000-02-01,4.475,4.475,4.425,4.425,0.0,0
2000-02-02,4.475,4.475,4.475,4.475,0.0,10000
2000-02-03,4.425,4.425,4.425,4.425,0.0,10000
2000-02-04,4.425,4.425,4.425,4.425,0.0,10000
2000-02-07,4.5,4.5,4.5,4.5,0.0,7000
2000-02-08,4.5,4.55,4.5,4.55,0.0,43000
2000-02-09,4.575,4.575,4.525,4.525,0.0,88000
2000-02-10,4.575,4.6,4.55,4.575,0.0,198000
2000-02-11,4.575,4.6,4.55,4.55,0.0,175000
2000-02-14,4.575,4.625,4.55,4.6,0.0,580000
2000-02-15,4.6,4.625,4.575,4.575,0.0,196000
2000-02-16,4.625,4.65,4.6,4.6,0.0,54000
2000-02-17,4.575,4.65,4.575,4.6,0.0,63000
2000-02-18,4.65,4.65,4.6,4.6,0.0,31000
2000-02-21,4.6,4.6,4.6,4.6,0.0,0
2000-02-22,4.625,4.625,4.6,4.6,0.0,28000
2000-02-23,4.6,4.65,4.6,4.625,0.0,49000
2000-02-24,4.9,4.95,4.875,4.9,1e-06,322000
2000-02-25,4.85,4.925,4.85,4.925,1e-06,158000
2000-02-28,4.875,4.9,4.85,4.85,1e-06,99000
2000-02-29,4.85,4.85,4.85,4.85,1e-06,40000
2000-03-01,4.85,4.85,4.85,4.85,1e-06,24000
2000-03-02,4.85,4.85,4.85,4.85,1e-06,105000
2000-03-03,5.0,5.0,4.9,4.95,1e-06,86000
2000-03-06,4.95,4.95,4.9,4.9,1e-06,48000
2000-03-07,4.9,4.9,4.9,4.9,1e-06,5000
2000-03-08,4.9,4.9,4.9,4.9,1e-06,70000
2000-03-09,4.9,4.9,4.9,4.9,1e-06,90000
2000-03-10,4.95,5.0,4.95,4.975,1e-06,79000
2000-03-13,4.9,4.9,4.9,4.9,1e-06,25000
2000-03-14,4.95,5.0,4.95,5.0,1e-06,182000
2000-03-15,5.05,5.05,5.0,5.0,1e-06,71000
2000-03-16,5.0,5.15,4.95,4.95,1e-06,273000
2000-03-17,5.0,5.0,4.95,4.95,1e-06,50000
2000-03-20,5.0,5.0,5.0,5.0,1e-06,38000
2000-03-21,5.0,5.0,4.975,5.0,1e-06,139000
2000-03-22,5.0,5.0,4.975,5.0,1e-06,66000
2000-03-23,5.0,5.0,4.975,4.975,1e-06,34000
2000-03-24,4.975,4.975,4.95,4.975,1e-06,77000
2000-03-27,4.975,5.0,4.975,5.0,1e-06,85000
2000-03-28,5.0,5.05,5.0,5.05,1e-06,139000
2000-03-29,5.1,5.1,5.05,5.05,1e-06,137000
2000-03-30,5.0,5.05,4.95,5.05,1e-06,181000
2000-03-31,4.65,4.65,4.575,4.575,2e-06,235000
2000-04-03,4.575,4.575,4.575,4.575,2e-06,20000
2000-04-04,4.575,4.6,4.575,4.575,2e-06,30000
2000-04-05,4.6,4.6,4.6,4.6,2e-06,12000
2000-04-06,4.6,4.6,4.6,4.6,2e-06,0
2000-04-07,4.6,4.6,4.6,4.6,2e-06,15000
2000-04-10,4.6,4.625,4.6,4.625,2e-06,30000
2000-04-11,4.625,4.625,4.625,4.625,2e-06,30000
2000-04-12,4.7,4.775,4.7,4.775,2e-06,32000
2000-04-13,4.775,4.775,4.775,4.775,2e-06,0
2000-04-14,4.775,4.775,4.775,4.775,2e-06,0
2000-04-17,4.75,4.75,4.65,4.7,2e-06,61000
2000-04-18,4.7,4.725,4.7,4.7,2e-06,63000
2000-04-19,4.7,4.7,4.7,4.7,2e-06,28000
2000-04-20,4.7,4.7,4.675,4.675,2e-06,70000
2000-04-21,4.7,4.7,4.7,4.7,2e-06,5000
2000-04-24,4.725,4.75,4.725,4.75,2e-06,57000
2000-04-25,4.75,4.8,4.75,4.8,2e-06,7000
2000-04-26,4.775,4.825,4.775,4.825,2e-06,30000
