Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,1.23374,1.3869200000000002,0.8461799999999999,1.03996,0.8229569999999999,199414221
2002-06-27,1.09071,1.10086,0.9689,0.9689,0.766725,103094000
2002-06-28,0.9892,1.01965,0.9689,0.9892,0.7827890000000001,59733972
2002-07-02,0.99935,1.18298,0.9892,1.16268,0.92007,132400480
2002-07-03,1.1525299999999998,1.19313,1.11101,1.1322299999999998,0.8959739999999999,117216548
2002-07-04,1.1525299999999998,1.18298,1.10086,1.11101,0.879182,107047359
2002-07-05,1.11101,1.12116,1.06026,1.08056,0.855085,94355040
2002-07-08,1.09071,1.09071,0.9892,0.9892,0.7827890000000001,53136522
2002-07-09,1.0095,1.03996,1.0095,1.03996,0.8229569999999999,30661747
2002-07-10,1.03996,1.1322299999999998,1.03996,1.1322299999999998,0.8959739999999999,76930786
2002-07-11,1.1322299999999998,1.20329,1.10086,1.19313,0.944166,138553273
2002-07-12,1.21344,1.22359,1.12116,1.1322299999999998,0.8959739999999999,125483592
2002-07-15,0.8360200000000001,0.95875,0.8258700000000001,0.9172299999999999,0.725837,100301000
2002-07-16,0.93845,0.93845,0.8563299999999999,0.8664799999999999,0.6856760000000001,30641680
2002-07-17,0.8563299999999999,0.8969299999999999,0.8563299999999999,0.8867799999999999,0.701741,27945626
2002-07-18,0.8969299999999999,0.8969299999999999,0.8766299999999999,0.8867799999999999,0.701741,10486075
2002-07-19,0.8766299999999999,0.8867799999999999,0.8664799999999999,0.8664799999999999,0.6856760000000001,9898309
2002-07-22,0.8563299999999999,0.8563299999999999,0.81572,0.8258700000000001,0.65354,8685054
2002-07-23,0.8360200000000001,0.8563299999999999,0.8258700000000001,0.8461799999999999,0.669612,16120347
2002-07-24,0.8461799999999999,0.8461799999999999,0.78527,0.78527,0.621412,11982260
2002-07-26,0.79542,0.80557,0.7649699999999999,0.7649699999999999,0.605348,6831099
2002-07-29,0.78527,0.79542,0.7548199999999999,0.7649699999999999,0.605348,6915673
2002-07-30,0.78527,0.78527,0.73452,0.73452,0.581252,14692309
2002-07-31,0.7446699999999999,0.7649699999999999,0.73452,0.7649699999999999,0.605348,14192768
2002-08-01,0.77512,0.79542,0.7649699999999999,0.77512,0.61338,17746741
2002-08-02,0.7649699999999999,0.77512,0.7446699999999999,0.7446699999999999,0.589284,8439240
2002-08-05,0.7548199999999999,0.7548199999999999,0.7446699999999999,0.7548199999999999,0.597316,8683229
2002-08-06,0.7548199999999999,0.80557,0.7446699999999999,0.79542,0.629444,32891130
2002-08-07,0.80557,0.8258700000000001,0.79542,0.80557,0.637476,27982742
2002-08-08,0.81572,0.81572,0.7446699999999999,0.7649699999999999,0.605348,23454636
