Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,0.13598,0.18697,0.13598,0.16997,0.033635000000000005,2524150332
2001-09-18,0.18697,0.19547,0.16997,0.17847000000000002,0.035317,1853221651
2001-09-19,0.18697,0.20397,0.18697,0.20397,0.040362999999999996,1491088906
2001-09-20,0.19547,0.21247,0.19547,0.19547,0.038681,1778958979
2001-09-21,0.19547,0.19547,0.18697,0.18697,0.036999000000000004,633815927
2001-09-24,0.18697,0.19547,0.18697,0.19547,0.038681,1081399066
2001-09-25,0.20397,0.20397,0.18697,0.18697,0.036999000000000004,882213044
2001-09-26,0.18697,0.18697,0.17847000000000002,0.17847000000000002,0.035317,238027107
2001-09-27,0.17847000000000002,0.18697,0.17847000000000002,0.17847000000000002,0.035317,271534511
2001-09-28,0.17847000000000002,0.17847000000000002,0.16997,0.16997,0.033635000000000005,393038357
2001-10-01,0.16997,0.16997,0.15298,0.15298,0.030273,152056354
2001-10-02,0.15298,0.16147,0.15298,0.16147,0.031952999999999995,289765666
2001-10-03,0.16147,0.16147,0.14448,0.15298,0.030273,169711395
2001-10-04,0.15298,0.16147,0.15298,0.16147,0.031952999999999995,500641177
2001-10-05,0.16147,0.16147,0.15298,0.15298,0.030273,67460836
2001-10-08,0.14448,0.15298,0.14448,0.14448,0.028591000000000002,91954878
2001-10-09,0.14448,0.15298,0.14448,0.14448,0.028591000000000002,65528073
2001-10-10,0.15298,0.15298,0.14448,0.15298,0.030273,157557292
2001-10-12,0.15298,0.15298,0.14448,0.14448,0.028591000000000002,60398823
2001-10-15,0.14448,0.15298,0.14448,0.15298,0.030273,4869073
2001-10-17,0.15298,0.16147,0.15298,0.16147,0.031952999999999995,458938111
2001-10-18,0.16147,0.16147,0.15298,0.15298,0.030273,424798844
2001-10-19,0.16147,0.16147,0.15298,0.15298,0.030273,142819981
2001-10-22,0.15298,0.16147,0.15298,0.16147,0.031952999999999995,1133637
2001-10-24,0.15298,0.16147,0.15298,0.15298,0.030273,18993105
2001-10-29,0.15298,0.16147,0.15298,0.15298,0.030273,112416143
2001-10-30,0.14448,0.15298,0.13598,0.13598,0.026909,81510532
2001-10-31,0.13598,0.14448,0.13598,0.13598,0.026909,25423259
2001-11-01,0.14448,0.14448,0.13598,0.13598,0.026909,55195227
2001-11-05,0.13598,0.13598,0.12747999999999998,0.12747999999999998,0.025227,14644390
2001-11-09,0.11897999999999999,0.11897999999999999,0.11048,0.11048,0.021863,6132802
2001-11-14,0.11897999999999999,0.11897999999999999,0.11048,0.11048,0.021863,152576713
2001-11-16,0.11897999999999999,0.11897999999999999,0.11048,0.11897999999999999,0.023545,65806840
2001-11-29,0.11048,0.11897999999999999,0.11048,0.11048,0.021863,13380661
2001-11-30,0.11048,0.11897999999999999,0.11048,0.11048,0.021863,14142617
2001-12-11,0.10198,0.11048,0.10198,0.10198,0.02018,2787639
2001-12-18,0.09349,0.10198,0.09349,0.09349,0.0185,11076216
2001-12-26,0.09349,0.10198,0.09349,0.09349,0.0185,10221340
2002-01-03,0.09349,0.10198,0.09349,0.10198,0.02018,1877008
2002-01-04,0.10198,0.10198,0.09349,0.09349,0.0185,2415951
2002-01-18,0.09349,0.10198,0.09349,0.10198,0.02018,13826685
2002-01-23,0.09349,0.10198,0.09349,0.09349,0.0185,16075380
2002-01-24,0.10198,0.11048,0.09349,0.09349,0.0185,21966585
2002-01-30,0.09349,0.11897999999999999,0.09349,0.11048,0.021863,54340357
2002-01-31,0.11897999999999999,0.11897999999999999,0.10198,0.11048,0.021863,56254535
2002-02-01,0.11048,0.11048,0.09349,0.10198,0.02018,9199203
2002-02-11,0.11048,0.11048,0.10198,0.10198,0.02018,3140736
2002-02-12,0.11048,0.11897999999999999,0.10198,0.11048,0.021863,4571726
