Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.39,0.41,0.39,0.41,0.089146,465605
2000-01-05,0.39,0.39,0.38,0.38,0.082623,108280
2000-01-10,0.36,0.36,0.32,0.32,0.069577,309372
2000-01-11,0.34,0.35,0.34,0.35,0.0761,123749
2000-01-12,0.34,0.34,0.33,0.34,0.073926,193358
2000-01-14,0.32,0.34,0.32,0.34,0.073926,69609
2000-01-18,0.32,0.36,0.32,0.36,0.078275,352685
2000-01-20,0.36,0.36,0.35,0.35,0.0761,309372
2000-01-21,0.36,0.38,0.36,0.38,0.082623,371247
2000-01-26,0.37,0.39,0.37,0.39,0.084797,30937
2000-01-27,0.39,0.47,0.39,0.47,0.10219199999999999,30937
2000-01-31,0.35,0.45,0.35,0.45,0.097843,15469
2000-02-02,0.35,0.36,0.35,0.36,0.078275,34031
2000-02-04,0.36,0.44,0.36,0.44,0.095669,37125
2000-02-14,0.36,0.36,0.35,0.35,0.0761,46406
2000-02-15,0.34,0.34,0.3,0.32,0.069577,185623
2000-02-16,0.32,0.32,0.28,0.28,0.06088,375887
2000-02-17,0.29,0.29,0.23,0.24,0.05218300000000001,621839
2000-02-18,0.26,0.27,0.26,0.27,0.058705999999999994,15469
2000-02-25,0.25,0.28,0.25,0.26,0.056532000000000006,720838
2000-03-02,0.23,0.27,0.23,0.27,0.058705999999999994,35578
2000-03-03,0.27,0.27,0.24,0.25,0.054357,355778
2000-03-08,0.22,0.25,0.21,0.25,0.054357,108280
2000-03-09,0.25,0.25,0.23,0.23,0.050009,97452
2000-03-10,0.23,0.25,0.23,0.23,0.050009,182530
2000-03-14,0.23,0.27,0.23,0.23,0.050009,98999
2000-03-15,0.23,0.24,0.22,0.22,0.047833999999999995,556870
2000-03-17,0.22,0.22,0.21,0.21,0.04566,380528
2000-03-20,0.21,0.23,0.21,0.23,0.050009,108280
2000-03-21,0.22,0.22,0.21,0.21,0.04566,46406
2000-03-23,0.23,0.23,0.21,0.21,0.04566,185623
2000-03-28,0.24,0.24,0.22,0.22,0.047833999999999995,77343
2000-03-29,0.23,0.25,0.23,0.25,0.054357,688354
2000-03-30,0.25,0.27,0.25,0.25,0.054357,1447863
2000-04-21,0.26,0.27,0.25,0.26,0.056532000000000006,711557
2000-04-24,0.27,0.28,0.26,0.26,0.056532000000000006,541402
2000-04-25,0.25,0.26,0.25,0.26,0.056532000000000006,154686
2000-04-26,0.25,0.26,0.25,0.26,0.056532000000000006,232029
2000-04-27,0.26,0.26,0.25,0.25,0.054357,355778
2000-05-08,0.24,0.24,0.23,0.23,0.050009,154686
2000-06-01,0.18,0.18,0.17,0.17,0.036963,77343
2000-06-12,0.18,0.18,0.17,0.17,0.036963,525933
2000-06-16,0.18,0.18,0.17,0.17,0.036963,108280
2000-06-30,0.17,0.17,0.16,0.16,0.034789,185623
2000-07-03,0.14,0.15,0.14,0.15,0.032614,201092
2000-07-05,0.14,0.16,0.14,0.14,0.03044,1834578
2000-07-07,0.16,0.16,0.15,0.15,0.032614,284623
2000-07-28,0.14,0.14,0.13,0.13,0.028266000000000003,1624205
