Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.75,16.0,15.5,15.5,11.610392,12544500
2000-01-05,14.75,15.0,14.0,14.5,10.861332,12549800
2000-01-06,14.5,14.5,13.75,14.0,10.486806,6348900
2000-01-07,14.0,14.75,13.75,14.5,10.861332,5095300
2000-01-10,15.0,15.5,14.25,14.5,10.861332,10684700
2000-01-11,14.5,14.75,14.0,14.0,10.486806,4222700
2000-01-12,13.75,14.25,13.75,14.25,10.674068,2827700
2000-01-13,14.0,14.5,14.0,14.0,10.486806,1833300
2000-01-14,14.25,15.0,14.25,14.75,11.048598,7936800
2000-01-17,15.0,15.25,14.25,14.5,10.861332,8004700
2000-01-18,14.5,15.0,14.5,15.0,11.235863,5741700
2000-01-19,14.5,15.25,14.5,15.0,11.235863,8145400
2000-01-20,15.25,15.5,14.75,14.75,11.048598,13959800
2000-01-21,14.75,14.75,14.0,14.5,10.861332,8200600
2000-01-24,14.5,14.5,14.0,14.5,10.861332,3202700
2000-01-25,14.0,14.5,14.0,14.25,10.674068,2903500
2000-01-26,14.25,14.5,14.0,14.0,10.486806,1175000
2000-01-27,14.0,14.5,13.75,14.25,10.674068,1842300
2000-01-28,14.25,14.25,14.0,14.25,10.674068,1480800
2000-01-31,14.0,14.25,14.0,14.25,10.674068,975000
2000-02-01,14.25,14.5,14.0,14.0,10.486806,2521700
2000-02-02,14.0,14.25,13.75,13.75,10.299541,4015700
2000-02-03,13.75,14.0,13.25,13.5,10.112276,3926000
2000-02-04,13.5,13.75,13.25,13.75,10.299541,2298800
2000-02-07,13.75,14.0,13.5,13.5,10.112276,1242200
2000-02-08,13.75,13.75,13.25,13.25,9.925011,2993300
2000-02-09,13.5,13.5,12.75,13.0,9.737746000000001,4366200
2000-02-10,12.75,13.0,12.5,12.5,9.363218,3902600
2000-02-11,12.75,13.0,12.25,12.5,9.363218,3409200
2000-02-14,12.5,12.5,12.0,12.25,9.175956,2054900
2000-02-15,12.5,12.5,12.0,12.25,9.175956,4001900
2000-02-16,12.25,12.5,12.0,12.25,9.175956,3333400
2000-02-17,12.25,12.5,11.75,11.75,8.801425,6544100
2000-02-18,11.75,12.0,11.5,11.5,8.614161,4348400
2000-02-21,11.5,11.5,11.5,11.5,8.614161,0
2000-02-22,11.25,11.25,10.5,10.5,7.865102,5785500
2000-02-23,10.5,11.0,10.25,10.5,7.865102,4482600
2000-02-24,10.75,11.0,10.5,10.5,7.865102,3132000
2000-02-25,10.5,11.0,10.5,10.75,8.052365,2759700
2000-02-28,10.75,10.75,10.0,10.0,7.4905740000000005,4073000
2000-02-29,10.25,10.25,9.6,9.8,7.340763000000001,7725300
2000-03-01,9.8,9.9,9.2,9.8,7.340763000000001,3709500
2000-03-02,9.7,10.5,9.6,10.5,7.865102,5254300
2000-03-03,10.5,10.5,9.8,9.8,7.340763000000001,4190100
2000-03-06,9.5,9.7,9.1,9.3,6.966235,4912100
2000-03-07,9.1,9.3,8.9,9.0,6.741517,5122700
2000-03-08,8.7,8.8,8.4,8.5,6.366987,10184100
2000-03-09,8.7,9.2,8.6,9.0,6.741517,10073000
2000-03-10,9.2,9.6,9.0,9.4,7.0411399999999995,9199400
2000-03-13,9.2,9.3,8.9,9.0,6.741517,4769600
2000-03-14,9.0,9.4,8.9,9.4,7.0411399999999995,3620800
2000-03-15,9.2,9.4,8.9,9.0,6.741517,5278800
2000-03-16,9.1,9.2,8.8,9.0,6.741517,4557700
2000-03-17,9.3,9.4,8.9,9.0,6.741517,6647700
2000-03-20,9.0,9.0,8.8,9.0,6.741517,1463500
2000-03-21,8.9,9.4,8.9,9.0,6.741517,8757500
2000-03-22,9.1,9.1,8.8,8.8,6.591705,4276300
2000-03-23,8.9,9.4,8.9,9.2,6.891328,12735200
2000-03-24,9.4,9.7,9.2,9.4,7.0411399999999995,15480200
2000-03-27,10.0,10.25,9.8,10.0,7.4905740000000005,17363500
2000-03-28,10.25,10.5,10.0,10.5,7.865102,12501000
2000-03-29,11.0,11.5,10.75,11.0,8.239633,23858700
2000-03-30,10.75,11.0,10.0,10.25,7.677838,13139000
2000-03-31,10.0,10.5,10.0,10.25,7.677838,3995300
2000-04-03,10.25,10.75,10.25,10.75,8.052365,4311700
2000-04-04,10.5,11.0,10.25,11.0,8.239633,8282000
2000-04-05,11.0,11.5,10.75,11.5,8.614161,20325600
2000-04-06,11.5,11.5,11.5,11.5,8.614161,0
2000-04-07,11.75,12.0,11.0,11.25,8.426895,20211500
2000-04-10,11.5,11.75,11.25,11.25,8.426895,12101900
2000-04-11,11.25,11.25,11.0,11.0,8.239633,1827400
2000-04-12,11.0,11.75,11.0,11.75,8.801425,9718100
2000-04-13,11.75,11.75,11.75,11.75,8.801425,0
2000-04-14,11.75,11.75,11.75,11.75,8.801425,0
2000-04-17,10.5,11.0,10.25,11.0,8.239633,11030200
2000-04-18,11.25,11.25,10.5,10.5,7.865102,9139000
2000-04-19,10.75,11.0,10.5,10.75,8.052365,3630400
2000-04-20,10.75,11.0,10.5,10.5,7.865102,2090100
2000-04-21,10.75,11.0,10.5,11.0,8.239633,2737300
2000-04-24,11.0,11.0,10.75,10.75,8.052365,1687800
2000-04-25,10.75,10.75,10.5,10.75,8.052365,2398300
2000-04-26,10.75,11.0,10.5,10.75,8.052365,2702500
2000-04-27,10.75,10.75,10.5,10.75,8.052365,1222400
2000-04-28,10.75,10.75,10.25,10.5,7.865102,3634400
2000-05-01,10.5,10.5,10.5,10.5,7.865102,0
2000-05-02,10.5,10.75,10.25,10.25,7.677838,3004500
2000-05-03,10.5,10.5,10.0,10.25,7.677838,7150400
2000-05-04,10.0,10.25,10.0,10.25,7.677838,1907700
2000-05-05,10.25,10.25,10.25,10.25,7.677838,0
2000-05-08,10.0,10.0,9.6,9.6,7.190952,5602000
2000-05-09,9.6,9.6,9.6,9.6,7.190952,0
2000-05-10,9.0,9.0,8.7,8.9,6.666613000000001,8945900
2000-05-11,8.7,8.9,8.5,8.6,6.441895,6514600
2000-05-12,8.8,8.9,8.7,8.8,6.591705,5931400
2000-05-15,8.8,8.9,8.5,8.6,6.441895,3597000
2000-05-16,8.7,8.9,8.6,8.9,6.666613000000001,2405100
2000-05-17,8.9,8.9,8.9,8.9,6.666613000000001,0
2000-05-18,8.6,8.7,8.6,8.6,6.441895,3612500
2000-05-19,8.6,8.7,8.6,8.7,6.5168,4173400
