Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,32.0,34.599998,32.0,32.799999,10.039747,28960000
2000-01-05,30.0,31.0,29.4,29.799999,9.121477,51890000
2000-01-06,30.200001,30.4,26.200001,27.0,8.264424,66930000
2000-01-07,27.6,27.799999,25.799999,27.0,8.264424,45980000
2000-01-10,29.0,29.799999,28.200001,28.4,8.69295,34040000
2000-01-11,29.200001,29.799999,27.0,27.0,8.264424,31310000
2000-01-12,26.6,27.6,26.200001,27.200001,8.325644,15050000
2000-01-13,27.0,27.6,26.6,27.4,8.386861,13990000
2000-01-14,28.0,29.6,27.6,29.4,8.999042999999999,27670000
2000-01-17,30.799999,31.200001,29.200001,29.4,8.999042999999999,22460000
2000-01-18,29.4,30.200001,29.200001,29.4,8.999042999999999,13730000
2000-01-19,29.4,30.0,29.0,29.200001,8.937824,11090000
2000-01-20,29.200001,29.6,28.6,29.0,8.876608000000001,9710000
2000-01-21,29.0,29.200001,28.200001,28.200001,8.631733,10660000
2000-01-24,28.6,28.799999,28.0,28.6,8.75417,10260000
2000-01-25,28.0,28.6,28.0,28.6,8.75417,4280000
2000-01-26,29.0,29.200001,28.4,28.6,8.75417,16720000
2000-01-27,28.6,29.4,28.6,29.200001,8.937824,15830000
2000-01-28,29.4,31.4,29.4,31.0,9.488785,49300000
2000-01-31,30.6,31.200001,30.4,30.799999,9.427567,17130000
2000-02-01,31.200001,32.400002,30.799999,32.0,9.794874,32430000
2000-02-02,32.400002,33.200001,31.4,31.4,9.611221,28080000
2000-02-03,31.6,32.799999,31.6,32.0,9.794874,22510000
2000-02-04,32.0,32.200001,31.6,32.200001,9.856095,13380000
2000-02-07,32.0,33.400002,32.0,33.200001,10.162183,29920000
2000-02-08,33.200001,34.200001,33.200001,33.400002,10.223400999999999,24990000
2000-02-09,34.0,34.0,32.200001,32.599998,9.978525,13880000
2000-02-10,31.799999,33.0,31.799999,32.400002,9.917313,7400000
2000-02-11,32.799999,34.0,23.6,33.799999,10.345838,28590000
2000-02-14,33.799999,33.799999,32.599998,32.799999,10.039747,12150000
2000-02-15,32.799999,32.799999,31.0,31.0,9.488785,13050000
2000-02-16,31.0,31.0,28.4,29.799999,9.121477,34220000
2000-02-17,29.6,30.200001,28.0,28.4,8.69295,21650000
2000-02-18,28.799999,29.799999,28.4,29.0,8.876608000000001,15000000
2000-02-22,29.0,29.200001,27.200001,27.200001,8.325644,22150000
2000-02-23,27.0,27.799999,26.6,27.200001,8.325644,51530000
2000-02-24,27.799999,28.4,27.0,27.799999,8.509298,31410000
2000-02-25,27.799999,29.0,27.799999,28.200001,8.631733,36160000
2000-02-28,28.0,28.799999,27.6,28.0,8.570514999999999,24650000
2000-02-29,28.0,28.200001,27.0,27.200001,8.325644,9230000
2000-03-01,28.0,28.200001,26.799999,26.799999,8.203208,30310000
2000-03-02,27.4,28.4,27.200001,27.799999,8.509298,21520000
2000-03-03,28.4,28.6,27.6,27.6,8.448081,17780000
2000-03-06,28.200001,28.200001,28.0,28.200001,8.631733,13740000
2000-03-07,28.0,28.4,28.0,28.200001,8.631733,12870000
2000-03-08,27.799999,29.0,27.799999,28.4,8.69295,15010000
2000-03-09,28.799999,29.200001,28.4,28.4,8.69295,12920000
2000-03-10,29.799999,29.799999,28.799999,29.200001,8.937824,14210000
2000-03-13,29.200001,29.4,27.799999,27.799999,8.509298,20360000
2000-03-14,27.6,28.4,27.6,28.4,8.69295,7660000
