Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,0.46363999999999994,0.47273000000000004,0.42,0.42,0.012022,654348200
2009-10-22,0.41818,0.43273,0.41636000000000006,0.42182,0.012074,238494300
2009-10-26,0.42363999999999996,0.43273,0.42363999999999996,0.42363999999999996,0.012126999999999999,85545900
2009-10-27,0.42363999999999996,0.44,0.42363999999999996,0.43273,0.012387,158211900
2009-10-28,0.43273,0.43455,0.42363999999999996,0.42363999999999996,0.012126999999999999,51119200
2009-10-29,0.42,0.42,0.41636000000000006,0.41818,0.01197,28223800
2009-10-30,0.42182,0.42363999999999996,0.41273000000000004,0.41273000000000004,0.011814,28673700
2009-11-02,0.41091000000000005,0.42,0.40909,0.41818,0.01197,35755500
2009-11-03,0.41818,0.42545,0.41455,0.41636000000000006,0.011918000000000002,16186500
2009-11-04,0.42,0.42363999999999996,0.41636000000000006,0.41636000000000006,0.011918000000000002,15001800
2009-11-05,0.41636000000000006,0.42,0.41273000000000004,0.41273000000000004,0.011814,22904200
2009-11-06,0.41636000000000006,0.41636000000000006,0.41091000000000005,0.41091000000000005,0.011762,11996600
2009-11-09,0.41455,0.42182,0.41273000000000004,0.41818,0.01197,15185500
2009-11-10,0.42,0.42545,0.41818,0.42363999999999996,0.012126999999999999,25982000
2009-11-11,0.42545,0.44,0.42545,0.43273,0.012387,90372700
2009-11-12,0.43455,0.43455,0.42,0.42,0.012022,16167800
2009-11-13,0.42,0.42908999999999997,0.42,0.42908999999999997,0.012283,5982900
2009-11-16,0.44,0.44727,0.44,0.44,0.012595,61690200
2009-11-17,0.44182,0.46363999999999994,0.44182,0.45455,0.013011000000000002,93759600
2009-11-18,0.46363999999999994,0.46363999999999994,0.44909,0.45273,0.012959,22466400
2009-11-19,0.45273,0.45455,0.44909,0.44909,0.012855000000000002,11763400
2009-11-20,0.44727,0.45091000000000003,0.44545,0.44545,0.012751,10055100
2009-11-23,0.44545,0.44545,0.43455,0.43636,0.012491,22859100
2009-11-24,0.43636,0.44,0.43455,0.43455,0.012439,15978600
2009-11-25,0.43636,0.44182,0.43636,0.43818,0.012543,12777600
2009-11-26,0.42363999999999996,0.42727,0.42182,0.42182,0.022213,7157700
2009-11-27,0.42182,0.42363999999999996,0.41636000000000006,0.41636000000000006,0.021925999999999998,3826900
2009-11-30,0.41818,0.42727,0.41818,0.42363999999999996,0.022309,3465000
2009-12-01,0.42727,0.43273,0.42727,0.43273,0.022788,4199800
2009-12-02,0.43273,0.43273,0.42727,0.42727,0.0225,6593400
2009-12-03,0.42727,0.43091,0.42545,0.42727,0.0225,3390200
2009-12-04,0.42727,0.43091,0.42545,0.42908999999999997,0.022596,4657400
2009-12-08,0.42908999999999997,0.43818,0.42908999999999997,0.43818,0.023075,7355700
2009-12-09,0.43818,0.44364,0.43818,0.44182,0.023267,13311100
2009-12-11,0.44182,0.5,0.44182,0.47726999999999997,0.025133000000000003,127311800
2009-12-14,0.46818000000000004,0.50455,0.46818000000000004,0.47273000000000004,0.024894,79660900
2009-12-15,0.47726999999999997,0.49091,0.46818000000000004,0.47726999999999997,0.025133000000000003,39715500
2009-12-16,0.48181999999999997,0.48181999999999997,0.47726999999999997,0.48181999999999997,0.025373,7661500
