Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,3.2,3.24,3.12,3.16,1.8741869999999998,65763000
2006-09-19,3.16,3.26,3.0,3.0,1.7792919999999999,54338400
2006-09-21,2.7,2.88,2.7,2.78,1.6488099999999999,17854000
2006-09-22,2.82,2.94,2.62,2.72,1.613225,15008900
2006-09-25,2.74,2.8,2.74,2.8,1.6606720000000001,4326100
2006-09-26,2.86,2.92,2.86,2.86,1.6962580000000003,9018100
2006-09-27,2.76,2.8,2.72,2.72,1.690045,3076800
2006-09-28,2.76,2.76,2.64,2.64,1.640338,3647800
2006-09-29,2.68,2.68,2.62,2.62,1.627911,1800000
2006-10-02,2.66,2.68,2.62,2.62,1.627911,703400
2006-10-03,2.64,2.66,2.64,2.64,1.640338,1075000
2006-10-04,2.68,2.84,2.68,2.82,1.7521790000000002,6882000
2006-10-05,2.88,2.92,2.82,2.84,1.764605,11095800
2006-10-06,2.86,2.86,2.78,2.78,1.727325,3035200
2006-10-09,2.82,2.82,2.74,2.74,1.7024709999999998,874400
2006-10-10,2.8,2.82,2.76,2.82,1.7521790000000002,4810
2006-10-11,2.84,2.98,2.84,2.96,1.839166,20430200
2006-10-12,2.96,2.98,2.88,2.88,1.7894599999999998,12465700
2006-10-13,2.92,3.04,2.9,2.96,1.839166,17902200
2006-10-16,3.0,3.0,2.9,2.92,1.814313,2867300
2006-10-17,2.92,2.96,2.86,2.92,1.814313,3435900
2006-10-18,2.92,2.98,2.9,2.94,1.8267400000000003,3687300
2006-10-19,2.98,3.1,2.96,3.04,1.8888740000000002,29965800
2006-10-20,3.06,3.08,3.0,3.0,1.86402,8469000
2006-10-24,3.04,3.08,3.0,3.06,1.9013,6283600
2006-10-25,3.06,3.06,2.98,2.98,1.851593,7845800
2006-10-26,3.0,3.04,2.98,2.98,1.851593,6375300
2006-10-27,2.98,3.0,2.96,2.96,1.839166,2413500
2006-10-30,2.96,2.98,2.94,2.96,1.839166,1310200
2006-10-31,2.98,3.04,2.98,3.0,1.86402,4905700
2006-11-01,3.04,3.06,3.0,3.02,1.8764470000000002,3726700
2006-11-02,3.04,3.04,2.98,3.0,1.86402,2941300
2006-11-03,3.02,3.08,3.0,3.04,1.8888740000000002,7280400
2006-11-06,3.06,3.14,3.04,3.14,1.951008,12269800
2006-11-07,3.18,3.18,3.1,3.1,1.9261540000000001,12217200
2006-11-08,3.12,3.14,3.06,3.08,1.913727,4923300
2006-11-09,3.1,3.16,3.08,3.1,1.9261540000000001,12243500
2006-11-10,3.14,3.14,3.08,3.08,1.913727,3292000
2006-11-13,3.08,3.14,3.06,3.12,1.93858,7264900
2006-11-14,3.14,3.14,3.04,3.06,1.9013,5288600
2006-11-15,3.06,3.08,3.04,3.04,1.8888740000000002,2597600
2006-11-16,3.06,3.06,2.94,2.96,1.839166,4647900
2006-11-17,2.96,3.0,2.96,2.98,1.851593,2818500
2006-11-20,3.0,3.0,2.92,3.0,1.86402,5215000
2006-11-21,3.0,3.0,2.94,2.96,1.839166,1533
2006-11-22,2.96,2.98,2.94,2.94,1.8267400000000003,1811
2006-11-23,2.94,2.96,2.92,2.92,1.814313,1723
2006-11-24,2.94,2.96,2.9,2.92,1.814313,923
2006-11-27,2.92,2.92,2.88,2.9,1.801886,918
2006-11-28,2.9,2.94,2.9,2.9,1.801886,1171600
2006-11-29,2.9,2.92,2.9,2.9,1.801886,513900
2006-11-30,2.92,3.0,2.92,2.98,1.851593,1801
2006-12-01,2.98,2.98,2.94,2.96,1.839166,972
2006-12-04,2.96,3.04,2.96,3.0,1.86402,3841
2006-12-06,3.02,3.04,2.96,2.96,1.839166,3575
2006-12-07,2.98,3.0,2.96,2.96,1.839166,1294
2006-12-08,2.96,2.98,2.94,2.98,1.851593,659
2006-12-12,2.98,2.98,2.92,2.92,1.814313,396
2006-12-13,2.94,3.0,2.94,2.94,1.8267400000000003,2477200
2006-12-14,2.98,2.98,2.84,2.86,1.777032,1074
2006-12-15,2.86,2.86,2.82,2.82,1.7521790000000002,995
2006-12-18,2.82,2.86,2.8,2.82,1.7521790000000002,322400
2006-12-19,2.76,2.76,1.98,2.14,1.329668,2705
2006-12-20,2.5,2.72,2.5,2.72,1.690045,4137
2006-12-21,3.2,3.2,2.72,2.82,1.7521790000000002,17508
2006-12-22,2.8,2.86,2.78,2.8,1.739752,1887200
2006-12-25,2.8,2.82,2.78,2.78,1.727325,910800
2006-12-26,2.78,2.8,2.76,2.8,1.739752,737
2006-12-27,2.84,2.84,2.8,2.8,1.739752,656
