Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.10997,3.10997,2.9199900000000003,2.9199900000000003,1.256262,7362154
2000-01-05,2.86999,2.94009,2.86999,2.94009,1.264909,439531
2000-01-06,2.9199900000000003,2.94009,2.86999,2.86999,1.23475,2353327
2000-01-07,2.86999,2.9199900000000003,2.86999,2.8999,1.247619,4688338
2000-01-10,2.8999,2.8999,2.8498900000000003,2.8498900000000003,1.2261030000000002,4111450
2000-01-11,2.86999,2.94009,2.86999,2.86999,1.23475,897377
2000-01-12,2.8999,2.9199900000000003,2.86999,2.86999,1.23475,595200
2000-01-13,2.8498900000000003,2.86999,2.8498900000000003,2.86999,1.23475,1272810
2000-01-14,2.8999,2.8999,2.8498900000000003,2.8498900000000003,1.2261030000000002,1062201
2000-01-17,2.86999,2.8999,2.8498900000000003,2.8999,1.247619,888219
2000-01-18,2.86999,2.9199900000000003,2.86999,2.8999,1.247619,1153768
2000-01-19,2.9199900000000003,2.9199900000000003,2.8999,2.8999,1.247619,952317
2000-01-20,2.9199900000000003,2.9199900000000003,2.8999,2.8999,1.247619,695926
2000-01-21,2.8999,2.9199900000000003,2.86999,2.8999,1.247619,1895480
2000-01-24,2.86999,2.8999,2.86999,2.86999,1.23475,1007261
2000-01-25,2.86999,2.86999,2.83003,2.8498900000000003,1.2261030000000002,7352996
2000-01-26,2.86999,2.86999,2.83003,2.8498900000000003,1.2261030000000002,3104193
2000-01-27,2.86999,2.8999,2.8498900000000003,2.8999,1.247619,888219
2000-01-28,2.8999,2.8999,2.8498900000000003,2.8498900000000003,1.2261030000000002,2408267
2000-01-31,2.8498900000000003,2.8498900000000003,2.83003,2.83003,1.217559,3754333
2000-02-01,2.8498900000000003,2.8498900000000003,2.73002,2.7599299999999998,1.1873989999999999,16766296
2000-02-02,2.80012,2.80012,2.73002,2.73002,1.174531,6684544
2000-02-03,2.7599299999999998,2.7599299999999998,2.61996,2.64005,1.135824,11940609
2000-02-04,2.69006,2.70992,2.59005,2.59005,1.114312,13726205
2000-02-07,2.61996,2.7599299999999998,2.61996,2.69006,1.157339,11436976
2000-02-08,2.70992,2.7599299999999998,2.61996,2.64005,1.135824,18597679
2000-02-09,2.65991,2.65991,2.61996,2.61996,1.1271799999999998,10283208
2000-02-10,2.61996,2.61996,2.47998,2.51994,1.084149,32296415
2000-02-11,2.51994,2.56995,2.45007,2.45007,1.0540889999999998,23762176
2000-02-14,2.47998,2.59005,2.47998,2.56995,1.105664,36572688
2000-02-15,2.61996,2.69006,2.55009,2.69006,1.157339,64995728
2000-02-16,2.7599299999999998,2.7599299999999998,2.64005,2.64005,1.135824,18203930
2000-02-17,2.64005,2.64005,2.47998,2.50008,1.075605,12975340
2000-02-18,2.55009,2.56995,2.50008,2.56995,1.105664,2884425
2000-02-22,2.51994,2.51994,2.45007,2.45007,1.0540889999999998,12114590
2000-02-23,2.51994,2.55009,2.45007,2.47998,1.066957,12581591
2000-02-24,2.50008,2.56995,2.50008,2.50008,1.075605,5942832
2000-02-25,2.51994,2.64005,2.51994,2.56995,1.105664,9001239
2000-02-28,2.59005,2.61996,2.56995,2.59005,1.114312,3250700
2000-02-29,2.61996,2.61996,2.55009,2.56995,1.105664,4990515
2000-03-01,2.64005,2.64005,2.56995,2.59005,1.114312,12599903
2000-03-02,2.61996,2.70992,2.61996,2.69006,1.157339,26106345
2000-03-03,2.69006,2.69006,2.61996,2.61996,1.1271799999999998,11262995
2000-03-06,2.64005,2.64005,2.55009,2.59005,1.114312,7856625
2000-03-07,2.59005,2.61996,2.59005,2.61996,1.1271799999999998,4294589
2000-03-08,2.59005,2.61996,2.59005,2.61996,1.1271799999999998,2206816
2000-03-09,2.64005,2.73002,2.64005,2.69006,1.157339,13295829
2000-03-10,2.73002,2.73002,2.69006,2.69006,1.157339,4377003
2000-03-13,2.69006,2.70992,2.69006,2.69006,1.157339,6556345
2000-03-14,2.73002,2.80012,2.70992,2.78002,1.196043,8030606
2000-03-15,2.78002,2.78002,2.69006,2.69006,1.157339,12490023
2000-03-16,2.73002,2.7599299999999998,2.70992,2.73002,1.174531,1190396
2000-03-17,2.7599299999999998,2.83003,2.73002,2.80012,1.20469,11995549
2000-03-20,2.80012,2.83003,2.7599299999999998,2.7599299999999998,1.1873989999999999,5530772
2000-03-21,2.78002,2.78002,2.73002,2.73002,1.174531,7197331
2000-03-22,2.73002,2.73002,2.70992,2.73002,1.174531,6684544
2000-03-23,2.73002,2.73002,2.70992,2.73002,1.174531,5778009
2000-03-24,2.73002,2.73002,2.70992,2.70992,1.165884,8415197
2000-03-27,2.73002,2.73002,2.69006,2.70992,1.165884,9651379
2000-03-28,2.70992,2.73002,2.69006,2.70992,1.165884,11610958
2000-03-29,2.70992,2.7599299999999998,2.70992,2.7599299999999998,1.1873989999999999,3177449
2000-03-30,2.7599299999999998,2.78002,2.73002,2.7599299999999998,1.1873989999999999,10594543
2000-03-31,2.7599299999999998,2.78002,2.73002,2.73002,1.174531,18121520
2000-04-03,2.42998,2.45007,2.41012,2.45007,-0.31043000000000004,1968736
2000-04-04,2.42998,2.42998,2.37997,2.42998,-0.30788499999999996,1208712
2000-04-05,2.37997,2.42998,2.37997,2.41012,-0.305369,1483420
2000-04-07,2.41012,2.42998,2.41012,2.42998,-0.30788499999999996,3232388
2000-04-10,2.42998,2.45007,2.42998,2.42998,-0.30788499999999996,1694029
2000-04-11,2.42998,2.42998,2.41012,2.42998,-0.30788499999999996,4871474
2000-04-12,2.42998,2.47998,2.41012,2.41012,-0.305369,5411734
2000-04-17,2.34001,2.3601099999999997,2.34001,2.34001,-0.296486,4944729
2000-04-18,2.37997,2.37997,2.3101,2.3101,-0.292696,1959578
2000-04-19,2.34001,2.3601099999999997,2.34001,2.34001,-0.296486,769182
2000-04-20,2.34001,2.37997,2.34001,2.34001,-0.296486,1675713
2000-04-21,2.3601099999999997,2.41012,2.3601099999999997,2.41012,-0.305369,2289225
2000-04-24,2.37997,2.41012,2.37997,2.41012,-0.305369,1794755
2000-04-25,2.41012,2.41012,2.37997,2.41012,-0.305369,1437634
2000-04-26,2.41012,2.41012,2.37997,2.37997,-0.30154899999999996,970633
2000-04-27,2.37997,2.37997,2.3601099999999997,2.3601099999999997,-0.299032,1602457
2000-04-28,2.37997,2.37997,2.3601099999999997,2.37997,-0.30154899999999996,1208712
2000-05-03,2.37997,2.37997,2.34001,2.37997,-0.30154899999999996,1300280
2000-05-04,2.3601099999999997,2.3601099999999997,2.34001,2.34001,-0.296486,3946626
2000-05-08,2.34001,2.34001,2.27996,2.2900099999999997,-0.29015,3204919
2000-05-09,2.2900099999999997,2.2900099999999997,2.17995,2.20004,-0.278751,4221333
2000-05-10,2.17995,2.17995,1.9701099999999998,2.0100700000000002,-0.254681,6620442
2000-05-11,1.98997,2.0100700000000002,1.93996,1.98997,-0.252135,5402576
2000-05-12,2.02993,2.17995,2.02993,2.16008,-0.273688,7737587
2000-05-15,2.1699,2.1699,2.06007,2.06007,-0.26101599999999997,6409837
2000-05-16,2.06007,2.15004,2.06007,2.15004,-0.272416,3131663
2000-05-18,2.10003,2.12994,2.10003,2.12994,-0.269869,924847
2000-05-19,2.12994,2.12994,2.11008,2.11008,-0.267353,2545620
2000-05-22,2.12994,2.12994,2.03998,2.06007,-0.26101599999999997,3204919
2000-05-23,2.06007,2.10003,2.0100700000000002,2.0100700000000002,-0.254681,1529206
2000-05-24,2.0100700000000002,2.0100700000000002,1.85,1.9000099999999998,-0.240736,11418664
2000-05-25,1.9201,1.9201,1.85,1.8701,-0.236947,11107329
2000-05-26,1.8701,1.98997,1.8701,1.98997,-0.252135,3928314
2000-05-29,1.98997,2.00002,1.96006,1.96006,-0.24834499999999998,2948523
2000-05-30,1.98997,1.98997,1.9500099999999998,1.9500099999999998,-0.24707199999999999,2325853
2000-05-31,1.98997,2.0100700000000002,1.9500099999999998,1.9500099999999998,-0.24707199999999999,6016088
2000-06-01,1.96006,2.00002,1.96006,1.9701099999999998,-0.24961799999999998,4312905
2000-06-02,1.98997,2.0100700000000002,1.9701099999999998,1.98997,-0.252135,8680746
2000-06-05,2.03998,2.12994,2.03998,2.12994,-0.269869,8195434
2000-06-06,2.10003,2.12994,2.07993,2.12994,-0.269869,5320162
2000-06-07,2.10003,2.10003,2.07993,2.07993,-0.263533,5219437
2000-06-08,2.07993,2.10003,2.06989,2.0899799999999997,-0.264806,1437634
2000-06-09,2.10003,2.10003,2.06007,2.06989,-0.262261,2041992
2000-06-12,2.06989,2.07993,2.06989,2.07993,-0.263533,2628034
2000-06-13,2.06989,2.07993,2.06989,2.06989,-0.262261,659298
2000-06-14,2.06989,2.07993,2.06007,2.07993,-0.263533,2325853
2000-06-15,2.06989,2.06989,2.03998,2.06007,-0.26101599999999997,6748642
2000-06-16,2.06007,2.06989,2.02993,2.06007,-0.26101599999999997,2289225
2000-06-19,2.02993,2.02993,2.00002,2.0100700000000002,-0.254681,3342272
2000-06-20,2.0100700000000002,2.02011,2.0100700000000002,2.0100700000000002,-0.254681,1455950
2000-06-21,2.02011,2.02011,2.00002,2.0100700000000002,-0.254681,9843677
2000-06-22,2.02011,2.02011,1.9701099999999998,1.9701099999999998,-0.24961799999999998,9971873
2000-06-23,1.9701099999999998,1.98997,1.96006,1.98997,-0.252135,2875267
2000-06-26,1.98997,2.0100700000000002,1.98997,2.0100700000000002,-0.254681,1785597
2000-06-27,2.0100700000000002,2.0100700000000002,2.00002,2.00002,-0.25340799999999997,741708
2000-06-28,1.98997,2.00002,1.98997,1.98997,-0.252135,3836743
2000-06-29,1.9701099999999998,1.9701099999999998,1.93996,1.93996,-0.245798,3250700
2000-06-30,1.93996,1.96006,1.93996,1.9500099999999998,-0.24707199999999999,769182
2000-07-03,1.9500099999999998,1.9500099999999998,1.8701,1.8799099999999997,-0.23819,2417425
2000-07-04,1.8899599999999999,1.9201,1.8899599999999999,1.9201,-0.24328200000000003,119042
2000-07-05,1.9000099999999998,1.9000099999999998,1.8899599999999999,1.8899599999999999,-0.239463,1996206
2000-07-06,1.8899599999999999,1.8899599999999999,1.8799099999999997,1.8899599999999999,-0.239463,1227024
2000-07-10,1.8899599999999999,1.9000099999999998,1.8701,1.8701,-0.236947,13909341
2000-07-11,1.8799099999999997,1.9201,1.8799099999999997,1.8899599999999999,-0.239463,11903981
2000-07-12,1.9000099999999998,1.9000099999999998,1.8701,1.8701,-0.236947,25849950
2000-07-13,1.8899599999999999,1.9201,1.8899599999999999,1.9201,-0.24328200000000003,7179015
2000-07-14,1.8899599999999999,1.8899599999999999,1.8701,1.8799099999999997,-0.23819,3214077
2000-07-18,1.8899599999999999,1.8899599999999999,1.8799099999999997,1.8799099999999997,-0.23819,1941266
2000-07-19,1.8899599999999999,1.8899599999999999,1.8799099999999997,1.8799099999999997,-0.23819,7600234
2000-07-20,1.8899599999999999,1.92992,1.8899599999999999,1.9201,-0.24328200000000003,1877164
2000-07-21,1.9201,1.9201,1.8899599999999999,1.8899599999999999,-0.239463,1556675
2000-07-24,1.9201,1.9201,1.8899599999999999,1.9201,-0.24328200000000003,3461310
2000-07-25,1.92992,2.07993,1.92992,2.06007,-0.26101599999999997,11784939
2000-07-26,2.07993,2.15004,2.0100700000000002,2.0100700000000002,-0.254681,21344751
2000-07-27,2.02011,2.06989,2.02011,2.06007,-0.26101599999999997,4679180
2000-07-28,2.0899799999999997,2.13999,2.0899799999999997,2.10003,-0.266079,31444819
2000-07-31,2.11008,2.13999,2.10003,2.13999,-0.271142,5420888
2000-08-01,2.15004,2.15004,2.10003,2.12994,-0.269869,13277517
2000-08-02,2.12994,2.13999,2.11008,2.11008,-0.267353,6675386
2000-08-03,2.11008,2.1699,2.0899799999999997,2.15004,-0.272416,5484986
