Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.27,0.28,0.26,0.26,0.155887,542000
2000-01-10,0.27,0.27,0.25,0.25,0.149892,44000
2000-01-12,0.24,0.27,0.24,0.27,0.161883,120000
2000-01-13,0.27,0.28,0.27,0.27,0.161883,775000
2000-01-14,0.27,0.29,0.27,0.28,0.167879,1715000
2000-01-18,0.26,0.28,0.26,0.27,0.161883,500000
2000-01-19,0.26,0.28,0.26,0.27,0.161883,1390000
2000-01-20,0.29,0.31,0.28,0.29,0.173874,1477000
2000-01-21,0.29,0.3,0.28,0.28,0.167879,880000
2000-01-24,0.3,0.32,0.29,0.29,0.173874,3334000
2000-01-25,0.3,0.3,0.29,0.3,0.17987,923000
2000-01-26,0.3,0.3,0.29,0.3,0.17987,365000
2000-01-27,0.3,0.33,0.3,0.31,0.185866,4713000
2000-01-28,0.33,0.35,0.33,0.33,0.197857,5140000
2000-01-31,0.33,0.36,0.33,0.33,0.197857,2773000
2000-02-01,0.34,0.36,0.33,0.33,0.197857,3700000
2000-02-02,0.34,0.34,0.3,0.32,0.191861,1711000
2000-02-03,0.31,0.31,0.3,0.31,0.185866,618000
2000-02-04,0.31,0.32,0.29,0.32,0.191861,301000
2000-02-07,0.32,0.34,0.31,0.31,0.185866,1269000
2000-02-08,0.32,0.33,0.31,0.33,0.197857,2359000
2000-02-09,0.33,0.34,0.31,0.31,0.185866,4923000
2000-02-10,0.32,0.32,0.29,0.29,0.173874,720000
2000-02-11,0.3,0.31,0.29,0.31,0.185866,291000
2000-02-14,0.31,0.32,0.29,0.29,0.173874,380000
2000-02-16,0.29,0.29,0.27,0.27,0.161883,290000
2000-02-17,0.29,0.3,0.27,0.27,0.161883,495000
2000-02-18,0.29,0.29,0.28,0.28,0.167879,175000
2000-02-22,0.27,0.27,0.26,0.26,0.155887,430000
2000-02-25,0.27,0.28,0.27,0.27,0.161883,450000
2000-02-28,0.26,0.26,0.24,0.24,0.143896,689000
2000-03-01,0.24,0.24,0.22,0.22,0.131905,300000
2000-03-03,0.25,0.25,0.23,0.23,0.1379,643000
2000-03-06,0.21,0.21,0.19,0.2,0.119913,355000
2000-03-07,0.18,0.2,0.17,0.18,0.107922,1010000
2000-03-08,0.14,0.18,0.14,0.17,0.101926,659000
2000-03-09,0.18,0.19,0.18,0.18,0.107922,232000
2000-03-13,0.18,0.18,0.16,0.17,0.101926,820000
2000-03-14,0.17,0.18,0.17,0.18,0.107922,920000
2000-03-15,0.18,0.19,0.17,0.17,0.101926,459000
2000-03-16,0.19,0.2,0.19,0.2,0.119913,310000
2000-03-17,0.21,0.25,0.21,0.23,0.1379,1160000
2000-03-20,0.22,0.22,0.2,0.2,0.119913,210000
2000-03-21,0.19,0.2,0.19,0.2,0.119913,170000
2000-03-22,0.2,0.21,0.2,0.21,0.125909,350000
2000-03-23,0.21,0.25,0.21,0.25,0.149892,720000
2000-03-24,0.25,0.26,0.2,0.2,0.119913,1240000
2000-03-27,0.21,0.24,0.2,0.24,0.143896,436000
2000-03-28,0.21,0.24,0.21,0.22,0.131905,1362000
2000-03-29,0.23,0.24,0.22,0.23,0.1379,661000
2000-03-30,0.21,0.22,0.19,0.22,0.131905,405000
2000-03-31,0.21,0.22,0.2,0.2,0.119913,762000
2000-04-07,0.2,0.21,0.2,0.21,0.125909,439000
2000-04-11,0.22,0.23,0.22,0.23,0.1379,542000
2000-04-12,0.24,0.24,0.23,0.24,0.143896,712000
2000-04-17,0.23,0.23,0.22,0.23,0.1379,259000
2000-04-18,0.24,0.25,0.24,0.25,0.149892,2452000
2000-04-19,0.25,0.29,0.25,0.26,0.155887,8543000
2000-04-20,0.27,0.28,0.25,0.25,0.149892,2485000
2000-04-21,0.25,0.25,0.24,0.24,0.143896,610000
2000-04-24,0.25,0.25,0.23,0.25,0.149892,1010000
2000-04-25,0.25,0.28,0.25,0.27,0.161883,3536000
