Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,4.8,5.8,4.7,5.6,4.765409,1086204800
2014-06-06,6.0,6.1,5.65,5.75,4.893054,303988500
2014-06-09,5.45,5.7,5.0,5.15,4.382475,195000000
2014-06-10,5.25,5.55,5.15,5.2,4.425023,129689100
2014-06-11,5.3,5.3,5.0,5.0,4.25483,39496300
2014-06-12,5.0,5.05,4.82,4.82,4.101656,58547100
2014-06-13,4.88,5.1,4.88,4.94,4.203772,80920000
2014-06-16,4.96,5.05,4.88,4.88,4.152714,21117700
2014-06-17,4.9,4.98,4.84,4.84,4.118675,27453700
2014-06-18,4.86,4.92,4.7,4.72,4.016559,21860800
2014-06-19,4.76,4.84,4.72,4.74,4.033577999999999,19990500
2014-06-20,4.74,4.74,4.5,4.5,3.8293470000000003,29792900
2014-06-23,4.56,4.56,4.2,4.2,3.574057,35159800
2014-06-24,4.24,4.4,4.22,4.34,3.693192,44737100
2014-06-25,4.34,4.38,4.28,4.28,3.6421339999999995,16016700
2014-06-26,4.36,4.42,4.34,4.38,3.7272309999999997,18905500
2014-06-27,4.4,4.4,4.32,4.32,3.6761730000000004,5411200
2014-06-30,4.36,4.38,4.3,4.3,3.659154,3913200
2014-07-02,4.3,4.36,4.3,4.3,3.659154,8378200
2014-07-03,4.32,4.34,4.3,4.32,3.6761730000000004,5670000
2014-07-04,4.34,4.36,4.3,4.3,3.659154,5516000
2014-07-07,4.32,4.34,4.28,4.28,3.6421339999999995,2880500
2014-07-08,4.24,4.28,4.2,4.2,3.574057,14519800
2014-07-09,4.2,4.22,4.1,4.12,3.50598,7359800
2014-07-10,4.12,4.12,3.98,3.98,3.3868449999999997,15628200
2014-07-14,3.98,4.3,3.98,4.26,3.625115,32863700
2014-07-15,4.3,4.32,4.2,4.2,3.574057,17839000
2014-07-16,4.22,4.24,4.16,4.16,3.540018,6613600
2014-07-17,4.16,4.26,4.16,4.18,3.5570370000000002,9638600
2014-07-18,4.2,4.22,4.14,4.18,3.5570370000000002,6871600
2014-07-21,4.24,4.36,4.24,4.28,3.6421339999999995,31752600
2014-07-22,4.32,4.34,4.2,4.2,3.574057,11874800
2014-07-23,4.22,4.26,4.22,4.24,3.6080949999999996,4507700
2014-07-24,4.26,4.66,4.24,4.66,3.965501,127777600
2014-07-25,4.72,4.82,4.56,4.6,3.914443,83547800
2014-07-28,4.6,4.6,4.5,4.5,3.8293470000000003,11840800
2014-07-29,4.54,4.66,4.5,4.52,3.846366,28315300
2014-07-30,4.56,4.58,4.24,4.3,3.659154,22068300
2014-07-31,4.3,4.36,4.24,4.24,3.6080949999999996,9954200
2014-08-01,4.16,4.26,4.16,4.24,3.6080949999999996,3620100
2014-08-04,4.26,4.3,4.2,4.24,3.6080949999999996,6803500
2014-08-05,4.28,4.58,4.28,4.48,3.812327,29947700
2014-08-06,4.48,4.78,4.48,4.68,3.9825209999999998,79014500
2014-08-07,4.78,4.88,4.68,4.68,3.9825209999999998,104950900
2014-08-08,4.62,4.78,4.56,4.64,3.948482,24918900
2014-08-13,4.68,4.76,4.68,4.68,3.9825209999999998,19307600
2014-08-14,4.76,4.76,4.64,4.64,3.948482,14331100
2014-08-15,4.66,4.92,4.66,4.92,4.1867529999999995,96008200
2014-08-18,4.9,5.1,4.84,4.92,4.1867529999999995,92213800
2014-08-19,4.96,5.15,4.94,4.94,4.203772,51458400
2014-08-20,5.0,5.05,4.84,4.84,4.118675,36830000
2014-08-21,4.86,4.94,4.84,4.86,4.135695,16454400
2014-08-22,4.9,4.94,4.86,4.88,4.152714,14094900
2014-08-25,4.9,5.05,4.88,4.96,4.220791,41246600
2014-08-26,5.05,5.3,4.96,5.15,4.382475,114512100
2014-08-27,5.2,5.25,4.96,5.0,4.25483,71389200
2014-08-28,5.0,5.05,4.96,5.0,4.25483,22336500
2014-08-29,5.0,5.2,5.0,5.05,4.297379,26845300
2014-09-01,5.05,5.25,5.0,5.0,4.25483,29672300
2014-09-02,5.1,5.1,5.0,5.05,4.297379,15383800
2014-09-03,5.1,5.3,5.05,5.05,4.297379,67083500
2014-09-04,5.15,5.15,5.05,5.05,4.297379,16997600
2014-09-05,5.1,5.1,5.0,5.0,4.25483,14033800
2014-09-08,5.0,5.1,5.0,5.0,4.25483,15624200
2014-09-09,5.05,5.05,4.9,4.9,4.169733,17226300
2014-09-10,4.88,4.88,4.8,4.86,4.135695,11666000
2014-09-11,4.9,4.94,4.82,4.82,4.101656,6262400
2014-09-12,4.88,5.05,4.82,4.84,4.118675,26771000
2014-09-15,4.86,4.92,4.86,4.86,4.135695,7043100
2014-09-16,4.9,4.96,4.82,4.82,4.101656,11518500
2014-09-17,4.84,4.86,4.7,4.78,4.067618,7422000
2014-09-18,4.84,4.92,4.8,4.86,4.135695,8493100
2014-09-19,4.96,5.0,4.86,4.86,4.135695,25273800
2014-09-22,4.86,4.9,4.86,4.86,4.135695,4360800
2014-09-23,4.9,4.94,4.86,4.88,4.152714,4921300
2014-09-24,4.88,4.94,4.88,4.88,4.152714,4933300
2014-09-25,4.92,5.05,4.88,4.88,4.152714,28684800
2014-09-26,4.9,4.92,4.88,4.9,4.169733,6548700
2014-09-29,4.9,4.94,4.78,4.84,4.118675,8167900
2014-09-30,4.92,4.96,4.84,4.84,4.118675,9875400
2014-10-01,4.88,4.9,4.84,4.86,4.135695,5144500
2014-10-02,4.76,4.8,4.68,4.68,3.9825209999999998,6239600
2014-10-03,4.7,4.7,4.58,4.62,3.931463,4263200
2014-10-06,4.66,4.72,4.5,4.5,3.8293470000000003,4610900
2014-10-07,4.52,4.52,4.3,4.4,3.74425,4445900
2014-10-08,4.4,4.5,4.34,4.46,3.7953080000000003,3759300
2014-10-09,4.52,4.52,4.46,4.46,3.7953080000000003,1943000
2014-10-10,4.46,4.56,4.44,4.52,3.846366,4061300
2014-10-13,4.52,4.54,4.46,4.46,3.7953080000000003,3236200
2014-10-14,4.48,4.5,4.4,4.44,3.778289,4145700
2014-10-15,4.46,4.48,4.4,4.4,3.74425,2060000
2014-10-16,4.44,4.44,4.36,4.36,3.710211,2089700
2014-10-17,4.38,4.38,4.34,4.34,3.693192,1828800
2014-10-20,4.38,4.42,4.34,4.34,3.693192,1699400
2014-10-21,4.34,4.38,4.32,4.32,3.6761730000000004,970400
2014-10-22,4.38,4.38,4.32,4.34,3.693192,1003400
2014-10-24,4.34,4.4,4.34,4.38,3.7272309999999997,862700
2014-10-27,4.4,4.54,4.36,4.46,3.7953080000000003,4832400
2014-10-28,4.46,4.54,4.44,4.52,3.846366,3039800
2014-10-29,4.58,4.84,4.54,4.64,3.948482,1102800
2014-10-30,4.66,4.68,4.58,4.58,3.897424,3776600
2014-10-31,4.66,4.66,4.6,4.6,3.914443,1316500
2014-11-03,4.6,4.9,4.6,4.8,4.084637,26595500
2014-11-04,4.84,4.84,4.74,4.76,4.050598,7689600
2014-11-05,4.8,4.94,4.74,4.84,4.118675,21751500
2014-11-06,4.84,4.94,4.76,4.82,4.101656,19296900
2014-11-10,4.82,4.86,4.68,4.68,3.9825209999999998,9599400
2014-11-11,4.7,4.76,4.66,4.66,3.965501,2989700
2014-11-12,4.72,4.72,4.48,4.48,3.812327,5868700
2014-11-13,4.52,4.56,4.48,4.52,3.846366,4068800
2014-11-17,4.58,4.6,4.46,4.48,3.812327,2789700
2014-11-20,4.46,4.54,4.44,4.46,3.7953080000000003,3448900
2014-11-27,4.36,4.46,4.36,4.38,3.7272309999999997,2352200
2014-11-28,4.42,4.42,4.38,4.38,3.7272309999999997,1308400
2014-12-01,4.38,4.38,4.34,4.34,3.693192,1566600
2014-12-02,4.34,4.36,4.32,4.32,3.6761730000000004,1275300
2014-12-03,4.4,4.58,4.4,4.48,3.812327,11110700
2014-12-04,4.48,4.48,4.42,4.44,3.778289,2329600
2014-12-08,4.44,4.5,4.34,4.34,3.693192,3948000
2014-12-09,4.34,4.38,4.32,4.32,3.6761730000000004,1560400
2014-12-11,4.32,4.32,4.1,4.16,3.540018,3012500
2014-12-12,4.12,4.22,4.12,4.12,3.50598,838800
2014-12-15,4.0,4.06,3.0,3.7,3.148574,6517200
2014-12-16,3.68,3.7,3.54,3.58,3.0464580000000003,2353900
2014-12-17,3.62,3.78,3.62,3.72,3.165594,2405200
2014-12-18,3.8,3.88,3.8,3.88,3.3017480000000003,2408500
2014-12-19,3.98,4.0,3.9,3.9,3.318767,3299400
2014-12-22,3.96,3.98,3.92,3.94,3.3528059999999997,669400
2014-12-23,3.9,3.94,3.88,3.88,3.3017480000000003,1251800
2014-12-24,3.86,3.92,3.82,3.82,3.25069,779900
2014-12-25,3.8,3.8,3.74,3.78,3.2166509999999997,1030400
2014-12-26,3.78,3.94,3.78,3.78,3.2166509999999997,1227100
2014-12-29,3.78,3.8,3.76,3.76,3.199632,279700
2014-12-30,3.7,3.78,3.7,3.74,3.182613,243700
2015-01-05,3.74,3.82,3.74,3.74,3.182613,560500
2015-01-06,3.7,3.72,3.68,3.72,3.165594,632100
2015-01-07,3.72,3.76,3.7,3.74,3.182613,663200
2015-01-08,3.74,3.96,3.74,3.9,3.318767,6066200
2015-01-09,3.88,3.92,3.82,3.84,3.267709,1657300
2015-01-12,3.8,3.88,3.76,3.78,3.2166509999999997,869100
2015-01-13,3.76,3.8,3.76,3.76,3.199632,909800
2015-01-14,3.78,3.88,3.76,3.78,3.2166509999999997,2242800
2015-01-15,3.78,3.84,3.78,3.82,3.25069,1426300
2015-01-16,3.8,4.06,3.8,3.96,3.369825,13294100
2015-01-19,3.96,4.02,3.88,3.88,3.3017480000000003,4294000
2015-01-20,3.94,3.94,3.82,3.9,3.318767,1941400
2015-01-21,3.88,3.9,3.8,3.84,3.267709,1522200
2015-01-22,3.84,3.94,3.84,3.86,3.284729,2578200
2015-01-23,3.9,3.92,3.84,3.84,3.267709,1778000
2015-01-26,3.84,3.88,3.82,3.88,3.3017480000000003,906300
2015-01-27,3.86,3.94,3.86,3.86,3.284729,3124400
2015-01-28,3.9,3.9,3.86,3.86,3.284729,877900
2015-01-29,3.88,3.88,3.84,3.84,3.267709,668100
2015-01-30,3.86,3.88,3.82,3.84,3.267709,1645500
2015-02-02,3.84,3.86,3.76,3.8,3.23367,1519200
2015-02-03,3.78,3.82,3.78,3.82,3.25069,899300
2015-02-04,3.84,3.94,3.84,3.84,3.267709,5458600
2015-02-05,3.84,3.86,3.8,3.8,3.23367,1825400
2015-02-06,3.8,3.88,3.8,3.86,3.284729,3204500
2015-02-09,3.92,4.1,3.9,3.98,3.3868449999999997,26297900
2015-02-10,3.98,4.08,3.94,3.98,3.3868449999999997,7853100
2015-02-11,4.04,4.04,3.94,3.96,3.369825,3180200
2015-02-12,3.98,4.08,3.96,4.06,3.4549220000000003,6400300
2015-02-13,4.12,4.18,4.06,4.06,3.4549220000000003,11524200
2015-02-16,4.1,4.1,4.04,4.06,3.4549220000000003,1703400
2015-02-17,4.06,4.08,3.94,3.94,3.3528059999999997,3875600
2015-02-18,4.0,4.1,4.0,4.02,3.4208830000000003,9281400
2015-02-19,4.04,4.38,4.04,4.38,3.7272309999999997,60828700
2015-02-20,4.46,4.48,4.14,4.16,3.540018,27687700
2015-02-23,4.16,4.18,4.1,4.1,3.48896,6102600
2015-02-24,4.12,4.4,4.08,4.38,3.7272309999999997,34823500
2015-02-25,4.34,4.38,4.2,4.2,3.574057,14550400
2015-02-26,4.2,4.26,4.1,4.18,3.5570370000000002,7139900
2015-02-27,4.2,4.26,4.16,4.18,3.5570370000000002,6395200
2015-03-02,4.2,4.22,4.16,4.22,3.591076,3877300
2015-03-03,4.22,4.22,4.06,4.08,3.471941,4594200
2015-03-05,4.08,4.18,4.04,4.08,3.471941,5861300
2015-03-06,4.0,4.02,3.9,3.92,3.3771730000000004,3458400
