Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,8.37571,11.4304,8.37571,11.4304,11.021486999999999,266945889
2005-03-31,12.0216,13.007,10.5435,10.8392,10.451438000000001,147437332
2005-04-01,10.8392,10.9377,9.85378,10.0509,9.691338,107697658
2005-04-04,9.705969999999999,10.2479,9.6567,9.6567,9.31124,42880703
2005-04-05,9.85378,10.5435,9.6567,10.2479,9.88129,59897827
2005-04-07,10.3465,10.7406,9.95232,10.445,10.071339,54796536
2005-04-08,10.6421,11.3319,10.445,10.9377,10.546413000000001,54926943
2005-04-11,11.0362,12.1201,11.0362,12.1201,11.686515,51577974
2005-04-12,12.3172,12.6128,11.9231,12.2187,11.781588000000001,59677607
2005-04-18,11.8245,12.2187,11.6275,11.9231,11.496563,38955914
2005-04-19,12.1201,12.4158,12.1201,12.1201,11.686515,54651008
2005-04-20,12.3172,12.5143,11.3319,11.4304,11.021486999999999,45596716
2005-04-21,11.3319,12.1201,11.2333,12.0216,11.591538,28585883
2005-04-22,12.1201,12.2187,11.726,11.726,11.306514,28172540
2005-04-25,11.8245,11.9231,11.5289,11.6275,11.211536,9392233
2005-04-26,11.8245,12.0216,11.6275,11.726,11.306514,13161244
2005-04-27,11.726,12.2187,11.726,12.0216,11.591538,26380435
2005-04-28,12.1201,12.3172,11.726,11.726,11.306514,24021747
2005-04-29,11.726,11.8245,11.5289,11.6275,11.211536,10425543
2005-05-03,11.726,11.9231,11.726,11.726,11.306514,5932241
2005-05-04,11.8245,11.8245,11.6275,11.726,11.306514,5909306
2005-05-06,11.8245,12.5143,11.726,12.5143,12.066612,41833592
2005-05-09,12.4158,12.6128,12.3172,12.4158,12.0778,21371596
2005-05-10,12.5143,13.4997,12.5143,13.4997,13.132192000000002,72404500
2005-05-11,13.3026,14.4851,13.2041,14.3865,13.99485,79498123
2005-05-12,14.4851,14.4851,13.6967,14.288,13.899032,66529699
2005-05-13,14.0909,14.0909,13.4011,13.4011,13.036275999999999,29447786
2005-05-16,13.4997,13.6967,13.2041,13.4011,13.036275999999999,17338423
2005-05-17,13.5982,13.6967,13.3026,13.5982,13.228010000000001,15066706
2005-05-18,13.7953,14.5836,13.7953,14.3865,13.99485,55254635
2005-05-19,14.7807,16.3573,14.7807,16.258699,15.816082999999999,63761117
2005-05-20,15.7661,16.061701,15.4704,15.569,15.145159,19421380
2005-05-24,15.6675,16.061701,14.8792,14.8792,14.474136999999999,16050186
2005-05-25,14.8792,15.1748,14.288,14.288,13.899032,8467817
2005-05-26,14.4851,15.1748,14.0909,15.1748,14.76169,7105903
2005-05-27,15.4704,15.4704,14.7807,14.7807,14.378318,9108890
2005-05-30,14.7807,14.7807,14.3865,14.4851,14.090766,2447183
2005-05-31,14.4851,15.0763,14.0909,14.8792,14.474136999999999,6049455
2005-06-01,14.8792,15.1748,14.5836,14.6821,14.282403,5879064
2005-06-02,14.8792,15.0763,14.5836,14.6821,14.282403,5004780
2005-06-03,14.7807,15.2734,14.6821,15.1748,14.76169,16155526
2005-06-06,15.3719,16.7514,15.2734,16.7514,16.295370000000002,54436370
2005-06-07,16.7514,16.85,16.1602,16.3573,15.911999,33630242
2005-06-08,16.455799,16.9485,15.7661,15.9631,15.528529999999998,66746976
2005-06-09,15.9631,16.258699,15.7661,15.8646,15.432711,21679701
2005-06-10,16.1602,16.1602,15.8646,16.1602,15.720264000000002,17201217
2005-06-13,16.1602,16.258699,15.8646,15.9631,15.528529999999998,10367798
2005-06-14,16.1602,16.455799,15.3719,15.569,15.145159,36450480
2005-06-15,15.6675,15.8646,15.569,15.569,15.145159,10955897
2005-06-16,15.7661,15.7661,15.2734,15.2734,14.857607000000002,8734821
2005-06-17,15.2734,15.569,14.7807,14.7807,14.378318,10354707
2005-06-20,14.8792,14.8792,13.7953,13.7953,13.419744,9401367
2005-06-21,13.6967,14.9777,13.1055,14.8792,14.474136999999999,24923330
2005-06-22,14.8792,15.0763,14.288,14.3865,13.99485,17001293
2005-06-23,14.4851,14.8792,14.4851,14.4851,14.090766,9076010
2005-06-24,14.5836,14.7807,14.4851,14.5836,14.186585000000001,6516180
2005-06-27,14.6821,14.6821,14.0909,14.0909,13.707298000000002,4895685
2005-06-28,14.1894,14.3865,14.0909,14.1894,13.803116000000001,3892009
2005-06-29,14.288,14.5836,14.1894,14.288,13.899032,6553221
2005-06-30,14.288,14.288,13.3026,13.5982,13.228010000000001,7488091
2005-07-04,13.5982,13.5982,12.7114,12.8099,12.46117,5706744
2005-07-05,13.1055,13.3026,12.9085,13.2041,12.844639,7580746
2005-07-06,13.3026,13.8938,13.2041,13.6967,13.323828,12739680
2005-07-07,13.5982,14.0909,13.4997,13.5982,13.228010000000001,20189207
2005-07-08,13.6967,13.7953,13.3026,13.3026,12.940457,6324375
2005-07-11,13.4997,13.5982,13.1055,13.2041,12.844639,4604020
2005-07-12,13.2041,13.4011,13.1055,13.2041,12.844639,1839903
2005-07-13,13.4011,13.7953,13.4011,13.6967,13.323828,7486873
2005-07-14,13.9924,14.288,13.8938,14.288,13.899032,9662282
2005-07-15,14.1894,14.1894,13.9924,14.0909,13.707298000000002,4254408
2005-07-18,14.0909,14.288,13.9924,13.9924,13.611479000000001,1852386
2005-07-19,14.0909,14.0909,13.9924,13.9924,13.611479000000001,1156713
2005-07-20,14.0909,14.0909,13.8938,13.8938,13.515563,617935
2005-07-21,13.8938,13.8938,13.3026,13.4011,13.036275999999999,2429728
2005-07-25,13.4011,13.5982,13.3026,13.4011,13.036275999999999,3341154
2005-07-26,13.4011,13.5982,13.4011,13.4997,13.132192000000002,1316246
2005-07-27,13.4997,13.7953,13.4997,13.6967,13.323828,4307586
2005-07-28,13.9924,14.4851,13.9924,14.0909,13.707298000000002,13798563
2005-07-29,14.1894,14.3865,14.0909,14.1894,13.803116000000001,4936481
2005-08-01,14.1894,14.1894,13.8938,13.9924,13.611479000000001,1197409
2005-08-02,13.8938,14.1894,13.8938,13.9924,13.611479000000001,3139709
2005-08-03,14.0909,14.1894,13.6967,13.8938,13.515563,4590421
2005-08-04,13.8938,13.9924,13.6967,13.6967,13.323828,1793626
2005-08-05,13.6967,13.8938,13.5982,13.5982,13.228010000000001,4447938
2005-08-08,13.6967,13.7953,13.4997,13.5982,13.228010000000001,1447668
2005-08-09,13.6967,13.7953,13.4997,13.4997,13.132192000000002,1271593
2005-08-10,13.6967,13.8938,13.5982,13.6967,13.323828,4830837
2005-08-11,13.8938,13.8938,12.7114,12.9085,12.557087,8259673
2005-08-15,12.5143,12.6128,11.1348,11.1348,10.831673,10757090
2005-08-16,11.3319,12.2187,11.2333,11.4304,11.119226,13294594
2005-08-17,11.4304,11.726,11.4304,11.726,11.406777,3395347
2005-08-18,11.8245,11.9231,11.5289,11.6275,11.310959,3691274
2005-08-19,11.6275,11.726,11.5289,11.6275,11.310959,1316855
2005-08-22,11.726,12.0216,11.6275,11.9231,11.598514,4979308
2005-08-23,12.1201,12.2187,11.9231,11.9231,11.598514,6303875
2005-08-24,11.9231,12.0216,11.726,11.726,11.406777,6130744
2005-08-25,11.8245,12.3172,11.8245,12.1201,11.79015,11275876
2005-08-26,12.3172,12.3172,12.0216,12.1201,11.79015,4427946
2005-08-29,12.1201,12.1201,11.726,11.726,11.406777,3612522
2005-08-30,11.9231,11.9231,11.726,11.8245,11.502596,1753439
2005-08-31,11.8245,11.9231,11.6275,11.6275,11.310959,2202708
2005-09-01,11.8245,12.0216,11.8245,11.9231,11.598514,6157434
2005-09-02,11.9231,11.9231,11.726,11.726,11.406777,3543513
2005-09-05,11.726,11.9231,11.726,11.8245,11.502596,2183629
2005-09-06,11.9231,12.1201,11.726,11.8245,11.502596,5890227
2005-09-07,12.0216,12.0216,11.8245,11.9231,11.598514,3217547
2005-09-08,12.0216,12.0216,11.8245,11.8245,11.502596,2044089
2005-09-09,11.9231,12.1201,11.8245,11.9231,11.598514,4023532
2005-09-12,12.0216,12.0216,11.3319,11.6275,11.310959,5975778
2005-09-13,11.6275,11.6275,11.4304,11.5289,11.215044,1698840
2005-09-14,11.5289,11.6275,11.5289,11.5289,11.215044,1846500
2005-09-15,11.6275,11.9231,11.4304,11.6275,11.310959,8079539
2005-09-16,11.6275,11.6275,11.4304,11.5289,11.215044,1092068
2005-09-19,11.6275,11.6275,11.5289,11.5289,11.215044,563642
2005-09-20,11.6275,11.726,11.6275,11.726,11.406777,1658044
2005-09-21,11.726,11.9231,11.726,11.8245,11.502596,5922296
2005-09-22,11.8245,11.8245,11.726,11.726,11.406777,950498
2005-09-23,11.8245,11.8245,11.6275,11.726,11.406777,611745
2005-09-26,11.726,11.726,11.6275,11.6275,11.310959,1267534
2005-09-27,11.8245,11.8245,11.5289,11.5289,11.215044,2283185
2005-09-28,11.5289,11.726,11.3319,11.3319,11.023407,4598743
2005-09-29,11.3319,11.3319,10.7406,11.0362,10.735757000000001,2807248
2005-09-30,10.9377,11.0362,10.1494,10.445,10.16065,8627552
2005-10-03,10.5435,10.9377,10.445,10.6421,10.352386,4832562
2005-10-04,10.7406,10.7406,10.5435,10.5435,10.25647,2238532
2005-10-05,10.5435,11.0362,10.5435,10.7406,10.448203,6651458
2005-10-06,10.7406,10.8392,10.5435,10.5435,10.25647,3022394
2005-10-07,10.6421,10.7406,10.5435,10.6421,10.352386,1781956
2005-10-10,10.6421,10.7406,10.5435,10.5435,10.25647,755954
2005-10-11,10.5435,10.6421,10.3465,10.5435,10.25647,1535553
2005-10-12,10.5435,10.6421,10.3465,10.6421,10.352386,1718528
2005-10-13,10.5435,10.8392,10.5435,10.5435,10.25647,5551068
2005-10-14,10.6421,10.6421,10.445,10.5435,10.25647,2622953
2005-10-17,10.5435,10.7406,10.445,10.445,10.16065,1584773
2005-10-18,10.5435,10.6421,10.3465,10.3465,10.064833,1586904
2005-10-19,10.445,10.445,10.0509,10.0509,9.777281,1068727
2005-10-20,10.1494,10.2479,10.0509,10.0509,9.777281,1691737
2005-10-21,10.0509,10.1494,9.95232,10.1494,9.873097999999999,1459744
2005-10-25,10.2479,10.3465,10.0509,10.0509,9.777281,2137657
2005-10-26,10.1494,10.2479,9.85378,10.1494,9.873097999999999,1874509
2005-10-27,10.1494,10.1494,10.0509,10.0509,9.777281,769146
2005-10-28,10.0509,10.0509,9.95232,9.95232,9.681383,522947
2005-10-31,10.0509,10.0509,9.80451,9.80451,9.537597,624938
2005-11-01,9.85378,9.95232,9.85378,9.85378,9.585526,1388097
2005-11-02,9.95232,10.1494,9.95232,10.1494,9.873097999999999,4472193
2005-11-03,10.2479,10.445,10.1494,10.1494,9.873097999999999,9852361
2005-11-04,10.2479,10.3465,10.1494,10.2479,9.968917999999999,6334321
2005-11-07,10.2479,10.2479,10.0509,10.1494,9.873097999999999,2251725
2005-11-08,10.1494,10.2479,9.95232,10.0509,9.777281,2768582
2005-11-09,10.0509,10.3465,10.0509,10.3465,10.064833,2200374
2005-11-10,10.3465,10.3465,10.1494,10.1494,9.873097999999999,4162768
2005-11-11,10.1494,10.1494,9.85378,9.95232,9.681383,1159657
2005-11-14,9.95232,10.0509,9.85378,9.85378,9.585526,408473
2005-11-15,10.5435,10.5435,10.0509,10.2479,9.968917999999999,5087591
2005-11-16,10.445,10.6421,10.2479,10.2479,9.968917999999999,11702819
2005-11-17,10.2479,10.2479,10.0509,10.0509,9.777281,1322843
2005-11-18,10.1494,10.1494,9.95232,10.0509,9.777281,1891254
2005-11-21,10.0509,10.1494,9.85378,9.95232,9.681383,1495061
2005-11-22,9.95232,10.0509,9.85378,9.85378,9.585526,1517083
2005-11-23,9.85378,9.85378,8.91767,8.96694,8.722828999999999,2521367
2005-11-24,9.016210000000001,9.55817,9.016210000000001,9.41036,9.154178,3897794
2005-11-25,9.41036,9.5089,9.11475,9.26255,9.010391,2155315
