Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.5,5.35,4.48,5.3,3.3002849999999997,273180000
2000-01-05,4.8,5.1,4.7,4.95,3.0823419999999997,431620000
2000-01-06,5.05,5.3,4.58,4.58,2.851945,341220000
2000-01-07,4.7,4.73,3.9,4.38,2.727406,206060000
2000-01-10,4.7,4.88,4.6,4.65,2.8955330000000004,143720000
2000-01-11,4.85,4.93,4.45,4.45,2.770994,109600000
2000-01-12,4.3,4.42,4.08,4.42,2.752314,113390000
2000-01-13,4.38,4.38,4.23,4.23,2.634002,36290000
2000-01-14,4.4,4.75,4.23,4.73,2.945349,286310000
2000-01-17,4.95,5.1,4.78,4.9,3.051207,227990000
2000-01-18,4.85,4.95,4.75,4.78,2.976484,80460000
2000-01-19,4.78,4.93,4.75,4.8,2.988938,71510000
2000-01-20,4.9,4.93,4.6,4.65,2.8955330000000004,82320000
2000-01-21,4.65,4.73,4.3,4.35,2.708724,125530000
2000-01-24,4.55,4.65,4.3,4.42,2.752314,64330000
2000-01-25,4.45,4.6,4.4,4.5,2.802129,114040000
2000-01-26,4.63,4.78,4.55,4.55,2.833264,162940000
2000-01-27,4.6,4.65,4.53,4.63,2.88308,22740000
2000-01-28,4.65,5.2,4.63,5.05,3.1446110000000003,273920000
2000-01-31,4.95,5.2,4.95,5.1,3.1757459999999997,169140000
2000-02-01,5.3,5.35,5.0,5.0,3.113477,203570000
2000-02-02,5.15,5.2,5.0,5.2,3.2380150000000003,157730000
2000-02-03,5.15,5.2,4.98,5.05,3.1446110000000003,152200000
2000-02-04,5.1,5.15,5.05,5.05,3.1446110000000003,25750000
2000-02-07,5.1,5.3,5.1,5.2,3.2380150000000003,108360000
2000-02-08,5.3,5.3,5.1,5.1,3.1757459999999997,96490000
2000-02-09,5.25,5.5,5.1,5.15,3.206881,300100000
2000-02-10,5.05,5.3,5.05,5.3,3.3002849999999997,87330000
2000-02-11,5.4,5.5,5.3,5.35,3.3314199999999996,218880000
2000-02-14,5.35,5.35,4.85,4.85,3.0200720000000003,114300000
2000-02-15,4.88,4.88,4.53,4.53,2.82081,65570000
