Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,2.0,9.15,2.0,5.3,5.3,35648000
2007-08-02,5.6,6.15,4.8,4.9,4.9,35349300
2007-08-03,5.05,5.1,4.82,4.82,4.82,10510000
2007-08-06,4.62,4.7,4.28,4.32,4.32,5122400
2007-08-07,4.7,4.7,4.24,4.4,4.4,3982300
2007-08-08,4.4,4.56,4.12,4.14,4.14,10190100
2007-08-09,4.14,4.18,3.38,3.4,3.4,8435800
2007-08-10,3.2,3.56,3.12,3.4,3.4,14727600
2007-08-14,3.4,3.66,3.32,3.32,3.32,16580500
2007-08-15,3.26,3.32,3.04,3.04,3.04,4797200
2007-08-16,2.98,2.98,2.8,2.88,2.88,4200400
2007-08-17,2.92,3.02,2.76,2.96,2.96,7497600
2007-08-20,3.06,3.18,3.04,3.06,3.06,8240200
2007-08-21,3.08,3.1,2.82,2.82,2.82,2889400
2007-08-22,2.9,3.66,2.88,3.66,3.66,42385700
2007-08-23,3.66,4.44,3.54,4.16,4.16,106302300
2007-08-24,4.16,4.34,3.84,3.9,3.9,30732400
2007-08-27,4.0,4.3,3.98,4.08,4.08,43950300
2007-08-28,4.12,4.7,4.08,4.6,4.6,68364900
2007-08-29,4.58,4.84,4.54,4.6,4.6,53240600
2007-08-30,4.76,4.82,4.5,4.6,4.6,22025900
2007-08-31,4.68,4.7,4.52,4.62,4.62,11748900
2007-09-03,4.6,5.05,4.54,5.0,5.0,53732900
2007-09-04,5.05,5.3,4.96,4.98,4.98,32318900
2007-09-05,5.15,5.2,4.88,4.9,4.9,16489100
2007-09-06,4.9,5.0,4.68,4.76,4.76,9549300
2007-09-07,4.78,4.8,4.54,4.64,4.64,7275100
2007-09-10,4.56,4.96,4.44,4.96,4.96,26398100
2007-09-11,5.0,5.05,4.66,4.74,4.74,14730800
2007-09-12,4.8,4.86,4.6,4.6,4.6,12789100
2007-09-13,4.62,4.82,4.62,4.72,4.72,13227600
2007-09-14,4.76,4.78,4.68,4.68,4.68,6840200
2007-09-17,4.7,4.78,4.64,4.66,4.66,4951500
2007-09-18,4.7,4.96,4.66,4.9,4.9,22646100
2007-09-19,5.0,5.05,4.82,4.82,4.82,20084000
2007-09-20,4.82,4.86,4.74,4.74,4.74,7160900
2007-09-21,4.8,4.92,4.74,4.78,4.78,10682900
2007-09-24,4.8,4.84,4.74,4.74,4.74,4448800
2007-09-25,4.76,4.88,4.72,4.76,4.76,7458500
2007-09-26,4.8,4.84,4.74,4.78,4.78,6509300
2007-09-27,4.8,4.86,4.74,4.74,4.74,6411000
2007-09-28,4.78,4.82,4.7,4.7,4.7,3091400
2007-10-01,4.74,4.82,4.7,4.74,4.74,5987900
2007-10-02,4.78,4.92,4.74,4.9,4.9,12197400
2007-10-03,4.92,5.0,4.76,4.76,4.76,17380400
2007-10-04,4.78,4.8,4.72,4.74,4.74,5208400
