Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.25,10.5,10.25,10.25,5.479072,965087
2000-01-05,10.25,10.25,9.8,9.8,5.238528,1000237
2000-01-06,9.9,10.0,9.8,9.8,5.238528,310870
2000-01-07,10.0,10.0,9.8,9.8,5.238528,331318
2000-01-10,10.0,10.0,9.8,9.8,5.238528,378229
2000-01-11,9.8,9.9,9.7,9.7,5.185073,553311
2000-01-12,9.9,9.9,9.7,9.8,5.238528,353103
2000-01-13,9.9,9.9,9.7,9.7,5.185073,120419
2000-01-14,9.7,9.9,9.7,9.8,5.238528,321428
2000-01-17,10.0,10.25,9.8,9.8,5.238528,638446
2000-01-18,10.0,10.25,9.9,10.0,5.345436,363261
2000-01-19,10.0,10.5,10.0,10.25,5.479072,2361328
2000-01-20,10.5,11.75,10.5,11.0,5.8799790000000005,9356034
2000-01-21,11.25,11.75,10.75,10.75,5.746343,5952503
2000-01-24,11.0,11.0,10.5,10.5,5.612709,636174
2000-01-25,10.5,10.75,10.25,10.25,5.479072,471517
2000-01-26,10.25,10.75,10.25,10.5,5.612709,355776
2000-01-27,10.5,10.5,10.25,10.25,5.479072,715027
2000-01-28,10.25,10.5,10.25,10.25,5.479072,280799
2000-01-31,10.25,10.25,10.0,10.0,5.345436,400950
2000-02-01,10.25,10.25,10.0,10.0,5.345436,450801
2000-02-02,10.0,10.0,9.9,9.9,5.291983,619067
2000-02-03,10.0,10.25,9.9,10.0,5.345436,448797
2000-02-04,9.9,10.0,9.9,9.9,5.291983,115474
2000-02-07,10.0,10.0,9.9,9.9,5.291983,82061
2000-02-08,9.9,10.0,9.8,10.0,5.345436,151024
2000-02-09,9.9,9.9,9.7,9.7,5.185073,659295
2000-02-10,9.7,9.8,9.6,9.6,5.131619000000001,1114507
2000-02-11,9.7,9.8,9.6,9.6,5.131619000000001,480873
2000-02-14,9.6,9.8,9.5,9.5,5.078166,331586
2000-02-15,9.6,9.6,9.4,9.4,5.02471,387184
2000-02-16,9.4,9.4,9.2,9.2,4.9178,424472
2000-02-17,9.2,9.2,8.5,8.5,4.543621,602227
2000-02-18,8.5,8.7,8.4,8.5,4.543621,263959
2000-02-22,8.5,8.5,7.9,7.9,4.222894999999999,322230
2000-02-23,8.0,8.1,7.9,7.9,4.222894999999999,365934
2000-02-24,8.0,8.2,7.8,7.9,4.222894999999999,666379
2000-02-25,8.0,8.2,8.0,8.1,4.329804,445054
2000-02-28,8.0,8.1,7.7,7.7,4.115986,159712
2000-02-29,7.8,7.8,6.7,6.7,3.581443,557454
2000-03-01,6.7,6.9,6.0,6.2,3.31417,669453
2000-03-02,6.3,6.9,6.3,6.9,3.6883510000000004,307796
2000-03-03,6.9,7.2,6.7,6.7,3.581443,772230
2000-03-06,6.6,6.9,6.4,6.6,3.5279879999999997,171473
2000-03-08,6.7,6.8,6.5,6.6,3.5279879999999997,94758
2000-03-09,6.9,7.2,6.9,7.0,3.741806,470582
2000-03-10,7.1,7.2,7.0,7.1,3.7952589999999997,176284
2000-03-13,6.9,7.3,6.8,6.8,3.634897,288818
