Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,4.5,4.8,4.425,4.8,-0.169043,17414690
2004-03-12,4.7,4.775,4.6,4.6,-0.161999,668350000
2004-03-15,4.625,4.65,4.55,4.55,-0.16023900000000002,346345000
2004-03-16,4.525,4.575,4.5,4.525,-0.159358,136384000
2004-03-17,4.55,4.6,4.55,4.6,-0.161999,88608000
2004-03-18,4.65,4.925,4.65,4.775,-0.16816199999999998,434665000
2004-03-19,4.775,4.8,4.65,4.7,-0.165521,143926000
2004-03-22,4.675,4.725,4.65,4.7,-0.165521,58955000
2004-03-23,4.675,4.725,4.6,4.625,-0.16288,116939000
2004-03-24,4.6,4.675,4.6,4.6,-0.161999,55179000
2004-03-25,4.625,4.65,4.55,4.575,-0.161119,67462000
2004-03-26,4.6,4.7,4.575,4.675,-0.164641,94666000
2004-03-29,4.65,4.675,4.625,4.675,-0.164641,63565000
2004-03-30,4.675,4.775,4.6,4.6,-0.161999,78943000
2004-03-31,4.65,4.675,4.6,4.675,-0.164641,48702000
2004-04-01,4.675,5.0,4.65,4.925,-0.17344500000000002,269056000
2004-04-02,4.95,5.15,4.875,5.05,-0.177847,494402000
2004-04-05,5.15,5.85,5.05,5.8,-0.20426,780286000
2004-04-07,5.75,5.9,5.4,5.55,-0.195456,728118000
2004-04-08,5.55,5.65,5.25,5.3,-0.186651,650127000
2004-04-09,5.3,5.55,5.2,5.45,-0.191934,375520000
2004-04-12,5.5,5.75,5.4,5.65,-0.198978,269604000
2004-04-16,5.75,6.0,5.7,5.85,-0.206021,527144000
2004-04-19,5.85,5.95,5.6,5.65,-0.198978,414932000
2004-04-20,5.75,5.85,5.6,5.85,-0.206021,380391000
2004-04-21,5.8,5.9,5.7,5.7,-0.200738,343905000
2004-04-22,5.75,5.75,5.45,5.45,-0.191934,507399000
2004-04-23,5.5,5.55,5.3,5.35,-0.188412,321456000
2004-04-26,5.25,5.4,5.2,5.3,-0.186651,221374000
2004-04-27,5.35,5.55,5.35,5.55,-0.195456,268114000
2004-04-28,5.4,5.55,5.4,5.5,-0.193695,325687000
2004-04-29,5.4,5.5,5.3,5.3,-0.186651,175533000
2004-04-30,5.25,5.3,5.1,5.25,-0.184891,288322000
2004-05-04,5.3,5.35,5.2,5.25,-0.184891,106510000
2004-05-06,5.25,5.3,5.15,5.15,-0.181369,127490000
2004-05-07,5.15,5.3,5.05,5.3,-0.186651,169181000
2004-05-10,5.15,5.2,5.0,5.0,-0.176086,184570000
2004-05-11,5.05,5.3,5.05,5.25,-0.184891,250874000
2004-05-12,5.3,5.4,5.2,5.2,-0.18313,142251000
2004-05-13,5.15,5.25,5.05,5.05,-0.177847,88065000
2004-05-14,5.1,5.15,5.05,5.1,-0.179608,64838000
2004-05-17,5.0,5.05,4.875,4.925,-0.17344500000000002,136324000
2004-05-18,5.0,5.1,4.9,5.05,-0.177847,140600000
2004-05-19,5.15,5.3,5.1,5.3,-0.186651,171815000
2004-05-20,5.25,5.25,5.1,5.15,-0.181369,78996000
2004-05-21,5.2,5.3,5.2,5.25,-0.184891,70270000
2004-05-24,5.3,5.3,5.1,5.15,-0.181369,70058000
2004-05-25,5.1,5.15,5.05,5.05,-0.177847,41276000
2004-05-26,5.15,5.15,5.05,5.05,-0.177847,39417000
2004-05-27,5.1,5.35,5.1,5.25,-0.184891,200485000
2004-05-28,5.3,5.45,5.2,5.3,-0.186651,336013000
2004-05-31,5.2,5.3,5.15,5.3,-0.186651,79825000
2004-06-01,5.3,5.3,5.15,5.15,-0.181369,101869000
2004-06-03,5.2,5.2,4.975,5.05,-0.177847,131467000
2004-06-04,5.05,5.1,5.0,5.05,-0.177847,21311000
2004-06-07,5.15,5.15,5.05,5.05,-0.177847,36439000
2004-06-08,5.1,5.1,4.975,5.0,-0.176086,36943000
2004-06-09,4.975,5.1,4.975,5.05,-0.177847,31311000
2004-06-10,5.0,5.05,4.975,5.0,-0.176086,25449000
2004-06-11,5.05,5.05,4.975,4.975,-0.175206,26101000
2004-06-14,5.0,5.05,4.95,5.05,-0.177847,28868000
2004-06-15,5.0,5.05,4.975,5.0,-0.176086,16828000
2004-06-16,5.05,5.15,5.0,5.1,-0.179608,50999000
2004-06-17,5.1,5.15,5.05,5.05,-0.177847,17191000
2004-06-18,5.05,5.1,5.0,5.05,-0.177847,14336000
2004-06-21,5.05,5.1,5.05,5.05,-0.177847,15422000
2004-06-22,5.05,5.25,5.05,5.1,-0.179608,107133000
2004-06-23,5.15,5.15,5.05,5.05,-0.177847,29872000
2004-06-24,5.1,5.2,5.1,5.15,-0.181369,35025000
2004-06-25,5.2,5.2,5.1,5.1,-0.179608,34912000
2004-06-28,5.15,5.2,5.1,5.2,-0.18313,35461000
2004-06-29,5.2,5.35,5.15,5.3,-0.186651,236319000
2004-06-30,5.35,5.4,5.15,5.15,-0.181369,174643000
2004-07-02,5.15,5.2,5.1,5.2,-0.18313,44480000
2004-07-06,5.3,5.5,5.25,5.45,-0.191934,192497000
2004-07-07,5.4,5.5,5.35,5.35,-0.188412,121002000
2004-07-08,5.35,5.4,5.2,5.25,-0.184891,55627000
2004-07-09,5.25,5.3,5.2,5.25,-0.184891,14782000
2004-07-12,5.3,5.3,5.2,5.3,-0.186651,24340000
2004-07-13,5.25,5.35,5.2,5.25,-0.184891,28513000
2004-07-14,5.25,5.3,5.15,5.25,-0.184891,38487000
2004-07-15,5.25,5.25,5.15,5.15,-0.181369,31011000
2004-07-16,5.15,5.2,5.1,5.15,-0.181369,14007000
2004-07-19,5.15,5.15,5.1,5.1,-0.179608,11049000
