Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,2.08125,2.85,2.00625,2.85,2.691063,300539520
2012-05-10,3.1125,3.69375,3.05625,3.69375,3.4877589999999996,213117760
2012-05-11,4.21875,4.78125,3.7125,4.06875,3.841846,233810240
2012-05-14,4.55625,4.55625,3.4125,3.675,3.470054,134173227
2012-05-15,3.525,3.5625,3.3,3.31875,3.1336720000000002,48835627
2012-05-16,3.16875,3.45,3.0,3.39375,3.204489,88896747
2012-05-17,3.31875,3.45,3.1125,3.1125,2.938924,44532907
2012-05-18,3.09375,3.2625,2.9625,3.0,2.832698,22236800
2012-05-21,2.81,2.81,2.63,2.67999,2.530534,6053013
2012-05-22,2.71875,2.75625,2.53125,2.53125,2.390089,4220907
2012-05-23,2.4375,2.475,2.23125,2.23125,2.1068189999999998,7442027
2012-05-24,2.2875,2.4375,2.23125,2.4375,2.301567,4327893
2012-05-25,2.4375,2.64375,2.4,2.64375,2.496315,5523840
2012-05-28,2.71875,3.13125,2.68125,3.13125,2.956628,13319680
2012-05-29,3.1125,3.16875,2.94375,3.13125,2.956628,6357013
2012-05-30,3.1125,3.1125,2.98125,3.0,2.832698,2141653
2012-05-31,3.0,3.06999,2.82999,2.82999,2.672168,3494080
2012-06-01,2.85,2.93,2.7,2.82999,2.672168,2881920
2012-06-05,2.83125,2.8875,2.68125,2.7375,2.584836,1871253
2012-06-06,2.79375,2.85,2.7,2.775,2.620245,2706773
2012-06-07,2.81,2.81,2.63,2.7,2.549428,3574933
2012-06-08,2.68125,3.15,2.6625,3.15,2.974333,30105493
2012-06-11,3.1875,3.1875,2.9625,3.0,2.832698,34834987
2012-06-12,3.05625,3.375,3.0375,3.20625,3.027445,121892693
2012-06-13,3.16875,3.16875,3.01875,3.0375,2.868106,22197440
2012-06-14,3.09375,3.1125,2.94375,3.0,2.832698,13612587
2012-06-15,3.0375,3.05625,2.90625,2.94375,2.779584,7655360
2012-06-18,2.85,3.01875,2.85,2.86875,2.708767,1733333
2012-06-19,2.93,2.9799900000000004,2.87,2.91,2.7477169999999997,1661973
2012-06-20,2.91,2.93,2.88999,2.91,2.7477169999999997,1252053
2012-06-21,2.93,2.94,2.87,2.88999,2.7288229999999998,1704320
2012-06-22,2.93,2.93,2.79,2.81,2.653293,1753067
2012-06-25,2.8125,2.83125,2.75625,2.8125,2.655654,1238613
2012-06-26,2.79375,2.8875,2.75625,2.8125,2.655654,2239253
2012-06-27,2.8125,2.90625,2.79375,2.90625,2.744176,3458880
2012-06-28,2.90625,2.90625,2.85,2.8875,2.7264720000000002,1368427
2012-06-29,2.87,2.96,2.85,2.93,2.7666020000000002,2278827
2012-07-02,2.93,3.0,2.91,2.96,2.794928,1835733
2012-07-03,2.9625,3.0,2.94375,2.98125,2.814993,2458987
2012-07-04,3.0,3.20625,2.98125,3.15,2.974333,19158187
2012-07-05,3.15,3.24375,3.05625,3.13125,2.956628,13509973
2012-07-06,3.1299900000000003,3.17,3.06999,3.15,2.974333,8368533
2012-07-09,3.1125,3.225,3.09375,3.09375,2.921219,16168960
2012-07-10,3.13125,3.13125,3.0375,3.09375,2.921219,3139733
2012-07-11,3.09,3.1899900000000003,3.06999,3.11,2.936563,6554027
2012-07-12,3.1125,3.15,3.0375,3.05625,2.885811,3543787
2012-07-13,3.06999,3.09,3.02,3.06,2.889351,2232533
2012-07-16,3.06999,3.1299900000000003,3.03999,3.03999,2.870457,2076693
2012-07-17,3.06,3.06999,3.03999,3.06999,2.898784,1732267
2012-07-18,3.06999,3.06999,3.03999,3.06,2.889351,1572480
2012-07-19,3.06999,3.15,3.06,3.11,2.936563,13834347
2012-07-20,3.15,3.15,3.06999,3.09,2.917678,4249067
2012-07-23,3.06999,3.11,3.06,3.06999,2.898784,3278933
2012-07-24,3.05625,3.09375,3.01875,3.01875,2.850402,3079787
2012-07-25,3.03999,3.06999,3.0,3.02,2.851582,2193920
2012-07-26,3.03999,3.09,2.93,2.94,2.7760439999999997,2989333
2012-07-27,3.0375,3.05625,2.94375,2.94375,2.779584,8609387
2012-07-30,2.9625,2.98125,2.90625,2.90625,2.744176,2145920
2012-07-31,2.93,3.02,2.93,2.9799900000000004,2.813804,6492693
2012-08-01,2.98125,3.0375,2.9625,3.0,2.832698,2253547
2012-08-03,3.0,3.0,2.9625,2.98125,2.814993,2012373
2012-08-06,3.0,3.01875,2.9625,2.98125,2.814993,1347520
2012-08-07,3.0,3.01875,2.9625,3.0,2.832698,1588053
2012-08-08,3.0,3.1125,2.98125,2.98125,2.814993,10172160
2012-08-09,3.0,3.1125,3.0,3.1125,2.938924,15101867
2012-08-10,3.09375,3.15,3.0375,3.05625,2.885811,15725440
2012-08-14,3.05625,3.1125,3.0375,3.0375,2.868106,4330773
2012-08-15,3.03999,3.03999,2.93,2.96,2.794928,7320640
2012-08-16,3.0,3.0375,2.9625,3.0,2.832698,5186987
2012-08-17,3.01875,3.09375,3.0,3.05625,2.885811,15628053
2012-08-20,3.06999,3.09,3.03999,3.06,2.889351,5613440
2012-08-21,3.06,3.06999,3.02,3.02,2.851582,3982827
2012-08-22,3.05625,3.05625,3.01875,3.01875,2.850402,3276693
2012-08-23,3.01875,3.05625,3.0,3.0,2.832698,3073067
2012-08-24,2.9625,3.0375,2.9625,3.0,2.832698,1548907
2012-08-27,3.0,3.01875,2.9625,2.98125,2.814993,2251520
2012-08-28,2.9799900000000004,2.9799900000000004,2.93,2.93,2.7666020000000002,3617067
2012-08-29,2.94,2.96,2.93,2.93,2.7666020000000002,2585493
2012-08-30,2.93,2.96,2.87,2.91,2.7477169999999997,3054720
2012-08-31,2.93,2.96,2.87,2.88999,2.7288229999999998,2077227
2012-09-03,2.90625,2.90625,2.85,2.86875,2.708767,2275413
2012-09-04,2.86875,2.8875,2.85,2.8875,2.7264720000000002,3040533
2012-09-05,2.88999,3.0,2.88999,2.93,2.7666020000000002,7996693
2012-09-06,2.94375,3.0375,2.94375,2.98125,2.814993,15041813
2012-09-07,3.02,3.02,2.93,2.94,2.7760439999999997,4449707
2012-09-10,2.9625,2.9625,2.86875,2.90625,2.744176,3270720
2012-09-11,2.93,2.93,2.88999,2.91,2.7477169999999997,1799893
2012-09-12,2.93,2.93,2.88999,2.88999,2.7288229999999998,1200960
2012-09-13,2.90625,2.94375,2.8875,2.90625,2.744176,2828267
2012-09-14,2.94,2.96,2.93,2.94,2.7760439999999997,4413227
2012-09-17,2.93,2.96,2.93,2.93,2.7666020000000002,1289707
2012-09-18,2.93,2.94,2.91,2.93,2.7666020000000002,1437013
2012-09-19,2.93,3.06,2.93,3.03999,2.870457,21183147
2012-09-20,3.03999,3.06999,3.0,3.02,2.851582,6337707
2012-09-21,3.01875,3.0375,2.98125,2.98125,2.814993,3073387
2012-09-24,3.01875,3.01875,2.94375,2.9625,2.797289,4002667
