Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.304,1.384,1.304,1.384,0.524173,600000
2000-01-05,1.384,1.384,1.384,1.384,0.524173,0
2000-01-06,1.304,1.304,1.264,1.28,0.484784,690000
2000-01-07,1.28,1.28,1.28,1.28,0.484784,0
2000-01-10,1.28,1.28,1.28,1.28,0.484784,0
2000-01-11,1.28,1.28,1.28,1.28,0.484784,0
2000-01-12,1.28,1.28,1.28,1.28,0.484784,0
2000-01-13,1.28,1.28,1.28,1.28,0.484784,0
2000-01-14,1.28,1.304,1.28,1.304,0.493874,500000
2000-01-17,1.304,1.304,1.304,1.304,0.493874,0
2000-01-18,1.304,1.304,1.304,1.304,0.493874,0
2000-01-19,1.304,1.344,1.304,1.344,0.509023,400000
2000-01-20,1.344,1.344,1.344,1.344,0.509023,0
2000-01-21,1.304,1.48,1.304,1.48,0.5605319999999999,110000
2000-01-24,1.84,1.84,1.52,1.52,0.575681,110000
2000-01-25,1.52,1.52,1.52,1.52,0.575681,0
2000-01-26,1.52,1.52,1.52,1.52,0.575681,0
2000-01-27,1.52,1.52,1.52,1.52,0.575681,0
2000-01-28,1.52,1.52,1.52,1.52,0.575681,0
2000-01-31,1.52,1.52,1.52,1.52,0.575681,0
2000-02-01,1.44,1.44,1.4,1.4,0.530233,2200000
2000-02-02,1.4,1.4,1.4,1.4,0.530233,0
2000-02-03,1.32,1.32,1.28,1.32,0.499934,2000000
2000-02-04,1.32,1.32,1.32,1.32,0.499934,0
2000-02-07,1.32,1.32,1.32,1.32,0.499934,0
2000-02-08,1.32,1.32,1.32,1.32,0.499934,0
2000-02-09,1.32,1.32,1.32,1.32,0.499934,0
2000-02-10,1.36,1.36,1.344,1.344,0.509023,250000
2000-02-11,1.384,1.384,1.36,1.36,0.515083,300000
2000-02-14,1.36,1.36,1.36,1.36,0.515083,0
2000-02-15,1.36,1.36,1.344,1.344,0.509023,250000
2000-02-16,1.344,1.344,1.344,1.344,0.509023,0
2000-02-17,1.344,1.344,1.344,1.344,0.509023,0
2000-02-18,1.344,1.36,1.344,1.36,0.515083,160000
2000-02-21,1.36,1.36,1.36,1.36,0.515083,0
2000-02-22,1.36,1.36,1.36,1.36,0.515083,0
2000-02-23,1.36,1.36,1.36,1.36,0.515083,0
2000-02-24,1.4,1.44,1.4,1.44,0.5453819999999999,200000
2000-02-25,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-02-28,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-02-29,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-03-01,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-03-02,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-03-03,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-03-06,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-03-07,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-03-08,1.44,1.44,1.44,1.44,0.5453819999999999,0
2000-03-09,1.32,1.32,1.28,1.28,0.484784,300000
2000-03-10,1.28,1.28,1.28,1.28,0.484784,0
2000-03-13,1.28,1.28,1.28,1.28,0.484784,0
2000-03-14,1.28,1.28,1.28,1.28,0.484784,0
2000-03-15,1.28,1.28,1.28,1.28,0.484784,0
2000-03-16,1.28,1.28,1.24,1.264,0.478724,600000
2000-03-17,1.264,1.264,1.264,1.264,0.478724,0
2000-03-20,1.264,1.264,1.264,1.264,0.478724,0
2000-03-21,1.264,1.264,1.264,1.264,0.478724,0
2000-03-22,1.264,1.264,1.264,1.264,0.478724,0
2000-03-23,1.264,1.264,1.264,1.264,0.478724,0
2000-03-24,1.24,1.24,1.2,1.2,0.45448500000000003,1200000
2000-03-27,1.24,1.344,1.24,1.28,0.484784,10220000
2000-03-28,1.304,1.304,1.264,1.264,0.478724,750000
2000-03-29,1.264,1.264,1.224,1.24,0.469635,1050000
