Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,4.34307,4.42284,3.65173,3.74036,3.4216300000000004,7210951
2002-06-06,3.8555900000000003,4.74193,3.83786,4.74193,4.337853,10777132
2002-06-07,4.8217,4.8217,4.29876,4.29876,3.9324470000000002,2086932
2002-06-10,4.42284,4.61784,4.34307,4.3785300000000005,4.00542,1144780
2002-06-11,4.3785300000000005,4.538069999999999,4.17467,4.17467,3.8189309999999996,1283514
2002-06-12,4.29876,4.34307,4.13922,4.17467,3.8189309999999996,636535
2002-06-13,4.3785300000000005,4.66216,4.2633,4.61784,4.224337,1891549
2002-06-14,4.66216,4.74193,4.34307,4.3785300000000005,4.00542,1739997
2002-06-17,4.42284,4.69761,4.3785300000000005,4.3785300000000005,4.00542,964910
2002-06-18,4.4583,4.502619999999999,4.3785300000000005,4.4583,4.078393,381036
2002-06-19,4.4583,4.502619999999999,4.21899,4.2633,3.900009,446852
2002-06-20,4.2633,4.29876,4.17467,4.21899,3.859475,198780
2002-06-21,4.21899,4.21899,4.13922,4.21899,3.859475,119866
2002-06-24,4.17467,4.29876,4.17467,4.2633,3.900009,119108
2002-06-25,4.2633,4.34307,4.21899,4.34307,3.972981,57308
2002-06-26,4.2633,4.2633,3.9974,4.01513,3.672986,210587
2002-06-27,4.0949,4.0949,3.9974,3.9974,3.656767,85316
2002-06-28,4.05944,4.0949,4.01513,4.01513,3.672986,88699
2002-07-02,4.05944,4.13922,4.01513,4.05944,3.713521,109674
2002-07-03,4.05944,4.13922,4.05944,4.05944,3.713521,115079
2002-07-04,4.58239,4.90147,4.502619999999999,4.69761,4.297308999999999,2556331
2002-07-05,4.74193,4.77738,4.502619999999999,4.58239,4.191908,856570
2002-07-08,4.61784,4.61784,4.42284,4.42284,4.045954,824336
2002-07-09,4.4583,4.58239,4.42284,4.538069999999999,4.151365,667856
2002-07-10,4.58239,4.58239,4.4583,4.4583,4.078393,322240
2002-07-11,4.42284,4.58239,4.42284,4.4583,4.078393,506967
2002-07-12,4.502619999999999,4.58239,4.4583,4.4583,4.078393,470325
2002-07-15,4.538069999999999,4.77738,4.538069999999999,4.61784,4.224337,1481508
2002-07-16,4.66216,4.69761,4.502619999999999,4.502619999999999,4.118936,662423
2002-07-17,4.538069999999999,4.58239,4.4583,4.538069999999999,4.151365,369272
2002-07-18,4.58239,4.74193,4.538069999999999,4.74193,4.337853,2008467
2002-07-19,4.74193,5.0964599999999995,4.69761,4.93692,4.516228,4824986
2002-07-22,4.85715,4.981240000000001,4.85715,4.85715,4.443255000000001,1648223
2002-07-23,4.93692,5.14078,4.85715,5.14078,4.702716000000001,2990997
2002-07-24,5.0964599999999995,5.22055,5.0166900000000005,5.06101,4.629743,2460640
2002-07-26,5.14078,5.14078,4.93692,4.981240000000001,4.556771,1024913
2002-07-29,5.0964599999999995,5.25601,5.0166900000000005,5.25601,4.808127,1052837
2002-07-30,5.38009,5.38009,5.25601,5.25601,4.808127,1037268
2002-07-31,5.25601,5.41555,5.25601,5.335780000000001,4.881099,878134
2002-08-01,5.335780000000001,5.41555,5.335780000000001,5.335780000000001,4.881099,532294
2002-08-02,5.335780000000001,5.45986,5.30032,5.41555,4.954072,927748
2002-08-05,5.41555,5.4953199999999995,5.335780000000001,5.41555,4.954072,489980
2002-08-06,5.38009,5.41555,5.38009,5.38009,4.921633,399484
2002-08-07,5.41555,5.4953199999999995,5.38009,5.41555,4.954072,802590
2002-08-08,5.41555,5.41555,4.77738,4.85715,4.443255000000001,1208236
2002-08-09,4.981240000000001,5.0166900000000005,4.90147,4.90147,4.483798,505479
2002-08-13,3.9176300000000004,4.28103,3.9176300000000004,4.28103,3.916228,234645
2002-08-14,4.28103,4.34307,4.2012599999999996,4.24558,3.883799,205084
2002-08-15,4.24558,4.30762,4.16581,4.24558,3.883799,254360
2002-08-16,4.2012599999999996,4.22785,4.13922,4.16581,3.8108269999999997,212854
2002-08-19,4.13922,4.13922,3.9530800000000004,3.9974,3.656767,63173
2002-08-20,4.03285,4.08603,3.9796699999999996,3.9974,3.656767,132744
2002-08-21,4.03285,4.03285,3.83786,3.87331,3.543252,121044
2002-08-22,3.87331,3.9796699999999996,3.83786,3.87331,3.543252,237512
2002-08-23,3.8910400000000003,3.9974,3.75809,3.7758199999999995,3.454069,575152
2002-08-26,3.75809,3.8112699999999995,3.69604,3.7315,3.413525,156716
2002-08-27,3.75809,3.7758199999999995,3.69604,3.69604,3.3810870000000004,174968
2002-08-28,3.7315,3.8112699999999995,3.66945,3.69604,3.3810870000000004,636708
2002-08-29,3.69604,3.8112699999999995,3.66945,3.7758199999999995,3.454069,249220
2002-08-30,3.8112699999999995,3.9176300000000004,3.8112699999999995,3.87331,3.543252,799045
2002-09-02,3.87331,3.8910400000000003,3.75809,3.75809,3.43785,374946
2002-09-03,3.75809,3.8112699999999995,3.66945,3.69604,3.3810870000000004,122923
2002-09-04,3.69604,3.7315,3.6162699999999997,3.66945,3.356763,178825
2002-09-05,3.69604,3.75809,3.65173,3.75809,3.43785,119500
2002-09-06,3.69604,3.75809,3.69604,3.75809,3.43785,140506
2002-09-09,3.75809,3.87331,3.75809,3.7758199999999995,3.454069,664977
