Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,4.5,4.56,3.88,3.9,1.7387869999999999,268302100
2005-02-02,3.96,4.0,3.9,3.92,1.7477040000000001,57129300
2005-02-03,3.96,3.98,3.9,3.94,1.756621,20138700
2005-02-04,3.96,3.96,3.86,3.88,1.72987,12587300
2005-02-07,3.9,3.92,3.82,3.82,1.70312,18258400
2005-02-08,3.86,3.94,3.82,3.92,1.7477040000000001,32386100
2005-02-09,3.94,3.94,3.88,3.92,1.7477040000000001,13034200
2005-02-10,3.92,3.92,3.88,3.88,1.72987,4645800
2005-02-11,3.9,3.9,3.86,3.88,1.72987,7694700
2005-02-14,3.9,3.9,3.86,3.86,1.720954,4749900
2005-02-15,3.88,4.02,3.88,4.02,1.792288,64363400
2005-02-16,4.06,4.16,4.04,4.1,1.827955,129573200
2005-02-17,4.12,4.14,4.0,4.0,1.7833720000000002,35453600
2005-02-18,4.06,4.08,3.96,3.98,1.774455,22764500
2005-02-21,4.0,4.0,3.86,3.88,1.72987,14162500
2005-02-22,3.92,3.98,3.88,3.98,1.774455,14355200
2005-02-24,4.02,4.02,3.92,3.94,1.756621,11822500
2005-02-25,3.96,3.96,3.9,3.9,1.7387869999999999,4741100
2005-02-28,3.92,3.92,3.82,3.84,1.7120360000000001,8316100
2005-03-01,3.86,3.88,3.84,3.84,1.7120360000000001,2690900
2005-03-02,3.84,3.86,3.78,3.8,1.694203,7078300
2005-03-03,3.84,3.84,3.72,3.72,1.658536,8604500
2005-03-04,3.72,3.72,3.6,3.62,1.613951,15303900
2005-03-07,3.64,3.64,3.54,3.54,1.578284,5106600
2005-03-08,3.54,3.54,3.4,3.42,1.524783,10418900
2005-03-09,3.4,3.44,3.4,3.42,1.524783,4639400
2005-03-10,3.4,3.4,3.36,3.36,1.498032,2404500
2005-03-11,3.36,3.48,3.36,3.48,1.551533,7031900
2005-03-14,3.46,3.46,3.38,3.38,1.5069489999999999,3728000
2005-03-15,3.54,3.54,3.36,3.38,1.5069489999999999,10615600
2005-03-16,3.4,3.44,3.38,3.44,1.533699,3182400
2005-03-17,3.42,3.44,3.42,3.42,1.524783,2658500
2005-03-18,3.46,3.46,3.4,3.42,1.524783,1670400
2005-03-21,3.44,3.46,3.36,3.36,1.498032,1507400
2005-03-22,3.36,3.4,3.34,3.36,1.498032,2255600
2005-03-23,3.34,3.38,3.3,3.32,1.480198,1431900
2005-03-24,3.32,3.34,3.22,3.22,1.435614,2515300
2005-03-25,3.22,3.3,3.2,3.2,1.4266969999999999,3407800
2005-03-28,3.2,3.2,3.14,3.16,1.431226,911000
2005-03-29,3.2,3.24,3.16,3.2,1.449343,1876800
2005-03-30,3.18,3.22,3.14,3.18,1.440285,1506500
2005-03-31,3.2,3.2,3.14,3.14,1.422168,1393500
2005-04-01,3.14,3.14,3.06,3.1,1.404051,4234000
2005-04-04,3.06,3.06,2.94,2.94,1.331584,5130600
2005-04-05,2.96,2.98,2.82,2.84,1.286292,5180300
2005-04-07,2.84,2.9,2.72,2.86,1.29535,12293600
2005-04-08,2.86,2.9,2.78,2.82,1.277233,3434300
2005-04-11,2.8,2.9,2.8,2.9,1.313467,2496800
2005-04-12,2.9,2.9,2.84,2.84,1.286292,2623700
2005-04-18,2.78,2.8,2.76,2.78,1.259117,1098000
2005-04-19,2.8,2.82,2.78,2.8,1.268175,1307600
2005-04-20,2.82,2.82,2.76,2.8,1.268175,2702400
2005-04-21,2.78,2.78,2.68,2.7,1.222883,1601800
2005-04-22,2.72,2.72,2.58,2.6,1.177591,3457300
2005-04-25,2.58,2.58,2.3,2.3,1.041715,3385100
2005-04-26,2.3,2.38,2.24,2.32,1.0507739999999999,2983100
2005-04-27,2.32,2.42,2.28,2.3,1.041715,4890300
2005-04-28,2.32,2.32,2.14,2.2,0.996423,2099900
2005-04-29,2.2,2.2,2.16,2.18,0.9873649999999999,831500
2005-05-03,2.2,2.28,2.2,2.26,1.023599,2653700
2005-05-04,2.3,2.34,2.28,2.32,1.0507739999999999,1348400
2005-05-06,2.36,2.5,2.36,2.48,1.123241,3719700
2005-05-09,2.5,2.54,2.42,2.48,1.123241,1911900
2005-05-10,2.48,2.5,2.44,2.44,1.105124,976900
2005-05-11,2.42,2.54,2.42,2.52,1.141358,5546800
2005-05-12,2.56,2.58,2.54,2.54,1.1504159999999999,3628100
2005-05-13,2.54,2.58,2.48,2.48,1.123241,2167800
2005-05-16,2.5,2.52,2.46,2.46,1.114183,1696800
2005-05-17,2.46,2.5,2.38,2.4,1.087007,3930000
2005-05-18,2.4,2.44,2.4,2.42,1.096066,800800
2005-05-19,2.46,2.48,2.42,2.46,1.114183,2632700
2005-05-20,2.48,2.48,2.38,2.38,1.077949,1751900
2005-05-24,2.38,2.4,2.32,2.32,1.0507739999999999,856000
2005-05-25,2.32,2.34,2.28,2.28,1.032657,646500
2005-05-26,2.28,2.28,2.22,2.28,1.032657,636500
2005-05-27,2.26,2.3,2.24,2.28,1.032657,1385500
2005-05-30,2.3,2.36,2.28,2.32,1.0507739999999999,850100
2005-05-31,2.32,2.34,2.28,2.34,1.0598319999999999,509400
2005-06-01,2.32,2.4,2.32,2.38,1.077949,691200
2005-06-02,2.38,2.4,2.38,2.38,1.077949,453000
2005-06-03,2.4,2.44,2.38,2.38,1.077949,1169200
2005-06-06,2.36,2.4,2.36,2.38,1.077949,168700
2005-06-07,2.36,2.44,2.36,2.42,1.096066,628100
2005-06-08,2.42,2.5,2.42,2.48,1.123241,8865800
2005-06-09,2.54,2.56,2.4,2.42,1.096066,7995400
2005-06-10,2.44,2.46,2.42,2.44,1.105124,707100
2005-06-13,2.44,2.44,2.32,2.34,1.0598319999999999,642900
2005-06-14,2.36,2.38,2.32,2.38,1.077949,858700
2005-06-15,2.36,2.38,2.32,2.32,1.0507739999999999,1205700
2005-06-16,2.3,2.32,2.26,2.28,1.032657,1849600
2005-06-17,2.28,2.28,2.24,2.26,1.023599,1694700
2005-06-20,2.28,2.3,2.24,2.26,1.023599,669700
2005-06-21,2.24,2.26,2.22,2.22,1.005482,1145600
2005-06-22,2.24,2.28,2.2,2.22,1.005482,2720300
2005-06-23,2.22,2.26,2.2,2.22,1.005482,2346000
