Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.73953,7.16817,6.73953,7.08897,2.753376,4341273
2000-01-05,6.58966,6.73953,6.50967,6.58966,2.559443,7319345
2000-01-06,6.58966,6.62926,6.11985,6.19984,2.408035,3793663
2000-01-07,6.3598,6.39009,6.04997,6.16023,2.392651,1328248
2000-01-10,6.39009,6.81873,6.3202,6.58966,2.559443,2458424
2000-01-11,6.669639999999999,7.019080000000001,6.54928,6.9787,2.710546,4406521
2000-01-12,6.9787,6.9787,6.73953,6.77913,2.633033,773646
2000-01-13,6.73953,6.77913,6.50967,6.50967,2.5283740000000003,1743034
2000-01-14,6.58966,6.69915,6.50967,6.50967,2.5283740000000003,1994702
2000-01-17,6.58966,6.669639999999999,6.50967,6.58966,2.559443,3059631
2000-01-18,6.58966,6.62926,6.58966,6.62926,2.574823,1265331
2000-01-19,6.58966,6.81873,6.58966,6.58966,2.559443,3994064
2000-01-20,6.77913,6.77913,6.62926,6.73953,2.617652,2178792
2000-01-21,6.69915,6.77913,6.669639999999999,6.73953,2.617652,2008683
2000-01-24,6.73953,6.77913,6.62926,6.62926,2.574823,936764
2000-01-25,6.58966,6.62926,6.54928,6.58966,2.559443,894820
2000-01-26,6.669639999999999,6.69915,6.58966,6.62926,2.574823,573244
2000-01-27,6.62926,6.939089999999999,6.62926,6.85911,2.664098,6673863
2000-01-28,6.89872,7.019080000000001,6.81873,6.89872,2.679482,8118624
2000-01-31,6.81873,6.89872,6.81873,6.81873,2.648414,1225717
2000-02-01,6.85911,7.39803,6.85911,7.288530000000001,2.830885,10476847
2000-02-02,7.35842,7.63797,7.35842,7.51761,2.919861,11332053
2000-02-03,7.70786,7.74747,7.35842,7.51761,2.919861,6965146
2000-02-04,7.597589999999999,7.82745,7.328139999999999,7.35842,2.858031,15941306
2000-02-07,7.43841,7.557989999999999,7.39803,7.557989999999999,2.9355450000000003,2374534
2000-02-08,7.63797,8.13728,7.63797,8.0573,3.1294779999999998,13729889
2000-02-09,8.29647,8.836160000000001,8.29647,8.52633,3.3116510000000003,26516024
2000-02-10,8.52633,9.14522,8.36636,9.14522,3.5520300000000002,21657432
2000-02-11,9.14522,9.30519,8.836160000000001,8.91537,3.4627550000000005,16237248
2000-02-14,8.91537,8.99535,8.29647,8.29647,3.222372,5072975
2000-02-15,8.52633,8.6762,7.907430000000001,7.987410000000001,3.102332,8561373
2000-02-16,8.0573,8.0573,7.43841,7.43841,2.8891,5401542
2000-02-17,7.51761,7.597589999999999,7.20855,7.288530000000001,2.830885,4695473
2000-02-18,7.288530000000001,7.597589999999999,7.288530000000001,7.597589999999999,2.950925,1955087
2000-02-22,7.35842,7.51761,7.16817,7.16817,2.784137,1388834
2000-02-23,7.12857,7.24815,6.9787,7.20855,2.799821,3024677
2000-02-24,7.557989999999999,7.82745,7.557989999999999,7.82745,3.040204,6811349
2000-02-25,8.21649,8.6762,8.21649,8.52633,3.3116510000000003,14804139
2000-02-28,8.52633,8.60631,7.82745,7.82745,3.040204,5618256
2000-02-29,8.0573,8.29647,7.597589999999999,8.13728,3.160542,4387879
2000-03-01,8.44634,8.44634,8.13728,8.29647,3.222372,4164174
2000-03-02,8.36636,8.52633,8.36636,8.52633,3.3116510000000003,3075943
2000-03-03,8.75618,9.14522,8.60631,9.06524,3.5209639999999998,17949989
2000-03-06,9.14522,9.535039999999999,8.836160000000001,9.535039999999999,3.703436,10029438
2000-03-07,9.61425,9.8441,9.22521,9.22521,3.583097,12457568
2000-03-08,8.99535,9.535039999999999,8.99535,9.455060000000001,3.672372,7265749
2000-03-09,9.30519,9.99397,9.30519,9.455060000000001,3.672372,20669402
2000-03-10,9.76412,10.543,9.76412,10.1539,3.943803,26143182
2000-03-13,10.1539,10.383,9.535039999999999,9.535039999999999,3.703436,12056763
2000-03-14,9.61425,9.99397,9.535039999999999,9.76412,3.792412,7976478
2000-03-15,9.61425,9.68414,9.30519,9.30519,3.6141620000000003,4620905
2000-03-16,9.68414,10.074,9.61425,9.92409,3.854544,9088012
2000-03-17,10.3038,10.383,9.8441,9.92409,3.854544,14503536
2000-03-20,9.99397,10.1539,9.92409,10.1539,3.943803,7722480
2000-03-21,10.1539,10.9328,10.1539,10.623,4.126004,15524189
2000-03-22,10.623,10.9328,10.3038,10.8528,4.215258,6760084
2000-03-23,11.0027,11.2419,10.8528,11.0027,4.273479,9551733
2000-03-24,11.0819,11.1619,10.543,10.543,4.094930000000001,7654902
2000-03-27,10.623,10.623,10.1539,10.2339,3.974875,6704157
2000-03-28,10.2339,10.463,10.2339,10.2339,3.974875,5413193
2000-03-29,10.383,10.463,10.2339,10.3038,4.002025,2011014
2000-03-30,10.2339,10.2339,9.8441,9.8441,3.823475,8137266
2000-03-31,9.68414,9.92409,9.61425,9.8441,3.823475,4343604
2000-04-03,9.92409,10.1539,9.76412,9.8441,3.823475,2253361
2000-04-04,9.68414,9.68414,9.455060000000001,9.535039999999999,3.703436,2495709
2000-04-05,9.455060000000001,9.76412,9.455060000000001,9.61425,3.734202,3947460
2000-04-07,9.76412,9.99397,9.76412,9.99397,3.881686,2358223
2000-04-10,10.1539,10.463,10.1539,10.383,4.032786,5184827
2000-04-11,10.1539,10.383,10.1539,10.383,4.032786,1638172
2000-04-12,10.383,10.543,10.3038,10.3038,4.002025,2607561
2000-04-17,9.61425,9.8441,9.61425,9.61425,3.734202,6356948
2000-04-18,9.92409,9.92409,9.455060000000001,9.535039999999999,3.703436,5965464
2000-04-19,9.68414,9.76412,9.61425,9.68414,3.761347,1295624
2000-04-20,9.76412,9.76412,9.535039999999999,9.535039999999999,3.703436,288952
2000-04-21,9.68414,9.68414,9.535039999999999,9.68414,3.761347,1847895
2000-04-24,9.68414,9.68414,9.61425,9.61425,3.734202,720050
2000-04-25,9.61425,9.76412,9.37508,9.61425,3.734202,3271684
2000-04-26,9.68414,9.68414,9.455060000000001,9.455060000000001,3.672372,1360871
2000-04-27,9.535039999999999,9.61425,9.37508,9.37508,3.641308,946085
2000-04-28,9.455060000000001,9.455060000000001,9.30519,9.455060000000001,3.672372,1104544
2000-05-02,9.30519,9.37508,9.14522,9.14522,3.5520300000000002,775976
2000-05-03,9.14522,9.14522,8.836160000000001,8.91537,3.4627550000000005,1715072
