Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,3.84105,4.377669999999999,3.6151,3.6151,3.230971,287306354
2011-06-15,3.78456,3.9257800000000005,2.88079,2.96552,2.650414,137102617
2011-06-17,2.75652,2.9372700000000003,2.71133,2.76781,2.473712,76454150
2011-06-20,2.80171,2.80171,2.65484,2.65484,2.372746,23462092
2011-06-21,2.6774400000000003,2.75652,2.66614,2.71133,2.423233,31598620
2011-06-22,2.73392,2.90903,2.73392,2.8243,2.5241990000000003,80491433
2011-06-24,3.1067299999999998,3.2197,2.90903,2.99376,2.675653,89311670
2011-06-28,2.99376,3.05024,2.7791099999999997,2.79041,2.493911,30503835
2011-06-29,2.813,2.88079,2.80171,2.80171,2.504009,26400696
2011-07-04,2.8243,2.8525400000000003,2.71133,2.73392,2.443423,10085329
2011-07-05,2.74522,2.8525400000000003,2.73392,2.80171,2.504009,25255456
2011-07-06,2.8525400000000003,2.90903,2.74522,2.76781,2.473712,21754590
2011-07-08,2.7791099999999997,2.7791099999999997,2.70003,2.72263,2.433332,4809332
2011-07-11,2.72263,2.75652,2.68873,2.68873,2.403035,2869029
2011-07-12,2.68873,2.68873,2.62095,2.62095,2.342457,4240519
2011-07-13,2.64355,2.66614,2.62095,2.63225,2.3525560000000003,3565130
2011-07-18,2.71133,2.74522,2.65484,2.66614,2.382845,6435930
2011-07-19,2.6774400000000003,2.68873,2.66614,2.6774400000000003,2.392944,2171511
2011-07-20,2.68873,2.74522,2.6774400000000003,2.68873,2.403035,6265622
2011-07-22,2.71133,2.71133,2.68873,2.68873,2.403035,1679177
2011-07-25,2.71133,2.74522,2.70003,2.73392,2.443423,6832842
2011-07-26,2.75652,2.8243,2.72263,2.73392,2.443423,28904147
2011-07-27,2.75652,2.76781,2.72263,2.72263,2.433332,7260559
2011-07-28,2.72263,2.73392,2.68873,2.68873,2.403035,4233438
2011-07-29,2.70003,2.72263,2.66614,2.6774400000000003,2.392944,4447827
2011-08-01,2.6774400000000003,2.72263,2.6774400000000003,2.6774400000000003,2.392944,4214672
2011-08-02,2.68873,2.68873,2.65484,2.66614,2.382845,834720
2011-08-03,2.64355,2.66614,2.64355,2.64355,2.3626549999999997,800021
2011-08-04,2.65484,2.70003,2.63225,2.63225,2.3525560000000003,3977091
2011-08-05,2.62095,2.62095,2.48538,2.50798,2.241491,1658818
2011-08-09,2.30463,2.30463,2.14647,2.14647,1.918393,2592323
2011-08-10,2.21425,2.22555,2.13517,2.18036,1.948682,1906136
2011-08-11,2.15777,2.20295,2.15777,2.16906,1.9385830000000002,1492936
2011-08-15,2.1916599999999997,2.21425,2.16906,2.20295,1.9688720000000002,1051234
2011-08-16,2.23685,2.23685,2.16906,2.16906,1.9385830000000002,1407074
2011-08-17,2.21425,2.22555,2.20295,2.20295,1.9688720000000002,1449385
2011-08-18,2.21425,2.31593,2.20295,2.25944,2.01936,5457457
2011-08-19,2.23685,2.28203,2.20295,2.20295,1.9688720000000002,2004921
2011-08-24,2.16906,2.1916599999999997,2.05609,2.05609,1.8376169999999998,1413093
2011-08-25,2.10128,2.10128,1.8414400000000002,1.8414400000000002,1.645775,1675282
2011-08-26,1.8414400000000002,1.8753400000000002,1.80755,1.85274,1.655874,674857
2011-08-29,1.8640400000000001,1.88663,1.81885,1.81885,1.625585,668661
2011-08-30,1.90923,1.9657099999999998,1.85274,1.8753400000000002,1.676073,2138229
2011-08-31,1.8753400000000002,2.05609,1.85274,1.9657099999999998,1.7568400000000002,9539884
2011-09-01,1.9883099999999998,2.0335,1.9431200000000002,1.97701,1.766939,2509294
2011-09-02,1.9996,1.9996,1.93182,1.93182,1.726551,815600
2011-09-05,1.93182,2.07869,1.93182,2.0447900000000003,1.827518,13052435
2011-09-06,2.05609,2.15777,2.0447900000000003,2.06739,1.847716,16680944
2011-09-07,2.07869,2.0899799999999997,1.9996,2.0222,1.8073279999999998,4390822
2011-09-08,2.07869,2.11258,2.0222,2.05609,1.8376169999999998,4491909
2011-09-09,2.05609,2.06739,1.9883099999999998,1.9883099999999998,1.777039,1522678
2011-09-12,1.97701,1.97701,1.92052,1.93182,1.726551,741245
2011-09-13,1.93182,1.97701,1.89793,1.89793,1.696262,1273590
2011-09-15,1.90923,2.0222,1.89793,1.9431200000000002,1.736651,8624436
2011-09-16,1.9657099999999998,1.9996,1.92052,1.92052,1.716452,2337924
2011-09-19,1.92052,1.93182,1.8753400000000002,1.8753400000000002,1.676073,496406
2011-09-20,1.89793,1.93182,1.88663,1.89793,1.696262,863046
2011-09-21,1.89793,1.93182,1.88663,1.88663,1.686163,622455
2011-09-22,1.8753400000000002,1.88663,1.7510700000000001,1.7510700000000001,1.565007,1468682
2011-09-23,1.59291,1.6268,1.55901,1.55901,1.393355,1872853
2011-09-26,1.58161,1.58161,1.44604,1.46864,1.3125870000000002,1361222
2011-09-27,1.51383,1.57031,1.47993,1.5364200000000001,1.373165,840916
2011-09-29,1.4912299999999998,1.52512,1.4912299999999998,1.4912299999999998,1.332777,101264
2011-10-04,1.35566,1.3895600000000001,1.3104799999999999,1.33307,1.191422,470205
2011-10-06,1.36696,1.41215,1.35566,1.3895600000000001,1.24191,538009
