Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,42.5,43.5,41.75,41.75,27.138847,63534
2007-06-25,41.75,42.25,40.0,40.5,26.326304999999998,11769
2007-06-26,40.0,40.25,39.5,40.0,26.001291000000002,11020
2007-06-27,40.25,41.75,40.25,41.75,27.138847,10339
2007-06-28,42.0,42.0,40.5,41.0,26.651320000000002,8586
2007-06-29,41.25,41.5,41.0,41.0,26.651320000000002,2129
2007-07-02,41.0,41.75,40.75,41.5,26.976339000000003,3418400
2007-07-03,41.75,42.5,41.75,42.5,27.626368,12369
2007-07-04,42.5,43.0,42.5,42.75,27.788878999999998,8834
2007-07-05,43.0,44.0,42.75,43.25,28.113895,11818
2007-07-06,43.25,43.5,42.75,43.25,28.113895,3445200
2007-07-09,43.75,44.0,43.5,43.5,28.276402,5048
2007-07-10,43.75,44.0,43.0,43.5,28.276402,5969
2007-07-11,43.5,43.75,43.25,43.25,28.113895,2005
2007-07-12,43.5,45.5,43.25,44.75,29.088945000000002,18940
2007-07-13,45.75,45.75,44.75,45.0,29.251446,4883
2007-07-16,45.5,46.75,45.0,46.75,30.389008,8990
2007-07-17,46.75,49.5,45.75,48.5,31.526562,9398
2007-07-18,48.5,49.25,46.75,47.0,30.551508000000002,5170
2007-07-19,47.25,47.25,46.5,46.75,30.389008,700
2007-07-20,47.0,47.75,47.0,47.0,30.551508000000002,1168
2007-07-23,46.0,46.5,45.5,46.5,30.226503000000005,1986
2007-07-24,47.0,47.5,45.75,45.75,29.738976,10660
2007-07-25,46.0,46.75,45.75,46.25,30.063990000000004,2731
2007-07-26,46.75,47.0,45.25,45.25,29.413952000000002,5819
2007-07-27,44.5,45.0,44.0,44.75,29.088945000000002,3308
2007-07-31,45.25,45.75,44.5,45.5,29.576468,2344
2007-08-01,45.0,45.25,43.75,43.75,28.438903999999997,2955
2007-08-02,44.25,44.5,43.25,43.75,28.438903999999997,3323
2007-08-03,44.25,44.75,44.0,44.25,28.763927000000002,458
2007-08-06,43.0,43.5,42.5,43.0,27.951382000000002,1068
2007-08-07,43.0,43.75,42.75,43.5,28.276402,1612
2007-08-08,43.75,44.0,43.0,43.25,28.113895,1215
2007-08-09,43.75,43.75,41.25,41.5,26.976339000000003,3695
2007-08-10,40.0,41.5,40.0,41.25,26.813828000000004,2667400
2007-08-14,41.25,42.0,40.75,41.0,26.651320000000002,837
2007-08-15,40.75,40.75,39.75,40.0,26.001291000000002,2945
2007-08-16,39.25,39.25,37.75,38.25,24.863735000000002,3977
2007-08-17,38.75,39.75,38.0,39.5,25.676273000000002,3211
2007-08-20,41.0,41.25,40.0,41.25,26.813828000000004,2455
2007-08-21,41.75,41.75,39.5,39.5,25.676273000000002,1581
2007-08-22,40.25,40.5,40.0,40.25,26.163794,1060
2007-08-23,40.75,41.25,40.5,40.75,26.488811,1332
2007-08-24,40.5,40.75,40.25,40.75,26.488811,287
2007-08-27,41.25,41.25,40.5,40.5,26.326304999999998,315
2007-08-28,40.75,41.0,40.25,40.25,26.163794,576
2007-08-29,39.5,40.5,39.5,40.25,26.163794,490
2007-08-30,40.5,40.5,39.5,39.75,25.838781,1683
2007-08-31,40.0,40.75,39.75,40.75,26.488811,1217
2007-09-03,40.5,41.25,40.5,41.0,26.651320000000002,1316
