Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.64759,0.64759,0.4768,0.4768,0.020701,0
2000-01-05,0.66183,0.66183,0.61201,0.61201,0.026572000000000002,0
2000-01-06,0.40919,0.40919,0.40919,0.40919,0.017766,13490
2000-01-07,0.40919,0.40919,0.40919,0.40919,0.017766,31476
2000-01-10,0.65471,0.65471,0.57643,0.57643,0.025027,0
2000-01-11,0.66183,0.66183,0.55508,0.55508,0.0241,0
2000-01-12,0.40919,0.40919,0.40919,0.40919,0.017766,22483
2000-01-13,0.64759,0.64759,0.58355,0.58355,0.025336,0
2000-01-14,0.65471,0.65471,0.56931,0.56931,0.024718,0
2000-01-17,0.65471,0.65471,0.55508,0.55508,0.0241,0
2000-01-18,0.64048,0.64048,0.62625,0.62625,0.02719,0
2000-01-19,0.65471,0.65471,0.64048,0.64048,0.027808,0
2000-01-20,0.66183,0.66183,0.5906600000000001,0.5906600000000001,0.025644999999999998,0
2000-01-21,0.36916,0.38251,0.36916,0.38251,0.016608,539597
2000-01-24,0.39585,0.39585,0.38251,0.38251,0.016608,179866
2000-01-25,0.3914,0.40919,0.3914,0.40919,0.017766,101174
2000-01-26,0.64759,0.64759,0.59778,0.59778,0.025954,0
2000-01-27,0.36916,0.38695999999999997,0.36916,0.38695999999999997,0.016801,566577
2000-01-28,0.37806,0.39585,0.37806,0.39585,0.017187,1124160
2000-01-31,0.41363999999999995,0.41363999999999995,0.40475,0.40919,0.017766,213590
2000-02-01,0.65471,0.65471,0.61201,0.61201,0.026572000000000002,0
2000-02-02,0.38695999999999997,0.38695999999999997,0.38695999999999997,0.38695999999999997,0.016801,44966
2000-02-03,0.39585,0.39585,0.39585,0.39585,0.017187,20235
2000-02-04,0.65471,0.65471,0.6191300000000001,0.6191300000000001,0.026881,0
2000-02-07,0.40919,0.40919,0.40919,0.40919,0.017766,87684
2000-02-08,0.40475,0.40475,0.36472,0.36916,0.016028,364228
2000-02-09,0.64048,0.64048,0.58355,0.58355,0.025336,0
2000-02-10,0.40475,0.40475,0.36916,0.36916,0.016028,47215
2000-02-11,0.64048,0.64048,0.6049,0.6049,0.026262999999999998,0
2000-02-14,0.40475,0.41808999999999996,0.40475,0.41808999999999996,0.018152,555335
2000-02-15,0.66183,0.66183,0.59778,0.59778,0.025954,0
2000-02-16,0.65471,0.65471,0.5906600000000001,0.5906600000000001,0.025644999999999998,0
2000-02-17,0.66183,0.66183,0.5906600000000001,0.5906600000000001,0.025644999999999998,0
2000-02-18,0.66894,0.66894,0.5906600000000001,0.5906600000000001,0.025644999999999998,0
