Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,3.5,3.54,2.2,2.22,0.807014,389049700
2005-07-18,2.24,2.44,2.1,2.16,0.785203,148166900
2005-07-19,2.22,2.26,2.0,2.04,0.74158,37456900
2005-07-20,2.06,2.22,2.02,2.18,0.792473,84470000
2005-07-21,2.2,2.22,2.04,2.1,0.763392,42747400
2005-07-25,2.12,2.14,2.04,2.06,0.748851,10980700
2005-07-26,2.08,2.14,2.06,2.1,0.763392,16066200
2005-07-27,2.1,2.38,2.1,2.32,0.843366,68925500
2005-07-28,2.32,2.36,2.22,2.24,0.814284,31513200
2005-07-29,2.24,2.38,2.24,2.38,0.8651770000000001,54124300
2005-08-01,2.36,2.36,2.26,2.26,0.8215549999999999,18657700
2005-08-02,2.28,2.28,2.08,2.08,0.756121,23961700
2005-08-03,2.12,2.16,2.06,2.1,0.763392,12722800
2005-08-04,2.12,2.24,2.12,2.2,0.799743,23019200
2005-08-05,2.18,2.26,2.18,2.2,0.799743,14161100
2005-08-08,2.36,2.48,2.28,2.3,0.836096,34954000
2005-08-09,2.3,2.34,2.26,2.32,0.843366,13454700
2005-08-10,2.34,2.36,2.32,2.34,0.8506360000000001,12831900
2005-08-11,2.34,2.44,2.34,2.4,0.872447,42440500
2005-08-15,2.4,2.42,2.28,2.28,0.828825,20048000
2005-08-16,2.3,2.34,2.14,2.14,0.777932,17681000
2005-08-17,1.99,2.04,1.99,2.0,0.77023,9890000
2005-08-18,2.04,2.1,2.0,2.02,0.777932,14078600
2005-08-19,2.04,2.08,2.04,2.06,0.793337,7667700
2005-08-22,2.06,2.08,2.04,2.06,0.793337,4908200
2005-08-23,2.08,2.14,2.06,2.12,0.816444,11160500
2005-08-24,2.16,2.18,2.12,2.12,0.816444,17247400
2005-08-25,2.12,2.14,2.08,2.08,0.8010390000000001,5708000
2005-08-26,2.1,2.1,2.06,2.06,0.793337,6109200
2005-08-29,2.06,2.08,2.04,2.06,0.793337,4562900
2005-08-30,2.08,2.12,2.06,2.08,0.8010390000000001,5919400
2005-08-31,2.08,2.08,2.08,2.08,0.8010390000000001,2911100
2005-09-01,2.08,2.14,2.06,2.1,0.808742,8432700
2005-09-02,2.1,2.12,2.04,2.04,0.785634,8125000
2005-09-05,2.06,2.08,2.02,2.02,0.777932,10775200
2005-09-06,2.04,2.06,2.02,2.02,0.777932,4937600
2005-09-07,2.04,2.08,2.02,2.06,0.793337,7183400
2005-09-08,2.08,2.12,2.08,2.08,0.8010390000000001,18720500
2005-09-09,2.1,2.1,2.06,2.06,0.793337,11909800
2005-09-12,2.08,2.18,2.08,2.18,0.839551,36922700
2005-09-13,2.18,2.22,2.14,2.16,0.831849,39518500
2005-09-14,2.18,2.3,2.18,2.28,0.8780620000000001,37329100
2005-09-15,2.3,2.34,2.22,2.24,0.862658,33860600
2005-09-16,2.26,2.26,2.16,2.18,0.839551,10996300
2005-09-19,2.22,2.24,2.2,2.22,0.8549549999999999,2927500
2005-09-20,2.22,2.26,2.22,2.22,0.8549549999999999,5327200
2005-09-21,2.22,2.22,2.18,2.18,0.839551,4514400
2005-09-22,2.2,2.26,2.2,2.26,0.87036,3311600
2005-09-23,2.26,2.34,2.24,2.3,0.8857649999999999,17498600
2005-09-26,2.32,2.36,2.3,2.3,0.8857649999999999,7354500
2005-09-27,2.32,2.34,2.3,2.3,0.8857649999999999,3959600
2005-09-28,2.32,2.32,2.3,2.32,0.893467,2189600
2005-09-29,2.34,2.54,2.32,2.52,0.97049,52903300
2005-09-30,2.5,2.52,2.4,2.48,0.9550850000000001,20061800
2005-10-03,2.52,2.64,2.46,2.48,0.9550850000000001,65666900
2005-10-04,2.52,2.62,2.5,2.56,0.9858950000000001,32746000
2005-10-05,2.58,2.76,2.54,2.64,1.016704,71997300
2005-10-06,2.62,2.74,2.6,2.72,1.047513,30620200
2005-10-07,2.72,2.78,2.68,2.72,1.047513,27280200
2005-10-10,2.72,2.74,2.56,2.62,1.009001,14555800
2005-10-11,2.62,2.68,2.58,2.66,1.024406,10374400
2005-10-12,2.68,2.72,2.64,2.66,1.024406,13241600
2005-10-13,2.66,2.68,2.54,2.58,0.993597,12089500
2005-10-14,2.6,2.6,2.54,2.56,0.9858950000000001,3246000
2005-10-17,2.56,2.58,2.48,2.48,0.9550850000000001,10133600
2005-10-18,2.5,2.62,2.5,2.62,1.009001,13014200
2005-10-19,2.62,2.66,2.56,2.56,0.9858950000000001,11420100
2005-10-20,2.6,2.62,2.54,2.58,0.993597,5277300
2005-10-21,2.58,2.6,2.56,2.58,0.993597,4652100
2005-10-25,2.6,2.62,2.56,2.56,0.9858950000000001,4726500
2005-10-26,2.58,2.7,2.56,2.66,1.024406,20979600
2005-10-27,2.66,2.74,2.66,2.68,1.032108,27677400
2005-10-28,2.7,2.74,2.68,2.72,1.047513,18758700
2005-10-31,2.74,2.84,2.72,2.82,1.086025,27672300
2005-11-01,2.84,2.88,2.76,2.76,1.0629170000000001,33619700
2005-11-02,2.78,2.9,2.78,2.88,1.1091309999999999,24612100
2005-11-03,2.88,2.94,2.86,2.86,1.101429,17866300
2005-11-04,2.88,2.9,2.78,2.8,1.078322,12052300
2005-11-07,2.8,2.8,2.76,2.8,1.078322,3920200
2005-11-08,2.8,2.84,2.78,2.82,1.086025,4022400
2005-11-09,2.82,2.86,2.78,2.78,1.0706200000000001,4531200
2005-11-10,2.8,2.8,2.72,2.72,1.047513,6315000
2005-11-11,2.74,2.96,2.74,2.96,1.13994,21637000
2005-11-14,2.98,2.98,2.78,2.78,1.0706200000000001,16602100
2005-11-15,2.8,2.8,2.66,2.72,1.047513,16871500
2005-11-16,2.74,2.8,2.7,2.7,1.0398100000000001,12731200
2005-11-17,2.7,2.72,2.66,2.7,1.0398100000000001,7329400
2005-11-18,2.74,2.74,2.68,2.7,1.0398100000000001,3425200
2005-11-21,2.74,2.74,2.68,2.7,1.0398100000000001,3084300
2005-11-22,2.74,2.76,2.66,2.76,1.0629170000000001,5879900
