Date,Open,High,Low,Close,Adj Close,Volume
2003-10-24,10.0,10.0,10.0,10.0,10.0,0
2003-11-28,10.0389,10.0389,10.0389,10.0389,10.0389,0
2003-12-31,10.0742,10.0742,10.0742,10.0742,10.0742,0
2004-01-30,10.1127,10.1127,10.1127,10.1127,10.1127,0
2004-02-27,10.151,10.151,10.151,10.151,10.151,0
2004-03-31,10.1884,10.1884,10.1884,10.1884,10.1884,0
2004-04-30,10.0377,10.0377,10.0377,10.0377,10.0377,0
2004-05-31,10.0757,10.0757,10.0757,10.0757,10.0757,0
2004-06-30,10.1107,10.1107,10.1107,10.1107,10.1107,0
2004-07-30,10.1489,10.1489,10.1489,10.1489,10.1489,0
2004-08-31,10.0786,10.0786,10.0786,10.0786,10.0786,0
2004-09-30,10.1169,10.1169,10.1169,10.1169,10.1169,0
2004-10-29,10.2077,10.2077,10.2077,10.2077,10.2077,0
2004-11-30,10.135,10.135,10.135,10.135,10.135,0
2004-12-30,10.1775,10.1775,10.1775,10.1775,10.1775,0
2004-12-31,10.178,10.178,10.178,10.178,10.178,0
2005-01-31,10.2199,10.2199,10.2199,10.2199,10.2199,0
2005-02-28,10.1421,10.1421,10.1421,10.1421,10.1421,0
2005-03-31,10.1875,10.1875,10.1875,10.1875,10.1875,0
2005-04-29,10.2475,10.2475,10.2475,10.2475,10.2475,0
2005-05-31,10.1574,10.1574,10.1574,10.1574,10.1574,0
2005-06-30,10.2158,10.2158,10.2158,10.2158,10.2158,0
2005-07-29,10.2604,10.2604,10.2604,10.2604,10.2604,0
2005-08-01,10.2604,10.2604,10.2604,10.2604,10.2604,0
2005-08-31,10.1471,10.1471,10.1471,10.1471,10.1471,0
2005-09-30,11.3901,11.3901,11.3901,11.3901,11.3901,0
2005-10-31,11.4359,11.4359,11.4359,11.4359,11.4359,0
2005-11-30,11.3507,11.3507,11.3507,11.3507,11.3507,0
2005-12-30,11.3954,11.3954,11.3954,11.3954,11.3954,0
2006-01-03,11.3954,11.3954,11.3954,11.3954,11.3954,0
2006-01-31,11.4417,11.4417,11.4417,11.4417,11.4417,0
2006-02-28,11.4893,11.4893,11.4893,11.4893,11.4893,0
2006-03-31,11.396,11.396,11.396,11.396,11.396,0
2006-04-28,11.4415,11.4415,11.4415,11.4415,11.4415,0
2006-05-01,11.4415,11.4415,11.4415,11.4415,11.4415,0
2006-05-31,11.3529,11.3529,11.3529,11.3529,11.3529,0
2006-06-30,11.4134,11.4134,11.4134,11.4134,11.4134,0
2006-07-31,11.4601,11.4601,11.4601,11.4601,11.4601,0
2006-08-31,11.3551,11.3551,11.3551,11.3551,11.3551,0
2006-09-29,11.4871,11.4871,11.4871,11.4871,11.4871,0
2006-10-02,11.4871,11.4871,11.4871,11.4871,11.4871,0
2006-10-31,11.5346,11.5346,11.5346,11.5346,11.5346,0
2006-11-30,11.4432,11.4432,11.4432,11.4432,11.4432,0
2006-12-29,11.4881,11.4881,11.4881,11.4881,11.4881,0
2007-01-03,11.4881,11.4881,11.4881,11.4881,11.4881,0
