Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,5.5,5.75,5.5,5.75,2.802844,22000
2000-01-06,5.25,5.25,5.13,5.13,2.500624,3200
2000-01-11,5.88,7.13,5.88,7.13,3.4755260000000003,518400
2000-01-12,7.25,8.63,7.25,7.63,3.7192519999999996,1884000
2000-01-13,7.88,8.0,7.13,7.25,3.534021,653000
2000-01-14,7.5,8.25,7.25,7.75,3.777746,1374800
2000-01-17,8.0,8.0,7.5,7.63,3.7192519999999996,426400
2000-01-18,8.0,9.0,8.0,8.38,4.08484,2279600
2000-01-19,8.38,8.75,8.25,8.25,4.021472,893000
2000-01-20,8.5,8.63,8.25,8.25,4.021472,539400
2000-01-21,8.13,8.63,7.63,7.75,3.777746,256600
2000-01-24,7.88,8.13,7.75,7.75,3.777746,323600
2000-01-25,7.63,7.88,7.63,7.63,3.7192519999999996,178000
2000-01-26,7.75,7.75,7.25,7.25,3.534021,199000
2000-01-27,7.38,7.38,7.25,7.38,3.5973889999999997,200200
2000-01-28,7.5,8.0,7.5,7.63,3.7192519999999996,622600
2000-01-31,7.75,8.25,7.63,7.88,3.8411150000000003,524800
2000-02-01,8.0,8.25,7.63,7.63,3.7192519999999996,284800
2000-02-02,7.88,8.0,7.38,7.38,3.5973889999999997,256200
2000-02-03,7.5,7.63,7.25,7.38,3.5973889999999997,138200
2000-02-04,7.5,8.0,7.5,7.88,3.8411150000000003,320600
2000-02-07,8.0,8.5,7.75,8.38,4.08484,681200
2000-02-08,8.5,9.75,8.5,9.0,4.38706,3355400
2000-02-09,9.38,9.75,9.0,9.0,4.38706,2183600
2000-02-10,9.13,9.5,9.0,9.13,4.450428,388600
2000-02-11,9.38,11.5,9.38,11.13,5.425330000000001,3620000
2000-02-14,11.25,11.63,9.88,9.88,4.8160169999999995,1598200
2000-02-15,10.0,10.38,8.5,8.5,4.143333999999999,622400
2000-02-16,9.0,9.0,8.5,8.63,4.206703,288800
2000-02-17,9.0,9.0,7.75,7.88,3.8411150000000003,199800
2000-02-18,7.75,8.75,7.75,8.63,4.206703,565200
2000-02-22,8.38,8.38,7.38,7.5,3.655883,322800
2000-02-23,7.63,8.38,7.63,8.0,3.8996089999999994,371800
2000-02-24,8.25,9.75,8.25,9.75,4.7526470000000005,1934000
2000-02-25,10.0,10.25,9.38,9.75,4.7526470000000005,1001400
2000-02-28,9.75,10.63,9.5,9.63,4.694154,1807600
2000-02-29,10.13,10.25,9.38,9.63,4.694154,871800
2000-03-01,10.0,10.88,9.63,10.75,5.240099,1561200
2000-03-02,10.88,11.0,10.25,10.75,5.240099,1466600
2000-03-03,11.13,11.38,10.13,10.13,4.937880000000001,1527600
2000-03-06,10.38,10.38,9.75,9.88,4.8160169999999995,691600
2000-03-07,10.0,10.25,9.75,9.88,4.8160169999999995,477400
2000-03-08,9.75,10.5,9.75,10.38,5.059741000000001,1211200
2000-03-09,10.63,11.75,10.38,11.75,5.727551,2253800
2000-03-10,12.0,13.88,12.0,12.88,6.2783690000000005,5732000
2000-03-13,12.5,13.38,12.5,12.63,6.156507,1869200
2000-03-14,12.63,13.25,12.63,12.75,6.215003,926600
2000-03-15,13.0,13.75,12.38,12.63,6.156507,2464600
2000-03-16,13.13,15.63,12.88,15.0,7.311767,5561200
2000-03-17,16.0,17.129998999999998,15.88,16.5,8.042943,4396400
2000-03-20,16.5,18.25,15.88,17.629998999999998,8.593762,1238400
2000-03-21,17.629998999999998,18.379998999999998,16.25,16.379998999999998,7.9844479999999995,779000
2000-03-22,16.879998999999998,17.25,16.129998999999998,16.5,8.042943,615400
2000-03-23,16.879998999999998,18.25,16.75,17.5,8.530396000000001,1679600
2000-03-24,17.75,18.0,16.629998999999998,16.75,8.164805,673400
2000-03-27,17.0,17.129998999999998,16.379998999999998,16.379998999999998,7.9844479999999995,324600
2000-03-28,16.5,16.629998999999998,15.88,16.0,7.799217999999999,184400
2000-03-29,16.129998999999998,16.379998999999998,15.38,15.63,7.618860000000001,222800
2000-03-30,16.0,16.75,14.5,14.88,7.253272999999999,622800
2000-03-31,14.88,14.88,13.63,13.63,6.6439580000000005,531400
2000-04-03,13.63,14.25,13.5,13.63,6.6439580000000005,579600
2000-04-04,13.63,13.63,12.75,13.25,6.458727,139600
2000-04-05,13.13,13.5,12.25,12.5,6.093139,372800
2000-04-07,13.0,13.5,12.75,13.13,6.400233,380800
2000-04-10,13.5,14.38,13.5,13.88,6.765821000000001,760800
2000-04-11,13.5,13.88,13.13,13.13,6.400233,311400
